guardian_variant,coin,direction,outcome,net_pnl,hold_bars,is_win,entry_time,exit_time
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,0.1403,4,True,2026-06-11 22:00:00+00:00,2026-06-12 02:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,-0.1826,4,False,2026-06-12 04:00:00+00:00,2026-06-12 08:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.6646,11,True,2026-04-01 14:00:00+00:00,2026-04-02 01:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8807,5,True,2026-04-02 22:00:00+00:00,2026-04-03 03:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.836,4,True,2026-04-02 23:00:00+00:00,2026-04-03 03:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_EXIT,0.197,31,True,2026-04-03 20:00:00+00:00,2026-04-05 03:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.4406,15,True,2026-04-04 13:00:00+00:00,2026-04-05 04:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,LOSS,-0.1328,21,False,2026-04-11 09:00:00+00:00,2026-04-12 06:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,LOSS,-0.1755,17,False,2026-04-19 05:00:00+00:00,2026-04-19 22:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,LOSS,-0.9876,5,False,2026-04-19 17:00:00+00:00,2026-04-19 22:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,LOSS,-1.1429,4,False,2026-04-19 18:00:00+00:00,2026-04-19 22:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,LOSS,-0.7471,6,False,2026-04-22 19:00:00+00:00,2026-04-23 01:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,LOSS,-0.8956,12,False,2026-05-04 10:00:00+00:00,2026-05-04 22:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.7886,3,True,2026-05-07 12:00:00+00:00,2026-05-07 15:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,LOSS,-0.7169,7,False,2026-05-15 06:00:00+00:00,2026-05-15 13:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,LOSS,-0.7882,5,False,2026-05-15 08:00:00+00:00,2026-05-15 13:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3339,13,True,2026-05-16 12:00:00+00:00,2026-05-17 01:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3564,12,True,2026-05-16 13:00:00+00:00,2026-05-17 01:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.7085,3,True,2026-05-17 20:00:00+00:00,2026-05-17 23:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_EXIT,-0.0397,2,False,2026-05-18 18:00:00+00:00,2026-05-18 20:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.0796,9,True,2026-05-21 08:00:00+00:00,2026-05-21 17:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.0359,8,True,2026-05-21 09:00:00+00:00,2026-05-21 17:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.5677,7,True,2026-05-23 13:00:00+00:00,2026-05-23 20:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5472,3,True,2026-05-29 13:00:00+00:00,2026-05-29 16:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.5012,5,True,2026-06-06 20:00:00+00:00,2026-06-07 01:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_EXIT,0.736,22,True,2026-06-08 01:00:00+00:00,2026-06-08 23:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_EXIT,0.9952,7,True,2026-06-08 16:00:00+00:00,2026-06-08 23:00:00+00:00
ic32_guardian_continuation_v1,POLUSDT,SHORT,GUARDIAN_EXIT,0.9952,6,True,2026-06-08 17:00:00+00:00,2026-06-08 23:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,3.6623,6,True,2026-04-07 16:00:00+00:00,2026-04-07 22:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,LOSS,-0.8642,9,False,2026-04-18 04:00:00+00:00,2026-04-18 13:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,LOSS,-0.8365,8,False,2026-04-18 05:00:00+00:00,2026-04-18 13:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_EXIT,-0.6011,7,False,2026-04-21 16:00:00+00:00,2026-04-21 23:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,TIMEOUT_MOMENTUM,0.2035,36,True,2026-04-23 20:00:00+00:00,2026-04-25 08:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.7595,2,True,2026-04-28 13:00:00+00:00,2026-04-28 15:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,LOSS,-0.6793,9,False,2026-04-30 08:00:00+00:00,2026-04-30 17:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,LOSS,-0.707,7,False,2026-04-30 09:00:00+00:00,2026-04-30 16:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.4477,4,True,2026-05-01 12:00:00+00:00,2026-05-01 16:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.1193,2,True,2026-05-04 09:00:00+00:00,2026-05-04 11:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,-0.3429,15,False,2026-05-14 08:00:00+00:00,2026-05-14 23:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_EXIT,0.478,7,True,2026-05-16 18:00:00+00:00,2026-05-17 01:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.7583,3,True,2026-05-17 20:00:00+00:00,2026-05-17 23:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_EXIT,0.1156,2,True,2026-05-24 17:00:00+00:00,2026-05-24 19:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,3.1261,3,True,2026-05-26 07:00:00+00:00,2026-05-26 10:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,TIMEOUT_MOMENTUM,0.4243,36,True,2026-05-29 06:00:00+00:00,2026-05-30 18:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_EXIT,-0.8319,2,False,2026-05-31 14:00:00+00:00,2026-05-31 16:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,5.7735,16,True,2026-06-01 01:00:00+00:00,2026-06-01 17:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.151,5,True,2026-06-02 12:00:00+00:00,2026-06-02 17:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.842,4,True,2026-06-02 13:00:00+00:00,2026-06-02 17:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_EXIT,0.289,5,True,2026-06-05 16:00:00+00:00,2026-06-05 21:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_EXIT,-0.4048,17,False,2026-06-06 09:00:00+00:00,2026-06-07 02:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,3.3044,7,True,2026-06-08 20:00:00+00:00,2026-06-09 03:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,3.3524,3,True,2026-06-09 16:00:00+00:00,2026-06-09 19:00:00+00:00
ic32_guardian_continuation_v1,NEARUSDT,SHORT,GUARDIAN_EXIT,2.1552,5,True,2026-06-10 00:00:00+00:00,2026-06-10 05:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.3475,6,True,2026-04-01 19:00:00+00:00,2026-04-02 01:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8504,2,True,2026-04-05 20:00:00+00:00,2026-04-05 22:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.4219,2,True,2026-04-05 21:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,TIMEOUT_MOMENTUM,0.1701,36,True,2026-04-07 16:00:00+00:00,2026-04-09 04:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.9544,18,True,2026-04-12 19:00:00+00:00,2026-04-13 13:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,LOSS,-1.1526,28,False,2026-04-16 12:00:00+00:00,2026-04-17 16:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_EXIT,1.1269,17,True,2026-04-22 06:00:00+00:00,2026-04-22 23:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_EXIT,1.1105,16,True,2026-04-22 07:00:00+00:00,2026-04-22 23:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.7576,3,True,2026-04-29 12:00:00+00:00,2026-04-29 15:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_EXIT,0.3331,5,True,2026-05-04 10:00:00+00:00,2026-05-04 15:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.2899,35,True,2026-05-06 07:00:00+00:00,2026-05-07 18:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_EXIT,0.4126,4,True,2026-05-07 13:00:00+00:00,2026-05-07 17:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,TIMEOUT_MOMENTUM,0.4144,36,True,2026-05-10 23:00:00+00:00,2026-05-12 11:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8154,6,True,2026-05-14 08:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.886,4,True,2026-05-14 10:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3069,4,True,2026-05-29 14:00:00+00:00,2026-05-29 18:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.0847,8,True,2026-05-31 08:00:00+00:00,2026-05-31 16:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.187,4,True,2026-05-31 12:00:00+00:00,2026-05-31 16:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,LOSS,-0.3853,32,False,2026-06-01 01:00:00+00:00,2026-06-02 09:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.2057,35,True,2026-06-01 21:00:00+00:00,2026-06-03 08:00:00+00:00
ic32_guardian_continuation_v1,1000PEPEUSDT,LONG,GUARDIAN_EXIT,-0.3251,3,False,2026-06-03 16:00:00+00:00,2026-06-03 19:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.8138,35,True,2026-04-01 14:00:00+00:00,2026-04-03 01:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_EXIT,1.7585,5,True,2026-04-01 17:00:00+00:00,2026-04-01 22:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,TIMEOUT_MOMENTUM,0.1575,36,True,2026-04-03 17:00:00+00:00,2026-04-05 05:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.4857,5,True,2026-04-05 17:00:00+00:00,2026-04-05 22:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,GUARDIAN_EXIT,0.9289,3,True,2026-04-07 16:00:00+00:00,2026-04-07 19:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.385,4,True,2026-04-07 17:00:00+00:00,2026-04-07 21:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_EXIT,-0.1017,2,False,2026-04-13 19:00:00+00:00,2026-04-13 21:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.8612,5,True,2026-04-25 12:00:00+00:00,2026-04-25 17:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_EXIT,0.7159,23,True,2026-05-03 12:00:00+00:00,2026-05-04 11:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,LOSS,-0.9116,6,False,2026-05-03 14:00:00+00:00,2026-05-03 20:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.5428,2,True,2026-05-04 09:00:00+00:00,2026-05-04 11:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_EXIT,-0.1941,5,False,2026-05-07 06:00:00+00:00,2026-05-07 11:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.4111,35,True,2026-05-08 02:00:00+00:00,2026-05-09 13:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3149,5,True,2026-05-10 00:00:00+00:00,2026-05-10 05:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,LOSS,-1.2147,13,False,2026-05-11 21:00:00+00:00,2026-05-12 10:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,LOSS,-1.3692,18,False,2026-05-17 05:00:00+00:00,2026-05-17 23:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,LOSS,-1.302,17,False,2026-05-17 06:00:00+00:00,2026-05-17 23:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_EXIT,1.2235,4,True,2026-05-21 20:00:00+00:00,2026-05-22 00:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_EXIT,1.0754,3,True,2026-05-21 21:00:00+00:00,2026-05-22 00:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,3.0345,7,True,2026-05-22 12:00:00+00:00,2026-05-22 19:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,LOSS,-1.2383,7,False,2026-05-29 05:00:00+00:00,2026-05-29 12:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,GUARDIAN_EXIT,0.111,4,True,2026-06-02 00:00:00+00:00,2026-06-02 04:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,LOSS,-0.6979,13,False,2026-06-02 02:00:00+00:00,2026-06-02 15:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,GUARDIAN_EXIT,1.2872,6,True,2026-06-09 09:00:00+00:00,2026-06-09 15:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.45,35,True,2026-06-11 00:00:00+00:00,2026-06-12 11:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,LONG,TIMEOUT_MOMENTUM,0.2895,36,True,2026-06-11 02:00:00+00:00,2026-06-12 14:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,LOSS,-0.9054,15,False,2026-06-12 12:00:00+00:00,2026-06-13 03:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,LOSS,-1.1254,1,False,2026-06-12 13:00:00+00:00,2026-06-12 14:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,TIMEOUT,0.219,17,True,2026-06-12 14:00:00+00:00,2026-06-13 06:00:00+00:00
ic32_guardian_continuation_v1,TAOUSDT,SHORT,LOSS,-1.2198,12,False,2026-06-12 15:00:00+00:00,2026-06-13 03:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,2.0196,11,True,2026-04-01 16:00:00+00:00,2026-04-02 03:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.9603,2,True,2026-04-02 00:00:00+00:00,2026-04-02 02:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,GUARDIAN_EXIT,0.8818,2,True,2026-04-02 01:00:00+00:00,2026-04-02 03:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,LOSS,-0.5598,21,False,2026-04-09 00:00:00+00:00,2026-04-09 21:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,LOSS,-1.576,13,False,2026-04-10 09:00:00+00:00,2026-04-10 22:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,TIMEOUT_MOMENTUM,0.4503,36,True,2026-04-17 12:00:00+00:00,2026-04-19 00:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_EXIT,0.4312,6,True,2026-04-20 02:00:00+00:00,2026-04-20 08:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,LOSS,-1.5088,8,False,2026-04-22 09:00:00+00:00,2026-04-22 17:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,TIMEOUT,0.0886,36,True,2026-04-24 16:00:00+00:00,2026-04-26 04:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.1261,7,True,2026-04-25 09:00:00+00:00,2026-04-25 16:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.0754,4,True,2026-04-29 00:00:00+00:00,2026-04-29 04:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.0343,3,True,2026-04-29 01:00:00+00:00,2026-04-29 04:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.0343,2,True,2026-04-29 02:00:00+00:00,2026-04-29 04:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.397,2,True,2026-05-04 09:00:00+00:00,2026-05-04 11:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,LOSS,-0.5404,22,False,2026-05-07 10:00:00+00:00,2026-05-08 08:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,TIMEOUT,0.1753,36,True,2026-05-28 22:00:00+00:00,2026-05-30 10:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5442,4,True,2026-05-29 14:00:00+00:00,2026-05-29 18:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,GUARDIAN_EXIT,0.8182,22,True,2026-05-30 09:00:00+00:00,2026-05-31 07:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_EXIT,0.3516,3,True,2026-06-01 01:00:00+00:00,2026-06-01 04:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,LOSS,-1.4254,6,False,2026-06-02 02:00:00+00:00,2026-06-02 08:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,-0.3956,5,False,2026-06-07 17:00:00+00:00,2026-06-07 22:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.6873,35,True,2026-06-11 00:00:00+00:00,2026-06-12 11:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8573,4,True,2026-06-11 01:00:00+00:00,2026-06-11 05:00:00+00:00
ic32_guardian_continuation_v1,ARBUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.6213,35,True,2026-06-11 02:00:00+00:00,2026-06-12 13:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5268,11,True,2026-04-09 13:00:00+00:00,2026-04-10 00:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,SHORT,GUARDIAN_EXIT,0.4164,2,True,2026-04-12 21:00:00+00:00,2026-04-12 23:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,SHORT,LOSS,-0.7155,18,False,2026-04-15 01:00:00+00:00,2026-04-15 19:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.6544,15,True,2026-04-18 19:00:00+00:00,2026-04-19 10:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1875,24,True,2026-04-21 15:00:00+00:00,2026-04-22 15:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_EXIT,0.2675,17,True,2026-05-02 02:00:00+00:00,2026-05-02 19:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_EXIT,0.2904,16,True,2026-05-02 03:00:00+00:00,2026-05-02 19:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3487,3,True,2026-05-02 12:00:00+00:00,2026-05-02 15:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_EXIT,0.2244,32,True,2026-05-04 02:00:00+00:00,2026-05-05 10:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,LOSS,-0.7523,5,False,2026-05-06 22:00:00+00:00,2026-05-07 03:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.8519,11,True,2026-05-22 00:00:00+00:00,2026-05-22 11:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.584,2,True,2026-05-22 10:00:00+00:00,2026-05-22 12:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.5895,11,True,2026-05-22 12:00:00+00:00,2026-05-22 23:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,LOSS,-0.703,7,False,2026-05-25 15:00:00+00:00,2026-05-25 22:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.1205,6,True,2026-05-29 09:00:00+00:00,2026-05-29 15:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,LONG,GUARDIAN_EXIT,0.1721,3,True,2026-05-31 03:00:00+00:00,2026-05-31 06:00:00+00:00
ic32_guardian_continuation_v1,HBARUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.9427,2,True,2026-06-12 14:00:00+00:00,2026-06-12 16:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,LOSS,-0.1018,15,False,2026-04-11 10:00:00+00:00,2026-04-12 01:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.3534,3,True,2026-04-13 10:00:00+00:00,2026-04-13 13:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_EXIT,1.0128,2,True,2026-04-16 13:00:00+00:00,2026-04-16 15:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.264,8,True,2026-04-17 00:00:00+00:00,2026-04-17 08:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_EXIT,0.8739,4,True,2026-04-23 20:00:00+00:00,2026-04-24 00:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_EXIT,0.6782,3,True,2026-04-23 21:00:00+00:00,2026-04-24 00:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3667,20,True,2026-04-30 10:00:00+00:00,2026-05-01 06:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3667,17,True,2026-04-30 13:00:00+00:00,2026-05-01 06:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,SHORT,GUARDIAN_EXIT,0.5842,4,True,2026-05-04 09:00:00+00:00,2026-05-04 13:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,SHORT,LOSS,-2.1813,4,False,2026-05-04 15:00:00+00:00,2026-05-04 19:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_EXIT,-0.1836,9,False,2026-05-06 03:00:00+00:00,2026-05-06 12:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,SHORT,GUARDIAN_EXIT,0.3254,14,True,2026-05-07 13:00:00+00:00,2026-05-08 03:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_EXIT,-0.09,2,False,2026-05-13 08:00:00+00:00,2026-05-13 10:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_EXIT,-0.3543,2,False,2026-05-18 16:00:00+00:00,2026-05-18 18:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,LONG,GUARDIAN_EXIT,1.7184,2,True,2026-05-20 09:00:00+00:00,2026-05-20 11:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,5.0151,2,True,2026-05-22 16:00:00+00:00,2026-05-22 18:00:00+00:00
ic32_guardian_continuation_v1,ONDOUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,5.071,2,True,2026-05-22 17:00:00+00:00,2026-05-22 19:00:00+00:00
