source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T04:05:21.881417+00:00,2026-06-12 12:05:21,2026-06-12,12,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T04:05:23.427890+00:00,2026-06-12 12:05:23,2026-06-12,12,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T04:05:25.221898+00:00,2026-06-12 12:05:25,2026-06-12,12,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T04:05:26.814237+00:00,2026-06-12 12:05:26,2026-06-12,12,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T04:05:28.504160+00:00,2026-06-12 12:05:28,2026-06-12,12,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T04:05:30.271205+00:00,2026-06-12 12:05:30,2026-06-12,12,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T04:05:31.799866+00:00,2026-06-12 12:05:31,2026-06-12,12,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T05:05:01.281618+00:00,2026-06-12 13:05:01,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T05:05:02.828303+00:00,2026-06-12 13:05:02,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T05:05:04.341149+00:00,2026-06-12 13:05:04,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T05:05:05.843455+00:00,2026-06-12 13:05:05,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T05:05:07.413341+00:00,2026-06-12 13:05:07,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T05:05:08.873924+00:00,2026-06-12 13:05:08,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T05:05:10.435681+00:00,2026-06-12 13:05:10,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T05:05:11.932373+00:00,2026-06-12 13:05:11,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T05:05:13.594549+00:00,2026-06-12 13:05:13,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T05:05:15.109524+00:00,2026-06-12 13:05:15,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T05:05:16.704838+00:00,2026-06-12 13:05:16,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T05:05:18.168620+00:00,2026-06-12 13:05:18,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T05:05:19.691244+00:00,2026-06-12 13:05:19,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T05:05:21.221026+00:00,2026-06-12 13:05:21,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T05:05:22.859782+00:00,2026-06-12 13:05:22,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T05:05:24.468399+00:00,2026-06-12 13:05:24,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T05:05:25.987997+00:00,2026-06-12 13:05:25,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T05:05:27.536024+00:00,2026-06-12 13:05:27,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T05:05:29.038346+00:00,2026-06-12 13:05:29,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T05:05:30.591667+00:00,2026-06-12 13:05:30,2026-06-12,13,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T06:05:01.356008+00:00,2026-06-12 14:05:01,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T06:05:04.130367+00:00,2026-06-12 14:05:04,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T06:05:05.577278+00:00,2026-06-12 14:05:05,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T06:05:07.052404+00:00,2026-06-12 14:05:07,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T06:05:08.567482+00:00,2026-06-12 14:05:08,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T06:05:10.046267+00:00,2026-06-12 14:05:10,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T06:05:11.483883+00:00,2026-06-12 14:05:11,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T06:05:13.063592+00:00,2026-06-12 14:05:13,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T06:05:14.565011+00:00,2026-06-12 14:05:14,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T06:05:16.144309+00:00,2026-06-12 14:05:16,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T06:05:17.803364+00:00,2026-06-12 14:05:17,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T06:05:19.306154+00:00,2026-06-12 14:05:19,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T06:05:20.775480+00:00,2026-06-12 14:05:20,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T06:05:22.269423+00:00,2026-06-12 14:05:22,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T06:05:23.728298+00:00,2026-06-12 14:05:23,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T06:05:25.241109+00:00,2026-06-12 14:05:25,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T06:05:26.754018+00:00,2026-06-12 14:05:26,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T06:05:28.245474+00:00,2026-06-12 14:05:28,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T06:05:29.676318+00:00,2026-06-12 14:05:29,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T06:05:31.161910+00:00,2026-06-12 14:05:31,2026-06-12,14,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T07:05:01.431705+00:00,2026-06-12 15:05:01,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T07:05:03.062773+00:00,2026-06-12 15:05:03,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T07:05:04.650161+00:00,2026-06-12 15:05:04,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T07:05:06.221789+00:00,2026-06-12 15:05:06,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T07:05:07.707072+00:00,2026-06-12 15:05:07,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T07:05:09.191343+00:00,2026-06-12 15:05:09,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T07:05:10.631822+00:00,2026-06-12 15:05:10,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T07:05:12.165354+00:00,2026-06-12 15:05:12,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T07:05:13.644246+00:00,2026-06-12 15:05:13,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T07:05:15.183595+00:00,2026-06-12 15:05:15,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T07:05:16.644459+00:00,2026-06-12 15:05:16,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T07:05:18.303009+00:00,2026-06-12 15:05:18,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T07:05:19.767173+00:00,2026-06-12 15:05:19,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T07:05:21.304015+00:00,2026-06-12 15:05:21,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T07:05:22.798073+00:00,2026-06-12 15:05:22,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T07:05:24.295538+00:00,2026-06-12 15:05:24,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T07:05:25.788433+00:00,2026-06-12 15:05:25,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T07:05:27.362347+00:00,2026-06-12 15:05:27,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T07:05:29.052682+00:00,2026-06-12 15:05:29,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T07:05:30.620348+00:00,2026-06-12 15:05:30,2026-06-12,15,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T08:05:01.522560+00:00,2026-06-12 16:05:01,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T08:05:03.209665+00:00,2026-06-12 16:05:03,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T08:05:05.053414+00:00,2026-06-12 16:05:05,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T08:05:07.001471+00:00,2026-06-12 16:05:07,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T08:05:08.654078+00:00,2026-06-12 16:05:08,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T08:05:10.510718+00:00,2026-06-12 16:05:10,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T08:05:12.092305+00:00,2026-06-12 16:05:12,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T08:05:13.645202+00:00,2026-06-12 16:05:13,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T08:05:15.215150+00:00,2026-06-12 16:05:15,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T08:05:16.840833+00:00,2026-06-12 16:05:16,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T08:05:18.636169+00:00,2026-06-12 16:05:18,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T08:05:20.115638+00:00,2026-06-12 16:05:20,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T08:05:21.607280+00:00,2026-06-12 16:05:21,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T08:05:23.022158+00:00,2026-06-12 16:05:23,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T08:05:24.415244+00:00,2026-06-12 16:05:24,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T08:05:25.887493+00:00,2026-06-12 16:05:25,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T08:05:27.501037+00:00,2026-06-12 16:05:27,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T08:05:29.004606+00:00,2026-06-12 16:05:29,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T08:05:30.467395+00:00,2026-06-12 16:05:30,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T08:05:32.065872+00:00,2026-06-12 16:05:32,2026-06-12,16,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T09:05:01.861551+00:00,2026-06-12 17:05:01,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T09:05:04.079307+00:00,2026-06-12 17:05:04,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T09:05:05.724282+00:00,2026-06-12 17:05:05,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T09:05:07.249480+00:00,2026-06-12 17:05:07,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T09:05:08.764331+00:00,2026-06-12 17:05:08,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T09:05:10.245792+00:00,2026-06-12 17:05:10,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T09:05:11.732792+00:00,2026-06-12 17:05:11,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T09:05:13.204467+00:00,2026-06-12 17:05:13,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T09:05:14.657932+00:00,2026-06-12 17:05:14,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,0.4864,2026-06-12T09:05:16.203702+00:00,2026-06-12 17:05:16,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T09:05:17.775493+00:00,2026-06-12 17:05:17,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T09:05:19.315267+00:00,2026-06-12 17:05:19,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T09:05:20.759739+00:00,2026-06-12 17:05:20,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T09:05:22.186435+00:00,2026-06-12 17:05:22,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T09:05:23.623970+00:00,2026-06-12 17:05:23,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T09:05:25.082586+00:00,2026-06-12 17:05:25,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T09:05:26.511824+00:00,2026-06-12 17:05:26,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T09:05:27.932267+00:00,2026-06-12 17:05:27,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T09:05:29.359204+00:00,2026-06-12 17:05:29,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T09:05:30.849117+00:00,2026-06-12 17:05:30,2026-06-12,17,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T10:05:01.302346+00:00,2026-06-12 18:05:01,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T10:05:03.387794+00:00,2026-06-12 18:05:03,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T10:05:04.923882+00:00,2026-06-12 18:05:04,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T10:05:06.455486+00:00,2026-06-12 18:05:06,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T10:05:08.023372+00:00,2026-06-12 18:05:08,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T10:05:09.509565+00:00,2026-06-12 18:05:09,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T10:05:11.001133+00:00,2026-06-12 18:05:11,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T10:05:12.473322+00:00,2026-06-12 18:05:12,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T10:05:14.066631+00:00,2026-06-12 18:05:14,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T10:05:15.493979+00:00,2026-06-12 18:05:15,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T10:05:17.292683+00:00,2026-06-12 18:05:17,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T10:05:18.805447+00:00,2026-06-12 18:05:18,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T10:05:20.336915+00:00,2026-06-12 18:05:20,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T10:05:21.782294+00:00,2026-06-12 18:05:21,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,HBARUSDT,LONG,0.7566,2026-06-12T10:05:23.231670+00:00,2026-06-12 18:05:23,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T10:05:26.242969+00:00,2026-06-12 18:05:26,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T10:05:27.786457+00:00,2026-06-12 18:05:27,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T10:05:29.279758+00:00,2026-06-12 18:05:29,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T10:05:30.760069+00:00,2026-06-12 18:05:30,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T10:05:32.271952+00:00,2026-06-12 18:05:32,2026-06-12,18,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T11:05:02.024748+00:00,2026-06-12 19:05:02,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T11:05:03.804582+00:00,2026-06-12 19:05:03,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T11:05:05.403387+00:00,2026-06-12 19:05:05,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T11:05:07.008656+00:00,2026-06-12 19:05:07,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T11:05:08.620419+00:00,2026-06-12 19:05:08,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T11:05:10.180750+00:00,2026-06-12 19:05:10,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T11:05:12.133727+00:00,2026-06-12 19:05:12,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T11:05:13.671291+00:00,2026-06-12 19:05:13,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T11:05:15.624802+00:00,2026-06-12 19:05:15,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T11:05:17.281163+00:00,2026-06-12 19:05:17,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T11:05:19.167174+00:00,2026-06-12 19:05:19,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T11:05:20.758070+00:00,2026-06-12 19:05:20,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T11:05:22.697095+00:00,2026-06-12 19:05:22,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T11:05:24.424941+00:00,2026-06-12 19:05:24,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T11:05:25.995366+00:00,2026-06-12 19:05:25,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T11:05:27.505248+00:00,2026-06-12 19:05:27,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T11:05:29.001624+00:00,2026-06-12 19:05:29,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T11:05:30.515991+00:00,2026-06-12 19:05:30,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T11:05:31.971578+00:00,2026-06-12 19:05:31,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T11:05:33.441356+00:00,2026-06-12 19:05:33,2026-06-12,19,,,
live_db_signal,ic32_regime_v1,SUIUSDT,SHORT,0.724,2026-06-12T12:05:01.460814+00:00,2026-06-12 20:05:01,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,SHORT,0.6077,2026-06-12T12:05:04.659935+00:00,2026-06-12 20:05:04,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T12:05:07.619761+00:00,2026-06-12 20:05:07,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T12:05:09.184371+00:00,2026-06-12 20:05:09,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T12:05:10.680570+00:00,2026-06-12 20:05:10,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T12:05:12.172809+00:00,2026-06-12 20:05:12,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,ETHUSDT,SHORT,0.7466,2026-06-12T12:05:13.710422+00:00,2026-06-12 20:05:13,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T12:05:16.222464+00:00,2026-06-12 20:05:16,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T12:05:17.717194+00:00,2026-06-12 20:05:17,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,XRPUSDT,SHORT,0.8714,2026-06-12T12:05:19.460082+00:00,2026-06-12 20:05:19,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T12:05:21.265708+00:00,2026-06-12 20:05:21,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T12:05:22.813873+00:00,2026-06-12 20:05:22,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,LINKUSDT,SHORT,0.6949,2026-06-12T12:05:24.404089+00:00,2026-06-12 20:05:24,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,SOLUSDT,SHORT,0.8418,2026-06-12T12:05:26.214221+00:00,2026-06-12 20:05:26,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T12:05:28.030307+00:00,2026-06-12 20:05:28,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T12:05:29.620007+00:00,2026-06-12 20:05:29,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T12:05:31.151347+00:00,2026-06-12 20:05:31,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T12:05:32.645378+00:00,2026-06-12 20:05:32,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T12:05:34.152844+00:00,2026-06-12 20:05:34,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,TAOUSDT,SHORT,0.7177,2026-06-12T12:05:35.677759+00:00,2026-06-12 20:05:35,2026-06-12,20,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T13:05:01.227777+00:00,2026-06-12 21:05:01,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T13:05:02.870367+00:00,2026-06-12 21:05:02,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T13:05:04.471185+00:00,2026-06-12 21:05:04,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T13:05:05.946819+00:00,2026-06-12 21:05:05,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T13:05:07.523873+00:00,2026-06-12 21:05:07,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T13:05:09.026179+00:00,2026-06-12 21:05:09,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,ETHUSDT,SHORT,0.612,2026-06-12T13:05:10.477301+00:00,2026-06-12 21:05:10,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T13:05:13.303426+00:00,2026-06-12 21:05:13,2026-06-12,21,,,
