Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-09-08 16:00,2025-09-09 06:00,DOTUSDT,cascade_v3,SHORT,0.82,4.0489745,4.10599798,3.97567916,4.10394601,0.03664767,+0.7,+1.3,1.33,UP,0.88,4.077,3.995,100.0,5.0,-7.4417,-7.4,sl_hit,14,closed
2025-09-08 16:00,2025-09-08 19:00,ETHUSDT,cascade_v3,SHORT,0.8,4336.85049,4295.1465,4275.37818165,4399.42807709,30.73615417,+1.1,+1.1,0.98,UP,0.91,4384.06,4288.3,100.0,5.0,4.4081,4.4,guardian_exit,3,closed
2025-09-08 16:00,2025-09-09 01:00,BNBUSDT,cascade_v3,SHORT,0.8,879.629965,873.59658,870.01,885.23836895,3.73893597,+0.4,+1.1,1.72,UP,0.78,882.92,870.01,100.0,5.0,3.0295,3.0,guardian_exit,9,closed
2025-09-08 17:00,2025-09-09 02:00,AVAXUSDT,cascade_v3,SHORT,0.74,25.50724,24.962475,24.88,25.9305661,0.26113221,+1.1,+2.5,1.48,UP,0.83,25.8,24.88,100.0,5.0,10.2786,10.3,guardian_exit,9,closed
2025-09-08 17:00,2025-09-08 23:00,ARBUSDT,cascade_v3,LONG,0.68,0.50655315,0.51304335,0.51890892,0.49011106,0.00617788,+0.8,+2.6,0.75,UP,1.53,0.5106,0.4932,100.0,5.0,6.0062,6.0,guardian_exit,6,closed
2025-09-08 18:00,2025-09-09 01:00,ETHUSDT,cascade_v3,SHORT,0.77,4327.545145,4288.80333,4264.42878895,4399.83908901,31.55817802,+1.3,+0.9,0.87,UP,0.54,4384.06,4288.3,100.0,5.0,4.0762,4.1,guardian_exit,7,closed
2025-09-08 18:00,2025-09-09 00:00,BNBUSDT,cascade_v3,SHORT,0.88,880.209675,876.448005,870.01,885.74514286,3.6903119,+0.3,+1.2,1.84,UP,0.56,882.92,870.01,100.0,5.0,1.7368,1.7,guardian_exit,6,closed
2025-09-08 18:00,2025-09-09 00:00,TONUSDT,cascade_v3,SHORT,0.82,3.100449,3.0865425,3.06989631,3.12336351,0.01527634,+0.3,+0.8,1.33,UP,0.77,3.111,3.077,100.0,5.0,1.8427,1.8,guardian_exit,6,closed
2025-09-08 18:00,2025-09-09 00:00,AVAXUSDT,cascade_v3,SHORT,0.82,25.557215,25.282635,25.05,25.92468687,0.24498125,+0.9,+2.0,1.38,UP,0.87,25.8,25.05,100.0,5.0,4.9719,5.0,guardian_exit,6,closed
2025-09-08 18:00,2025-09-09 06:00,DOTUSDT,cascade_v3,SHORT,0.88,4.051973,4.10807572,3.97990672,4.10602271,0.03603314,+0.6,+1.1,1.33,UP,0.51,4.077,4.006,100.0,5.0,-7.3229,-7.3,sl_hit,12,closed
2025-09-08 19:00,2025-09-08 23:00,ARBUSDT,cascade_v3,LONG,0.84,0.50595285,0.51304335,0.51867163,0.49522031,0.00635939,+2.0,+1.5,1.19,UP,1.09,0.5162,0.4984,100.0,5.0,6.6071,6.6,guardian_exit,4,closed
2025-09-08 20:00,2025-09-08 23:00,TAOUSDT,cascade_v3,LONG,0.76,338.86935,344.0279,348.1,332.99063877,3.91914082,+2.7,+1.1,1.57,UP,0.70,348.1,335.3,100.0,5.0,7.2114,7.2,guardian_exit,3,closed
2025-09-08 20:00,2025-09-09 06:00,1000SHIBUSDT,cascade_v3,LONG,0.78,1.28e-05,1.304e-05,1.304e-05,1.26e-05,1.2e-07,+1.4,+1.1,1.25,UP,0.71,1.298e-05,1.266e-05,100.0,5.0,8.9971,9.0,tp_hit,10,closed
2025-09-08 20:00,2025-09-09 00:00,HBARUSDT,cascade_v3,LONG,0.92,0.22493241,0.22722633,0.22884883,0.22158089,0.00195821,+1.3,+1.1,1.17,UP,0.73,0.22787,0.22256,100.0,5.0,4.6991,4.7,guardian_exit,4,closed
2025-09-08 20:00,2025-09-08 23:00,ARBUSDT,cascade_v3,LONG,0.96,0.50355165,0.51304335,0.5162,0.49412445,0.0062848,+2.5,+1.0,1.34,UP,0.51,0.5162,0.4984,100.0,5.0,9.0248,9.0,guardian_exit,3,closed
2025-09-08 20:00,2025-09-09 00:00,DOTUSDT,cascade_v3,LONG,0.7,4.018008,4.0809585,4.08908001,3.964704,0.035536,+1.6,+0.3,1.33,UP,0.57,4.082,4.006,100.0,5.0,7.4335,7.4,guardian_exit,4,closed
2025-09-08 20:00,2025-09-08 23:00,SUIUSDT,cascade_v3,LONG,0.83,3.4515249,3.49795015,3.5137,3.40660623,0.02994578,+1.8,+0.3,1.38,UP,0.50,3.5137,3.4427,100.0,5.0,6.3253,6.3,guardian_exit,3,closed
2025-09-08 20:00,2025-09-09 00:00,1000PEPEUSDT,cascade_v3,LONG,0.94,1.017e-05,1.04e-05,1.041e-05,9.98e-06,1.2e-07,+2.0,+1.1,1.33,UP,0.59,1.037e-05,1.005e-05,100.0,5.0,11.1748,11.2,tp_hit,4,closed
2025-09-08 21:00,2025-09-09 02:00,TAOUSDT,cascade_v3,LONG,0.78,342.5712,337.93095,350.53771076,333.30837231,3.98325538,+1.6,+2.1,0.86,UP,0.45,348.1,335.3,100.0,5.0,-7.1727,-7.2,guardian_exit,5,closed
2025-09-08 21:00,2025-09-09 02:00,AVAXUSDT,cascade_v3,SHORT,0.75,25.40729,24.95954202,24.94706849,25.91505538,0.23011076,+1.5,+1.4,0.91,UP,0.55,25.8,25.05,100.0,5.0,8.4114,8.4,tp_hit,5,closed
2025-09-08 22:00,2025-09-09 01:00,AVAXUSDT,cascade_v3,SHORT,0.75,25.40729,25.182585,24.98176469,25.88638133,0.21276266,+1.5,+1.4,0.89,UP,0.55,25.78,25.05,100.0,5.0,4.0221,4.0,guardian_exit,3,closed
2025-09-08 22:00,2025-09-09 01:00,TONUSDT,cascade_v3,SHORT,0.65,3.0954515,3.075537,3.06681254,3.11693072,0.01431948,+0.3,+0.3,1.33,UP,0.74,3.106,3.086,100.0,5.0,2.8167,2.8,guardian_exit,3,closed
2025-09-09 02:00,2025-09-09 05:00,HBARUSDT,cascade_v3,LONG,0.75,0.22446217,0.22734627,0.22868079,0.22129822,0.00210931,+1.4,+0.1,1.33,UP,0.87,0.22759,0.22419,100.0,5.0,6.0245,6.0,guardian_exit,3,closed
2025-09-09 02:00,2025-09-09 05:00,ONDOUSDT,cascade_v3,LONG,0.89,0.9262629,0.94422765,0.9447,0.91304272,0.00881346,+2.0,+0.4,1.39,UP,1.00,0.9447,0.9223,100.0,5.0,9.2974,9.3,tp_hit,3,closed
2025-09-09 02:00,2025-09-09 05:00,LINKUSDT,cascade_v3,LONG,0.75,22.91145,23.28835,23.38333511,22.55753617,0.23594256,+1.7,+0.3,1.33,UP,1.33,23.31,22.84,100.0,5.0,7.8251,7.8,guardian_exit,3,closed
2025-09-09 02:00,2025-09-09 05:00,ADAUSDT,cascade_v3,LONG,0.76,0.8582289,0.8683656,0.87476707,0.84582527,0.00826908,+1.3,+0.0,1.33,UP,0.97,0.8692,0.8579,100.0,5.0,5.5056,5.5,guardian_exit,3,closed
2025-09-09 02:00,2025-09-09 06:00,DOTUSDT,cascade_v3,LONG,0.84,4.0310145,4.10716657,4.10922118,3.97235949,0.03910334,+1.3,+0.7,1.33,UP,0.94,4.082,4.003,100.0,5.0,9.0458,9.0,tp_hit,4,closed
2025-09-09 02:00,2025-09-09 04:00,ARBUSDT,cascade_v3,LONG,0.91,0.5064531,0.52001117,0.52027131,0.49608944,0.0069091,+1.9,+1.0,1.33,UP,0.96,0.5162,0.5012,100.0,5.0,12.9853,13.0,tp_hit,2,closed
2025-09-09 02:00,2025-09-09 05:00,1000PEPEUSDT,cascade_v3,LONG,0.9,1.02e-05,1.034e-05,1.045e-05,1.001e-05,1.3e-07,+1.6,+0.7,1.33,UP,1.00,1.036e-05,1.012e-05,100.0,5.0,6.9432,6.9,guardian_exit,3,closed
2025-09-09 03:00,2025-09-09 06:00,1000SHIBUSDT,cascade_v3,LONG,0.86,1.28e-05,1.304e-05,1.305e-05,1.26e-05,1.2e-07,+1.3,+1.1,1.26,UP,0.57,1.296e-05,1.266e-05,100.0,5.0,9.1063,9.1,tp_hit,3,closed
2025-09-09 03:00,2025-09-09 06:00,AVAXUSDT,cascade_v3,LONG,0.92,25.17258,25.64875357,25.66158436,24.77774891,0.24450218,+1.2,+1.1,1.24,UP,0.70,25.48,24.9,100.0,5.0,9.0582,9.1,tp_hit,3,closed
2025-09-09 03:00,2025-09-09 06:00,TRXUSDT,cascade_v3,LONG,0.81,0.33106545,0.33312395,0.3332906,0.32924371,0.00111257,+0.4,+0.4,1.22,DOWN,0.45,0.3325,0.3298,100.0,5.0,2.7089,2.7,tp_hit,3,closed
2025-09-09 03:00,2025-09-09 06:00,DOGEUSDT,cascade_v3,LONG,0.87,0.23659824,0.24095946,0.24413,0.23177634,0.0032146,+3.2,+1.3,1.56,UP,0.73,0.24413,0.23359,100.0,5.0,8.8165,8.8,guardian_exit,3,closed
2025-09-09 03:00,2025-09-09 06:00,DOTUSDT,cascade_v3,LONG,0.94,4.0470225,4.12447169,4.12653495,3.98312189,0.03975623,+1.3,+1.1,1.24,UP,1.07,4.1,4.003,100.0,5.0,9.1687,9.2,tp_hit,3,closed
2025-09-09 04:00,2025-09-09 06:00,SUIUSDT,cascade_v3,LONG,0.94,3.4799391,3.54403223,3.54580513,3.40883349,0.03293302,+1.1,+1.6,0.93,UP,0.67,3.5185,3.4253,100.0,5.0,8.8089,8.8,tp_hit,2,closed
2025-09-09 04:00,2025-09-09 06:00,1000SHIBUSDT,cascade_v3,LONG,1.0,1.281e-05,1.304e-05,1.304e-05,1.26e-05,1.2e-07,+1.2,+1.1,1.15,UP,0.74,1.296e-05,1.266e-05,100.0,5.0,8.5273,8.5,tp_hit,2,closed
2025-09-09 04:00,2025-09-09 08:00,DOGEUSDT,cascade_v3,LONG,0.96,0.2367283,0.24143922,0.24413,0.23204101,0.00309799,+3.1,+1.3,1.58,UP,0.61,0.24413,0.23359,100.0,5.0,9.55,9.6,guardian_exit,4,closed
2025-09-09 04:00,2025-09-09 07:00,DOTUSDT,cascade_v3,LONG,1.0,4.054026,4.12833826,4.13040346,3.98390563,0.03818873,+1.1,+1.3,1.09,UP,0.66,4.1,4.003,100.0,5.0,8.7652,8.8,tp_hit,3,closed
2025-09-09 04:00,2025-09-09 07:00,BNBUSDT,cascade_v3,LONG,0.82,876.728145,882.97608893,883.41779783,870.32758679,3.34482642,+0.7,+0.5,1.05,DOWN,0.63,882.56,872.0,100.0,5.0,3.1632,3.2,tp_hit,3,closed
2025-09-09 04:00,2025-09-09 07:00,TAOUSDT,cascade_v3,LONG,0.86,342.07095,346.4267,350.24786607,334.85577098,4.08845803,+1.9,+1.5,1.13,UP,0.87,348.5,336.9,100.0,5.0,5.9667,6.0,guardian_exit,3,closed
2025-09-09 05:00,2025-09-09 07:00,POLUSDT,cascade_v3,LONG,0.8,0.27243615,0.27750151,0.27764033,0.26819896,0.00260209,+1.1,+1.1,1.23,DOWN,0.70,0.2754,0.2695,100.0,5.0,8.8964,8.9,tp_hit,2,closed
2025-09-09 05:00,2025-09-09 06:00,AVAXUSDT,cascade_v3,LONG,0.78,25.342665,25.80176539,25.81467272,24.78199807,0.23600386,+0.5,+1.7,0.84,UP,0.55,25.48,24.9,100.0,5.0,8.6579,8.7,tp_hit,1,closed
2025-09-09 05:00,2025-09-09 07:00,BNBUSDT,cascade_v3,LONG,0.84,877.508535,883.42696634,883.86890079,870.40990855,3.18018289,+0.6,+0.6,0.9,UP,0.44,882.56,872.0,100.0,5.0,2.9723,3.0,tp_hit,2,closed
2025-09-09 05:00,2025-09-09 08:00,DOGEUSDT,cascade_v3,LONG,0.83,0.23754871,0.24143922,0.24413,0.23211554,0.00294892,+2.8,+1.7,1.21,UP,0.47,0.24413,0.23359,100.0,5.0,7.7889,7.8,guardian_exit,3,closed
2025-09-09 07:00,2025-09-09 14:00,TAOUSDT,cascade_v3,SHORT,0.69,346.4267,340.06995,336.9,352.89885213,4.31476809,+0.9,+2.7,1.47,UP,1.23,349.4,336.9,100.0,5.0,8.7747,8.8,guardian_exit,7,closed
2025-09-09 08:00,2025-09-09 14:00,TAOUSDT,cascade_v3,SHORT,0.81,346.32675,340.06995,336.9,352.49594852,4.11279901,+0.9,+2.7,1.53,UP,0.83,349.4,336.9,100.0,5.0,8.6331,8.6,guardian_exit,6,closed
2025-09-09 09:00,2025-09-09 14:00,TAOUSDT,cascade_v3,SHORT,0.84,346.52665,340.06995,336.9,352.33328871,3.87109248,+0.8,+2.8,1.66,UP,0.79,349.4,336.9,100.0,5.0,8.9163,8.9,guardian_exit,5,closed
2025-09-09 10:00,2025-09-09 14:00,TAOUSDT,cascade_v3,SHORT,0.68,344.72755,340.06995,336.81765637,351.37747341,3.95494681,+1.4,+1.2,1.19,UP,0.89,349.4,340.7,100.0,5.0,6.3555,6.4,guardian_exit,4,closed
2025-09-09 10:00,2025-09-09 14:00,ADAUSDT,cascade_v3,SHORT,0.69,0.88285835,0.86833395,0.8629,0.89674124,0.00868248,+1.1,+2.3,1.44,UP,1.17,0.8924,0.8629,100.0,5.0,7.8258,7.8,guardian_exit,4,closed
2025-09-09 10:00,2025-09-09 14:00,XRPUSDT,cascade_v3,SHORT,0.78,3.0022981,2.9688837,2.9444,3.03896946,0.02253891,+0.8,+1.9,1.58,UP,0.70,3.0277,2.9444,100.0,5.0,5.1648,5.2,guardian_exit,4,closed
2025-09-09 11:00,2025-09-09 14:00,POLUSDT,cascade_v3,SHORT,0.78,0.27576205,0.27223605,0.26940587,0.28358905,0.00317809,+2.3,+1.8,0.81,UP,0.95,0.282,0.2707,100.0,5.0,5.9932,6.0,guardian_exit,3,closed
2025-09-09 11:00,2025-09-09 14:00,1000PEPEUSDT,cascade_v3,SHORT,0.68,1.065e-05,1.038e-05,1.027e-05,1.091e-05,1.4e-07,+1.7,+3.6,1.5,UP,0.54,1.084e-05,1.027e-05,100.0,5.0,12.7156,12.7,guardian_exit,3,closed
2025-09-09 11:00,2025-09-09 14:00,TONUSDT,cascade_v3,SHORT,0.73,3.1254365,3.1005495,3.073,3.15774201,0.01748401,+0.8,+1.7,1.62,UP,0.60,3.149,3.073,100.0,5.0,3.5814,3.6,guardian_exit,3,closed
2025-09-09 11:00,2025-09-09 14:00,LINKUSDT,cascade_v3,SHORT,0.79,23.50824,23.05142849,23.03990854,23.93708286,0.23416573,+1.3,+1.8,1.09,UP,0.84,23.82,23.08,100.0,5.0,9.316,9.3,tp_hit,3,closed
2025-09-09 11:00,2025-09-09 14:00,ADAUSDT,cascade_v3,SHORT,0.74,0.8837579,0.86833395,0.8629,0.89875574,0.00811149,+1.2,+2.4,1.39,UP,0.79,0.8947,0.8629,100.0,5.0,8.3263,8.3,guardian_exit,3,closed
2025-09-09 11:00,2025-09-09 14:00,ARBUSDT,cascade_v3,SHORT,0.79,0.5315341,0.5212605,0.51,0.54298062,0.00756124,+1.4,+4.1,1.88,UP,0.71,0.5392,0.51,100.0,5.0,9.2641,9.3,guardian_exit,3,closed
2025-09-09 11:00,2025-09-09 14:00,SUIUSDT,cascade_v3,SHORT,0.86,3.56671575,3.4675329,3.4554,3.63516927,0.03653855,+1.4,+3.1,1.63,UP,0.69,3.6169,3.4554,100.0,5.0,13.5039,13.5,guardian_exit,3,closed
2025-09-09 11:00,2025-09-09 14:00,XRPUSDT,cascade_v3,SHORT,0.82,3.00279785,2.9688837,2.9444,3.04727353,0.02154706,+1.1,+1.9,1.31,UP,0.89,3.0365,2.9444,100.0,5.0,5.2471,5.2,guardian_exit,3,closed
2025-09-09 12:00,2025-09-09 15:00,HBARUSDT,cascade_v3,SHORT,0.9,0.23114437,0.22588288,0.22577,0.23549966,0.00239933,+1.4,+2.3,1.23,UP,1.29,0.2343,0.22577,100.0,5.0,10.9814,11.0,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,SUIUSDT,cascade_v3,SHORT,0.88,3.55072375,3.4571277,3.4554,3.63571337,0.03762674,+1.9,+2.7,1.12,UP,1.13,3.6169,3.4554,100.0,5.0,12.7799,12.8,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,NEARUSDT,cascade_v3,SHORT,0.79,2.704647,2.6603295,2.608,2.8159176,0.03983519,+3.4,+3.6,0.87,UP,1.57,2.796,2.608,100.0,5.0,7.7928,7.8,guardian_exit,3,closed
2025-09-09 12:00,2025-09-09 14:00,LINKUSDT,cascade_v3,SHORT,0.88,23.658165,23.09154,23.08,24.02458045,0.24427697,+0.7,+2.4,1.58,UP,1.43,23.82,23.08,100.0,5.0,11.5753,11.6,tp_hit,2,closed
2025-09-09 12:00,2025-09-09 14:00,SOLUSDT,cascade_v3,SHORT,0.84,217.53118,213.98530262,213.87836344,220.70320414,1.82640828,+1.0,+1.6,1.15,UP,0.74,219.79,213.96,100.0,5.0,7.7503,7.8,tp_hit,2,closed
2025-09-09 12:00,2025-09-09 15:00,ADAUSDT,cascade_v3,SHORT,0.95,0.88185885,0.86333145,0.8629,0.89897498,0.00854996,+1.5,+2.1,1.11,UP,1.42,0.8947,0.8629,100.0,5.0,10.1047,10.1,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,1000SHIBUSDT,cascade_v3,SHORT,0.91,1.303e-05,1.276e-05,1.275e-05,1.321e-05,1.2e-07,+0.6,+2.2,1.6,UP,2.51,1.311e-05,1.275e-05,100.0,5.0,10.2305,10.2,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,ONDOUSDT,cascade_v3,SHORT,0.78,0.96581685,0.9442719,0.9351,0.9846636,0.01072719,+1.4,+3.2,1.63,UP,1.35,0.9793,0.9351,100.0,5.0,10.7537,10.8,guardian_exit,3,closed
2025-09-09 12:00,2025-09-09 15:00,DOTUSDT,cascade_v3,SHORT,0.83,4.133932,4.0710345,4.03,4.20220867,0.04041733,+1.2,+2.5,1.52,UP,1.08,4.182,4.03,100.0,5.0,7.2075,7.2,guardian_exit,3,closed
2025-09-09 12:00,2025-09-09 15:00,1000PEPEUSDT,cascade_v3,SHORT,1.0,1.069e-05,1.028e-05,1.027e-05,1.092e-05,1.5e-07,+1.4,+4.0,1.88,UP,1.30,1.084e-05,1.027e-05,100.0,5.0,19.2133,19.2,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,XRPUSDT,cascade_v3,SHORT,0.93,3.00639605,2.9458722,2.9444,3.04795039,0.02290078,+1.0,+2.1,1.49,UP,1.15,3.0365,2.9444,100.0,5.0,9.6658,9.7,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,POLUSDT,cascade_v3,SHORT,0.72,0.27516235,0.26898809,0.26885366,0.28357717,0.00315435,+2.5,+1.6,0.75,DOWN,1.26,0.282,0.2707,100.0,5.0,10.8193,10.8,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,TONUSDT,cascade_v3,SHORT,0.92,3.1214385,3.0745365,3.073,3.15824307,0.01848614,+0.9,+1.6,1.32,UP,1.27,3.149,3.073,100.0,5.0,7.1129,7.1,tp_hit,3,closed
2025-09-09 12:00,2025-09-09 15:00,ARBUSDT,cascade_v3,SHORT,0.95,0.52743615,0.510255,0.51,0.54325654,0.00811308,+2.2,+3.3,1.1,UP,1.36,0.5392,0.51,100.0,5.0,15.8874,15.9,tp_hit,3,closed
2025-09-09 13:00,2025-09-09 14:00,SOLUSDT,cascade_v3,SHORT,0.84,217.920985,214.06698,213.96,220.73131576,1.87355384,+0.9,+1.8,1.41,UP,1.01,219.79,213.96,100.0,5.0,8.4427,8.4,tp_hit,1,closed
2025-09-09 13:00,2025-09-09 16:00,NEARUSDT,cascade_v3,SHORT,0.73,2.700649,2.645322,2.608,2.81512858,0.03825717,+3.5,+3.4,0.81,UP,1.38,2.796,2.608,100.0,5.0,9.8433,9.8,guardian_exit,3,closed
2025-09-09 13:00,2025-09-09 15:00,TONUSDT,cascade_v3,SHORT,0.8,3.1154415,3.0745365,3.073,3.158144,0.01828799,+1.1,+1.4,0.99,UP,0.99,3.149,3.073,100.0,5.0,6.1649,6.2,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,SUIUSDT,cascade_v3,SHORT,0.8,3.5486248,3.4571277,3.4554,3.63537825,0.03695651,+1.9,+2.6,1.07,UP,0.85,3.6169,3.4554,100.0,5.0,12.4919,12.5,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,ADAUSDT,cascade_v3,SHORT,0.95,0.88345805,0.86333145,0.8629,0.89891831,0.00843663,+1.3,+2.3,1.33,UP,1.53,0.8947,0.8629,100.0,5.0,10.9908,11.0,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,1000PEPEUSDT,cascade_v3,SHORT,1.0,1.071e-05,1.028e-05,1.027e-05,1.094e-05,1.5e-07,+1.2,+4.1,2.0,UP,1.31,1.084e-05,1.027e-05,100.0,5.0,20.1096,20.1,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,1000SHIBUSDT,cascade_v3,SHORT,0.86,1.303e-05,1.276e-05,1.275e-05,1.321e-05,1.2e-07,+0.6,+2.2,1.6,UP,1.61,1.311e-05,1.275e-05,100.0,5.0,10.2305,10.2,tp_hit,2,closed
2025-09-09 13:00,2025-09-10 01:00,ONDOUSDT,cascade_v3,SHORT,0.63,0.97341305,0.99107369,0.9351,0.9905784,0.01144357,+0.6,+3.9,2.23,UP,2.79,0.9793,0.9351,100.0,5.0,-9.4715,-9.5,sl_hit,12,closed
2025-09-09 13:00,2025-09-09 15:00,HBARUSDT,cascade_v3,SHORT,0.93,0.23111439,0.22588288,0.22577,0.23546038,0.00232075,+1.4,+2.3,1.23,UP,1.29,0.2343,0.22577,100.0,5.0,10.918,10.9,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,ARBUSDT,cascade_v3,SHORT,0.98,0.52943515,0.510255,0.51,0.543249,0.008098,+1.8,+3.7,1.41,UP,1.25,0.5392,0.51,100.0,5.0,17.7138,17.7,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,POLUSDT,cascade_v3,SHORT,0.79,0.2750624,0.26895595,0.26882153,0.28356022,0.00312043,+2.5,+1.6,0.73,DOWN,0.98,0.282,0.2707,100.0,5.0,10.7001,10.7,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,BNBUSDT,cascade_v3,SHORT,0.77,879.46005,873.10618017,872.66984525,886.52755119,3.39510238,+0.6,+0.6,0.96,DOWN,1.20,884.83,874.1,100.0,5.0,3.2124,3.2,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 14:00,ETHUSDT,cascade_v3,SHORT,0.7,4345.24629,4292.69379573,4290.54852147,4395.54444213,27.34888426,+0.8,+1.0,1.09,DOWN,1.64,4381.87,4302.5,100.0,5.0,5.6471,5.6,tp_hit,1,closed
2025-09-09 13:00,2025-09-09 14:00,LINKUSDT,cascade_v3,SHORT,0.91,23.558215,23.08233699,23.07080159,23.94185335,0.2437067,+1.1,+2.0,1.27,UP,1.38,23.82,23.08,100.0,5.0,9.7,9.7,tp_hit,1,closed
2025-09-09 13:00,2025-09-09 15:00,XRPUSDT,cascade_v3,SHORT,0.94,3.0106939,2.9458722,2.9444,3.04785701,0.02271401,+0.9,+2.2,1.78,UP,0.75,3.0365,2.9444,100.0,5.0,10.3652,10.4,tp_hit,2,closed
2025-09-09 13:00,2025-09-09 15:00,TAOUSDT,cascade_v3,SHORT,0.92,345.12735,337.29021118,337.12165036,351.40142491,4.00284982,+1.2,+1.3,1.28,DOWN,0.95,349.4,340.7,100.0,5.0,10.954,11.0,tp_hit,2,closed
2025-09-09 14:00,2025-09-09 19:00,TRXUSDT,cascade_v3,SHORT,0.62,0.3364317,0.3345672,0.3304,0.33992585,0.00165171,+0.8,+1.8,1.73,UP,1.97,0.3391,0.3304,100.0,5.0,2.371,2.4,guardian_exit,5,closed
2025-09-09 16:00,2025-09-10 02:00,SOLUSDT,cascade_v3,LONG,0.92,214.277085,219.39025,219.5,210.44483292,2.49033416,+2.4,+1.2,1.36,DOWN,0.80,219.5,211.69,100.0,5.0,11.5312,11.5,tp_hit,10,closed
2025-09-09 16:00,2025-09-10 04:00,AVAXUSDT,cascade_v3,LONG,0.63,25.91295,26.436775,26.58486006,25.40901745,0.33595503,+1.7,+1.2,1.33,UP,1.39,26.36,25.61,100.0,5.0,9.7074,9.7,guardian_exit,12,closed
2025-09-09 16:00,2025-09-09 22:00,BNBUSDT,cascade_v3,LONG,0.62,875.167365,882.1587,884.83,869.34879615,3.8790459,+1.1,+0.4,1.66,DOWN,1.32,884.83,871.38,100.0,5.0,3.5943,3.6,guardian_exit,6,closed
2025-09-09 17:00,2025-09-10 02:00,SOLUSDT,cascade_v3,LONG,0.88,215.00745,219.080405,219.76936255,210.49952186,2.38095627,+2.1,+1.5,1.06,UP,0.65,219.5,211.69,100.0,5.0,9.0717,9.1,guardian_exit,9,closed
2025-09-09 17:00,2025-09-10 04:00,AVAXUSDT,cascade_v3,SHORT,0.73,26.036975,26.5429814,25.37998628,26.52971654,0.32849436,+1.2,+1.6,1.33,UP,0.82,26.36,25.61,100.0,5.0,-10.1171,-10.1,sl_hit,11,closed
2025-09-09 17:00,2025-09-09 22:00,BNBUSDT,cascade_v3,LONG,0.7,874.33695,882.1587,884.83,868.82219033,3.67650645,+1.2,+0.3,1.9,DOWN,0.47,884.83,871.38,100.0,5.0,4.073,4.1,guardian_exit,5,closed
2025-09-09 18:00,2025-09-10 12:00,DOTUSDT,cascade_v3,LONG,0.77,4.0850415,4.1709135,4.18382947,4.01095052,0.04939399,+2.4,+0.9,1.33,UP,0.28,4.182,4.048,100.0,5.0,10.1105,10.1,guardian_exit,18,closed
2025-09-09 18:00,2025-09-10 04:00,AVAXUSDT,cascade_v3,SHORT,0.78,26.02698,26.52827173,25.40692311,26.51501422,0.31002845,+1.3,+1.6,1.27,UP,0.46,26.36,25.61,100.0,5.0,-10.0302,-10.0,sl_hit,10,closed
2025-09-09 18:00,2025-09-09 22:00,BNBUSDT,cascade_v3,LONG,0.8,876.007785,882.45894598,882.90039618,869.65684721,3.44630559,+0.7,+0.5,1.09,DOWN,0.46,882.29,871.38,100.0,5.0,3.2821,3.3,tp_hit,4,closed
2025-09-09 19:00,2025-09-10 10:00,DOTUSDT,cascade_v3,LONG,0.75,4.108053,4.0549715,4.20353591,4.00612927,0.04774146,+1.8,+1.9,0.94,UP,0.49,4.182,4.03,100.0,5.0,-6.8607,-6.9,guardian_exit,15,closed
2025-09-09 19:00,2025-09-09 22:00,BNBUSDT,cascade_v3,LONG,0.74,877.53855,882.1587,884.07481302,869.74593424,3.26813151,+0.5,+0.7,0.84,DOWN,0.39,882.29,871.38,100.0,5.0,2.2324,2.2,guardian_exit,3,closed
2025-09-09 20:00,2025-09-10 02:00,SUIUSDT,cascade_v3,SHORT,0.76,3.4730626,3.55207515,3.39826139,3.6089003,0.0374006,+3.4,+1.3,0.55,DOWN,0.28,3.5902,3.4289,100.0,5.0,-11.7751,-11.8,guardian_exit,6,closed
2025-09-09 20:00,2025-09-10 00:00,DOGEUSDT,cascade_v3,SHORT,0.73,0.24151918,0.23740865,0.23458126,0.25125448,0.00346896,+3.3,+2.0,0.71,UP,0.34,0.24952,0.23678,100.0,5.0,8.1097,8.1,guardian_exit,4,closed
2025-09-09 20:00,2025-09-09 22:00,BNBUSDT,cascade_v3,LONG,0.85,876.988275,882.8940351,883.33570295,869.79314301,3.17371398,+0.6,+0.6,0.88,UP,0.35,882.29,871.38,100.0,5.0,2.9671,3.0,tp_hit,2,closed
