Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-05-04 09:00,2026-05-04 11:00,TAOUSDT,cascade_v3.1,SHORT,0.85,292.283785,283.031445,284.91637946,297.80933916,3.68370277,+1.0,+2.3,1.33,UP,0.86,295.11,285.53,100.0,5.0,1.5428,15.4,guardian_exit,2,closed
2026-05-04 09:00,2026-05-04 11:00,ARBUSDT,cascade_v3.1,SHORT,0.77,0.1177411,0.11435715,0.11479241,0.12123717,0.00147435,+2.3,+2.0,0.84,DOWN,1.19,0.1205,0.1154,100.0,5.0,1.397,14.0,guardian_exit,2,closed
2026-05-04 09:00,2026-05-05 20:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,0.00404598,0.0041549,0.0039022,0.00415282,4.724e-05,+2.1,+3.6,1.35,UP,0.84,0.0041292,0.0039022,100.0,5.0,-0.3313,-3.3,sl_hit,35,closed
2026-05-04 09:00,2026-05-04 11:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.94,0.00625287,0.00618009,0.006124,0.00637522,5.043e-05,+1.6,+2.1,1.05,UP,0.72,0.00635,0.006124,100.0,5.0,0.542,5.4,guardian_exit,2,closed
2026-05-04 09:00,2026-05-04 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.89,0.3116441,0.32364171,0.2842,0.32347997,0.00789058,+2.3,+8.8,2.32,UP,2.25,0.3188,0.2842,100.0,5.0,-0.678,-6.8,sl_hit,10,closed
2026-05-04 09:00,2026-05-04 11:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.08919538,0.08774385,0.08712,0.09003086,0.00055699,+0.4,+2.3,2.48,UP,0.70,0.08955,0.08712,100.0,5.0,0.7737,7.7,guardian_exit,2,closed
2026-05-04 09:00,2026-05-05 19:00,SOLUSDT,cascade_v3.1,SHORT,0.93,84.947505,86.20825133,83.29,86.16516874,0.57033749,+1.1,+2.0,1.36,UP,0.63,85.88,83.29,100.0,5.0,-0.1322,-1.3,sl_hit,34,closed
2026-05-04 09:00,2026-05-04 11:00,ADAUSDT,cascade_v3.1,SHORT,0.75,0.2526736,0.2485242,0.2471,0.25593491,0.00186981,+0.9,+2.2,1.71,UP,1.21,0.255,0.2471,100.0,5.0,0.7811,7.8,guardian_exit,2,closed
2026-05-04 09:00,2026-05-04 11:00,ETHUSDT,cascade_v3.1,SHORT,0.89,2366.246285,2337.3681,2308.1,2407.72347869,17.68695738,+1.4,+2.5,1.4,UP,0.58,2398.88,2308.1,100.0,5.0,0.5702,5.7,guardian_exit,2,closed
2026-05-04 09:00,2026-05-05 17:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.11177409,0.11447933,0.10753,0.11442212,0.00118424,+1.8,+3.8,1.6,UP,0.71,0.11383,0.10753,100.0,5.0,-0.3444,-3.4,sl_hit,32,closed
2026-05-04 09:00,2026-05-05 02:00,BTCUSDT,cascade_v3.1,SHORT,0.89,79760.19995,80853.8493506,78235.4,80813.44262928,446.48525856,+1.0,+1.9,1.45,UP,0.60,80590.2,78235.4,100.0,5.0,-0.1115,-1.1,sl_hit,17,closed
2026-05-04 10:00,2026-05-04 14:00,POLUSDT,cascade_v3.1,SHORT,0.88,0.09628184,0.09758877,0.09444031,0.09788038,0.00092076,+1.2,+1.5,1.15,UP,2.76,0.09742,0.09483,100.0,5.0,-0.7187,-7.2,guardian_exit,4,closed
2026-05-04 10:00,2026-05-04 14:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.08766615,0.08869433,0.0861647,0.08992536,0.00075072,+2.1,+0.6,0.66,UP,3.51,0.08955,0.08712,100.0,5.0,-0.6264,-6.3,guardian_exit,4,closed
2026-05-04 12:00,2026-05-04 14:00,TONUSDT,cascade_v3.1,SHORT,0.81,1.3785104,1.40244802,1.3507,1.40174714,0.01389429,+1.2,+2.0,1.2,UP,1.02,1.3948,1.3507,100.0,5.0,-0.9082,-9.1,sl_hit,2,closed
2026-05-04 13:00,2026-05-04 17:00,ADAUSDT,cascade_v3.1,SHORT,0.61,0.24977505,0.252126,0.24539186,0.2560958,0.0021916,+2.1,+1.2,0.69,DOWN,1.55,0.255,0.2467,100.0,5.0,-0.5106,-5.1,guardian_exit,4,closed
2026-05-04 14:00,2026-05-04 16:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.09749123,0.0974487,0.09481,0.09886089,0.00091311,-0.1,+2.8,1.96,UP,2.24,0.09742,0.09481,100.0,5.0,-0.0182,-0.2,guardian_exit,2,closed
2026-05-04 14:00,2026-05-04 17:00,LINKUSDT,cascade_v3.1,SHORT,0.72,9.5042455,9.4697325,9.26260136,9.71341104,0.12082207,+1.6,+2.3,1.16,UP,0.95,9.653,9.283,100.0,5.0,0.1416,1.4,guardian_exit,3,closed
2026-05-04 14:00,2026-05-05 05:00,BTCUSDT,cascade_v3.1,SHORT,0.65,80120.01995,81300.01273507,78128.3,81259.38304355,759.5753957,+0.6,+2.5,1.75,UP,2.92,80590.2,78128.3,100.0,5.0,-0.7764,-7.8,sl_hit,15,closed
2026-05-04 14:00,2026-05-04 17:00,NEARUSDT,cascade_v3.1,SHORT,0.64,1.2783605,1.2776385,1.24371996,1.3043409,0.01732027,+0.5,+2.7,1.33,DOWN,2.28,1.285,1.244,100.0,5.0,-0.0118,-0.1,guardian_exit,3,closed
2026-05-04 14:00,2026-05-05 16:00,ETHUSDT,cascade_v3.1,SHORT,0.81,2368.91495,2365.672245,2313.05,2411.19905656,24.63811311,+1.3,+2.4,1.32,UP,2.44,2398.88,2313.05,100.0,5.0,0.0284,0.3,guardian_exit,26,closed
2026-05-04 14:00,2026-05-04 17:00,ONDOUSDT,cascade_v3.1,SHORT,0.81,0.3130434,0.3163581,0.29645741,0.32548289,0.00829299,+1.6,+5.0,1.33,UP,1.69,0.318,0.2974,100.0,5.0,-0.5694,-5.7,guardian_exit,3,closed
2026-05-04 14:00,2026-05-04 16:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.08860568,0.08779387,0.08706904,0.08976416,0.00076832,+0.9,+1.5,1.33,DOWN,1.81,0.08938,0.0873,100.0,5.0,0.4181,4.2,guardian_exit,2,closed
2026-05-04 15:00,2026-05-04 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.74,0.31014485,0.32342737,0.29265033,0.32326574,0.00874726,+2.5,+4.1,1.33,UP,1.88,0.318,0.2974,100.0,5.0,-2.1813,-21.8,sl_hit,4,closed
2026-05-04 15:00,2026-05-05 06:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.25037475,0.25462543,0.24518204,0.25449818,0.00259635,+1.1,+1.5,1.26,DOWN,1.69,0.2532,0.2467,100.0,5.0,-0.8889,-8.9,sl_hit,15,closed
2026-05-04 16:00,2026-05-05 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.83,0.00618809,0.00626587,0.00631677,0.00608883,6.434e-05,+1.4,+1.1,1.3,DOWN,0.91,0.006273,0.006121,100.0,5.0,0.5884,5.9,guardian_exit,16,closed
2026-05-04 16:00,2026-05-05 15:00,XRPUSDT,cascade_v3.1,LONG,0.76,1.40059995,1.4102945,1.42586466,1.37838382,0.01263236,+1.3,+1.1,1.14,DOWN,1.16,1.4191,1.3847,100.0,5.0,0.3061,3.1,guardian_exit,23,closed
2026-05-04 17:00,2026-05-04 20:00,HBARUSDT,cascade_v3.1,LONG,0.75,0.08833414,0.08749623,0.08988581,0.08691208,0.00077583,+1.2,+1.2,1.09,DOWN,0.74,0.08938,0.0873,100.0,5.0,-0.5143,-5.1,guardian_exit,3,closed
2026-05-04 20:00,2026-05-05 02:00,BTCUSDT,cascade_v3.1,SHORT,0.8,79856.55175,80554.6572,78450.0,81085.48468371,627.56936742,+1.1,+1.8,1.14,UP,0.21,80771.7,78450.0,100.0,5.0,-0.4771,-4.8,guardian_exit,6,closed
2026-05-04 21:00,2026-05-05 03:00,ETHUSDT,cascade_v3.1,SHORT,0.78,2358.26028,2382.15048,2315.82340198,2392.6092195,21.21843901,+1.0,+1.4,1.24,UP,0.19,2382.0,2324.2,100.0,5.0,-0.5465,-5.5,guardian_exit,6,closed
2026-05-04 21:00,2026-05-05 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,9.2223865,9.3416685,9.00183287,9.38780173,0.11027682,+0.8,+1.8,1.33,UP,0.47,9.298,9.057,100.0,5.0,-0.6867,-6.9,guardian_exit,10,closed
2026-05-04 21:00,2026-05-05 03:00,BTCUSDT,cascade_v3.1,SHORT,0.66,80176.79155,80877.31845,78450.0,81083.27172764,604.32011843,+0.7,+2.2,1.9,UP,0.20,80771.7,78450.0,100.0,5.0,-0.4769,-4.8,guardian_exit,6,closed
2026-05-04 21:00,2026-05-05 06:00,SUIUSDT,cascade_v3.1,SHORT,0.72,0.935532,0.94617285,0.91686745,0.94953041,0.00933228,+0.7,+1.4,1.33,UP,0.40,0.9425,0.9221,100.0,5.0,-0.6087,-6.1,guardian_exit,9,closed
2026-05-05 00:00,2026-05-05 05:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.2505252,0.2526736,0.25426694,0.24771889,0.00187087,+0.9,+0.5,1.33,DOWN,0.52,0.2528,0.2492,100.0,5.0,0.3888,3.9,guardian_exit,5,closed
2026-05-05 01:00,2026-05-05 03:00,BTCUSDT,cascade_v3.1,SHORT,0.66,80270.74455,81057.34225694,79290.2091899,81016.83384002,490.26768005,+0.6,+0.9,1.31,UP,0.30,80771.7,79562.0,100.0,5.0,-0.53,-5.3,sl_hit,2,closed
2026-05-05 04:00,2026-05-05 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00403438,0.00408184,0.00395502,0.0040939,3.968e-05,+0.8,+1.5,1.33,UP,0.82,0.004067,0.003973,100.0,5.0,-0.6282,-6.3,guardian_exit,2,closed
2026-05-05 07:00,2026-05-05 12:00,NEARUSDT,cascade_v3.1,SHORT,0.65,1.2723635,1.288644,1.24868384,1.29191991,0.01183983,+1.1,+1.3,1.21,UP,0.35,1.286,1.256,100.0,5.0,-0.6798,-6.8,guardian_exit,5,closed
2026-05-05 07:00,2026-05-05 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.3184407,0.31785885,0.30487724,0.33039086,0.00678173,+2.7,+4.0,1.14,UP,0.56,0.327,0.3056,100.0,5.0,0.0514,0.5,guardian_exit,7,closed
2026-05-05 09:00,2026-05-05 12:00,TRXUSDT,cascade_v3.1,SHORT,0.76,0.34010986,0.33811897,0.33770694,0.34253073,0.00120146,+0.5,+0.5,0.99,UP,0.59,0.34193,0.33849,100.0,5.0,0.2527,2.5,guardian_exit,3,closed
2026-05-05 10:00,2026-05-05 12:00,TRXUSDT,cascade_v3.1,SHORT,0.71,0.3410394,0.33811897,0.33849,0.3428973,0.0012386,+0.3,+0.7,1.37,UP,0.73,0.34193,0.33849,100.0,5.0,0.3882,3.9,guardian_exit,2,closed
2026-05-05 10:00,2026-05-05 12:00,TONUSDT,cascade_v3.1,SHORT,0.69,1.87096405,1.8787389,1.6766,1.98895415,0.07866007,-0.8,+10.4,1.65,UP,1.54,1.8562,1.6766,100.0,5.0,-0.2478,-2.5,guardian_exit,2,closed
2026-05-05 12:00,2026-05-06 01:00,SUIUSDT,cascade_v3.1,SHORT,0.7,0.97001475,0.98271018,0.9382,0.98221907,0.00813621,-2.8,+3.3,2.61,UP,2.74,0.9425,0.9382,100.0,5.0,-0.1709,-1.7,sl_hit,13,closed
2026-05-05 12:00,2026-05-05 21:00,TONUSDT,cascade_v3.1,SHORT,0.69,1.8768611,2.00121555,1.6766,2.00021544,0.08223623,-1.1,+10.7,1.62,UP,1.57,1.8562,1.6766,100.0,5.0,-1.2893,-12.9,sl_hit,9,closed
2026-05-05 15:00,2026-05-05 21:00,LINKUSDT,cascade_v3.1,SHORT,0.67,9.71514,9.812904,9.506,9.85191744,0.08783487,+1.0,+2.2,1.53,UP,0.67,9.808,9.506,100.0,5.0,-0.5432,-5.4,guardian_exit,6,closed
2026-05-05 18:00,2026-05-05 20:00,POLUSDT,cascade_v3.1,LONG,0.7,0.09754875,0.09858069,0.09899131,0.09619936,0.00072128,+1.3,+1.0,1.07,UP,0.87,0.09884,0.09656,100.0,5.0,0.4889,4.9,guardian_exit,2,closed
2026-05-05 19:00,2026-05-05 20:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,0.00411704,0.00418071,0.00403493,0.00417862,4.105e-05,+0.8,+1.7,1.33,UP,0.70,0.0041512,0.0040465,100.0,5.0,-0.8133,-8.1,sl_hit,1,closed
2026-05-05 20:00,2026-05-05 23:00,ETHUSDT,cascade_v3.1,SHORT,0.76,2380.179315,2360.649735,2351.2791596,2406.10503885,14.4500777,+0.8,+0.9,1.11,UP,1.29,2398.88,2358.16,100.0,5.0,0.3703,3.7,guardian_exit,3,closed
2026-05-05 20:00,2026-05-06 01:00,SUIUSDT,cascade_v3.1,SHORT,0.7,0.97201375,0.98679136,0.9544,0.98629821,0.00859642,+1.0,+1.8,1.23,UP,1.13,0.982,0.9544,100.0,5.0,-0.8002,-8.0,sl_hit,5,closed
2026-05-05 20:00,2026-05-06 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.78,0.0041979,0.0041996,0.0040465,0.00427131,4.894e-05,-1.1,+3.6,2.06,UP,2.89,0.0041512,0.0040465,100.0,5.0,-0.0602,-0.6,guardian_exit,5,closed
2026-05-05 21:00,2026-05-06 01:00,SUIUSDT,cascade_v3.1,SHORT,0.73,0.9741127,0.98710135,0.9544,0.98660804,0.00833023,+0.8,+2.0,1.58,UP,0.99,0.982,0.9544,100.0,5.0,-0.7067,-7.1,sl_hit,4,closed
2026-05-05 22:00,2026-05-06 01:00,SUIUSDT,cascade_v3.1,SHORT,0.67,0.96981485,0.98692965,0.95206912,0.98643643,0.00887286,+1.3,+1.5,1.07,UP,0.97,0.982,0.9553,100.0,5.0,-0.9224,-9.2,sl_hit,3,closed
2026-05-06 01:00,2026-05-06 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.8,0.321839,0.3211605,0.30939051,0.33221212,0.00622425,+2.3,+2.8,1.2,UP,0.88,0.3291,0.3127,100.0,5.0,0.0654,0.7,guardian_exit,6,closed
2026-05-06 03:00,2026-05-06 08:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2374.13234,2394.746775,2342.85208092,2397.59253431,15.64012954,+0.6,+0.9,1.33,UP,0.66,2387.88,2352.42,100.0,5.0,-0.4741,-4.7,guardian_exit,5,closed
2026-05-06 04:00,2026-05-06 08:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00418651,0.00426313,0.00406362,0.00427867,6.144e-05,+1.0,+2.4,1.33,UP,0.69,0.0042302,0.0040877,100.0,5.0,-0.9551,-9.6,guardian_exit,4,closed
2026-05-06 07:00,2026-05-06 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,0.00421289,0.00413397,0.00410142,0.0042965,5.574e-05,+1.1,+2.6,1.33,UP,0.76,0.0042609,0.004102,100.0,5.0,0.8967,9.0,guardian_exit,6,closed
2026-05-06 07:00,2026-05-06 08:00,ETHUSDT,cascade_v3.1,SHORT,0.63,2369.35473,2391.44417807,2341.49563194,2390.24905355,13.92954903,+0.4,+0.7,1.33,DOWN,0.57,2379.88,2352.42,100.0,5.0,-0.5061,-5.1,sl_hit,1,closed
2026-05-06 07:00,2026-05-06 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.0064048,0.00649282,0.00629175,0.00648958,5.652e-05,+0.8,+1.4,1.33,UP,1.19,0.006454,0.006313,100.0,5.0,-0.7272,-7.3,sl_hit,2,closed
2026-05-06 12:00,2026-05-06 14:00,DOTUSDT,cascade_v3.1,SHORT,0.75,1.3183405,1.2956475,1.29325355,1.33927174,0.01254348,+1.1,+1.6,1.2,UP,0.86,1.333,1.297,100.0,5.0,0.8207,8.2,guardian_exit,2,closed
2026-05-06 12:00,2026-05-06 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.84,0.115952,0.1128564,0.1136096,0.1178156,0.0011712,+1.1,+1.2,1.26,UP,0.63,0.11723,0.11453,100.0,5.0,1.2949,12.9,guardian_exit,2,closed
2026-05-06 13:00,2026-05-06 18:00,ETHUSDT,cascade_v3.1,SHORT,0.88,2366.17632,2345.01192,2326.23849223,2396.12969083,19.96891388,+0.6,+0.6,1.33,UP,2.96,2379.88,2352.5,100.0,5.0,0.4072,4.1,guardian_exit,5,closed
2026-05-06 14:00,2026-05-07 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.83,0.32993495,0.34187443,0.31424344,0.34170358,0.00784575,-1.4,+4.6,1.33,UP,3.50,0.3254,0.3146,100.0,5.0,-0.5859,-5.9,sl_hit,17,closed
2026-05-06 15:00,2026-05-08 03:00,ADAUSDT,cascade_v3.1,SHORT,0.65,0.26736625,0.26749993,0.26065211,0.27537853,0.00335707,+2.4,+2.0,0.84,UP,0.62,0.2737,0.2619,100.0,5.0,0.1594,1.6,guardian_exit,36,closed
2026-05-06 15:00,2026-05-07 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.3282358,0.34126583,0.31108983,0.34109528,0.00857299,-0.9,+4.2,1.33,UP,5.02,0.3254,0.3146,100.0,5.0,-0.8317,-8.3,sl_hit,16,closed
2026-05-06 21:00,2026-05-07 00:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.00643678,0.00633717,0.006305,0.00654493,5.787e-05,+1.2,+2.0,1.22,UP,0.53,0.006516,0.006305,100.0,5.0,0.7338,7.3,guardian_exit,3,closed
2026-05-07 03:00,2026-05-07 06:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.4862565,1.526763,1.42772428,1.56063306,0.02926611,+4.0,+3.9,0.79,UP,0.77,1.546,1.429,100.0,5.0,-1.4027,-14.0,guardian_exit,3,closed
2026-05-07 06:00,2026-05-07 11:00,TAOUSDT,cascade_v3.1,SHORT,0.76,312.433705,313.39662,301.53484991,320.60784632,5.44942755,+1.1,+2.9,1.33,UP,0.56,315.88,303.28,100.0,5.0,-0.1941,-1.9,guardian_exit,5,closed
2026-05-07 07:00,2026-05-07 11:00,TAOUSDT,cascade_v3.1,SHORT,0.71,311.34425,313.39662,301.08790892,319.03650581,5.12817054,+1.5,+2.6,1.33,UP,0.41,315.88,303.28,100.0,5.0,-0.3696,-3.7,guardian_exit,4,closed
2026-05-07 08:00,2026-05-07 11:00,TONUSDT,cascade_v3.1,SHORT,0.88,2.68355755,2.4484236,2.39110842,2.98091228,0.14622457,+8.4,+9.9,0.98,UP,1.20,2.9078,2.4188,100.0,5.0,4.341,43.4,guardian_exit,3,closed
2026-05-07 09:00,2026-05-07 14:00,LINKUSDT,cascade_v3.1,SHORT,0.7,9.9959995,9.8739345,9.82392246,10.12505728,0.08603852,+0.6,+1.5,1.33,UP,1.17,10.058,9.845,100.0,5.0,0.5706,5.7,guardian_exit,5,closed
2026-05-07 09:00,2026-05-07 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,9.559218,9.458727,9.39648762,9.7026826,0.08136519,+1.1,+1.2,1.13,UP,1.06,9.662,9.447,100.0,5.0,0.4856,4.9,guardian_exit,5,closed
2026-05-07 10:00,2026-05-07 14:00,LINKUSDT,cascade_v3.1,SHORT,0.75,9.987004,9.8739345,9.81707057,10.17148336,0.08496672,+1.4,+1.3,0.92,UP,0.81,10.129,9.855,100.0,5.0,0.5261,5.3,guardian_exit,4,closed
2026-05-07 10:00,2026-05-07 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,0.00633417,0.0062449,0.00643808,0.00624802,5.196e-05,+1.0,+0.9,1.21,DOWN,0.87,0.006398,0.006274,100.0,5.0,-0.7447,-7.4,sl_hit,4,closed
2026-05-07 10:00,2026-05-07 14:00,BNBUSDT,cascade_v3.1,SHORT,0.68,647.77595,643.1214,640.01745912,655.88962272,3.87924544,+1.0,+0.8,0.96,UP,0.45,653.95,642.44,100.0,5.0,0.3193,3.2,guardian_exit,4,closed
2026-05-07 10:00,2026-05-07 12:00,DOTUSDT,cascade_v3.1,SHORT,0.64,1.315342,1.332666,1.28696055,1.33709536,0.01419072,+1.1,+2.0,1.3,UP,0.63,1.33,1.289,100.0,5.0,-0.6985,-7.0,guardian_exit,2,closed
2026-05-07 10:00,2026-05-07 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,9.561217,9.458727,9.400184,9.73825825,0.0805165,+1.4,+1.1,0.91,UP,0.85,9.698,9.455,100.0,5.0,0.496,5.0,guardian_exit,4,closed
2026-05-07 11:00,2026-05-07 13:00,LINKUSDT,cascade_v3.1,SHORT,0.7,10.01499,9.952974,9.85171436,10.16981891,0.08163782,+1.1,+1.6,1.05,UP,0.59,10.129,9.855,100.0,5.0,0.2696,2.7,guardian_exit,2,closed
2026-05-07 11:00,2026-05-07 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,9.567214,9.458727,9.41431873,9.73622382,0.07644763,+1.4,+1.2,0.9,UP,0.63,9.698,9.455,100.0,5.0,0.527,5.3,guardian_exit,3,closed
2026-05-07 12:00,2026-05-07 14:00,XRPUSDT,cascade_v3.1,SHORT,0.63,1.4130931,1.3932963,1.39857999,1.42452828,0.00725656,+0.6,+0.8,1.27,DOWN,0.52,1.4209,1.4023,100.0,5.0,0.6605,6.6,guardian_exit,2,closed
2026-05-07 12:00,2026-05-07 14:00,SUIUSDT,cascade_v3.1,SHORT,0.77,0.99860045,0.9750873,0.9677,1.01831253,0.01102505,+1.4,+3.1,1.57,UP,0.77,1.0128,0.9677,100.0,5.0,1.1373,11.4,guardian_exit,2,closed
2026-05-07 12:00,2026-05-07 14:00,BNBUSDT,cascade_v3.1,SHORT,0.73,650.85441,643.1214,642.44,656.46329319,3.73925546,+0.5,+1.3,1.5,UP,0.64,653.95,642.44,100.0,5.0,0.5541,5.5,guardian_exit,2,closed
2026-05-07 12:00,2026-05-07 14:00,SOLUSDT,cascade_v3.1,SHORT,0.87,89.65515,88.154055,87.64,90.76353109,0.72706217,+0.8,+2.2,1.82,UP,0.81,90.4,87.64,100.0,5.0,0.7971,8.0,guardian_exit,2,closed
2026-05-07 12:00,2026-05-07 14:00,LINKUSDT,cascade_v3.1,SHORT,0.81,10.056969,9.8739345,9.855,10.17529817,0.07888611,+0.7,+2.0,1.71,UP,0.74,10.129,9.855,100.0,5.0,0.87,8.7,guardian_exit,2,closed
2026-05-07 12:00,2026-05-07 15:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.09964016,0.09798897,0.09828582,0.10065591,0.00067717,+0.6,+1.0,1.33,UP,0.49,0.10028,0.09861,100.0,5.0,0.7886,7.9,guardian_exit,3,closed
2026-05-07 12:00,2026-05-07 14:00,ETHUSDT,cascade_v3.1,SHORT,0.72,2330.784025,2299.018935,2306.32241877,2351.94540156,12.23080311,+0.6,+0.6,1.16,DOWN,0.62,2345.83,2316.0,100.0,5.0,0.6414,6.4,guardian_exit,2,closed
2026-05-07 12:00,2026-05-07 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,9.631182,9.458727,9.455,9.74636392,0.07678795,+0.7,+1.8,1.53,UP,0.85,9.698,9.455,100.0,5.0,0.8553,8.6,guardian_exit,2,closed
2026-05-07 13:00,2026-05-07 15:00,DOTUSDT,cascade_v3.1,SHORT,0.82,1.3163415,1.302651,1.28549882,1.33947351,0.01542134,+1.0,+2.1,1.33,UP,2.52,1.33,1.289,100.0,5.0,0.48,4.8,guardian_exit,2,closed
2026-05-07 13:00,2026-05-07 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.88,0.0041904,0.00411376,0.00407676,0.00427841,5.682e-05,+1.4,+2.6,1.29,UP,2.25,0.00425,0.0040809,100.0,5.0,0.8746,8.7,guardian_exit,2,closed
2026-05-07 13:00,2026-05-07 15:00,HBARUSDT,cascade_v3.1,SHORT,0.79,0.09060467,0.08958477,0.08913348,0.0918578,0.0007356,+1.0,+1.0,1.17,UP,1.26,0.09149,0.0897,100.0,5.0,0.5228,5.2,guardian_exit,2,closed
2026-05-07 13:00,2026-05-07 15:00,BNBUSDT,cascade_v3.1,SHORT,0.78,646.986345,643.191435,639.0303022,655.9390107,3.9780214,+1.1,+0.7,0.89,UP,1.12,653.95,642.44,100.0,5.0,0.2533,2.5,guardian_exit,2,closed
2026-05-07 13:00,2026-05-07 15:00,XRPUSDT,cascade_v3.1,SHORT,0.61,1.40019955,1.39059495,1.38287485,1.42523117,0.00866235,+1.5,-0.2,0.69,DOWN,2.33,1.4209,1.4023,100.0,5.0,0.303,3.0,guardian_exit,2,closed
2026-05-07 13:00,2026-05-07 21:00,SOLUSDT,cascade_v3.1,SHORT,0.77,88.565695,87.96396,86.93212057,90.80839361,0.81678722,+2.1,+1.0,0.73,UP,2.03,90.4,87.64,100.0,5.0,0.2997,3.0,guardian_exit,8,closed
2026-05-07 13:00,2026-05-08 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.81,0.3612193,0.37883725,0.3219,0.37864793,0.01161908,-1.2,+10.9,2.26,UP,3.35,0.3568,0.3219,100.0,5.0,-0.649,-6.5,sl_hit,20,closed
2026-05-07 14:00,2026-05-08 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00414093,0.00423472,0.00401953,0.00428035,6.07e-05,+2.6,+1.4,0.87,UP,2.49,0.00425,0.0040809,100.0,5.0,-1.1724,-11.7,guardian_exit,24,closed
2026-05-07 14:00,2026-05-08 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.36071955,0.37873363,0.33695314,0.37854436,0.01188321,-1.1,+6.4,1.33,UP,2.92,0.3568,0.3375,100.0,5.0,-0.7119,-7.1,sl_hit,19,closed
2026-05-07 16:00,2026-05-08 01:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.12603695,0.12856425,0.12148325,0.13153842,0.00227685,+3.5,+2.5,0.83,UP,0.71,0.1304,0.1229,100.0,5.0,-1.0426,-10.4,guardian_exit,9,closed
2026-05-07 21:00,2026-05-08 14:00,AVAXUSDT,cascade_v3.1,LONG,0.82,9.446721,9.7021465,9.646,9.3156335,0.08739167,+2.1,+0.9,1.52,DOWN,0.76,9.646,9.364,100.0,5.0,1.3119,13.1,guardian_exit,17,closed
2026-05-08 08:00,2026-05-09 03:00,TRXUSDT,cascade_v3.1,SHORT,0.96,0.34914534,0.35091537,0.34623616,0.35132723,0.00145459,+0.1,+0.7,1.33,UP,2.14,0.34932,0.34658,100.0,5.0,-0.2935,-2.9,guardian_exit,19,closed
2026-05-08 12:00,2026-05-08 15:00,DOGEUSDT,cascade_v3.1,LONG,0.9,0.10668332,0.10797599,0.10838677,0.10509414,0.00085173,+0.9,+1.1,1.07,DOWN,0.96,0.10769,0.10552,100.0,5.0,0.5658,5.7,guardian_exit,3,closed
2026-05-08 13:00,2026-05-08 19:00,BTCUSDT,cascade_v3.1,LONG,0.82,79652.2062,80107.62615,80453.54159283,79007.66615179,400.66769642,+0.6,+0.6,1.24,DOWN,1.93,80106.3,79208.0,100.0,5.0,0.2459,2.5,guardian_exit,6,closed
2026-05-09 12:00,2026-05-09 14:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2314.46219,2308.243545,2299.57650388,2328.23142153,7.44284306,+0.4,+0.5,1.08,UP,0.31,2324.51,2303.38,100.0,5.0,0.0943,0.9,guardian_exit,2,closed
2026-05-09 14:00,2026-05-09 17:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,9.8320815,9.9419685,9.67916045,10.03023026,0.07646052,+1.6,-0.2,0.77,UP,2.02,9.992,9.853,100.0,5.0,-0.5988,-6.0,guardian_exit,3,closed
