Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-27 02:00,2026-01-27 06:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.1707146,0.1688844,0.16716152,0.17337941,0.00177654,+0.5,+1.2,1.33,UP,0.61,0.1715,0.1686,100.0,5.0,1.2401,5.0,guardian_exit,4,closed
2026-01-27 02:00,2026-01-27 08:00,TRXUSDT,cascade_v3.1,LONG,0.69,0.29552769,0.29414286,0.29699,0.2940564,0.00070721,+0.5,+0.4,0.99,DOWN,1.43,0.29699,0.29441,100.0,5.0,-0.6857,-2.7,guardian_exit,6,closed
2026-01-27 02:00,2026-01-27 09:00,SOLUSDT,cascade_v3.1,SHORT,0.74,124.91751,123.751845,122.90110135,126.42981649,1.00820433,+0.5,+1.2,1.33,UP,0.82,125.54,123.37,100.0,5.0,1.0664,4.3,guardian_exit,7,closed
2026-01-27 03:00,2026-01-27 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.3356321,0.32866425,0.32807591,0.34129924,0.00377809,+0.6,+1.6,1.33,UP,0.46,0.3376,0.3303,100.0,5.0,2.495,10.0,guardian_exit,10,closed
2026-01-27 03:00,2026-01-27 08:00,XRPUSDT,cascade_v3.1,LONG,0.65,1.9095543,1.89295305,1.9386212,1.88053328,0.01453345,+1.5,+1.1,1.0,UP,0.49,1.9378,1.8878,100.0,5.0,-1.1867,-4.7,guardian_exit,5,closed
2026-01-27 04:00,2026-01-27 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.67,0.33493245,0.32866425,0.32745042,0.34054397,0.00374101,+0.8,+1.4,1.33,UP,0.54,0.3376,0.3303,100.0,5.0,2.2394,9.0,guardian_exit,9,closed
2026-01-27 04:00,2026-01-27 08:00,XRPUSDT,cascade_v3.1,LONG,0.68,1.90885395,1.89295305,1.9378,1.88077551,0.01404899,+1.5,+1.1,1.03,UP,0.52,1.9378,1.8878,100.0,5.0,-1.1413,-4.6,guardian_exit,4,closed
2026-01-27 05:00,2026-01-27 09:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2936.780875,2908.11333,2892.14259281,2970.25958664,22.31914109,+0.3,+1.5,1.33,UP,0.32,2945.6,2893.9,100.0,5.0,1.1202,4.5,guardian_exit,4,closed
2026-01-27 05:00,2026-01-27 07:00,TRXUSDT,cascade_v3.1,LONG,0.69,0.29587786,0.2947665,0.29716308,0.29491396,0.00064261,+0.4,+0.2,1.33,DOWN,0.57,0.29699,0.29526,100.0,5.0,-0.5695,-2.3,sl_hit,2,closed
2026-01-27 05:00,2026-01-27 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,11.750122,11.629812,11.56611804,11.89200099,0.09200198,+0.8,+1.1,1.3,UP,0.39,11.846,11.619,100.0,5.0,1.1799,4.7,guardian_exit,8,closed
2026-01-27 06:00,2026-01-27 08:00,AVAXUSDT,cascade_v3.1,LONG,0.63,11.7288615,11.7471235,11.9035316,11.59785893,0.08733505,+1.0,+0.4,1.33,UP,0.39,11.846,11.681,100.0,5.0,0.0946,0.4,guardian_exit,2,closed
2026-01-27 06:00,2026-01-27 08:00,TRXUSDT,cascade_v3.1,LONG,0.69,0.29553769,0.294463,0.29677421,0.29461031,0.00061826,+0.3,+0.1,1.33,DOWN,0.63,0.29653,0.29526,100.0,5.0,-0.5545,-2.2,sl_hit,2,closed
2026-01-27 06:00,2026-01-27 13:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.33366675,0.32850671,0.34018258,0.32867104,0.00325792,+1.2,+1.0,1.3,UP,0.44,0.3376,0.3303,100.0,5.0,-2.0331,-8.1,sl_hit,7,closed
2026-01-27 07:00,2026-01-27 13:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.10638316,0.10512962,0.10798443,0.10518221,0.00080063,+1.1,+0.6,1.33,UP,0.41,0.1076,0.10578,100.0,5.0,-1.5729,-6.3,sl_hit,6,closed
2026-01-27 07:00,2026-01-27 10:00,ARBUSDT,cascade_v3.1,LONG,0.67,0.16938465,0.1677161,0.17238534,0.16713413,0.00150035,+1.2,+0.5,1.33,DOWN,0.34,0.1715,0.1686,100.0,5.0,-1.3313,-5.3,guardian_exit,3,closed
2026-01-27 08:00,2026-01-27 13:00,ONDOUSDT,cascade_v3.1,LONG,0.67,0.3337668,0.32866228,0.33966003,0.32882669,0.00294661,+1.2,+1.0,1.19,UP,0.53,0.3377,0.3303,100.0,5.0,-2.0117,-8.0,sl_hit,5,closed
2026-01-27 08:00,2026-01-27 13:00,ADAUSDT,cascade_v3.1,LONG,0.65,0.35147565,0.34734226,0.35661157,0.34751602,0.00256796,+1.0,+0.8,1.3,UP,0.55,0.3551,0.3488,100.0,5.0,-1.57,-6.3,sl_hit,5,closed
2026-01-27 08:00,2026-01-27 10:00,BNBUSDT,cascade_v3.1,SHORT,0.69,884.547505,878.2389,876.69,890.32416239,3.54832478,+0.5,+0.9,1.36,UP,0.70,888.55,876.69,100.0,5.0,0.7915,3.2,guardian_exit,2,closed
2026-01-27 08:00,2026-01-27 13:00,TONUSDT,cascade_v3.1,LONG,0.8,1.51525725,1.49988536,1.53471455,1.50063568,0.00972865,+1.2,+0.6,1.33,DOWN,0.92,1.5339,1.5055,100.0,5.0,-1.3681,-5.5,sl_hit,5,closed
2026-01-27 09:00,2026-01-27 12:00,TONUSDT,cascade_v3.1,LONG,0.71,1.5121557,1.5114439,1.5339,1.49838846,0.00917816,+1.4,+0.4,1.58,DOWN,0.70,1.5339,1.5055,100.0,5.0,-0.1588,-0.6,guardian_exit,3,closed
2026-01-27 10:00,2026-01-27 12:00,TONUSDT,cascade_v3.1,LONG,0.78,1.51165545,1.5114439,1.52892426,1.49870384,0.00863441,+0.8,+0.4,1.33,DOWN,0.77,1.5236,1.5055,100.0,5.0,-0.1175,-0.5,guardian_exit,2,closed
2026-01-27 10:00,2026-01-27 13:00,SUIUSDT,cascade_v3.1,LONG,0.77,1.4411202,1.4290851,1.46257977,1.42463511,0.01072978,+1.0,+0.8,1.3,DOWN,0.43,1.4549,1.43,100.0,5.0,-1.1439,-4.6,guardian_exit,3,closed
2026-01-27 11:00,2026-01-27 14:00,SUIUSDT,cascade_v3.1,LONG,0.9,1.43841885,1.4225585,1.45861714,1.42327013,0.01009915,+1.1,+0.6,1.33,DOWN,0.45,1.4549,1.43,100.0,5.0,-1.4783,-5.9,sl_hit,3,closed
2026-01-27 11:00,2026-01-27 15:00,BNBUSDT,cascade_v3.1,LONG,0.62,881.2404,885.746905,888.59440862,874.85149785,3.67700431,+0.8,+0.5,1.15,UP,0.86,888.55,876.69,100.0,5.0,0.5392,2.2,guardian_exit,4,closed
2026-01-27 11:00,2026-01-27 13:00,ADAUSDT,cascade_v3.1,LONG,0.68,0.35047515,0.34792595,0.35518366,0.34694377,0.00235425,+1.2,+0.5,1.33,DOWN,0.79,0.3547,0.3488,100.0,5.0,-1.0092,-4.0,guardian_exit,2,closed
2026-01-27 12:00,2026-01-27 14:00,SUIUSDT,cascade_v3.1,LONG,0.84,1.4379186,1.42235818,1.45771712,1.42306971,0.00989926,+1.2,+0.6,1.33,DOWN,0.39,1.4549,1.43,100.0,5.0,-1.4527,-5.8,sl_hit,2,closed
2026-01-27 12:00,2026-01-27 13:00,TONUSDT,cascade_v3.1,LONG,0.67,1.5129561,1.49940592,1.5300229,1.500156,0.0085334,+0.7,+0.5,1.33,DOWN,0.92,1.5236,1.5055,100.0,5.0,-1.2195,-4.9,sl_hit,1,closed
2026-01-27 14:00,2026-01-27 16:00,ETHUSDT,cascade_v3.1,LONG,0.83,2918.768655,2988.095205,2959.39825996,2888.29645128,20.31480248,+1.3,+0.7,1.33,DOWN,2.12,2958.0,2898.89,100.0,5.0,2.869,11.5,guardian_exit,2,closed
2026-01-27 15:00,2026-01-27 16:00,ETHUSDT,cascade_v3.1,SHORT,0.71,2934.701915,2970.23012061,2891.71892404,2968.74574774,21.49149548,+0.8,+1.2,1.26,UP,1.59,2958.0,2898.89,100.0,5.0,-1.6133,-6.5,sl_hit,1,closed
2026-01-27 19:00,2026-01-27 21:00,SUIUSDT,cascade_v3.1,LONG,0.87,1.43461695,1.4350821,1.46885858,1.40893572,0.01712082,+2.0,+1.2,1.33,DOWN,1.18,1.4634,1.4181,100.0,5.0,-0.0595,-0.2,guardian_exit,2,closed
2026-01-27 19:00,2026-01-27 23:00,TAOUSDT,cascade_v3.1,SHORT,0.77,233.193345,238.36310704,226.45915827,238.24398505,3.36709337,+1.2,+2.2,1.33,UP,0.75,235.96,228.0,100.0,5.0,-2.8712,-11.5,sl_hit,4,closed
2026-01-27 19:00,2026-01-28 14:00,LINKUSDT,cascade_v3.1,LONG,0.73,11.977986,11.76164517,12.23187025,11.76752894,0.12694213,+1.7,+1.2,1.21,UP,1.04,12.185,11.831,100.0,5.0,-2.3577,-9.4,sl_hit,19,closed
2026-01-27 19:00,2026-01-28 19:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.10629312,0.10623997,0.10861794,0.1045288,0.00116241,+1.4,+1.1,1.32,DOWN,0.93,0.10779,0.10511,100.0,5.0,0.3667,1.5,guardian_exit,24,closed
2026-01-27 19:00,2026-01-28 15:00,NEARUSDT,cascade_v3.1,SHORT,0.85,1.47926,1.466733,1.43875596,1.51412601,0.02025202,+1.7,+2.2,1.16,UP,1.05,1.504,1.446,100.0,5.0,0.9586,3.8,guardian_exit,20,closed
2026-01-27 20:00,2026-01-28 01:00,TRXUSDT,cascade_v3.1,SHORT,0.62,0.29449268,0.29346666,0.29272,0.29578376,0.00086072,+0.2,+0.6,1.37,DOWN,1.32,0.29515,0.29272,100.0,5.0,0.3355,1.3,guardian_exit,5,closed
2026-01-27 20:00,2026-01-28 01:00,SUIUSDT,cascade_v3.1,SHORT,0.76,1.45357285,1.4315154,1.41613677,1.48164991,0.01871804,+0.7,+2.4,1.33,UP,1.85,1.4634,1.4181,100.0,5.0,1.7968,7.2,guardian_exit,5,closed
2026-01-27 21:00,2026-01-28 09:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.485257,1.482741,1.44295841,1.51698094,0.02114929,+1.3,+2.6,1.33,UP,1.21,1.504,1.446,100.0,5.0,0.1117,0.4,guardian_exit,12,closed
2026-01-27 21:00,2026-01-28 14:00,SUIUSDT,cascade_v3.1,LONG,0.66,1.4365179,1.41399265,1.47546917,1.40730445,0.01947564,+1.9,+1.3,1.33,UP,1.74,1.4634,1.4181,100.0,5.0,-2.0601,-8.2,guardian_exit,17,closed
2026-01-27 21:00,2026-01-28 11:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.52273825,1.53886905,1.4984,1.54021723,0.01165266,+0.6,+1.6,1.39,UP,0.70,1.5324,1.4984,100.0,5.0,-1.4242,-5.7,guardian_exit,14,closed
2026-01-27 21:00,2026-01-28 14:00,LINKUSDT,cascade_v3.1,SHORT,0.82,12.0189875,11.82591,11.74967889,12.25232715,0.13465431,+1.4,+1.6,1.15,UP,1.26,12.185,11.831,100.0,5.0,1.908,7.6,guardian_exit,17,closed
2026-01-27 22:00,2026-01-28 08:00,LINKUSDT,cascade_v3.1,SHORT,0.86,12.051971,11.9029485,11.8001702,12.2479502,0.1259004,+1.1,+1.7,1.28,UP,0.85,12.185,11.85,100.0,5.0,1.4456,5.8,guardian_exit,10,closed
2026-01-27 22:00,2026-01-28 20:00,TONUSDT,cascade_v3.1,SHORT,0.7,1.5268362,1.5231612,1.5042916,1.54374465,0.0112723,+0.4,+1.2,1.33,UP,0.59,1.5324,1.5091,100.0,5.0,0.2009,0.8,guardian_exit,22,closed
2026-01-27 22:00,2026-01-28 22:00,NEARUSDT,cascade_v3.1,SHORT,0.81,1.4882555,1.48899963,1.44893006,1.51774958,0.01966272,+1.1,+2.6,1.33,UP,0.79,1.504,1.449,100.0,5.0,0.1315,0.5,time_exit,24,closed
2026-01-27 23:00,2026-01-28 23:00,NEARUSDT,cascade_v3.1,SHORT,0.81,1.489255,1.48999963,1.449,1.51701654,0.01850769,+1.1,+2.7,1.45,UP,0.74,1.505,1.449,100.0,5.0,0.1732,0.7,time_exit,24,closed
2026-01-27 23:00,2026-01-28 23:00,DOTUSDT,cascade_v3.1,SHORT,0.89,1.8740625,1.87499953,1.826,1.9099987,0.0219974,+1.3,+2.6,1.34,UP,0.69,1.899,1.826,100.0,5.0,0.3044,1.2,time_exit,24,closed
2026-01-27 23:00,2026-01-28 08:00,SUIUSDT,cascade_v3.1,LONG,0.67,1.44021975,1.41899015,1.47479737,1.41428653,0.01728881,+1.6,+1.2,1.33,UP,0.90,1.4634,1.4234,100.0,5.0,-1.9426,-7.8,guardian_exit,9,closed
2026-01-28 00:00,2026-01-29 00:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.493253,1.49399963,1.449,1.520513,0.01817333,+0.8,+3.0,1.62,UP,1.21,1.505,1.449,100.0,5.0,0.2979,1.2,time_exit,24,closed
2026-01-28 00:00,2026-01-28 05:00,LINKUSDT,cascade_v3.1,SHORT,0.87,12.0369785,11.9189565,11.80784812,12.24228259,0.11456519,+1.2,+1.6,1.12,UP,0.76,12.185,11.85,100.0,5.0,1.1256,4.5,guardian_exit,5,closed
2026-01-28 00:00,2026-01-28 08:00,SUIUSDT,cascade_v3.1,LONG,0.8,1.4379186,1.41899015,1.47220587,1.41220315,0.01714364,+1.8,+1.0,1.33,DOWN,1.14,1.4634,1.4234,100.0,5.0,-1.7455,-7.0,guardian_exit,8,closed
2026-01-28 00:00,2026-01-28 03:00,TRXUSDT,cascade_v3.1,LONG,0.84,0.29405696,0.29298344,0.29553311,0.29294984,0.00073808,+0.4,+0.2,1.33,DOWN,1.26,0.29515,0.29351,100.0,5.0,-0.5563,-2.2,guardian_exit,3,closed
2026-01-28 00:00,2026-01-28 09:00,TONUSDT,cascade_v3.1,LONG,0.72,1.51945935,1.53153385,1.54074307,1.50349656,0.01064186,+1.0,+0.7,1.33,UP,1.43,1.5344,1.5091,100.0,5.0,0.8933,3.6,guardian_exit,9,closed
2026-01-28 00:00,2026-01-29 00:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.875062,1.87599953,1.826,1.90953221,0.02106441,+1.3,+2.6,1.42,UP,0.74,1.899,1.826,100.0,5.0,0.3375,1.4,time_exit,24,closed
2026-01-28 01:00,2026-01-28 14:00,LINKUSDT,cascade_v3.1,LONG,0.63,11.9909925,11.78839127,12.21383883,11.79428842,0.11142316,+1.6,+1.2,1.13,UP,0.53,12.185,11.85,100.0,5.0,-2.212,-8.8,sl_hit,13,closed
2026-01-28 01:00,2026-01-28 15:00,NEARUSDT,cascade_v3.1,SHORT,0.83,1.4842575,1.466733,1.44849039,1.51394178,0.01788356,+1.4,+2.4,1.2,UP,1.01,1.505,1.449,100.0,5.0,1.3759,5.5,guardian_exit,14,closed
2026-01-28 01:00,2026-01-29 01:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.1707146,0.17079996,0.1662,0.17409145,0.00198289,+1.4,+2.6,1.34,UP,0.79,0.1731,0.1662,100.0,5.0,0.4599,1.8,time_exit,24,closed
2026-01-28 02:00,2026-01-28 11:00,SUIUSDT,cascade_v3.1,LONG,0.81,1.4337165,1.44337795,1.46479627,1.41040667,0.01553989,+1.9,+0.7,1.33,DOWN,0.64,1.4612,1.4234,100.0,5.0,0.7423,3.0,guardian_exit,9,closed
2026-01-28 02:00,2026-01-28 11:00,TAOUSDT,cascade_v3.1,SHORT,0.76,237.00144,241.230555,231.17030849,241.37478863,2.91556575,+1.0,+1.6,1.33,UP,0.66,239.39,233.12,100.0,5.0,-2.3305,-9.3,guardian_exit,9,closed
2026-01-28 02:00,2026-01-28 11:00,SOLUSDT,cascade_v3.1,SHORT,0.8,126.926505,128.16405,124.84462916,128.48791188,1.04093792,+0.7,+1.0,1.33,UP,0.39,127.8,125.67,100.0,5.0,-1.3188,-5.3,guardian_exit,9,closed
2026-01-28 02:00,2026-01-28 04:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.29384685,0.29260797,0.29530352,0.29275435,0.00072833,+0.4,+0.1,1.33,DOWN,1.38,0.29508,0.29351,100.0,5.0,-0.627,-2.5,sl_hit,2,closed
2026-01-28 02:00,2026-01-28 11:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.1191504,0.12129062,0.11481,0.12171337,0.00150674,+1.5,+3.6,1.69,UP,0.42,0.12096,0.11481,100.0,5.0,-2.3453,-9.4,guardian_exit,9,closed
2026-01-28 02:00,2026-01-28 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,12.0589675,12.238116,11.79499149,12.267994,0.13198801,+1.2,+1.8,1.26,UP,0.67,12.202,11.841,100.0,5.0,-1.957,-7.8,guardian_exit,9,closed
2026-01-28 02:00,2026-01-28 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.74,0.33853065,0.3431715,0.32972946,0.34513154,0.00440059,+1.0,+2.3,1.33,UP,0.55,0.3418,0.3308,100.0,5.0,-1.8136,-7.3,guardian_exit,7,closed
2026-01-28 03:00,2026-01-28 11:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.1706853,0.1723138,0.1741316,0.16810057,0.00172315,+1.4,+0.3,1.33,UP,0.53,0.1731,0.1701,100.0,5.0,1.0926,4.4,guardian_exit,8,closed
2026-01-28 03:00,2026-01-28 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,12.051971,12.238116,11.80745846,12.26312814,0.12225627,+1.2,+1.8,1.16,UP,0.48,12.202,11.841,100.0,5.0,-2.0306,-8.1,guardian_exit,8,closed
2026-01-28 03:00,2026-01-28 11:00,TAOUSDT,cascade_v3.1,SHORT,0.81,237.151365,241.230555,231.63371769,241.28960048,2.75882365,+0.9,+1.7,1.33,UP,0.58,239.39,233.12,100.0,5.0,-2.2501,-9.0,guardian_exit,8,closed
2026-01-28 03:00,2026-01-28 06:00,SUIUSDT,cascade_v3.1,LONG,0.66,1.4321157,1.43578175,1.4612,1.41039385,0.01448124,+2.0,+0.4,1.34,DOWN,0.54,1.4612,1.4261,100.0,5.0,0.22,0.9,guardian_exit,3,closed
2026-01-28 03:00,2026-01-28 14:00,LINKUSDT,cascade_v3.1,LONG,0.65,11.979987,11.79394338,12.1806138,11.7998433,0.1003134,+1.5,+1.1,1.11,UP,0.44,12.156,11.85,100.0,5.0,-2.0412,-8.2,sl_hit,11,closed
2026-01-28 03:00,2026-01-28 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.33733125,0.3431715,0.32890356,0.34390692,0.00421385,+1.3,+1.9,1.28,UP,0.56,0.3418,0.3308,100.0,5.0,-2.2641,-9.1,guardian_exit,6,closed
2026-01-28 03:00,2026-01-28 11:00,SOLUSDT,cascade_v3.1,SHORT,0.71,126.83655,128.36391918,124.88559094,128.2997693,0.97547953,+0.8,+0.9,1.33,UP,0.40,127.8,125.67,100.0,5.0,-1.6053,-6.4,sl_hit,8,closed
2026-01-28 04:00,2026-01-28 06:00,BNBUSDT,cascade_v3.1,SHORT,0.71,899.000275,904.602075,889.97300445,905.77072791,4.51363527,+0.3,+0.8,1.33,UP,0.57,901.8,892.11,100.0,5.0,-0.8789,-3.5,guardian_exit,2,closed
2026-01-28 04:00,2026-01-28 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.81,0.3376311,0.3431715,0.32966043,0.34379267,0.00398533,+1.2,+2.0,1.29,UP,0.57,0.3418,0.3308,100.0,5.0,-2.1512,-8.6,guardian_exit,5,closed
2026-01-28 04:00,2026-01-28 11:00,LINKUSDT,cascade_v3.1,LONG,0.69,11.9309625,12.025984,12.156,11.78475508,0.09747161,+1.9,+0.7,1.54,UP,0.52,12.156,11.85,100.0,5.0,0.8955,3.6,guardian_exit,7,closed
2026-01-28 04:00,2026-01-28 09:00,TAOUSDT,cascade_v3.1,LONG,0.67,235.807845,239.06041,241.33913933,231.65937425,2.76564717,+1.5,+1.1,1.33,UP,1.05,239.39,233.12,100.0,5.0,1.6242,6.5,guardian_exit,5,closed
2026-01-28 04:00,2026-01-28 11:00,AVAXUSDT,cascade_v3.1,LONG,0.72,12.0530235,12.225884,12.28146771,11.78388895,0.1142221,+1.2,+1.8,0.85,UP,0.43,12.202,11.841,100.0,5.0,1.6927,6.8,guardian_exit,7,closed
2026-01-28 05:00,2026-01-28 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,12.081956,12.238116,11.841,12.25622958,0.10845916,+1.0,+2.0,1.38,UP,0.52,12.202,11.841,100.0,5.0,-1.7156,-6.9,guardian_exit,6,closed
2026-01-28 05:00,2026-01-28 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.88,0.33853065,0.3431715,0.3308,0.34419158,0.00377396,+1.0,+2.3,1.37,UP,0.60,0.3418,0.3308,100.0,5.0,-1.8136,-7.3,guardian_exit,4,closed
2026-01-28 05:00,2026-01-28 09:00,TONUSDT,cascade_v3.1,LONG,0.7,1.5215604,1.53153385,1.53880357,1.50398921,0.00862159,+0.8,+0.9,0.98,DOWN,0.56,1.5344,1.5083,100.0,5.0,0.7193,2.9,guardian_exit,4,closed
2026-01-28 05:00,2026-01-28 11:00,LINKUSDT,cascade_v3.1,LONG,0.7,11.9189565,12.025984,12.156,11.7792434,0.09314206,+2.0,+0.6,1.7,DOWN,0.58,12.156,11.85,100.0,5.0,1.0225,4.1,guardian_exit,6,closed
2026-01-28 05:00,2026-01-28 11:00,TAOUSDT,cascade_v3.1,SHORT,0.81,237.00144,241.03323771,231.78631824,240.91278132,2.60756088,+1.0,+1.6,1.33,UP,0.64,239.39,233.12,100.0,5.0,-2.2265,-8.9,sl_hit,6,closed
2026-01-28 06:00,2026-01-28 11:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.11883056,0.12080072,0.11481,0.12074035,0.0012732,+1.1,+3.4,2.11,UP,0.58,0.1201,0.11481,100.0,5.0,-2.1725,-8.7,sl_hit,5,closed
2026-01-28 06:00,2026-01-28 11:00,ETHUSDT,cascade_v3.1,SHORT,0.68,3011.73338,3045.77165166,2968.37851747,3044.2495269,21.67743127,+0.6,+1.1,1.33,UP,0.61,3028.5,2977.65,100.0,5.0,-1.5127,-6.1,sl_hit,5,closed
2026-01-28 06:00,2026-01-28 08:00,NEARUSDT,cascade_v3.1,SHORT,0.79,1.485257,1.4677335,1.449,1.50652244,0.01417696,+0.8,+2.4,1.7,UP,0.65,1.497,1.449,100.0,5.0,1.3748,5.5,guardian_exit,2,closed
2026-01-28 06:00,2026-01-28 09:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.52233845,1.53306615,1.50587437,1.53851602,0.00823204,+0.8,+0.9,1.02,UP,0.74,1.5344,1.5083,100.0,5.0,-0.9809,-3.9,guardian_exit,3,closed
2026-01-28 07:00,2026-01-28 08:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.29339663,0.29202687,0.29474481,0.29217295,0.00067409,+0.3,+0.3,1.1,DOWN,0.48,0.29439,0.29251,100.0,5.0,-0.6836,-2.7,sl_hit,1,closed
2026-01-28 07:00,2026-01-28 11:00,SOLUSDT,cascade_v3.1,SHORT,0.77,126.97648,128.27835159,125.32612737,128.21424447,0.82517631,+0.6,+1.0,1.33,UP,0.39,127.8,125.67,100.0,5.0,-1.3816,-5.5,sl_hit,4,closed
2026-01-28 07:00,2026-01-28 09:00,TONUSDT,cascade_v3.1,LONG,0.83,1.51825875,1.53153385,1.53482096,1.50415945,0.0082811,+1.1,+0.7,1.17,DOWN,0.76,1.5344,1.5083,100.0,5.0,0.993,4.0,guardian_exit,2,closed
2026-01-28 07:00,2026-01-28 11:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.11867064,0.12076207,0.11481,0.12070172,0.00120344,+1.2,+3.3,1.9,UP,0.50,0.1201,0.11481,100.0,5.0,-2.303,-9.2,sl_hit,4,closed
2026-01-28 07:00,2026-01-28 11:00,LINKUSDT,cascade_v3.1,LONG,0.82,11.943969,12.025984,12.1173113,11.80666442,0.08667115,+1.0,+0.8,1.26,DOWN,0.38,12.06,11.85,100.0,5.0,0.7583,3.0,guardian_exit,4,closed
2026-01-28 08:00,2026-01-28 11:00,TONUSDT,cascade_v3.1,LONG,0.65,1.51985955,1.53733095,1.53581346,1.50431152,0.00797696,+1.0,+0.8,1.03,UP,0.77,1.5344,1.5083,100.0,5.0,1.3369,5.3,guardian_exit,3,closed
2026-01-28 08:00,2026-01-28 10:00,XRPUSDT,cascade_v3.1,LONG,0.62,1.9097544,1.92573665,1.93473156,1.88705571,0.01248858,+1.0,+0.9,1.1,UP,0.48,1.9287,1.8933,100.0,5.0,0.9461,3.8,guardian_exit,2,closed
2026-01-28 08:00,2026-01-28 11:00,DOTUSDT,cascade_v3.1,LONG,0.83,1.856928,1.8920535,1.88891123,1.83294058,0.01599161,+1.2,+0.6,1.33,DOWN,0.62,1.879,1.845,100.0,5.0,2.2645,9.1,guardian_exit,3,closed
2026-01-28 08:00,2026-01-28 11:00,LINKUSDT,cascade_v3.1,LONG,0.66,11.9029485,12.025984,12.06891183,11.778476,0.08298166,+1.3,+0.1,1.33,DOWN,0.59,12.06,11.886,100.0,5.0,1.1921,4.8,guardian_exit,3,closed
2026-01-28 08:00,2026-01-28 11:00,SOLUSDT,cascade_v3.1,LONG,0.62,126.70332,128.03595,128.30162561,125.50459079,0.79915281,+0.9,+0.2,1.33,UP,0.55,127.8,126.39,100.0,5.0,1.2147,4.9,guardian_exit,3,closed
2026-01-28 08:00,2026-01-28 11:00,HBARUSDT,cascade_v3.1,LONG,0.63,0.10719357,0.10887554,0.108883,0.1059265,0.00084472,+1.1,+0.6,1.33,UP,0.46,0.10835,0.1066,100.0,5.0,1.8614,7.4,guardian_exit,3,closed
2026-01-28 12:00,2026-01-28 15:00,TONUSDT,cascade_v3.1,SHORT,0.73,1.52833545,1.52025975,1.5087741,1.54300646,0.00978067,+0.4,+1.2,1.33,UP,0.80,1.5344,1.5104,100.0,5.0,0.5605,2.2,guardian_exit,3,closed
2026-01-28 13:00,2026-01-28 15:00,SOLUSDT,cascade_v3.1,SHORT,0.79,127.19637,126.063,125.2325734,128.66921745,0.9818983,+0.5,+1.0,1.33,UP,1.20,127.8,125.92,100.0,5.0,1.0138,4.1,guardian_exit,2,closed
2026-01-28 13:00,2026-01-28 16:00,BNBUSDT,cascade_v3.1,SHORT,0.74,905.996775,900.860205,895.8,912.33501562,4.22549375,+0.4,+1.1,1.61,UP,0.74,909.98,895.8,100.0,5.0,0.6087,2.4,guardian_exit,3,closed
2026-01-28 14:00,2026-01-28 16:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.52673625,1.51905915,1.50781773,1.54442963,0.00945926,+0.8,+0.7,1.07,UP,1.07,1.5397,1.5161,100.0,5.0,0.5286,2.1,guardian_exit,2,closed
2026-01-28 14:00,2026-01-28 20:00,HBARUSDT,cascade_v3.1,SHORT,0.65,0.10769613,0.10679337,0.1058945,0.10904734,0.00090081,+0.6,+0.6,1.33,UP,0.82,0.10835,0.10705,100.0,5.0,0.9478,3.8,guardian_exit,6,closed
2026-01-28 14:00,2026-01-28 17:00,SOLUSDT,cascade_v3.1,LONG,0.63,126.853395,125.33622774,128.79268539,125.39892721,0.96964519,+1.1,+0.7,1.33,UP,1.27,128.3,125.92,100.0,5.0,-1.595,-6.4,sl_hit,3,closed
2026-01-28 15:00,2026-01-29 01:00,TAOUSDT,cascade_v3.1,LONG,0.69,238.369125,233.88240307,244.19542131,233.99940277,2.91314815,+1.7,+1.2,1.33,UP,1.69,242.5,235.46,100.0,5.0,-2.4528,-9.8,sl_hit,10,closed
