Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-28 17:00,2025-12-28 19:00,LINKUSDT,cascade_v3.1,SHORT,0.79,12.47376,12.354174,12.31539142,12.59253644,0.07918429,+0.4,+0.9,1.33,UP,0.85,12.519,12.367,100.0,5.0,1.0984,4.4,guardian_exit,2,closed
2025-12-28 17:00,2025-12-28 19:00,1000PEPEUSDT,cascade_v3.1,SHORT,1.0,0.0041913,0.00414177,0.00411554,0.00427974,3.788e-05,+1.7,+1.4,0.86,UP,0.62,0.0042608,0.0041313,100.0,5.0,1.3773,5.5,guardian_exit,2,closed
2025-12-28 17:00,2025-12-28 21:00,TRXUSDT,cascade_v3.1,SHORT,0.87,0.2840679,0.28513249,0.28273438,0.28506803,0.00066676,+0.2,+0.3,1.33,UP,0.69,0.28472,0.28314,100.0,5.0,-0.5685,-2.3,guardian_exit,4,closed
2025-12-28 18:00,2025-12-28 22:00,TRXUSDT,cascade_v3.1,SHORT,0.75,0.28431777,0.28549523,0.28293806,0.28535255,0.00068986,+0.1,+0.4,1.33,UP,1.17,0.28472,0.28321,100.0,5.0,-0.6177,-2.5,sl_hit,4,closed
2025-12-28 21:00,2025-12-29 01:00,BNBUSDT,cascade_v3.1,LONG,0.6,859.219395,864.597485,867.84,852.7898645,4.28635367,+1.0,+0.5,1.34,UP,1.03,867.84,855.21,100.0,5.0,0.6824,2.7,guardian_exit,4,closed
2025-12-28 21:00,2025-12-28 23:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.00731966,0.0073943,0.00740713,0.00723313,4.374e-05,+1.0,+0.9,1.01,DOWN,0.99,0.007395,0.007255,100.0,5.0,1.1747,4.7,guardian_exit,2,closed
2025-12-28 21:00,2025-12-28 23:00,ETHUSDT,cascade_v3.1,LONG,0.82,2938.458495,2948.1252,2962.32940128,2916.87227343,11.93545314,+0.7,+0.5,1.11,DOWN,0.93,2959.99,2922.84,100.0,5.0,0.3112,1.2,guardian_exit,2,closed
2025-12-28 22:00,2025-12-29 00:00,NEARUSDT,cascade_v3.1,SHORT,0.63,1.5722135,1.60017782,1.54270099,1.59937813,0.01475626,+1.3,+1.2,1.09,DOWN,0.77,1.592,1.553,100.0,5.0,-2.3233,-9.3,sl_hit,2,closed
2025-12-28 22:00,2025-12-29 00:00,AVAXUSDT,cascade_v3.1,LONG,0.73,12.630312,12.7266335,12.78000022,12.51804583,0.07484411,+0.9,+0.5,1.33,DOWN,0.74,12.749,12.573,100.0,5.0,0.8533,3.4,guardian_exit,2,closed
2025-12-28 22:00,2025-12-29 00:00,LINKUSDT,cascade_v3.1,LONG,0.72,12.458226,12.5607165,12.6353228,12.3227258,0.0885484,+1.1,+0.7,1.31,DOWN,0.79,12.595,12.367,100.0,5.0,0.9283,3.7,guardian_exit,2,closed
2025-12-28 23:00,2025-12-29 01:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.10724635,0.10837671,0.10581142,0.10832255,0.00071747,+0.5,+1.1,1.33,DOWN,1.11,0.10783,0.10607,100.0,5.0,-1.4175,-5.7,sl_hit,2,closed
2025-12-28 23:00,2025-12-29 00:00,NEARUSDT,cascade_v3.1,SHORT,0.62,1.5802095,1.60499473,1.54823199,1.60419263,0.01598875,+0.7,+1.7,1.33,DOWN,1.41,1.592,1.553,100.0,5.0,-2.0606,-8.2,sl_hit,1,closed
2025-12-28 23:00,2025-12-29 02:00,TAOUSDT,cascade_v3.1,LONG,0.72,224.122005,228.32578,228.89076475,220.54543519,2.38437987,+1.3,+0.8,1.33,DOWN,0.93,226.96,222.33,100.0,5.0,2.2446,9.0,guardian_exit,3,closed
2025-12-28 23:00,2025-12-29 00:00,LINKUSDT,cascade_v3.1,SHORT,1.0,12.483755,12.64689126,12.30147111,12.64057097,0.09114195,+0.9,+0.9,1.16,UP,0.85,12.595,12.367,100.0,5.0,-1.7335,-6.9,sl_hit,1,closed
2025-12-28 23:00,2025-12-29 00:00,XRPUSDT,cascade_v3.1,SHORT,0.62,1.8636677,1.87779654,1.84608049,1.87685811,0.0087936,+0.5,+0.6,1.33,DOWN,1.06,1.8722,1.8517,100.0,5.0,-1.0476,-4.2,sl_hit,1,closed
2025-12-28 23:00,2025-12-29 01:00,ONDOUSDT,cascade_v3.1,SHORT,0.96,0.38730625,0.3913956,0.38116183,0.3925361,0.00307221,+1.0,+1.3,1.17,UP,1.09,0.391,0.3824,100.0,5.0,-1.4198,-5.7,guardian_exit,2,closed
2025-12-28 23:00,2025-12-29 01:00,BNBUSDT,cascade_v3.1,LONG,0.6,860.34996,864.597485,868.70830462,853.12041384,4.17917231,+0.9,+0.6,1.16,UP,0.54,867.84,855.21,100.0,5.0,0.5171,2.1,guardian_exit,2,closed
2025-12-28 23:00,2025-12-29 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.59,12.6286825,12.79302576,12.47815271,12.78663245,0.0752649,+1.0,+0.9,0.95,DOWN,0.86,12.749,12.516,100.0,5.0,-1.7267,-6.9,sl_hit,2,closed
2025-12-29 00:00,2025-12-29 02:00,SUIUSDT,cascade_v3.1,SHORT,0.73,1.45517205,1.47901507,1.4258,1.47827593,0.01335187,+1.1,+2.0,1.27,UP,1.57,1.4716,1.4258,100.0,5.0,-2.1481,-8.6,sl_hit,2,closed
2025-12-29 01:00,2025-12-29 02:00,BNBUSDT,cascade_v3.1,SHORT,0.74,864.597485,872.07770675,855.20495059,871.6418858,4.6962672,+0.4,+0.8,1.33,UP,1.14,867.84,857.3,100.0,5.0,-1.1815,-4.7,sl_hit,1,closed
2025-12-29 04:00,2025-12-29 08:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.28497744,0.28305145,0.28360947,0.28600342,0.00068399,-0.1,+0.3,1.33,UP,0.96,0.28472,0.2841,100.0,5.0,0.7448,3.0,guardian_exit,4,closed
2025-12-29 05:00,2025-12-29 09:00,NEARUSDT,cascade_v3.1,SHORT,0.77,1.583208,1.542771,1.54490352,1.62057612,0.01915224,+1.8,+1.9,1.03,UP,0.88,1.611,1.553,100.0,5.0,3.0926,12.4,guardian_exit,4,closed
2025-12-29 06:00,2025-12-29 08:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.28477231,0.28350134,0.28627786,0.28364316,0.00075277,+0.4,+0.2,1.33,UP,1.18,0.28578,0.2841,100.0,5.0,-0.6579,-2.6,sl_hit,2,closed
2025-12-29 06:00,2025-12-29 09:00,ARBUSDT,cascade_v3.1,SHORT,0.79,0.19640175,0.19279635,0.19240303,0.19940079,0.00199936,+0.5,+1.1,1.33,UP,0.95,0.1974,0.1942,100.0,5.0,2.1947,8.8,guardian_exit,3,closed
2025-12-29 07:00,2025-12-29 09:00,XRPUSDT,cascade_v3.1,SHORT,0.82,1.8992499,1.87623765,1.8619,1.92327016,0.01254033,+0.9,+2.0,1.55,UP,1.52,1.917,1.8619,100.0,5.0,1.4146,5.7,guardian_exit,2,closed
2025-12-29 07:00,2025-12-29 09:00,DOTUSDT,cascade_v3.1,SHORT,0.79,1.887056,1.854927,1.841,1.91753461,0.02031908,+0.9,+2.4,1.51,UP,1.35,1.904,1.841,100.0,5.0,2.0282,8.1,guardian_exit,2,closed
2025-12-29 07:00,2025-12-29 10:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3016.95077,2966.592555,2943.1,3067.50190469,23.00380938,+1.3,+2.4,1.46,UP,1.99,3056.0,2943.1,100.0,5.0,1.9865,7.9,guardian_exit,3,closed
2025-12-29 07:00,2025-12-29 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,13.003495,12.718356,12.617,13.26172089,0.12744177,+1.5,+3.0,1.5,UP,1.34,13.198,12.617,100.0,5.0,2.641,10.6,guardian_exit,2,closed
2025-12-29 08:00,2025-12-29 12:00,AVAXUSDT,cascade_v3.1,SHORT,1.0,12.89355,12.602298,12.617,13.2635581,0.1311162,+2.4,+2.1,0.75,UP,1.78,13.198,12.617,100.0,5.0,2.7236,10.9,guardian_exit,4,closed
2025-12-29 08:00,2025-12-29 10:00,DOGEUSDT,cascade_v3.1,SHORT,0.9,0.12652671,0.12528261,0.12373,0.12847743,0.00095486,+1.2,+2.2,1.43,UP,0.78,0.128,0.12373,100.0,5.0,1.1291,4.5,guardian_exit,2,closed
2025-12-29 08:00,2025-12-30 08:00,DOTUSDT,cascade_v3.1,SHORT,0.95,1.873063,1.87399953,1.83250994,1.91413827,0.02027653,+1.7,+1.7,0.99,UP,1.00,1.904,1.841,100.0,5.0,0.338,1.4,guardian_exit,24,closed
2025-12-29 08:00,2025-12-29 09:00,POLUSDT,cascade_v3.1,LONG,0.73,0.10750372,0.10612441,0.10969,0.10617749,0.00088415,+2.0,+0.7,1.65,UP,0.75,0.10969,0.10676,100.0,5.0,-1.7038,-6.8,sl_hit,1,closed
2025-12-29 15:00,2025-12-29 18:00,POLUSDT,cascade_v3.1,LONG,0.77,0.10612303,0.10425785,0.10838756,0.10417387,0.00113226,+1.8,+1.3,1.16,DOWN,1.49,0.10807,0.10474,100.0,5.0,-2.297,-9.2,guardian_exit,3,closed
2025-12-29 15:00,2025-12-29 19:00,DOGEUSDT,cascade_v3.1,LONG,0.78,0.12408201,0.12272861,0.12718,0.12178308,0.00127384,+2.5,+1.3,1.35,DOWN,0.87,0.12718,0.12242,100.0,5.0,-1.4634,-5.9,guardian_exit,4,closed
2025-12-29 15:00,2025-12-30 12:00,BTCUSDT,cascade_v3.1,LONG,0.71,87680.4183,87949.4033,89791.5,86437.1245034,645.7509932,+2.4,+1.0,1.7,DOWN,1.13,89791.5,86760.0,100.0,5.0,0.2835,1.1,guardian_exit,21,closed
2025-12-29 15:00,2025-12-29 20:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.65627145,1.6010001,1.6064,1.69143693,0.01927386,+1.5,+3.0,1.42,DOWN,1.04,1.6818,1.6064,100.0,5.0,4.0714,16.3,guardian_exit,5,closed
2025-12-29 15:00,2025-12-29 18:00,HBARUSDT,cascade_v3.1,LONG,0.85,0.11489742,0.11310342,0.1177869,0.11181763,0.00144474,+1.9,+2.1,0.94,DOWN,1.89,0.11711,0.11254,100.0,5.0,-2.0517,-8.2,guardian_exit,3,closed
2025-12-29 16:00,2025-12-29 19:00,TRXUSDT,cascade_v3.1,SHORT,0.66,0.28242871,0.28393189,0.28059077,0.28491949,0.00091897,+0.7,+0.4,0.74,DOWN,1.17,0.28446,0.28128,100.0,5.0,-0.7653,-3.1,guardian_exit,3,closed
2025-12-29 16:00,2025-12-30 00:00,DOTUSDT,cascade_v3.1,LONG,0.73,1.8459225,1.80100243,1.89830897,1.80190338,0.02619323,+2.4,+1.7,1.19,DOWN,0.88,1.891,1.815,100.0,5.0,-3.1418,-12.6,sl_hit,8,closed
2025-12-29 17:00,2025-12-30 13:00,BNBUSDT,cascade_v3.1,SHORT,0.68,854.322625,863.73165,844.20008568,864.93063483,5.06126966,+0.9,+0.9,0.95,DOWN,0.40,862.4,846.22,100.0,5.0,-1.4767,-5.9,guardian_exit,20,closed
2025-12-29 17:00,2025-12-29 19:00,HBARUSDT,cascade_v3.1,SHORT,0.8,0.11451272,0.11298646,0.11135519,0.11789938,0.00157876,+2.3,+1.7,0.93,DOWN,1.15,0.11711,0.11254,100.0,5.0,1.566,6.3,guardian_exit,2,closed
2025-12-29 17:00,2025-12-29 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.82,0.12389802,0.12285139,0.12155812,0.12776497,0.00116995,+2.6,+1.2,0.61,DOWN,0.73,0.12718,0.12242,100.0,5.0,0.9559,3.8,guardian_exit,2,closed
2025-12-29 18:00,2025-12-30 01:00,DOTUSDT,cascade_v3.1,LONG,0.86,1.836918,1.8080955,1.88671939,1.79956696,0.0249007,+1.9,+1.2,1.33,DOWN,0.60,1.872,1.815,100.0,5.0,-2.0613,-8.2,guardian_exit,7,closed
2025-12-29 18:00,2025-12-30 09:00,LINKUSDT,cascade_v3.1,LONG,0.79,12.2951445,12.521736,12.58204079,12.07997228,0.14344815,+1.7,+0.5,1.33,DOWN,0.57,12.501,12.237,100.0,5.0,2.2037,8.8,guardian_exit,15,closed
2025-12-29 19:00,2025-12-30 00:00,DOTUSDT,cascade_v3.1,LONG,0.71,1.8399195,1.80217483,1.88761404,1.80307637,0.02384727,+1.7,+1.4,1.29,DOWN,0.62,1.872,1.815,100.0,5.0,-2.6643,-10.7,sl_hit,5,closed
2025-12-29 19:00,2025-12-30 09:00,LINKUSDT,cascade_v3.1,LONG,0.77,12.3031485,12.521736,12.57739195,12.09746591,0.13712173,+1.6,+0.5,1.33,DOWN,0.59,12.501,12.237,100.0,5.0,2.1208,8.5,guardian_exit,14,closed
2025-12-29 19:00,2025-12-30 08:00,BNBUSDT,cascade_v3.1,SHORT,0.61,853.043265,860.45630863,843.73255769,860.02629548,4.65535365,+0.3,+0.8,1.33,DOWN,0.47,855.85,846.22,100.0,5.0,-1.1863,-4.7,sl_hit,13,closed
2025-12-29 19:00,2025-12-30 14:00,SOLUSDT,cascade_v3.1,LONG,0.78,123.051495,124.907515,125.43734503,121.26210748,1.19292501,+1.9,+0.7,1.33,DOWN,0.43,125.38,122.15,100.0,5.0,1.7854,7.1,guardian_exit,19,closed
2025-12-29 20:00,2025-12-30 01:00,DOTUSDT,cascade_v3.1,LONG,0.83,1.8339165,1.8080955,1.88031843,1.79911505,0.02320097,+2.1,+1.0,1.33,DOWN,0.60,1.872,1.815,100.0,5.0,-1.86,-7.4,guardian_exit,5,closed
2025-12-29 20:00,2025-12-30 14:00,SOLUSDT,cascade_v3.1,LONG,0.78,123.34164,124.907515,125.60937669,121.58306583,1.13386835,+1.7,+1.0,1.29,DOWN,0.38,125.38,122.15,100.0,5.0,1.4869,5.9,guardian_exit,18,closed
2025-12-29 20:00,2025-12-30 08:00,BNBUSDT,cascade_v3.1,SHORT,0.67,852.663455,859.87513746,843.620842,859.44541475,4.5213065,+0.4,+0.8,1.33,DOWN,0.58,855.85,846.22,100.0,5.0,-1.1572,-4.6,sl_hit,12,closed
2025-12-29 21:00,2025-12-30 14:00,ETHUSDT,cascade_v3.1,LONG,0.74,2937.337935,2993.7024,2984.96113378,2896.67420031,23.81159939,+0.9,+1.0,1.17,DOWN,0.17,2964.92,2908.58,100.0,5.0,2.2986,9.2,guardian_exit,17,closed
2025-12-29 21:00,2025-12-30 14:00,SOLUSDT,cascade_v3.1,LONG,0.77,123.44169,124.907515,125.52172847,121.62999038,1.04001923,+1.6,+1.0,1.15,DOWN,0.24,125.38,122.15,100.0,5.0,1.3843,5.5,guardian_exit,17,closed
2025-12-29 21:00,2025-12-30 00:00,DOTUSDT,cascade_v3.1,LONG,0.84,1.834917,1.80165447,1.87806534,1.80255574,0.02157417,+2.0,+1.1,1.33,DOWN,0.47,1.872,1.815,100.0,5.0,-2.3659,-9.5,sl_hit,3,closed
2025-12-29 22:00,2025-12-30 00:00,DOTUSDT,cascade_v3.1,LONG,0.79,1.834917,1.80356834,1.87551223,1.80447058,0.02029761,+1.3,+1.1,1.33,DOWN,0.38,1.859,1.815,100.0,5.0,-2.2356,-8.9,sl_hit,2,closed
2025-12-29 23:00,2025-12-30 11:00,DOGEUSDT,cascade_v3.1,LONG,0.81,0.1228614,0.12444774,0.12474963,0.12144523,0.00094412,+1.0,+0.6,1.33,DOWN,0.33,0.1241,0.12218,100.0,5.0,1.514,6.1,guardian_exit,12,closed
2025-12-30 00:00,2025-12-30 05:00,XRPUSDT,cascade_v3.1,LONG,0.76,1.85122515,1.8566712,1.87222453,1.83547562,0.01049969,+0.9,+0.4,1.33,DOWN,0.49,1.868,1.844,100.0,5.0,0.2677,1.1,guardian_exit,5,closed
2025-12-30 05:00,2025-12-30 08:00,ADAUSDT,cascade_v3.1,LONG,0.89,0.35087535,0.35472255,0.35728695,0.34606665,0.0032058,+1.3,+0.8,1.33,DOWN,0.56,0.3553,0.3479,100.0,5.0,1.2706,5.1,guardian_exit,3,closed
2025-12-30 06:00,2025-12-30 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,12.4227855,12.522258,12.25815787,12.56315691,0.08231381,+0.8,+0.9,1.17,DOWN,0.51,12.522,12.317,100.0,5.0,-1.1009,-4.4,guardian_exit,2,closed
2025-12-30 06:00,2025-12-30 08:00,DOTUSDT,cascade_v3.1,SHORT,0.59,1.8120935,1.84008473,1.77599797,1.83916515,0.01804777,+0.9,+1.2,1.33,DOWN,0.48,1.828,1.791,100.0,5.0,-2.0309,-8.1,sl_hit,2,closed
2025-12-30 06:00,2025-12-30 08:00,ADAUSDT,cascade_v3.1,LONG,0.89,0.3511755,0.35472255,0.35731889,0.34636415,0.00307169,+1.1,+0.9,1.28,DOWN,0.51,0.3551,0.3479,100.0,5.0,1.1626,4.7,guardian_exit,2,closed
2025-12-30 07:00,2025-12-30 14:00,TAOUSDT,cascade_v3.1,LONG,0.86,219.299595,223.018435,223.90684055,215.84416084,2.30362277,+1.3,+1.0,1.33,DOWN,0.41,222.15,217.05,100.0,5.0,2.0197,8.1,guardian_exit,7,closed
2025-12-30 07:00,2025-12-30 08:00,ADAUSDT,cascade_v3.1,SHORT,0.63,0.351824,0.35677603,0.34583306,0.35659773,0.00299547,+0.9,+1.1,1.25,DOWN,0.58,0.3551,0.3479,100.0,5.0,-1.8594,-7.4,sl_hit,1,closed
2025-12-30 08:00,2025-12-30 12:00,TAOUSDT,cascade_v3.1,SHORT,0.65,220.339775,219.20955,215.44816219,224.0084846,2.4458064,+0.8,+1.5,1.33,DOWN,1.10,222.15,217.05,100.0,5.0,0.5412,2.2,guardian_exit,4,closed
2025-12-30 09:00,2025-12-30 12:00,TAOUSDT,cascade_v3.1,SHORT,0.75,220.219835,219.20955,215.61243723,223.67538332,2.30369888,+0.9,+1.4,1.33,DOWN,0.53,222.15,217.05,100.0,5.0,0.4735,1.9,guardian_exit,3,closed
2025-12-30 10:00,2025-12-30 14:00,TAOUSDT,cascade_v3.1,LONG,0.79,219.94992,223.018435,224.26566473,216.71311145,2.15787237,+1.0,+0.8,1.33,DOWN,0.65,222.15,218.09,100.0,5.0,1.6439,6.6,guardian_exit,4,closed
2025-12-30 11:00,2025-12-30 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.0071904,0.00711956,0.00709831,0.00727602,4.605e-05,+0.9,+0.8,1.08,DOWN,0.72,0.007253,0.007131,100.0,5.0,1.1316,4.5,guardian_exit,6,closed
2025-12-30 11:00,2025-12-30 17:00,NEARUSDT,cascade_v3.1,SHORT,0.82,1.543228,1.526763,1.514,1.56820167,0.01440334,+1.2,+1.9,1.17,UP,0.47,1.561,1.514,100.0,5.0,1.2336,4.9,guardian_exit,6,closed
2025-12-30 11:00,2025-12-30 15:00,DOTUSDT,cascade_v3.1,SHORT,0.64,1.823088,1.842921,1.79103414,1.84901346,0.01602693,+1.0,+1.7,1.24,DOWN,0.58,1.841,1.793,100.0,5.0,-1.4598,-5.8,guardian_exit,4,closed
2025-12-30 11:00,2025-12-30 16:00,TONUSDT,cascade_v3.1,LONG,0.73,1.6144068,1.62088915,1.6721,1.5504679,0.0176642,+3.6,+3.4,0.9,DOWN,0.85,1.6721,1.5593,100.0,5.0,0.4019,1.6,guardian_exit,5,closed
2025-12-30 12:00,2025-12-30 14:00,SOLUSDT,cascade_v3.1,SHORT,0.72,124.17788,125.032485,122.72536628,125.46312843,0.72625686,+0.7,+0.9,1.13,UP,0.78,125.1,123.12,100.0,5.0,-0.9603,-3.8,guardian_exit,2,closed
2025-12-30 12:00,2025-12-30 20:00,NEARUSDT,cascade_v3.1,LONG,0.65,1.5377685,1.5122435,1.56646763,1.50682522,0.01434956,+1.5,+1.5,0.93,UP,0.48,1.561,1.514,100.0,5.0,-2.1748,-8.7,guardian_exit,8,closed
2025-12-30 12:00,2025-12-30 20:00,ADAUSDT,cascade_v3.1,LONG,0.92,0.35307645,0.34868245,0.35870255,0.34885688,0.00281305,+1.0,+0.7,1.33,DOWN,0.81,0.3567,0.3505,100.0,5.0,-1.6556,-6.6,sl_hit,8,closed
2025-12-30 12:00,2025-12-30 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,12.4867535,12.59772788,12.34718195,12.59143216,0.06978577,+0.5,+1.0,1.33,DOWN,0.66,12.551,12.356,100.0,5.0,-1.2109,-4.8,sl_hit,2,closed
2025-12-30 12:00,2025-12-30 14:00,TAOUSDT,cascade_v3.1,LONG,0.92,219.20955,223.018435,223.18875382,216.22514714,1.98960191,+1.4,+0.5,1.33,DOWN,0.65,222.34,218.09,100.0,5.0,2.0719,8.3,guardian_exit,2,closed
2025-12-30 12:00,2025-12-30 16:00,POLUSDT,cascade_v3.1,SHORT,0.63,0.10387803,0.10320158,0.10248,0.10497439,0.00068878,+0.7,+1.3,1.28,DOWN,0.66,0.10463,0.10248,100.0,5.0,0.714,2.9,guardian_exit,4,closed
2025-12-30 13:00,2025-12-30 18:00,ARBUSDT,cascade_v3.1,SHORT,0.77,0.1935032,0.1918959,0.1889,0.19595485,0.00163444,+0.7,+2.4,1.88,UP,0.64,0.1949,0.1889,100.0,5.0,0.9383,3.8,guardian_exit,5,closed
2025-12-30 13:00,2025-12-30 18:00,DOGEUSDT,cascade_v3.1,LONG,0.65,0.12419207,0.12329832,0.12582869,0.12239084,0.00081831,+0.7,+1.1,0.91,UP,0.83,0.12512,0.1228,100.0,5.0,-0.9996,-4.0,guardian_exit,5,closed
2025-12-30 13:00,2025-12-30 15:00,DOTUSDT,cascade_v3.1,LONG,1.0,1.816908,1.841079,1.84669068,1.78555433,0.01489134,+1.3,+1.3,0.95,DOWN,0.80,1.841,1.793,100.0,5.0,1.5629,6.3,guardian_exit,2,closed
2025-12-30 13:00,2025-12-30 16:00,POLUSDT,cascade_v3.1,SHORT,0.61,0.10382806,0.10320158,0.10248,0.10496047,0.00066094,+0.8,+1.3,1.19,DOWN,0.64,0.10463,0.10248,100.0,5.0,0.6542,2.6,guardian_exit,3,closed
2025-12-30 14:00,2025-12-30 16:00,TRXUSDT,cascade_v3.1,SHORT,0.75,0.2854672,0.28551268,0.28428622,0.28635293,0.00059049,+0.2,+0.3,1.33,UP,0.75,0.286,0.28448,100.0,5.0,-0.1199,-0.5,guardian_exit,2,closed
2025-12-30 14:00,2025-12-30 17:00,NEARUSDT,cascade_v3.1,SHORT,0.89,1.5462265,1.526763,1.5125636,1.57147368,0.01683145,+1.0,+2.1,1.33,UP,2.53,1.561,1.514,100.0,5.0,1.4735,5.9,guardian_exit,3,closed
2025-12-30 15:00,2025-12-30 20:00,TRXUSDT,cascade_v3.1,LONG,0.78,0.28512249,0.28636674,0.286362,0.28417012,0.00061976,+0.3,+0.2,1.3,UP,1.07,0.286,0.28448,100.0,5.0,0.4455,1.8,guardian_exit,5,closed
2025-12-30 15:00,2025-12-30 17:00,NEARUSDT,cascade_v3.1,SHORT,0.92,1.545227,1.526763,1.51098582,1.57090789,0.01712059,+1.0,+2.0,1.33,UP,1.23,1.561,1.514,100.0,5.0,1.3936,5.6,guardian_exit,2,closed
2025-12-30 15:00,2025-12-31 14:00,ETHUSDT,cascade_v3.1,SHORT,0.8,2986.98576,3023.65115276,2940.11332971,3022.14008272,23.43621515,+0.5,+1.3,1.33,UP,2.23,3003.0,2948.81,100.0,5.0,-0.5185,-2.1,sl_hit,23,closed
2025-12-30 15:00,2025-12-31 15:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.19360315,0.19369995,0.18958342,0.19661795,0.00200986,+0.7,+1.5,1.33,UP,1.40,0.1949,0.1907,100.0,5.0,0.3863,1.5,guardian_exit,24,closed
2025-12-30 16:00,2025-12-31 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.78,0.37851065,0.37869991,0.3711056,0.38406443,0.00370252,+0.8,+1.3,1.33,UP,1.82,0.3817,0.3735,100.0,5.0,0.3163,1.3,guardian_exit,24,closed
2025-12-30 16:00,2025-12-30 20:00,NEARUSDT,cascade_v3.1,LONG,0.64,1.532766,1.5122435,1.56884169,1.50498108,0.01803784,+1.8,+1.2,1.3,UP,1.58,1.561,1.514,100.0,5.0,-1.7736,-7.1,guardian_exit,4,closed
2025-12-30 16:00,2025-12-31 11:00,TONUSDT,cascade_v3.1,LONG,0.74,1.62251085,1.63328295,1.6721,1.57535218,0.02149565,+3.1,+2.2,1.05,UP,1.15,1.6721,1.5861,100.0,5.0,0.7299,2.9,guardian_exit,19,closed
2025-12-30 16:00,2025-12-30 19:00,POLUSDT,cascade_v3.1,LONG,0.77,0.10320158,0.10181571,0.10498148,0.10186664,0.00088995,+1.4,+0.7,1.33,DOWN,1.49,0.10463,0.10248,100.0,5.0,-1.7786,-7.1,sl_hit,3,closed
2025-12-30 17:00,2025-12-31 06:00,BNBUSDT,cascade_v3.1,SHORT,0.77,860.30963,867.15910055,852.08667926,866.72573768,4.11147537,+0.5,+0.7,1.28,UP,0.73,864.67,854.24,100.0,5.0,-1.0952,-4.4,sl_hit,13,closed
2025-12-30 17:00,2025-12-31 11:00,ETHUSDT,cascade_v3.1,LONG,0.73,2977.157835,2998.97976,3022.83872709,2937.38977698,22.84044604,+1.1,+1.0,1.15,UP,0.87,3008.67,2948.81,100.0,5.0,0.8162,3.3,guardian_exit,18,closed
2025-12-30 17:00,2025-12-31 09:00,NEARUSDT,cascade_v3.1,LONG,0.6,1.526763,1.507246,1.56229526,1.5001138,0.01776613,+2.2,+0.8,1.33,UP,1.08,1.561,1.514,100.0,5.0,-1.6979,-6.8,guardian_exit,16,closed
2025-12-30 17:00,2025-12-31 17:00,TONUSDT,cascade_v3.1,LONG,0.67,1.616808,1.6159996,1.6721,1.57565855,0.02088289,+3.4,+1.9,1.34,UP,0.73,1.6721,1.5861,100.0,5.0,0.2782,1.1,time_exit,24,closed
2025-12-30 17:00,2025-12-31 15:00,DOTUSDT,cascade_v3.1,SHORT,0.79,1.8240875,1.812906,1.78336124,1.8546322,0.02036313,+0.9,+1.5,1.33,UP,0.78,1.841,1.797,100.0,5.0,0.6662,2.7,guardian_exit,22,closed
2025-12-30 18:00,2025-12-31 00:00,NEARUSDT,cascade_v3.1,LONG,0.84,1.528764,1.50351589,1.5614253,1.50426803,0.01633065,+1.9,+1.0,1.33,DOWN,0.53,1.558,1.514,100.0,5.0,-2.1644,-8.7,sl_hit,6,closed
2025-12-30 18:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.76,1.818909,1.8220885,1.85847176,1.78710931,0.01978138,+1.5,+1.2,1.24,DOWN,0.89,1.846,1.797,100.0,5.0,0.1185,0.5,guardian_exit,17,closed
2025-12-30 18:00,2025-12-30 20:00,TRXUSDT,cascade_v3.1,LONG,0.68,0.28537261,0.28636674,0.2864799,0.28454215,0.00055364,+0.1,+0.2,1.33,UP,0.55,0.28577,0.28488,100.0,5.0,0.3355,1.3,guardian_exit,2,closed
2025-12-30 19:00,2025-12-31 06:00,BNBUSDT,cascade_v3.1,SHORT,0.71,860.00978,867.02284886,852.33156367,866.58955408,3.83910817,+0.5,+0.6,1.17,UP,1.10,864.67,855.12,100.0,5.0,-1.1193,-4.5,sl_hit,11,closed
2025-12-30 19:00,2025-12-31 00:00,NEARUSDT,cascade_v3.1,LONG,0.81,1.528764,1.50338209,1.56160379,1.50413416,0.01641989,+1.9,+1.0,1.33,DOWN,1.19,1.558,1.514,100.0,5.0,-2.1754,-8.7,sl_hit,5,closed
2025-12-30 19:00,2025-12-31 11:00,TONUSDT,cascade_v3.1,LONG,0.62,1.62271095,1.63328295,1.66247458,1.59288822,0.01988182,+1.8,+1.2,1.33,UP,0.45,1.6519,1.604,100.0,5.0,0.7144,2.9,guardian_exit,16,closed
