Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-30 20:00,2025-12-31 06:00,BNBUSDT,cascade_v3.1,LONG,0.82,859.74966,866.08674,866.89744749,853.33305313,3.57389374,+0.6,+0.5,1.11,UP,0.54,864.67,855.12,100.0,5.0,0.3285,3.3,guardian_exit,10,closed
2025-12-31 02:00,2025-12-31 16:00,HBARUSDT,cascade_v3.1,SHORT,0.84,0.1113443,0.10778387,0.10953271,0.112703,0.0009058,+0.7,+1.0,1.33,DOWN,0.78,0.11212,0.11021,100.0,5.0,1.5588,15.6,guardian_exit,14,closed
2025-12-31 11:00,2025-12-31 16:00,HBARUSDT,cascade_v3.1,SHORT,0.97,0.1097351,0.10778387,0.10785392,0.1124303,0.00094059,+2.0,-0.8,0.7,DOWN,3.45,0.11196,0.1106,100.0,5.0,0.8491,8.5,guardian_exit,5,closed
2025-12-31 14:00,2025-12-31 16:00,HBARUSDT,cascade_v3.1,SHORT,0.81,0.10979508,0.10778387,0.10800799,0.11240677,0.00089354,+2.0,+1.1,0.68,DOWN,2.08,0.11196,0.10856,100.0,5.0,0.8759,8.8,guardian_exit,2,closed
2025-12-31 14:00,2026-01-01 14:00,ETHUSDT,cascade_v3.1,SHORT,0.74,2991.00375,2985.361935,2953.77892251,3018.92237062,18.61241375,-0.2,+1.0,1.33,UP,3.83,2983.97,2962.21,100.0,5.0,0.0543,0.5,guardian_exit,24,closed
2025-12-31 14:00,2025-12-31 16:00,DOTUSDT,cascade_v3.1,SHORT,0.72,1.81909,1.78089,1.78583444,1.84403167,0.01662778,-0.0,+0.9,1.33,UP,5.30,1.819,1.802,100.0,5.0,1.01,10.1,guardian_exit,2,closed
2025-12-31 14:00,2025-12-31 16:00,ARBUSDT,cascade_v3.1,SHORT,0.89,0.19020485,0.1858929,0.18696627,0.19270965,0.00161929,+0.9,+0.3,1.29,DOWN,3.14,0.1919,0.1897,100.0,5.0,1.0935,10.9,guardian_exit,2,closed
2025-12-31 14:00,2026-01-01 01:00,BNBUSDT,cascade_v3.1,SHORT,0.77,866.136715,873.11318384,857.41654111,872.67684542,4.36008694,-0.3,+0.8,1.33,UP,5.77,863.63,859.33,100.0,5.0,-0.4427,-4.4,sl_hit,11,closed
2025-12-31 15:00,2026-01-01 16:00,ETHUSDT,cascade_v3.1,SHORT,0.74,2982.80785,2982.840675,2943.34633284,3012.40398787,19.73075858,+0.0,+0.7,1.33,UP,2.67,2983.97,2962.21,100.0,5.0,-0.0406,-0.4,guardian_exit,25,closed
2025-12-31 15:00,2026-01-01 19:00,BTCUSDT,cascade_v3.1,SHORT,0.71,87865.0455,88398.9774,86999.65522084,88996.34756979,432.69513958,+1.0,-0.5,0.76,UP,3.05,88780.0,88280.1,100.0,5.0,-0.3438,-3.4,guardian_exit,28,closed
2025-12-31 15:00,2026-01-01 23:00,SOLUSDT,cascade_v3.1,SHORT,0.64,125.47723,126.86184527,123.71560861,126.79844605,0.8808107,+0.5,+0.1,1.33,UP,2.43,126.06,125.3,100.0,5.0,-0.1789,-1.8,sl_hit,32,closed
2025-12-31 16:00,2026-01-01 00:00,BNBUSDT,cascade_v3.1,SHORT,0.76,861.46905,867.183375,851.50465272,868.94234796,4.98219864,+0.3,+0.2,1.33,UP,1.92,863.63,859.33,100.0,5.0,-0.3717,-3.7,guardian_exit,8,closed
2025-12-31 16:00,2026-01-01 10:00,ARBUSDT,cascade_v3.1,SHORT,0.91,0.1857071,0.18859425,0.1811999,0.1930268,0.0022536,+3.3,-2.2,0.62,DOWN,3.61,0.1919,0.1897,100.0,5.0,-0.8173,-8.2,guardian_exit,18,closed
2025-12-31 21:00,2026-01-01 13:00,ARBUSDT,cascade_v3.1,SHORT,0.86,0.18760615,0.19079535,0.18315851,0.19331191,0.00222382,+2.4,+2.1,0.78,DOWN,1.19,0.1922,0.1836,100.0,5.0,-0.89,-8.9,guardian_exit,16,closed
2025-12-31 22:00,2026-01-01 11:00,ARBUSDT,cascade_v3.1,SHORT,0.8,0.1869065,0.1890945,0.18273188,0.19074366,0.00208731,+1.5,+1.8,1.09,DOWN,0.80,0.1897,0.1836,100.0,5.0,-0.6253,-6.3,guardian_exit,13,closed
2026-01-01 00:00,2026-01-01 11:00,ARBUSDT,cascade_v3.1,SHORT,0.85,0.1867066,0.1890945,0.18303233,0.19061857,0.00183714,+1.6,+1.7,0.94,DOWN,1.24,0.1897,0.1836,100.0,5.0,-0.6795,-6.8,guardian_exit,11,closed
2026-01-01 01:00,2026-01-01 11:00,ARBUSDT,cascade_v3.1,SHORT,0.87,0.1867066,0.1890945,0.18312223,0.19059609,0.00179218,+1.6,+1.7,0.92,DOWN,1.05,0.1897,0.1836,100.0,5.0,-0.6795,-6.8,guardian_exit,10,closed
2026-01-01 01:00,2026-01-01 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.11840077,0.12040017,0.11534,0.12195527,0.00095054,+2.6,+2.6,0.86,DOWN,0.85,0.12148,0.11534,100.0,5.0,-0.8843,-8.8,guardian_exit,7,closed
2026-01-01 02:00,2026-01-01 11:00,ARBUSDT,cascade_v3.1,SHORT,0.78,0.1869065,0.1890945,0.18348005,0.18947634,0.00171323,+0.7,+1.5,1.33,DOWN,0.54,0.1883,0.1841,100.0,5.0,-0.6253,-6.3,guardian_exit,9,closed
2026-01-01 02:00,2026-01-01 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.85,0.11842076,0.12040017,0.11605,0.1219239,0.0008878,+2.6,+2.0,0.68,DOWN,0.49,0.12148,0.11605,100.0,5.0,-0.8758,-8.8,guardian_exit,6,closed
2026-01-01 04:00,2026-01-01 05:00,HBARUSDT,cascade_v3.1,SHORT,0.77,0.10733631,0.10977916,0.10563911,0.1097243,0.0008486,+1.8,+1.5,0.71,DOWN,0.61,0.1093,0.10569,100.0,5.0,-1.1779,-11.8,sl_hit,1,closed
2026-01-01 06:00,2026-01-01 15:00,HBARUSDT,cascade_v3.1,SHORT,0.77,0.1077361,0.1100006,0.10515359,0.10994563,0.00129126,+1.5,+1.4,1.17,DOWN,2.74,0.1093,0.10626,100.0,5.0,-1.0909,-10.9,sl_hit,9,closed
2026-01-01 07:00,2026-01-01 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.92,0.11831082,0.11938107,0.11696335,0.11932141,0.00067373,+0.4,+0.8,1.33,DOWN,0.27,0.11874,0.11736,100.0,5.0,-0.4923,-4.9,sl_hit,1,closed
2026-01-01 17:00,2026-01-01 22:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.28484751,0.2861289,0.28350386,0.28598591,0.00067182,+0.3,+0.4,1.18,UP,1.05,0.28565,0.28373,100.0,5.0,-0.2649,-2.6,sl_hit,5,closed
2026-01-01 20:00,2026-01-03 07:00,ETHUSDT,cascade_v3.1,LONG,0.7,2989.383945,2987.88925303,3010.84813112,2970.63395347,10.73209306,+0.5,+0.4,1.14,UP,0.68,3005.0,2976.0,100.0,5.0,0.1215,1.2,guardian_exit,35,closed
2026-01-01 21:00,2026-01-02 03:00,ETHUSDT,cascade_v3.1,LONG,0.71,2989.85418,3019.52948,3010.05914131,2970.94875967,10.10248065,+0.5,+0.5,1.07,UP,0.49,3005.0,2976.0,100.0,5.0,0.4563,4.6,guardian_exit,6,closed
2026-01-02 02:00,2026-01-02 16:00,DOTUSDT,cascade_v3.1,LONG,0.86,2.001,2.050974,2.05576743,1.95992443,0.02738371,+1.6,+1.1,1.33,UP,0.42,2.033,1.978,100.0,5.0,1.2087,12.1,guardian_exit,14,closed
2026-01-02 13:00,2026-01-02 15:00,DOGEUSDT,cascade_v3.1,LONG,0.87,0.13171582,0.13517238,0.13593583,0.126405,0.00211,+2.4,+3.2,0.79,UP,0.80,0.13487,0.12746,100.0,5.0,1.2721,12.7,guardian_exit,2,closed
2026-01-02 15:00,2026-01-02 16:00,1000PEPEUSDT,cascade_v3.1,LONG,0.89,0.00555348,0.00601439,0.00597783,0.00496131,0.00021218,+6.4,+8.8,0.72,UP,1.06,0.0059073,0.0050674,100.0,5.0,4.1098,41.1,guardian_exit,1,closed
2026-01-02 17:00,2026-01-02 19:00,DOTUSDT,cascade_v3.1,LONG,0.87,2.0500245,2.110944,2.1109019,1.95178065,0.0304387,-1.9,+4.0,0.62,UP,2.81,2.011,1.967,100.0,5.0,1.4458,14.5,guardian_exit,2,closed
2026-01-03 04:00,2026-01-03 07:00,DOTUSDT,cascade_v3.1,LONG,0.89,2.1480735,2.1119435,2.218,2.05968842,0.03462315,+3.3,+3.3,0.79,UP,0.28,2.218,2.077,100.0,5.0,-0.881,-8.8,guardian_exit,3,closed
2026-01-03 05:00,2026-01-03 07:00,DOTUSDT,cascade_v3.1,LONG,0.84,2.1460725,2.1119435,2.218,2.06079663,0.03240673,+3.4,+3.2,0.84,UP,0.32,2.218,2.077,100.0,5.0,-0.8352,-8.4,guardian_exit,2,closed
2026-01-03 13:00,2026-01-04 00:00,HBARUSDT,cascade_v3.1,LONG,0.76,0.11948971,0.12150922,0.12182,0.1165324,0.00113521,+2.0,+2.0,0.79,DOWN,0.46,0.12182,0.1171,100.0,5.0,0.8051,8.1,guardian_exit,11,closed
2026-01-03 14:00,2026-01-04 00:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.11950972,0.12150922,0.12182,0.11675674,0.00110651,+1.9,+1.8,0.84,DOWN,0.61,0.12182,0.11731,100.0,5.0,0.7965,8.0,guardian_exit,10,closed
2026-01-03 15:00,2026-01-05 03:00,1000SHIBUSDT,cascade_v3.1,LONG,0.87,0.00794597,0.007942,0.008156,0.00779326,7.547e-05,+2.6,+1.4,1.38,DOWN,0.36,0.008156,0.007831,100.0,5.0,0.193,1.9,guardian_exit,36,closed
2026-01-03 17:00,2026-01-04 00:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.38770605,0.39341836,0.38035179,0.39322175,0.00367713,+0.8,+1.3,1.33,UP,0.34,0.3909,0.3826,100.0,5.0,-0.7767,-7.8,sl_hit,7,closed
2026-01-03 19:00,2026-01-04 00:00,ADAUSDT,cascade_v3.1,SHORT,0.68,0.3882058,0.3933853,0.38156193,0.3931887,0.00332193,+0.7,+1.2,1.33,UP,0.33,0.3909,0.3834,100.0,5.0,-0.7071,-7.1,sl_hit,5,closed
2026-01-04 00:00,2026-01-04 23:00,SOLUSDT,cascade_v3.1,SHORT,0.66,134.422755,134.10702,131.27,135.87290523,0.96676682,-1.7,+2.3,2.17,UP,2.49,132.12,131.27,100.0,5.0,0.0774,0.8,guardian_exit,23,closed
2026-01-04 00:00,2026-01-04 12:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.7081455,1.73433432,1.67438272,1.73346758,0.01688139,+0.6,+1.7,1.33,UP,2.36,1.718,1.679,100.0,5.0,-0.8066,-8.1,sl_hit,12,closed
2026-01-05 02:00,2026-01-05 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.63,0.00710645,0.00706833,0.00674041,0.00738097,0.00018302,+2.2,+4.6,1.33,UP,1.32,0.0072612,0.00678,100.0,5.0,0.2282,2.3,guardian_exit,2,closed
2026-01-05 04:00,2026-01-06 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.63,0.00706127,0.0070648,0.00669362,0.00735311,0.00018382,+2.8,+4.0,1.26,UP,1.10,0.0072612,0.00678,100.0,5.0,0.6884,6.9,guardian_exit,35,closed
2026-01-05 04:00,2026-01-05 15:00,XRPUSDT,cascade_v3.1,SHORT,0.65,2.124937,2.16518205,2.07671982,2.17785429,0.02410859,+1.9,+2.2,0.91,UP,1.23,2.1658,2.078,100.0,5.0,-0.987,-9.9,guardian_exit,11,closed
2026-01-05 04:00,2026-01-05 15:00,ETHUSDT,cascade_v3.1,SHORT,0.65,3163.907255,3196.087245,3117.82950511,3232.51943747,23.03887495,+1.8,+1.1,0.67,UP,2.27,3221.0,3129.37,100.0,5.0,-0.5485,-5.5,guardian_exit,11,closed
2026-01-05 05:00,2026-01-05 14:00,XRPUSDT,cascade_v3.1,SHORT,0.65,2.120939,2.1500745,2.07459078,2.17738706,0.02317411,+2.1,+2.0,0.82,UP,0.59,2.1658,2.078,100.0,5.0,-0.7269,-7.3,guardian_exit,9,closed
2026-01-05 07:00,2026-01-05 15:00,XRPUSDT,cascade_v3.1,SHORT,0.72,2.1319335,2.16518205,2.0865,2.17643917,0.02127833,+1.6,+2.1,1.02,UP,0.49,2.1658,2.0865,100.0,5.0,-0.8198,-8.2,guardian_exit,8,closed
2026-01-05 10:00,2026-01-05 12:00,TONUSDT,cascade_v3.1,LONG,0.71,1.85622765,1.89035435,1.89810121,1.82003161,0.02093678,+1.6,+1.4,1.16,DOWN,0.54,1.885,1.8305,100.0,5.0,0.8792,8.8,guardian_exit,2,closed
2026-01-05 12:00,2026-01-05 15:00,1000PEPEUSDT,cascade_v3.1,LONG,0.74,0.00677359,0.00678401,0.0071086,0.00650501,0.00014757,+4.9,+2.9,1.25,DOWN,0.38,0.0071086,0.0065788,100.0,5.0,0.0369,0.4,guardian_exit,3,closed
2026-01-05 13:00,2026-01-05 15:00,1000PEPEUSDT,cascade_v3.1,LONG,0.78,0.00677028,0.00678401,0.0071086,0.00651066,0.00013628,+5.0,+2.8,1.3,DOWN,0.52,0.0071086,0.0065788,100.0,5.0,0.0613,0.6,guardian_exit,2,closed
2026-01-05 13:00,2026-01-05 17:00,DOGEUSDT,cascade_v3.1,LONG,0.74,0.14699346,0.15285354,0.15167,0.14441766,0.0017172,+3.2,+1.0,1.82,DOWN,0.76,0.15167,0.14558,100.0,5.0,1.9533,19.5,guardian_exit,4,closed
2026-01-05 14:00,2026-01-06 16:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,0.00675878,0.00650839,0.00702738,0.00651165,0.0001343,+2.8,+2.7,1.09,DOWN,1.01,0.0069457,0.0065788,100.0,5.0,-0.6213,-6.2,sl_hit,26,closed
2026-01-05 15:00,2026-01-05 17:00,TRXUSDT,cascade_v3.1,LONG,0.74,0.29300643,0.29181402,0.29479,0.29110627,0.00084745,+0.6,+0.5,0.94,DOWN,1.24,0.29479,0.29153,100.0,5.0,-0.2435,-2.4,guardian_exit,2,closed
2026-01-05 16:00,2026-01-05 22:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.76,0.00684857,0.0070124,0.00654793,0.00707405,0.00015032,+1.4,+3.9,1.33,DOWN,1.04,0.0069457,0.0065788,100.0,5.0,-1.2361,-12.4,guardian_exit,6,closed
2026-01-05 16:00,2026-01-05 20:00,AVAXUSDT,cascade_v3.1,LONG,0.71,14.129061,14.4037945,14.47211978,13.87176691,0.17152939,+1.7,+0.8,1.33,DOWN,1.69,14.365,14.016,100.0,5.0,0.9322,9.3,guardian_exit,4,closed
2026-01-06 00:00,2026-01-06 14:00,LINKUSDT,cascade_v3.1,SHORT,0.66,13.815089,14.12617072,13.40972612,14.11911116,0.20268144,-0.9,+2.0,1.33,UP,3.12,13.687,13.541,100.0,5.0,-1.1659,-11.7,sl_hit,14,closed
2026-01-06 02:00,2026-01-06 14:00,DOGEUSDT,cascade_v3.1,LONG,0.88,0.15155574,0.15249372,0.15630321,0.14716313,0.00237374,+1.9,+2.1,1.08,UP,0.60,0.15439,0.14835,100.0,5.0,0.2694,2.7,guardian_exit,12,closed
2026-01-06 05:00,2026-01-07 14:00,AVAXUSDT,cascade_v3.1,LONG,0.73,14.3681805,14.09436479,14.747,14.1014155,0.17784333,+2.6,+0.9,1.42,UP,0.73,14.747,14.234,100.0,5.0,-0.2436,-2.4,sl_hit,33,closed
2026-01-06 05:00,2026-01-06 07:00,ADAUSDT,cascade_v3.1,LONG,0.79,0.4228113,0.41376561,0.43372093,0.41397259,0.00545481,+1.9,+1.4,1.23,UP,0.72,0.4307,0.4167,100.0,5.0,-1.1097,-11.1,sl_hit,2,closed
2026-01-06 05:00,2026-01-06 07:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.13091542,0.12807593,0.13471317,0.12728056,0.00189887,+2.1,+2.1,1.04,UP,1.03,0.13361,0.12823,100.0,5.0,-1.1245,-11.2,guardian_exit,2,closed
2026-01-06 06:00,2026-01-06 07:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.42331155,0.4145622,0.43423323,0.41476958,0.00546084,+1.7,+1.4,1.28,UP,0.79,0.4307,0.4175,100.0,5.0,-1.0734,-10.7,sl_hit,1,closed
2026-01-06 06:00,2026-01-06 07:00,HBARUSDT,cascade_v3.1,LONG,0.73,0.13035514,0.12758679,0.13396119,0.12765061,0.00180302,+2.5,+0.5,1.33,UP,0.90,0.13361,0.12972,100.0,5.0,-1.1019,-11.0,sl_hit,1,closed
2026-01-06 07:00,2026-01-06 16:00,XRPUSDT,cascade_v3.1,LONG,0.76,2.33086485,2.27487622,2.4175,2.27601422,0.03656708,+3.7,+0.6,1.58,UP,1.56,2.4175,2.3161,100.0,5.0,-0.4546,-4.5,sl_hit,9,closed
2026-01-06 08:00,2026-01-06 15:00,XRPUSDT,cascade_v3.1,LONG,0.71,2.33286585,2.3470259,2.4175,2.28106864,0.03453147,+3.6,+0.7,1.63,UP,0.71,2.4175,2.3161,100.0,5.0,0.2635,2.6,guardian_exit,7,closed
2026-01-06 09:00,2026-01-07 14:00,AVAXUSDT,cascade_v3.1,LONG,0.71,14.391192,14.10572739,14.76240296,14.11278378,0.18560548,+2.5,+1.1,1.33,UP,0.58,14.747,14.234,100.0,5.0,-0.3035,-3.0,sl_hit,29,closed
2026-01-06 09:00,2026-01-06 16:00,XRPUSDT,cascade_v3.1,LONG,0.85,2.3521755,2.29794681,2.42019005,2.29909636,0.03400728,+2.8,+1.5,1.28,UP,0.55,2.4175,2.3161,100.0,5.0,-0.4003,-4.0,sl_hit,7,closed
2026-01-06 10:00,2026-01-06 16:00,XRPUSDT,cascade_v3.1,LONG,0.87,2.36107995,2.30397761,2.42495923,2.30513018,0.03193964,+1.9,+1.7,1.14,UP,0.32,2.4067,2.3211,100.0,5.0,-0.4612,-4.6,sl_hit,6,closed
2026-01-06 12:00,2026-01-06 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.6,0.15169411,0.15418804,0.14847162,0.15411099,0.00161125,+0.8,+1.8,1.33,UP,0.69,0.15285,0.14903,100.0,5.0,-0.862,-8.6,sl_hit,2,closed
2026-01-06 13:00,2026-01-06 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.6,0.15141426,0.15375372,0.14839742,0.15367688,0.00150842,+0.9,+1.6,1.33,UP,0.51,0.15285,0.14903,100.0,5.0,-0.8125,-8.1,sl_hit,1,closed
2026-01-06 13:00,2026-01-06 16:00,DOTUSDT,cascade_v3.1,SHORT,0.83,2.222888,2.167083,2.16681915,2.26493964,0.02803442,+1.0,+2.1,1.33,UP,1.28,2.245,2.177,100.0,5.0,1.2152,12.2,guardian_exit,3,closed
2026-01-06 14:00,2026-01-06 16:00,XRPUSDT,cascade_v3.1,SHORT,0.63,2.3772108,2.28224055,2.32104304,2.42074194,0.02808388,+1.2,+2.2,1.29,UP,1.25,2.4067,2.3246,100.0,5.0,1.9575,19.6,guardian_exit,2,closed
2026-01-06 14:00,2026-01-06 16:00,BTCUSDT,cascade_v3.1,SHORT,0.7,93749.3019,92697.62565,92894.43902543,94390.44905593,427.43143728,+0.2,+0.7,1.33,UP,3.62,93966.4,93130.4,100.0,5.0,0.5209,5.2,guardian_exit,2,closed
2026-01-06 14:00,2026-01-06 16:00,LINKUSDT,cascade_v3.1,SHORT,0.7,14.0819555,13.764879,13.694,14.32360311,0.16109841,-0.7,+2.8,1.61,UP,2.81,13.977,13.694,100.0,5.0,1.0858,10.9,guardian_exit,2,closed
2026-01-06 14:00,2026-01-06 16:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.22338825,0.21680835,0.21796498,0.2274557,0.00271163,+0.0,+2.0,1.33,UP,3.37,0.2234,0.2189,100.0,5.0,1.4327,14.3,guardian_exit,2,closed
2026-01-06 14:00,2026-01-06 16:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.4269864,0.41010495,0.4146,0.43623721,0.00616721,-0.0,+2.9,1.34,UP,3.34,0.4268,0.4146,100.0,5.0,1.9368,19.4,guardian_exit,2,closed
2026-01-06 14:00,2026-01-06 16:00,DOTUSDT,cascade_v3.1,SHORT,0.65,2.2178905,2.167083,2.15436417,2.26553525,0.03176317,+1.2,+1.7,1.33,UP,2.97,2.245,2.181,100.0,5.0,1.1054,11.1,guardian_exit,2,closed
2026-01-06 15:00,2026-01-06 16:00,XRPUSDT,cascade_v3.1,LONG,0.71,2.3493741,2.3001544,2.41346616,2.30130506,0.03204603,+2.4,+1.1,1.33,UP,1.29,2.4067,2.3246,100.0,5.0,-1.0875,-10.9,sl_hit,1,closed
2026-01-06 16:00,2026-01-06 20:00,POLUSDT,cascade_v3.1,SHORT,0.79,0.12802596,0.12770382,0.12332501,0.13155166,0.00235047,-0.5,+2.2,1.33,UP,4.07,0.12734,0.12521,100.0,5.0,0.0858,0.9,guardian_exit,4,closed
2026-01-06 16:00,2026-01-06 21:00,DOGEUSDT,cascade_v3.1,SHORT,0.83,0.14536728,0.14973483,0.13926384,0.15437586,0.00305172,+5.1,-2.8,0.68,DOWN,4.50,0.15285,0.14942,100.0,5.0,-1.5422,-15.4,guardian_exit,5,closed
2026-01-06 16:00,2026-01-06 17:00,BNBUSDT,cascade_v3.1,SHORT,0.63,908.04575,894.657105,894.55633728,919.02235318,6.74470636,+0.8,+0.3,1.23,UP,3.12,915.65,904.9,100.0,5.0,0.6972,7.0,guardian_exit,1,closed
2026-01-06 17:00,2026-01-06 20:00,BNBUSDT,cascade_v3.1,SHORT,0.84,893.762895,906.35295,877.47473731,919.72203942,8.14407884,+2.4,-1.2,0.63,DOWN,2.95,915.65,904.9,100.0,5.0,-0.7443,-7.4,guardian_exit,3,closed
2026-01-06 20:00,2026-01-07 15:00,SOLUSDT,cascade_v3.1,LONG,0.71,138.959445,136.11471262,143.45,136.18280402,1.85109399,+3.2,+1.2,1.62,UP,0.72,143.45,137.3,100.0,5.0,-0.3646,-3.6,sl_hit,19,closed
2026-01-06 22:00,2026-01-07 07:00,XRPUSDT,cascade_v3.1,SHORT,0.78,2.28915485,2.28023955,2.2035,2.37444144,0.04108288,+2.8,+3.7,1.0,DOWN,0.37,2.3539,2.2035,100.0,5.0,0.1547,1.5,guardian_exit,9,closed
2026-01-07 00:00,2026-01-08 12:00,XRPUSDT,cascade_v3.1,SHORT,0.99,2.2806591,2.28179943,2.2030057,2.37331335,0.0388267,+3.2,+3.4,0.84,DOWN,1.01,2.3539,2.2035,100.0,5.0,0.1345,1.3,guardian_exit,36,closed
2026-01-07 00:00,2026-01-07 07:00,BNBUSDT,cascade_v3.1,SHORT,0.66,909.015265,919.6596,892.03,925.36591483,7.85182967,+1.4,+1.9,1.04,UP,1.02,921.44,892.03,100.0,5.0,-0.6255,-6.3,guardian_exit,7,closed
2026-01-07 01:00,2026-01-07 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.59,0.00652813,0.00667604,0.00625167,0.00675562,0.00013823,+2.4,+2.9,1.22,DOWN,0.68,0.0066865,0.00634,100.0,5.0,-1.1728,-11.7,guardian_exit,2,closed
2026-01-07 01:00,2026-01-07 15:00,XRPUSDT,cascade_v3.1,SHORT,1.0,2.2636676,2.1956973,2.18658132,2.37317157,0.03854314,+4.0,+2.7,0.7,DOWN,0.94,2.3539,2.2035,100.0,5.0,1.4613,14.6,guardian_exit,14,closed
2026-01-07 01:00,2026-01-07 06:00,BNBUSDT,cascade_v3.1,SHORT,0.64,906.92631,915.167355,891.49513858,925.29779285,7.71558571,+1.6,+1.6,0.84,UP,0.87,921.44,892.03,100.0,5.0,-0.4943,-4.9,guardian_exit,5,closed
2026-01-07 02:00,2026-01-08 02:00,BNBUSDT,cascade_v3.1,SHORT,0.77,911.593975,896.448,896.11895977,924.71875381,7.73750762,+1.0,+1.1,1.18,UP,0.54,920.85,901.3,100.0,5.0,0.7907,7.9,guardian_exit,24,closed
2026-01-07 02:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.14836578,0.15214729,0.14396077,0.15207125,0.0022025,+1.8,+1.8,1.19,DOWN,0.62,0.15097,0.14576,100.0,5.0,-1.3144,-13.1,sl_hit,6,closed
2026-01-07 02:00,2026-01-07 15:00,XRPUSDT,cascade_v3.1,SHORT,0.77,2.27356265,2.1956973,2.20064787,2.37212869,0.03645739,+3.5,+2.1,0.74,DOWN,0.49,2.3539,2.2268,100.0,5.0,1.6724,16.7,guardian_exit,13,closed
2026-01-07 03:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.88,0.14824584,0.15207642,0.14412417,0.15200042,0.00206084,+1.8,+1.7,1.1,DOWN,0.43,0.15097,0.14576,100.0,5.0,-1.332,-13.3,sl_hit,5,closed
2026-01-07 04:00,2026-01-07 07:00,BNBUSDT,cascade_v3.1,SHORT,0.75,910.594475,919.6596,897.52106356,924.11835286,6.53670572,+1.1,+1.0,0.97,UP,0.28,920.85,901.3,100.0,5.0,-0.5378,-5.4,guardian_exit,3,closed
2026-01-07 04:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.14808592,0.15200966,0.14423114,0.1519337,0.00192739,+1.9,+1.6,1.0,DOWN,0.29,0.15097,0.14576,100.0,5.0,-1.3648,-13.6,sl_hit,4,closed
2026-01-07 05:00,2026-01-08 16:00,BNBUSDT,cascade_v3.1,SHORT,0.76,912.82336,913.27977168,900.10640342,924.02923915,6.35847829,+0.9,+1.3,1.13,UP,0.50,920.85,901.3,100.0,5.0,0.2267,2.3,guardian_exit,35,closed
2026-01-07 06:00,2026-01-08 17:00,BNBUSDT,cascade_v3.1,SHORT,0.7,914.252645,914.70977132,901.97261596,923.46266678,6.14001452,+0.6,+1.0,1.33,UP,0.67,919.78,905.06,100.0,5.0,0.2653,2.7,guardian_exit,35,closed
2026-01-07 07:00,2026-01-07 09:00,SOLUSDT,cascade_v3.1,SHORT,0.68,139.240345,136.84839,136.52251387,142.02945778,1.35891556,+1.5,+1.3,0.97,UP,0.40,141.35,137.42,100.0,5.0,0.8189,8.2,guardian_exit,2,closed
2026-01-07 07:00,2026-01-07 15:00,XRPUSDT,cascade_v3.1,SHORT,0.78,2.27796045,2.1956973,2.22154996,2.33340262,0.02820525,+1.8,+2.2,1.02,DOWN,0.45,2.3193,2.2268,100.0,5.0,1.7656,17.7,guardian_exit,8,closed
2026-01-07 07:00,2026-01-08 19:00,NEARUSDT,cascade_v3.1,SHORT,0.81,1.7881055,1.78899955,1.73788087,1.82577397,0.02511231,+1.1,+2.1,1.33,DOWN,0.67,1.808,1.751,100.0,5.0,0.1727,1.7,guardian_exit,36,closed
2026-01-07 08:00,2026-01-08 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.81,0.15334329,0.14526259,0.14684,0.15649234,0.00209937,-1.9,+4.2,2.07,UP,2.80,0.15048,0.14684,100.0,5.0,2.5948,25.9,guardian_exit,19,closed
2026-01-07 08:00,2026-01-07 15:00,XRPUSDT,cascade_v3.1,SHORT,1.0,2.28155865,2.1956973,2.22792289,2.33270894,0.02681788,+1.7,+1.7,1.05,DOWN,0.50,2.3193,2.2436,100.0,5.0,1.8416,18.4,guardian_exit,7,closed
2026-01-07 08:00,2026-01-07 09:00,SOLUSDT,cascade_v3.1,SHORT,0.69,139.25034,136.84839,136.68688635,141.99086341,1.28172682,+1.5,+0.9,0.94,UP,0.68,141.35,138.06,100.0,5.0,0.8225,8.2,guardian_exit,1,closed
