Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-29 23:00,2026-01-31 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.58,11.028483,11.03399724,10.77582037,11.22316566,0.12633132,+1.2,+2.2,1.3,DOWN,0.46,11.16,10.791,100.0,5.0,0.3192,1.3,guardian_exit,35,closed
2026-01-30 00:00,2026-01-31 11:00,DOTUSDT,cascade_v3.1,SHORT,0.53,1.7381305,1.73899957,1.695,1.77443805,0.02087609,+1.5,+2.5,1.19,DOWN,0.63,1.764,1.695,100.0,5.0,0.7364,2.9,guardian_exit,35,closed
2026-01-30 00:00,2026-01-30 02:00,TAOUSDT,cascade_v3.1,SHORT,0.58,221.40924,213.58674,215.04,226.13743914,3.15213276,+1.4,+2.9,1.35,DOWN,0.70,224.5,215.04,100.0,5.0,4.3163,17.3,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,BNBUSDT,cascade_v3.1,SHORT,0.54,865.077245,843.0213,851.54855978,875.22375891,6.76434261,+0.6,+1.4,1.33,DOWN,0.61,870.65,853.11,100.0,5.0,3.087,12.3,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 06:00,LINKUSDT,cascade_v3.1,SHORT,0.45,11.11444,10.7203575,10.822,11.30297864,0.12569243,+0.7,+2.6,1.55,DOWN,0.67,11.197,10.822,100.0,5.0,4.3321,17.3,guardian_exit,6,closed
2026-01-30 00:00,2026-01-30 02:00,TRXUSDT,cascade_v3.1,SHORT,0.34,0.29442272,0.29211598,0.28958,0.29640105,0.00131889,+0.2,+1.6,2.45,UP,1.02,0.29513,0.28958,100.0,5.0,0.8793,3.5,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.31674155,0.30645315,0.3063,0.32550612,0.00461223,+2.0,+3.3,1.19,DOWN,0.87,0.3232,0.3063,100.0,5.0,3.9603,15.8,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.333833,0.3247623,0.32600612,0.34265672,0.00391344,+2.1,+2.1,0.89,DOWN,0.67,0.3407,0.3269,100.0,5.0,3.2964,13.2,guardian_exit,2,closed
2026-01-30 00:00,2026-01-31 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.51,11.0494725,11.05499724,10.791,11.22570321,0.11748714,+1.0,+2.3,1.47,DOWN,0.55,11.16,10.791,100.0,5.0,0.635,2.5,guardian_exit,35,closed
2026-01-30 00:00,2026-01-31 11:00,POLUSDT,cascade_v3.1,SHORT,0.12,0.11278358,0.11283997,0.10923,0.11488438,0.00140053,+0.4,+3.2,1.69,DOWN,1.18,0.11323,0.10923,100.0,5.0,0.5246,2.1,guardian_exit,35,closed
2026-01-30 00:00,2026-01-30 01:00,TONUSDT,cascade_v3.1,LONG,0.39,1.448724,1.42458389,1.4811,1.42529653,0.01540693,+2.2,+1.1,1.38,DOWN,0.45,1.4811,1.433,100.0,5.0,-2.1829,-8.7,sl_hit,1,closed
2026-01-30 00:00,2026-01-30 06:00,SUIUSDT,cascade_v3.1,SHORT,0.5,1.3259367,1.27333635,1.2828,1.35423541,0.0188658,+0.9,+3.3,1.52,DOWN,0.84,1.3381,1.2828,100.0,5.0,4.8588,19.4,guardian_exit,6,closed
2026-01-30 02:00,2026-01-31 07:00,HBARUSDT,cascade_v3.1,LONG,0.05,0.09880938,0.09633956,0.10279,0.09638775,0.00161442,+4.0,+0.2,1.64,DOWN,1.49,0.10279,0.09858,100.0,5.0,-1.0989,-4.4,sl_hit,29,closed
2026-01-30 02:00,2026-01-31 14:00,TONUSDT,cascade_v3.1,LONG,0.0,1.42000965,1.41929965,1.4656,1.38864851,0.02090743,+3.2,-0.9,1.45,DOWN,1.14,1.4656,1.433,100.0,5.0,0.4141,1.7,guardian_exit,36,closed
2026-01-30 02:00,2026-01-30 18:00,DOTUSDT,cascade_v3.1,LONG,0.09,1.702851,1.6573815,1.764,1.6582106,0.02976027,+3.6,+0.5,1.37,DOWN,1.44,1.764,1.695,100.0,5.0,-3.4377,-13.8,sl_hit,16,closed
2026-01-30 02:00,2026-01-31 12:00,POLUSDT,cascade_v3.1,LONG,0.44,0.11033514,0.107297,0.11431443,0.10735067,0.00198965,+2.6,+1.0,1.33,DOWN,1.15,0.11323,0.10923,100.0,5.0,-1.3027,-5.2,sl_hit,34,closed
2026-01-30 02:00,2026-01-31 14:00,BNBUSDT,cascade_v3.1,LONG,0.0,843.0213,842.59978935,870.65,827.62720733,10.26272845,+3.3,-1.2,1.79,DOWN,1.55,870.65,853.11,100.0,5.0,0.3995,1.6,time_exit,36,closed
2026-01-30 02:00,2026-01-31 08:00,ARBUSDT,cascade_v3.1,LONG,0.09,0.15417705,0.14956963,0.16022052,0.14964445,0.00302173,+3.3,+0.2,1.33,DOWN,1.55,0.1592,0.1539,100.0,5.0,-1.3504,-5.4,sl_hit,30,closed
2026-01-30 02:00,2026-01-30 06:00,TAOUSDT,cascade_v3.1,LONG,0.0,213.58674,213.183355,224.5,206.50920376,4.7183575,+5.1,-0.7,1.54,DOWN,1.43,224.5,215.04,100.0,5.0,-0.3361,-1.3,guardian_exit,4,closed
2026-01-30 02:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.09,1.2850422,1.23980252,1.34453483,1.24042273,0.02974632,+4.1,+0.2,1.33,DOWN,1.90,1.3381,1.2828,100.0,5.0,-1.8014,-7.2,sl_hit,16,closed
2026-01-30 02:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,LONG,0.19,10.919457,10.66473978,11.25196657,10.67007482,0.16625479,+2.2,+1.2,1.33,DOWN,1.11,11.16,10.791,100.0,5.0,-3.0159,-12.1,sl_hit,16,closed
2026-01-30 02:00,2026-01-30 06:00,ONDOUSDT,cascade_v3.1,LONG,0.04,0.30645315,0.30474755,0.3232,0.2968127,0.00642697,+5.5,+0.0,1.74,DOWN,1.61,0.3232,0.3063,100.0,5.0,-0.7957,-3.2,guardian_exit,4,closed
2026-01-30 03:00,2026-01-30 18:00,ADAUSDT,cascade_v3.1,LONG,0.01,0.32486235,0.31666215,0.3364,0.31682056,0.00536119,+3.6,-0.6,1.43,DOWN,0.54,0.3364,0.3269,100.0,5.0,-3.2553,-13.0,sl_hit,15,closed
2026-01-30 03:00,2026-01-30 16:00,HBARUSDT,cascade_v3.1,LONG,0.26,0.09914955,0.09897049,0.10218254,0.09687481,0.00151649,+2.4,+0.6,1.33,DOWN,0.62,0.10157,0.09858,100.0,5.0,-0.3257,-1.3,guardian_exit,13,closed
2026-01-30 03:00,2026-01-31 14:00,TONUSDT,cascade_v3.1,LONG,0.0,1.42020975,1.39003473,1.4656,1.39073009,0.0196531,+3.2,-0.9,1.54,DOWN,0.58,1.4656,1.433,100.0,5.0,-0.8915,-3.6,sl_hit,35,closed
2026-01-30 03:00,2026-01-30 15:00,DOTUSDT,cascade_v3.1,LONG,0.12,1.7018505,1.65933207,1.764,1.66016215,0.02779223,+3.7,+0.4,1.49,DOWN,0.61,1.764,1.695,100.0,5.0,-3.223,-12.9,sl_hit,12,closed
2026-01-30 03:00,2026-01-31 08:00,XRPUSDT,cascade_v3.1,LONG,0.0,1.74757335,1.7032603,1.8125,1.70411236,0.028974,+3.7,-1.7,1.49,DOWN,0.67,1.8125,1.7767,100.0,5.0,-1.2153,-4.9,sl_hit,29,closed
2026-01-30 03:00,2026-01-31 14:00,SOLUSDT,cascade_v3.1,LONG,0.0,114.407175,111.5491315,118.14349637,111.60493397,1.86816069,+3.2,-0.8,1.33,DOWN,0.71,118.06,115.29,100.0,5.0,-0.9332,-3.7,sl_hit,35,closed
2026-01-30 03:00,2026-01-31 12:00,POLUSDT,cascade_v3.1,LONG,0.34,0.110065,0.10719484,0.11382039,0.10724847,0.00187769,+2.9,+0.8,1.33,DOWN,0.86,0.11323,0.10923,100.0,5.0,-1.2784,-5.1,sl_hit,33,closed
2026-01-30 03:00,2026-01-30 09:00,BNBUSDT,cascade_v3.1,LONG,0.0,846.212895,834.092745,869.98,831.96534802,9.49836466,+2.8,-0.8,1.67,DOWN,0.61,869.98,853.11,100.0,5.0,-1.8904,-7.6,guardian_exit,6,closed
2026-01-30 03:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.06,1.2852423,1.24261047,1.34125591,1.24323209,0.02800681,+4.1,+0.2,1.33,DOWN,0.89,1.3381,1.2828,100.0,5.0,-1.616,-6.5,sl_hit,15,closed
2026-01-30 03:00,2026-01-30 18:00,ETHUSDT,cascade_v3.1,LONG,0.01,2741.10987,2677.02347711,2827.27,2678.36265844,41.83147438,+3.1,-0.4,1.37,DOWN,0.41,2827.27,2752.5,100.0,5.0,-3.0225,-12.1,sl_hit,15,closed
2026-01-30 03:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,LONG,0.16,10.9224585,10.68538192,11.23143346,10.69072728,0.15448748,+2.2,+1.2,1.33,DOWN,0.51,11.16,10.791,100.0,5.0,-2.8132,-11.3,sl_hit,15,closed
2026-01-30 03:00,2026-01-30 06:00,TAOUSDT,cascade_v3.1,LONG,0.01,214.24707,213.183355,224.5,207.85720525,4.25990983,+4.8,-0.4,1.6,DOWN,0.57,224.5,215.04,100.0,5.0,-0.7206,-2.9,guardian_exit,3,closed
2026-01-30 03:00,2026-01-30 06:00,ONDOUSDT,cascade_v3.1,LONG,0.02,0.306153,0.30474755,0.31809308,0.29719794,0.00597004,+3.8,-0.0,1.33,DOWN,0.49,0.3179,0.3063,100.0,5.0,-0.6738,-2.7,guardian_exit,3,closed
2026-01-30 03:00,2026-01-31 08:00,ARBUSDT,cascade_v3.1,LONG,0.02,0.1534767,0.14915383,0.1592,0.14922845,0.00283217,+3.7,-0.3,1.35,DOWN,0.47,0.1592,0.1539,100.0,5.0,-1.403,-5.6,sl_hit,29,closed
2026-01-30 03:00,2026-01-30 13:00,LINKUSDT,cascade_v3.1,LONG,0.17,10.8644295,10.60008758,11.20981513,10.60539027,0.17269282,+2.7,+0.4,1.33,DOWN,0.53,11.158,10.822,100.0,5.0,-3.1414,-12.6,sl_hit,10,closed
2026-01-30 03:00,2026-01-30 12:00,NEARUSDT,cascade_v3.1,LONG,0.0,1.328664,1.3223385,1.385,1.29017754,0.02565764,+4.2,-0.9,1.46,DOWN,0.48,1.385,1.341,100.0,5.0,-0.6951,-2.8,guardian_exit,9,closed
2026-01-30 04:00,2026-01-31 14:00,TONUSDT,cascade_v3.1,LONG,0.44,1.42801365,1.39849739,1.4664257,1.39919699,0.01920602,+2.6,+1.3,1.33,DOWN,0.48,1.4656,1.4088,100.0,5.0,-0.5871,-2.3,sl_hit,34,closed
2026-01-30 04:00,2026-01-30 06:00,DOTUSDT,cascade_v3.1,SHORT,0.52,1.713143,1.6858425,1.65830313,1.76070997,0.02741993,+2.0,+2.6,1.15,DOWN,0.63,1.747,1.669,100.0,5.0,1.892,7.6,guardian_exit,2,closed
2026-01-30 04:00,2026-01-30 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.46,10.964515,10.7923935,10.657,11.18474872,0.14682248,+1.1,+2.8,1.4,DOWN,0.56,11.084,10.657,100.0,5.0,1.8623,7.4,guardian_exit,2,closed
2026-01-30 05:00,2026-01-30 18:00,NEARUSDT,cascade_v3.1,LONG,0.32,1.3296645,1.29401623,1.385,1.29466356,0.02333396,+4.2,+1.6,1.58,DOWN,0.62,1.385,1.309,100.0,5.0,-3.4512,-13.8,sl_hit,13,closed
2026-01-30 05:00,2026-01-30 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.21,10.938528,10.9484715,10.657,11.15082308,0.13364615,+1.3,+2.6,1.33,DOWN,0.36,11.084,10.657,100.0,5.0,-0.2136,-0.9,guardian_exit,2,closed
2026-01-30 05:00,2026-01-30 11:00,TONUSDT,cascade_v3.1,LONG,0.43,1.42821375,1.45537195,1.4656,1.39998406,0.01763189,+2.6,+1.4,1.32,DOWN,0.30,1.4656,1.4088,100.0,5.0,2.2769,9.1,guardian_exit,6,closed
2026-01-30 05:00,2026-01-30 18:00,ARBUSDT,cascade_v3.1,LONG,0.56,0.1546773,0.15064989,0.15977629,0.15072525,0.0025495,+2.9,+1.7,1.29,DOWN,0.32,0.1592,0.152,100.0,5.0,-1.3141,-5.3,sl_hit,13,closed
2026-01-30 06:00,2026-01-30 18:00,TAOUSDT,cascade_v3.1,LONG,0.44,213.396645,207.13985797,222.65,207.24347971,4.10211019,+4.3,+1.9,1.5,DOWN,1.43,222.65,209.38,100.0,5.0,-1.5449,-6.2,sl_hit,12,closed
2026-01-30 06:00,2026-01-31 14:00,ONDOUSDT,cascade_v3.1,LONG,0.39,0.30505245,0.29594228,0.3179,0.29609033,0.00597475,+4.2,+1.2,1.43,DOWN,0.56,0.3179,0.3014,100.0,5.0,-1.2602,-5.0,sl_hit,32,closed
2026-01-30 06:00,2026-01-31 13:00,ARBUSDT,cascade_v3.1,LONG,0.1,0.1522761,0.14812765,0.1592,0.14820176,0.00271623,+4.5,+0.2,1.7,DOWN,1.11,0.1592,0.152,100.0,5.0,-1.1362,-4.5,sl_hit,31,closed
2026-01-30 06:00,2026-01-31 07:00,DOTUSDT,cascade_v3.1,LONG,0.29,1.6858425,1.64379373,1.747,1.64461604,0.02748431,+3.6,+1.0,1.48,DOWN,1.41,1.747,1.669,100.0,5.0,-1.134,-4.5,sl_hit,25,closed
2026-01-30 06:00,2026-01-31 13:00,NEARUSDT,cascade_v3.1,LONG,0.01,1.306653,1.26848429,1.381,1.26911885,0.02502276,+5.7,-0.2,1.98,DOWN,1.43,1.381,1.309,100.0,5.0,-1.2394,-5.0,sl_hit,31,closed
2026-01-30 06:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.35,1.27333635,1.23351113,1.3361,1.23412819,0.02613877,+4.9,+1.8,1.6,DOWN,0.82,1.3361,1.25,100.0,5.0,-1.3596,-5.4,sl_hit,12,closed
2026-01-30 06:00,2026-01-31 08:00,LINKUSDT,cascade_v3.1,LONG,0.25,10.7203575,10.46691781,11.158,10.47215389,0.16546907,+4.1,+1.2,1.76,DOWN,0.93,11.158,10.59,100.0,5.0,-1.1774,-4.7,sl_hit,26,closed
2026-01-30 06:00,2026-01-31 14:00,BNBUSDT,cascade_v3.1,LONG,0.13,840.70014,826.59981239,869.98,827.01331904,9.1245473,+3.5,+0.6,2.14,DOWN,0.97,869.98,835.26,100.0,5.0,-0.5364,-2.1,sl_hit,32,closed
2026-01-30 06:00,2026-01-31 08:00,AVAXUSDT,cascade_v3.1,LONG,0.46,10.7923935,10.56736718,11.08538016,10.5726535,0.14649333,+2.7,+1.3,1.33,DOWN,0.64,11.084,10.657,100.0,5.0,-0.919,-3.7,sl_hit,26,closed
2026-01-30 06:00,2026-01-30 11:00,TONUSDT,cascade_v3.1,LONG,0.34,1.4193093,1.45537195,1.4577,1.39252785,0.0178543,+2.7,+0.7,1.43,DOWN,0.50,1.4577,1.4088,100.0,5.0,3.0761,12.3,guardian_exit,5,closed
2026-01-30 06:00,2026-01-30 08:00,ADAUSDT,cascade_v3.1,LONG,0.21,0.32166075,0.32253865,0.3357,0.31383606,0.00521646,+4.4,+1.4,1.79,DOWN,1.16,0.3357,0.3173,100.0,5.0,0.2412,1.0,guardian_exit,2,closed
2026-01-30 06:00,2026-01-30 08:00,TRXUSDT,cascade_v3.1,LONG,0.02,0.29112549,0.28927529,0.29539,0.28900814,0.00141157,+1.5,-0.1,2.01,DOWN,1.13,0.29539,0.29135,100.0,5.0,-0.8944,-3.6,guardian_exit,2,closed
2026-01-30 06:00,2026-01-31 13:00,POLUSDT,cascade_v3.1,LONG,0.28,0.10942468,0.10667558,0.11351,0.10672895,0.00179716,+3.7,+0.7,1.52,DOWN,0.70,0.11351,0.10861,100.0,5.0,-0.9418,-3.8,sl_hit,31,closed
2026-01-30 07:00,2026-01-30 09:00,TRXUSDT,cascade_v3.1,LONG,0.04,0.2907453,0.28848595,0.29539,0.28863026,0.00141002,+1.6,-0.2,2.2,DOWN,0.79,0.29539,0.29135,100.0,5.0,-1.0714,-4.3,sl_hit,2,closed
2026-01-30 07:00,2026-01-30 09:00,BNBUSDT,cascade_v3.1,LONG,0.36,847.913745,834.092745,869.98,830.75136284,9.01727433,+2.6,+1.5,1.29,DOWN,0.65,869.98,835.26,100.0,5.0,-2.1375,-8.6,guardian_exit,2,closed
2026-01-30 07:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.45,10.9375285,11.0004975,10.63160672,11.16696983,0.15296089,+1.3,+2.6,1.33,DOWN,0.62,11.084,10.657,100.0,5.0,-0.8196,-3.3,guardian_exit,11,closed
2026-01-30 07:00,2026-01-30 11:00,TONUSDT,cascade_v3.1,SHORT,0.51,1.4378807,1.45682805,1.40109324,1.46689686,0.01839373,+1.4,+2.0,1.27,DOWN,0.72,1.4577,1.4088,100.0,5.0,-1.7472,-7.0,guardian_exit,4,closed
2026-01-30 08:00,2026-01-30 18:00,DOTUSDT,cascade_v3.1,LONG,0.64,1.70085,1.65460151,1.75513309,1.65542923,0.02714154,+2.7,+1.9,1.2,DOWN,0.68,1.747,1.669,100.0,5.0,-3.4989,-14.0,sl_hit,10,closed
2026-01-30 08:00,2026-01-30 18:00,LINKUSDT,cascade_v3.1,LONG,0.47,10.7943945,10.50423354,11.158,10.50948828,0.16102344,+3.4,+1.9,1.28,DOWN,0.51,11.158,10.59,100.0,5.0,-3.4601,-13.8,sl_hit,10,closed
2026-01-30 08:00,2026-01-31 08:00,ARBUSDT,cascade_v3.1,LONG,0.55,0.154077,0.14998435,0.15943383,0.15005938,0.00267841,+3.3,+1.3,1.33,DOWN,0.55,0.1592,0.152,100.0,5.0,-1.1018,-4.4,sl_hit,24,closed
2026-01-30 08:00,2026-01-30 12:00,NEARUSDT,cascade_v3.1,LONG,0.2,1.3216605,1.3223385,1.381,1.28446819,0.02479488,+4.5,+1.0,1.6,DOWN,0.79,1.381,1.309,100.0,5.0,-0.0359,-0.1,guardian_exit,4,closed
2026-01-30 08:00,2026-01-31 13:00,BNBUSDT,cascade_v3.1,LONG,0.23,842.38098,828.65199011,869.98,829.06652337,8.87630442,+3.3,+0.8,2.07,DOWN,0.67,869.98,835.26,100.0,5.0,-0.6327,-2.5,sl_hit,29,closed
2026-01-30 08:00,2026-01-30 17:00,TRXUSDT,cascade_v3.1,LONG,0.0,0.28956471,0.29287349,0.29539,0.28744968,0.00141002,+2.0,-0.6,2.75,DOWN,1.07,0.29539,0.29135,100.0,5.0,1.3283,5.3,guardian_exit,9,closed
2026-01-30 08:00,2026-01-31 07:00,HBARUSDT,cascade_v3.1,LONG,0.54,0.09860928,0.0963205,0.10159675,0.09636868,0.00149373,+3.0,+1.3,1.33,DOWN,0.46,0.10157,0.09735,100.0,5.0,-0.9671,-3.9,sl_hit,23,closed
2026-01-30 09:00,2026-01-31 14:00,BNBUSDT,cascade_v3.1,LONG,0.01,834.927255,820.86742023,869.98,821.27805926,9.09946383,+4.2,-0.0,2.57,DOWN,0.96,869.98,835.26,100.0,5.0,-0.1761,-0.7,sl_hit,29,closed
2026-01-30 09:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.27973955,1.23733947,1.3361,1.23795845,0.02408311,+4.4,+2.3,1.35,DOWN,0.50,1.3361,1.25,100.0,5.0,-1.782,-7.1,sl_hit,9,closed
2026-01-30 09:00,2026-01-31 13:00,ONDOUSDT,cascade_v3.1,LONG,0.51,0.30665325,0.297931,0.3180842,0.29808004,0.00571547,+3.7,+1.7,1.33,DOWN,0.45,0.3179,0.3014,100.0,5.0,-1.0122,-4.0,sl_hit,28,closed
2026-01-30 09:00,2026-01-30 18:00,LINKUSDT,cascade_v3.1,LONG,0.56,10.781388,10.5078333,11.158,10.51308984,0.15382031,+3.5,+1.8,1.4,DOWN,0.49,11.158,10.59,100.0,5.0,-3.2716,-13.1,sl_hit,9,closed
2026-01-30 09:00,2026-01-30 12:00,NEARUSDT,cascade_v3.1,LONG,0.47,1.3216605,1.3223385,1.381,1.28332222,0.02335556,+4.5,+2.0,1.55,DOWN,0.62,1.381,1.295,100.0,5.0,-0.0359,-0.1,guardian_exit,3,closed
2026-01-30 09:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,LONG,0.73,10.853424,10.57908916,11.14389858,10.58438136,0.14523729,+2.1,+1.8,1.08,DOWN,0.48,11.084,10.657,100.0,5.0,-1.0891,-4.4,sl_hit,22,closed
2026-01-30 09:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,LONG,0.64,0.09836916,0.0961672,0.10157,0.09621531,0.0014359,+3.3,+1.3,1.49,DOWN,0.59,0.10157,0.09705,100.0,5.0,-0.9457,-3.8,sl_hit,23,closed
2026-01-30 09:00,2026-01-31 13:00,TAOUSDT,cascade_v3.1,LONG,0.42,212.396145,206.37831929,222.65,206.48156007,3.94305662,+4.8,+1.4,1.73,DOWN,0.77,222.65,209.38,100.0,5.0,-1.3135,-5.3,sl_hit,28,closed
2026-01-30 09:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.82,0.11075535,0.11342326,0.1141942,0.10775029,0.00171942,+2.5,+1.9,1.14,DOWN,0.78,0.11351,0.10861,100.0,5.0,2.911,11.6,guardian_exit,9,closed
2026-01-30 09:00,2026-01-31 08:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.15397695,0.14965782,0.1592,0.14973269,0.00253462,+3.4,+1.9,1.23,DOWN,0.59,0.1592,0.151,100.0,5.0,-1.1538,-4.6,sl_hit,23,closed
2026-01-30 09:00,2026-01-31 04:00,ADAUSDT,cascade_v3.1,LONG,0.44,0.32226105,0.31472165,0.3357,0.31487909,0.00484182,+4.2,+1.5,1.82,DOWN,0.65,0.3357,0.3173,100.0,5.0,-0.9922,-4.0,sl_hit,19,closed
2026-01-30 09:00,2026-01-31 08:00,XRPUSDT,cascade_v3.1,LONG,0.44,1.74036975,1.69077242,1.8114,1.69161823,0.02536353,+4.1,+2.1,1.46,DOWN,0.72,1.8114,1.7043,100.0,5.0,-1.4778,-5.9,sl_hit,23,closed
2026-01-30 09:00,2026-01-30 12:00,DOTUSDT,cascade_v3.1,LONG,0.55,1.698849,1.701149,1.74989434,1.65623866,0.02552267,+2.8,+1.8,1.2,DOWN,0.71,1.747,1.669,100.0,5.0,0.0692,0.3,guardian_exit,3,closed
2026-01-30 10:00,2026-01-30 15:00,ARBUSDT,cascade_v3.1,SHORT,0.4,0.15462265,0.15457725,0.14985597,0.15819766,0.00238334,+0.8,+2.3,1.33,DOWN,0.39,0.1559,0.151,100.0,5.0,-0.0633,-0.3,guardian_exit,5,closed
2026-01-30 10:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.8,0.11067531,0.11342326,0.11400231,0.10777825,0.0016635,+2.6,+1.9,1.15,DOWN,0.87,0.11351,0.10861,100.0,5.0,3.0036,12.0,guardian_exit,8,closed
2026-01-30 10:00,2026-01-30 14:00,DOTUSDT,cascade_v3.1,SHORT,0.53,1.703148,1.686843,1.65544203,1.73892747,0.02385298,+1.3,+1.9,1.33,DOWN,0.54,1.726,1.67,100.0,5.0,1.0967,4.4,guardian_exit,4,closed
2026-01-30 10:00,2026-01-30 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.29,0.30894545,0.3087543,0.2981053,0.31707556,0.00542008,+1.5,+1.9,1.33,DOWN,0.31,0.3137,0.3032,100.0,5.0,-0.0227,-0.1,guardian_exit,3,closed
2026-01-30 10:00,2026-01-31 14:00,BNBUSDT,cascade_v3.1,LONG,0.31,839.33946,825.93698194,856.65853064,826.35015702,8.65953532,+1.8,+0.5,1.33,DOWN,0.58,854.59,835.26,100.0,5.0,-0.6609,-2.6,sl_hit,28,closed
2026-01-30 10:00,2026-01-30 19:00,TONUSDT,cascade_v3.1,SHORT,0.22,1.4430781,1.46913595,1.4086,1.46840175,0.01688244,+1.0,+2.4,1.36,DOWN,0.63,1.4577,1.4086,100.0,5.0,-2.3571,-9.4,sl_hit,9,closed
2026-01-30 10:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.18,10.926534,11.0004975,10.6433227,11.13894248,0.14160565,+0.8,+1.9,1.33,DOWN,0.37,11.014,10.718,100.0,5.0,-0.9461,-3.8,guardian_exit,8,closed
2026-01-30 10:00,2026-01-31 22:00,NEARUSDT,cascade_v3.1,SHORT,0.53,1.327336,1.32799967,1.28365303,1.36009823,0.02184148,+1.4,+2.4,1.33,DOWN,0.26,1.346,1.295,100.0,5.0,0.1671,0.7,guardian_exit,36,closed
2026-01-30 10:00,2026-01-30 13:00,TRXUSDT,cascade_v3.1,LONG,0.0,0.28917452,0.29153416,0.29282,0.28703709,0.00142495,+1.3,-0.8,1.71,DOWN,0.96,0.29282,0.29135,100.0,5.0,0.92,3.7,guardian_exit,3,closed
2026-01-30 10:00,2026-01-30 18:00,LINKUSDT,cascade_v3.1,LONG,0.58,10.7883915,10.56913788,11.07368004,10.57442509,0.14264427,+1.8,+1.3,1.33,DOWN,0.44,10.987,10.653,100.0,5.0,-2.6404,-10.6,sl_hit,8,closed
2026-01-30 11:00,2026-01-31 13:00,BNBUSDT,cascade_v3.1,LONG,0.44,843.26142,829.98282507,860.41261455,830.39802409,8.57559728,+1.3,+0.9,1.33,DOWN,0.56,854.59,835.26,100.0,5.0,-0.5714,-2.3,sl_hit,26,closed
2026-01-30 11:00,2026-01-30 18:00,ETHUSDT,cascade_v3.1,SHORT,0.2,2757.12075,2740.62963,2686.67069248,2809.95829314,35.22502876,+0.6,+2.3,1.33,DOWN,0.62,2773.68,2695.03,100.0,5.0,0.6477,2.6,guardian_exit,7,closed
2026-01-30 11:00,2026-01-31 23:00,POLUSDT,cascade_v3.1,SHORT,0.29,0.11199398,0.11204997,0.10861,0.11451653,0.0016817,+1.4,+3.0,1.34,DOWN,0.47,0.11351,0.10861,100.0,5.0,0.5462,2.2,guardian_exit,36,closed
2026-01-30 11:00,2026-01-31 23:00,TAOUSDT,cascade_v3.1,SHORT,0.33,216.17186,216.27994593,208.35855717,222.03183712,3.90665142,+1.0,+3.1,1.33,DOWN,0.49,218.24,209.38,100.0,5.0,0.2625,1.1,guardian_exit,36,closed
2026-01-30 11:00,2026-01-31 23:00,XRPUSDT,cascade_v3.1,SHORT,0.07,1.76761575,1.76849956,1.71903942,1.804048,0.02428817,+0.2,+2.2,1.33,DOWN,0.50,1.7715,1.7289,100.0,5.0,0.085,0.3,guardian_exit,36,closed
2026-01-30 11:00,2026-01-31 23:00,ADAUSDT,cascade_v3.1,SHORT,0.23,0.3274362,0.32759992,0.31798493,0.33452465,0.00472564,+0.7,+2.4,1.33,DOWN,0.50,0.3297,0.3195,100.0,5.0,0.2765,1.1,guardian_exit,36,closed
2026-01-30 11:00,2026-01-30 18:00,TONUSDT,cascade_v3.1,SHORT,0.03,1.45537195,1.4601297,1.4086,1.48103912,0.01711144,+0.2,+3.2,1.82,DOWN,0.81,1.4577,1.4086,100.0,5.0,-0.5086,-2.0,guardian_exit,7,closed
2026-01-30 11:00,2026-01-30 13:00,DOTUSDT,cascade_v3.1,SHORT,0.24,1.717141,1.694847,1.6680625,1.75394988,0.02453925,+0.5,+2.7,1.33,DOWN,0.70,1.726,1.67,100.0,5.0,1.5229,6.1,guardian_exit,2,closed
