Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-29 00:00,2026-01-29 02:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.1711144,0.1662831,0.16650919,0.17456831,0.00230261,+0.8,+2.6,1.33,UP,0.85,0.1725,0.1667,100.0,5.0,3.4293,13.7,guardian_exit,2,closed
2026-01-29 02:00,2026-01-30 14:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.1661169,0.16619996,0.16084276,0.17441853,0.00263707,+4.2,-0.4,0.64,DOWN,2.10,0.1731,0.1667,100.0,5.0,0.59,2.4,guardian_exit,36,closed
2026-01-29 05:00,2026-01-29 12:00,BNBUSDT,cascade_v3.1,LONG,0.7,899.519535,890.62315959,910.08475925,891.06869394,5.28261212,+1.0,+0.6,1.25,DOWN,0.98,908.1,893.71,100.0,5.0,-1.3363,-5.3,sl_hit,7,closed
2026-01-29 07:00,2026-01-29 10:00,BNBUSDT,cascade_v3.1,SHORT,0.61,904.68743,896.117835,893.71,912.18290633,4.99698422,+0.1,+1.2,1.46,UP,1.94,905.37,893.71,100.0,5.0,1.0841,4.3,guardian_exit,3,closed
2026-01-29 07:00,2026-01-29 11:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.11741127,0.11587791,0.11492198,0.11935232,0.00124464,+1.1,+1.7,1.28,DOWN,0.58,0.11873,0.11536,100.0,5.0,1.5325,6.1,guardian_exit,4,closed
2026-01-29 08:00,2026-01-29 10:00,BNBUSDT,cascade_v3.1,SHORT,0.64,903.498025,896.117835,893.71,910.68410448,4.79071966,+0.2,+1.1,1.36,UP,1.99,905.37,893.71,100.0,5.0,0.9211,3.7,guardian_exit,2,closed
2026-01-29 10:00,2026-01-29 12:00,POLUSDT,cascade_v3.1,SHORT,0.59,0.11673161,0.11539767,0.114563,0.11840215,0.0010843,+1.0,+1.2,1.3,DOWN,0.66,0.11786,0.11536,100.0,5.0,1.3284,5.3,guardian_exit,2,closed
2026-01-29 14:00,2026-01-31 01:00,SUIUSDT,cascade_v3.1,SHORT,0.62,1.32603665,1.32669967,1.29109597,1.38373517,0.01747034,+3.7,-2.1,0.61,DOWN,3.02,1.375,1.354,100.0,5.0,0.2475,1.0,guardian_exit,35,closed
2026-01-29 14:00,2026-01-29 16:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.29302342,0.29163575,0.29113145,0.29567299,0.00094598,+0.7,-0.2,0.71,UP,2.17,0.2952,0.2936,100.0,5.0,0.492,2.0,guardian_exit,2,closed
2026-01-29 20:00,2026-01-30 02:00,TONUSDT,cascade_v3.1,SHORT,0.62,1.46116905,1.42000965,1.42428765,1.49642035,0.0184407,+1.8,+2.5,1.05,DOWN,0.46,1.4872,1.425,100.0,5.0,3.4211,13.7,guardian_exit,6,closed
2026-01-29 21:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,0.62,1.7361315,1.73699957,1.68460959,1.80788048,0.02576095,+3.4,+2.4,0.72,DOWN,0.74,1.795,1.695,100.0,5.0,0.6655,2.7,guardian_exit,35,closed
2026-01-29 22:00,2026-01-30 02:00,SOLUSDT,cascade_v3.1,SHORT,0.64,117.431255,114.11703,114.55561964,120.59890884,1.43781768,+2.1,+1.8,0.91,DOWN,0.25,119.88,115.29,100.0,5.0,3.4278,13.7,guardian_exit,4,closed
2026-01-29 22:00,2026-01-31 09:00,DOTUSDT,cascade_v3.1,SHORT,0.67,1.7341325,1.73499957,1.68548018,1.77616308,0.02432616,+1.7,+2.3,1.16,DOWN,0.38,1.764,1.695,100.0,5.0,0.5943,2.4,guardian_exit,35,closed
2026-01-29 22:00,2026-01-31 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,11.0194875,11.02499724,10.74456908,11.22872961,0.13745921,+1.3,+2.1,1.31,DOWN,0.24,11.16,10.791,100.0,5.0,0.2685,1.1,guardian_exit,35,closed
2026-01-29 22:00,2026-01-31 09:00,SUIUSDT,cascade_v3.1,SHORT,0.62,1.31504215,1.31569967,1.27313439,1.34857694,0.02095388,+1.8,+2.5,1.25,DOWN,0.30,1.3381,1.2828,100.0,5.0,0.807,3.2,guardian_exit,35,closed
2026-01-29 23:00,2026-01-30 02:00,SOLUSDT,cascade_v3.1,SHORT,0.6,117.66114,114.11703,114.99825602,120.545721,1.33144199,+1.9,+2.0,0.92,DOWN,0.36,119.88,115.29,100.0,5.0,3.6652,14.7,guardian_exit,3,closed
2026-01-29 23:00,2026-01-30 01:00,BTCUSDT,cascade_v3.1,SHORT,0.63,84562.39765,82475.91735,83123.67701723,85955.78015819,719.36031639,+1.2,+1.4,1.03,DOWN,0.34,85596.1,83338.3,100.0,5.0,2.9842,11.9,guardian_exit,2,closed
2026-01-29 23:00,2026-01-30 02:00,XRPUSDT,cascade_v3.1,SHORT,0.68,1.80559675,1.74757335,1.76743806,1.85103967,0.01907935,+2.0,+1.6,0.84,DOWN,0.38,1.8415,1.7767,100.0,5.0,3.9169,15.7,guardian_exit,3,closed
2026-01-30 00:00,2026-01-30 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.31674155,0.30645315,0.3063,0.32550612,0.00461223,+2.0,+3.3,1.19,DOWN,0.87,0.3232,0.3063,100.0,5.0,3.9603,15.8,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,SOLUSDT,cascade_v3.1,SHORT,0.67,117.491225,114.11703,115.01539222,120.4989582,1.23791639,+2.0,+1.9,0.82,DOWN,0.44,119.88,115.29,100.0,5.0,3.4898,14.0,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,NEARUSDT,cascade_v3.1,SHORT,0.71,1.369315,1.330665,1.33195995,1.41233876,0.01867753,+2.5,+2.1,0.87,DOWN,0.67,1.403,1.341,100.0,5.0,3.4282,13.7,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,HBARUSDT,cascade_v3.1,SHORT,0.63,0.10097948,0.09880938,0.09858,0.10335972,0.00113943,+1.8,+2.4,1.01,DOWN,0.71,0.10279,0.09858,100.0,5.0,2.5863,10.3,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.333833,0.3247623,0.32600612,0.34265672,0.00391344,+2.1,+2.1,0.89,DOWN,0.67,0.3407,0.3269,100.0,5.0,3.2964,13.2,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.11692151,0.11294644,0.11427,0.11933327,0.00122654,+1.5,+2.3,1.1,DOWN,0.56,0.11872,0.11427,100.0,5.0,4.1497,16.6,guardian_exit,6,closed
2026-01-30 01:00,2026-01-30 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.6,0.3110444,0.3111555,0.29928986,0.32613863,0.00587727,+3.9,+1.5,0.78,DOWN,2.95,0.3232,0.3063,100.0,5.0,-0.1446,-0.6,guardian_exit,3,closed
2026-01-30 01:00,2026-01-30 07:00,TRXUSDT,cascade_v3.1,SHORT,0.76,0.2926536,0.2907453,0.28958,0.29585752,0.00145504,+0.8,+1.1,0.96,UP,2.04,0.29513,0.28958,100.0,5.0,0.7151,2.9,guardian_exit,6,closed
2026-01-30 02:00,2026-01-30 08:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.29182402,0.28956471,0.28883528,0.29620718,0.00149437,+1.2,+0.8,0.68,DOWN,1.35,0.29546,0.28958,100.0,5.0,0.8678,3.5,guardian_exit,6,closed
2026-01-30 03:00,2026-01-30 07:00,TRXUSDT,cascade_v3.1,SHORT,0.62,0.29241372,0.2907453,0.28954881,0.29617623,0.00143245,+1.0,+1.0,0.76,DOWN,0.68,0.29546,0.28958,100.0,5.0,0.6132,2.5,guardian_exit,4,closed
2026-01-30 08:00,2026-01-31 14:00,TONUSDT,cascade_v3.1,LONG,0.87,1.4331162,1.3990695,1.46923866,1.39976938,0.01806123,+1.7,+1.7,1.08,DOWN,0.57,1.4577,1.4088,100.0,5.0,-1.0055,-4.0,sl_hit,30,closed
2026-01-30 08:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,LONG,0.9,10.881438,10.57722569,11.17937021,10.58251695,0.1489661,+1.9,+2.1,1.0,DOWN,0.50,11.084,10.657,100.0,5.0,-1.419,-5.7,sl_hit,23,closed
2026-01-30 08:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.84,1.28814375,1.23694866,1.33787399,1.23756744,0.02486512,+3.7,+3.0,0.98,DOWN,0.44,1.3361,1.25,100.0,5.0,-5.0679,-20.3,sl_hit,10,closed
2026-01-30 08:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.91,0.11091543,0.11342326,0.11449872,0.10771418,0.00179164,+2.3,+2.1,1.12,DOWN,0.53,0.11351,0.10861,100.0,5.0,2.7263,10.9,guardian_exit,10,closed
2026-01-30 09:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,LONG,0.73,10.853424,10.57908916,11.14389858,10.58438136,0.14523729,+2.1,+1.8,1.08,DOWN,0.48,11.084,10.657,100.0,5.0,-1.0891,-4.4,sl_hit,22,closed
2026-01-30 09:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.27973955,1.23733947,1.3361,1.23795845,0.02408311,+4.4,+2.3,1.35,DOWN,0.50,1.3361,1.25,100.0,5.0,-1.782,-7.1,sl_hit,9,closed
2026-01-30 09:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.82,0.11075535,0.11342326,0.1141942,0.10775029,0.00171942,+2.5,+1.9,1.14,DOWN,0.78,0.11351,0.10861,100.0,5.0,2.911,11.6,guardian_exit,9,closed
2026-01-30 09:00,2026-01-31 08:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.15397695,0.14965782,0.1592,0.14973269,0.00253462,+3.4,+1.9,1.23,DOWN,0.59,0.1592,0.151,100.0,5.0,-1.1538,-4.6,sl_hit,23,closed
2026-01-30 10:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.8,0.11067531,0.11342326,0.11400231,0.10777825,0.0016635,+2.6,+1.9,1.15,DOWN,0.87,0.11351,0.10861,100.0,5.0,3.0036,12.0,guardian_exit,8,closed
2026-01-30 12:00,2026-01-30 14:00,DOTUSDT,cascade_v3.1,SHORT,0.69,1.701149,1.686843,1.65168096,1.73836701,0.02473402,+1.5,+1.8,1.33,DOWN,0.67,1.726,1.67,100.0,5.0,0.9512,3.8,guardian_exit,2,closed
2026-01-30 13:00,2026-01-30 15:00,HBARUSDT,cascade_v3.1,LONG,0.74,0.09883939,0.10062966,0.10142103,0.09640459,0.00129082,+1.7,+1.8,1.06,DOWN,0.83,0.10051,0.09705,100.0,5.0,2.1641,8.7,guardian_exit,2,closed
2026-01-30 13:00,2026-01-30 18:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.29153416,0.2938903,0.28772,0.29374343,0.00147285,+0.4,+1.3,1.73,DOWN,1.50,0.29282,0.28772,100.0,5.0,-1.1102,-4.4,sl_hit,5,closed
2026-01-30 22:00,2026-01-31 09:00,NEARUSDT,cascade_v3.1,SHORT,0.68,1.323338,1.2896445,1.27591847,1.36185488,0.02370976,+2.0,+2.7,1.23,DOWN,0.30,1.35,1.287,100.0,5.0,3.0826,12.3,guardian_exit,11,closed
2026-01-31 00:00,2026-01-31 08:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.31045515,0.300424,0.320558,0.30057429,0.00505143,+3.2,+2.4,1.02,DOWN,0.50,0.3204,0.3031,100.0,5.0,-4.1389,-16.6,sl_hit,8,closed
2026-01-31 00:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,LONG,0.78,0.09831913,0.09583955,0.10112915,0.0958875,0.00140501,+2.5,+1.8,1.16,DOWN,0.43,0.10078,0.09659,100.0,5.0,-3.2525,-13.0,sl_hit,8,closed
2026-01-31 00:00,2026-01-31 06:00,DOGEUSDT,cascade_v3.1,LONG,0.71,0.1154477,0.11380307,0.11866,0.11266978,0.00158045,+2.8,+1.7,1.16,DOWN,0.37,0.11866,0.11346,100.0,5.0,-1.8807,-7.5,guardian_exit,6,closed
2026-01-31 00:00,2026-01-31 08:00,POLUSDT,cascade_v3.1,LONG,0.82,0.11155575,0.10805463,0.11480101,0.10810868,0.00162263,+2.2,+2.4,0.94,UP,0.47,0.11402,0.10892,100.0,5.0,-4.0231,-16.1,sl_hit,8,closed
2026-01-31 01:00,2026-01-31 08:00,POLUSDT,cascade_v3.1,LONG,0.71,0.1116658,0.10810278,0.11471837,0.10815686,0.00152628,+2.1,+2.5,0.87,DOWN,0.41,0.11402,0.10892,100.0,5.0,-4.0885,-16.4,sl_hit,7,closed
2026-01-31 03:00,2026-01-31 08:00,BNBUSDT,cascade_v3.1,LONG,0.71,853.74666,842.82294626,867.04838581,843.24456855,6.65086291,+1.0,+0.8,1.27,UP,0.26,862.57,846.57,100.0,5.0,-1.6994,-6.8,sl_hit,5,closed
2026-01-31 22:00,2026-02-01 16:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.2852573,0.28357172,0.28196025,0.28878426,0.00164853,+0.9,+1.0,0.93,DOWN,0.73,0.28796,0.28234,100.0,5.0,0.6386,2.6,guardian_exit,18,closed
2026-02-01 00:00,2026-02-01 15:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28595695,0.28423204,0.28234,0.28873929,0.00155858,+0.7,+1.3,1.3,DOWN,0.96,0.28796,0.28234,100.0,5.0,0.654,2.6,guardian_exit,15,closed
2026-02-01 01:00,2026-02-01 15:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28562712,0.28423204,0.28234,0.28869072,0.00146144,+0.8,+1.2,1.07,DOWN,0.61,0.28796,0.28234,100.0,5.0,0.5105,2.0,guardian_exit,14,closed
2026-02-01 02:00,2026-02-02 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.64,0.10498748,0.10503997,0.10048,0.10906417,0.00214835,+2.9,+4.3,1.11,DOWN,0.33,0.10799,0.10048,100.0,5.0,0.3614,1.4,guardian_exit,36,closed
2026-02-01 09:00,2026-02-01 15:00,ADAUSDT,cascade_v3.1,SHORT,0.6,0.29735125,0.28944465,0.28837382,0.30408432,0.00448871,+1.0,+2.1,1.33,DOWN,0.38,0.3003,0.2912,100.0,5.0,3.2238,12.9,guardian_exit,6,closed
2026-02-01 18:00,2026-02-02 15:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.34282825,1.38533411,1.30306108,1.38464179,0.01988359,+2.4,+2.3,0.95,DOWN,0.99,1.3747,1.3114,100.0,5.0,-1.7559,-7.0,sl_hit,21,closed
2026-02-01 20:00,2026-02-01 23:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.1115555,1.07219387,1.15863457,1.07273023,0.02353953,+3.4,+2.4,1.21,DOWN,0.78,1.1492,1.0845,100.0,5.0,-4.5264,-18.1,sl_hit,3,closed
2026-02-01 22:00,2026-02-02 00:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,9.9700125,10.017006,9.63096311,10.22429955,0.1695247,+1.2,+2.2,1.33,DOWN,1.17,10.089,9.75,100.0,5.0,-0.6892,-2.8,guardian_exit,2,closed
2026-02-02 02:00,2026-02-02 05:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.1354677,0.1296297,0.14188953,0.12969454,0.00321091,+3.3,+3.1,1.11,DOWN,0.63,0.14,0.1313,100.0,5.0,-5.4869,-21.9,sl_hit,3,closed
2026-02-02 02:00,2026-02-02 03:00,SOLUSDT,cascade_v3.1,LONG,0.69,100.73034,96.68667133,105.59018461,96.73503885,2.42992231,+3.4,+2.8,1.22,DOWN,0.78,104.16,97.95,100.0,5.0,-5.1179,-20.5,sl_hit,1,closed
2026-02-02 08:00,2026-02-02 14:00,POLUSDT,cascade_v3.1,LONG,0.74,0.10204099,0.10540727,0.10711,0.0983684,0.0024484,+5.0,+1.6,1.38,DOWN,0.81,0.10711,0.10042,100.0,5.0,4.0237,16.1,guardian_exit,6,closed
2026-02-02 19:00,2026-02-03 02:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.2833416,0.27716135,0.29300275,0.27608471,0.00483058,+2.1,+1.7,1.33,UP,0.24,0.2894,0.2785,100.0,5.0,-2.8265,-11.3,guardian_exit,7,closed
2026-02-02 19:00,2026-02-03 10:00,ETHUSDT,cascade_v3.1,LONG,0.69,2330.914875,2279.349755,2419.20251103,2258.70809099,44.14381802,+2.8,+2.2,1.22,UP,0.36,2395.4,2280.78,100.0,5.0,-2.8653,-11.5,guardian_exit,15,closed
2026-02-02 19:00,2026-02-03 02:00,AVAXUSDT,cascade_v3.1,LONG,0.8,10.1300625,9.9700125,10.40171645,9.91008651,0.13582698,+1.8,+1.5,1.23,UP,0.31,10.317,9.978,100.0,5.0,-2.0749,-8.3,guardian_exit,7,closed
2026-02-02 20:00,2026-02-03 02:00,ETHUSDT,cascade_v3.1,LONG,0.76,2321.990415,2296.15135,2405.89569956,2259.06145158,41.95264228,+3.2,+1.8,1.33,UP,0.52,2395.4,2280.78,100.0,5.0,-1.491,-6.0,guardian_exit,6,closed
2026-02-02 20:00,2026-02-03 14:00,SOLUSDT,cascade_v3.1,LONG,0.8,103.821885,101.36370721,107.03184578,101.41441441,1.60498039,+2.2,+1.5,1.33,UP,0.51,106.06,102.29,100.0,5.0,-3.0596,-12.2,sl_hit,18,closed
2026-02-02 20:00,2026-02-03 02:00,NEARUSDT,cascade_v3.1,LONG,0.74,1.2056025,1.173413,1.24483473,1.17019194,0.01961612,+2.7,+2.1,1.11,UP,0.67,1.238,1.18,100.0,5.0,-3.4375,-13.8,guardian_exit,6,closed
2026-02-02 20:00,2026-02-03 02:00,SUIUSDT,cascade_v3.1,LONG,0.81,1.1415705,1.1210392,1.17641976,1.11128768,0.01742463,+2.0,+1.9,1.15,UP,0.45,1.1641,1.12,100.0,5.0,-2.3481,-9.4,guardian_exit,6,closed
2026-02-02 20:00,2026-02-03 02:00,DOTUSDT,cascade_v3.1,LONG,0.77,1.5397695,1.5122435,1.58529707,1.50161811,0.02276378,+2.3,+1.7,1.19,UP,0.52,1.575,1.513,100.0,5.0,-2.3346,-9.3,guardian_exit,6,closed
2026-02-02 20:00,2026-02-03 11:00,LINKUSDT,cascade_v3.1,LONG,0.74,9.740868,9.5742105,10.06080694,9.44901526,0.15996947,+2.9,+2.2,1.1,UP,0.59,10.024,9.529,100.0,5.0,-2.2386,-9.0,guardian_exit,15,closed
2026-02-02 20:00,2026-02-03 15:00,TRXUSDT,cascade_v3.1,LONG,0.81,0.28307147,0.28293846,0.28511034,0.28154231,0.00101944,+0.6,+0.3,1.33,DOWN,0.67,0.28474,0.28222,100.0,5.0,-0.1587,-0.6,guardian_exit,19,closed
2026-02-02 20:00,2026-02-03 02:00,AVAXUSDT,cascade_v3.1,LONG,0.82,10.1060505,9.9700125,10.36441726,9.91227543,0.12918338,+2.1,+1.3,1.33,UP,0.43,10.317,9.978,100.0,5.0,-1.7826,-7.1,guardian_exit,6,closed
2026-02-02 20:00,2026-02-03 07:00,BNBUSDT,cascade_v3.1,LONG,0.83,770.16489,781.8089,788.00138789,756.78751658,8.91824894,+1.5,+1.1,1.33,UP,0.58,781.69,761.7,100.0,5.0,1.7899,7.2,guardian_exit,11,closed
2026-02-02 21:00,2026-02-03 18:00,TRXUSDT,cascade_v3.1,LONG,0.78,0.28352169,0.28159471,0.28545938,0.28173558,0.00096884,+0.4,+0.5,1.08,DOWN,0.40,0.28474,0.28222,100.0,5.0,-0.9496,-3.8,sl_hit,21,closed
2026-02-02 21:00,2026-02-03 02:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.13756875,0.13443902,0.14154365,0.13450627,0.00198745,+2.3,+1.5,1.3,UP,0.28,0.1407,0.1355,100.0,5.0,-2.9438,-11.8,sl_hit,5,closed
2026-02-02 22:00,2026-02-03 18:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.28337161,0.28160796,0.28525628,0.28174883,0.00094233,+0.5,+0.4,1.16,DOWN,0.52,0.28474,0.28222,100.0,5.0,-0.878,-3.5,sl_hit,20,closed
2026-02-02 23:00,2026-02-03 18:00,TRXUSDT,cascade_v3.1,LONG,0.91,0.28335161,0.28190155,0.28509698,0.28204257,0.00087269,+0.5,+0.3,1.33,DOWN,0.34,0.28474,0.28252,100.0,5.0,-0.7397,-3.0,sl_hit,19,closed
2026-02-02 23:00,2026-02-03 02:00,AVAXUSDT,cascade_v3.1,LONG,0.71,10.14507,9.9852687,10.35147823,9.99026383,0.10320411,+1.2,+0.8,1.33,UP,0.42,10.267,10.065,100.0,5.0,-2.069,-8.3,sl_hit,3,closed
2026-02-03 01:00,2026-02-03 12:00,TRXUSDT,cascade_v3.1,SHORT,0.61,0.28367809,0.28288137,0.28172801,0.28522752,0.00097504,+0.4,+0.4,1.26,DOWN,0.75,0.28474,0.28252,100.0,5.0,0.2511,1.0,guardian_exit,11,closed
2026-02-03 08:00,2026-02-03 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.10779608,0.10783389,0.10487309,0.10998832,0.00146149,+0.8,+2.1,1.33,UP,1.25,0.10864,0.10555,100.0,5.0,-0.1439,-0.6,guardian_exit,4,closed
2026-02-03 08:00,2026-02-04 20:00,SOLUSDT,cascade_v3.1,SHORT,0.73,103.977985,104.02997399,101.41009588,105.90390184,1.28394456,+1.0,+1.8,1.33,UP,0.86,105.06,102.08,100.0,5.0,0.2582,1.0,guardian_exit,36,closed
2026-02-03 08:00,2026-02-03 11:00,DOTUSDT,cascade_v3.1,SHORT,0.6,1.5302345,1.5177585,1.49350134,1.55818329,0.01836658,+1.2,+1.5,1.31,DOWN,0.86,1.549,1.507,100.0,5.0,0.9191,3.7,guardian_exit,3,closed
2026-02-03 08:00,2026-02-03 20:00,SUIUSDT,cascade_v3.1,SHORT,0.67,1.13913015,1.16233618,1.10896328,1.16175531,0.01508344,+1.2,+1.9,1.33,UP,0.78,1.1524,1.1171,100.0,5.0,-0.8558,-3.4,sl_hit,12,closed
2026-02-03 08:00,2026-02-03 14:00,BTCUSDT,cascade_v3.1,SHORT,0.62,78669.34565,77203.08225,77259.52155351,79726.71372236,704.91204824,+0.6,+1.4,1.33,UP,0.68,79163.0,77566.5,100.0,5.0,2.2298,8.9,guardian_exit,6,closed
2026-02-03 08:00,2026-02-03 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.00686057,0.00686943,0.00670823,0.00697482,7.617e-05,+0.9,+1.4,1.33,UP,0.87,0.006921,0.006765,100.0,5.0,-0.2615,-1.0,guardian_exit,4,closed
2026-02-03 08:00,2026-02-03 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,10.09495,9.9319635,9.88563596,10.25432851,0.10465702,+1.1,+1.6,1.31,UP,0.97,10.202,9.937,100.0,5.0,1.9182,7.7,guardian_exit,6,closed
2026-02-03 09:00,2026-02-03 14:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.11686154,0.11133564,0.10935,0.12091941,0.00270524,-2.0,+6.4,1.85,UP,2.21,0.1145,0.10935,100.0,5.0,5.8107,23.2,guardian_exit,5,closed
2026-02-03 09:00,2026-02-03 14:00,BNBUSDT,cascade_v3.1,SHORT,0.62,771.63399,765.5826,756.42120046,783.04358216,7.60639477,+0.7,+1.2,1.33,UP,1.97,777.12,762.69,100.0,5.0,0.8803,3.5,guardian_exit,5,closed
2026-02-03 11:00,2026-02-03 14:00,NEARUSDT,cascade_v3.1,SHORT,0.62,1.1924035,1.176588,1.16272169,1.21742045,0.01484091,+1.5,+1.8,1.19,DOWN,0.64,1.21,1.171,100.0,5.0,1.5579,6.2,guardian_exit,3,closed
2026-02-03 12:00,2026-02-03 14:00,ETHUSDT,cascade_v3.1,LONG,0.83,2301.160005,2254.53217,2365.85093534,2243.59726741,32.34546517,+2.3,+1.8,1.12,DOWN,0.69,2354.4,2259.77,100.0,5.0,-2.6328,-10.5,guardian_exit,2,closed
2026-02-03 12:00,2026-02-03 14:00,SOLUSDT,cascade_v3.1,LONG,0.82,103.101525,101.33643498,105.38738695,101.38712854,1.14293097,+1.9,+1.0,1.33,DOWN,0.70,105.06,102.08,100.0,5.0,-2.24,-9.0,sl_hit,2,closed
2026-02-03 12:00,2026-02-03 14:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.09132564,0.09002496,0.09328091,0.08972118,0.00097764,+1.6,+1.2,1.22,DOWN,0.86,0.09281,0.09021,100.0,5.0,-1.8803,-7.5,guardian_exit,2,closed
2026-02-03 12:00,2026-02-03 14:00,DOTUSDT,cascade_v3.1,LONG,0.78,1.5217605,1.4962515,1.55651273,1.49569632,0.01737612,+1.8,+0.9,1.33,DOWN,0.78,1.549,1.508,100.0,5.0,-2.1954,-8.8,guardian_exit,2,closed
2026-02-03 13:00,2026-02-03 14:00,SOLUSDT,cascade_v3.1,LONG,0.76,103.381665,101.67499181,105.58941202,101.72585473,1.10387351,+1.6,+1.0,1.33,DOWN,0.66,105.06,102.38,100.0,5.0,-2.1636,-8.7,sl_hit,1,closed
2026-02-03 14:00,2026-02-03 16:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.2809404,0.27876055,0.28999341,0.27415064,0.00452651,+1.6,+0.9,1.33,UP,6.27,0.2853,0.2785,100.0,5.0,-1.0699,-4.3,guardian_exit,2,closed
2026-02-03 14:00,2026-02-03 16:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,0.0041986,0.00424468,0.00432949,0.00410043,6.545e-05,+2.2,+1.4,1.33,DOWN,2.01,0.0042907,0.0041413,100.0,5.0,1.2718,5.1,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.65,0.00678661,0.00649825,0.00654845,0.00698854,0.00011908,+2.1,+0.4,1.18,UP,2.71,0.006929,0.006757,100.0,5.0,5.2112,20.8,guardian_exit,2,closed
2026-02-03 18:00,2026-02-03 20:00,TONUSDT,cascade_v3.1,LONG,0.83,1.3416705,1.4150921,1.38534808,1.30891232,0.02183879,+2.8,-1.0,1.33,UP,2.32,1.3787,1.3557,100.0,5.0,6.7405,27.0,guardian_exit,2,closed
2026-02-03 19:00,2026-02-04 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.63,0.00672464,0.00659029,0.00641131,0.00710733,0.00015667,+4.5,-0.5,0.82,DOWN,3.22,0.007029,0.006757,100.0,5.0,2.3972,9.6,guardian_exit,21,closed
2026-02-03 19:00,2026-02-03 21:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.62,0.0041956,0.00425673,0.00395372,0.00447257,0.00012094,+5.2,+1.3,0.87,DOWN,2.61,0.0044121,0.0041413,100.0,5.0,-1.9211,-7.7,guardian_exit,2,closed
2026-02-03 20:00,2026-02-05 08:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.2143925,1.2149997,1.14395949,1.26721725,0.0352165,-0.3,+2.8,1.33,DOWN,3.20,1.211,1.18,100.0,5.0,1.1241,4.5,guardian_exit,36,closed
2026-02-03 20:00,2026-02-05 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,10.202896,10.20799745,9.69773787,10.5817646,0.25257906,-0.4,+2.3,1.33,DOWN,2.99,10.167,9.966,100.0,5.0,0.7808,3.1,guardian_exit,36,closed
2026-02-03 20:00,2026-02-05 08:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.0931634,0.09320998,0.08901416,0.09627532,0.00207462,-1.2,+3.2,1.33,DOWN,3.55,0.09208,0.09021,100.0,5.0,0.8639,3.5,guardian_exit,36,closed
