Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-08-01 19:00,2025-08-01 22:00,HBARUSDT,cascade_v3.1,SHORT,0.77,0.24898544,0.23921955,0.23766397,0.25824037,0.00566074,+2.6,+3.5,1.22,DOWN,0.54,0.25541,0.24026,100.0,5.0,4.8028,19.2,guardian_exit,3,closed
2025-08-01 19:00,2025-08-02 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.2082958,0.20839995,0.20023022,0.2145164,0.00403279,+2.0,+3.0,1.3,DOWN,0.86,0.2125,0.20196,100.0,5.0,0.6536,2.6,guardian_exit,24,closed
2025-08-01 23:00,2025-08-02 04:00,TONUSDT,cascade_v3.1,LONG,0.87,3.565782,3.692153,3.75578761,3.3944986,0.0950028,+3.2,+3.5,1.11,UP,0.72,3.68,3.442,100.0,5.0,4.33,17.3,guardian_exit,5,closed
2025-08-02 01:00,2025-08-03 01:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,1.217e-05,1.218e-05,1.173e-05,1.254e-05,2.2e-07,+2.1,+3.6,1.21,DOWN,0.19,1.243e-05,1.173e-05,100.0,5.0,0.4536,1.8,guardian_exit,24,closed
2025-08-02 01:00,2025-08-03 01:00,LINKUSDT,cascade_v3.1,SHORT,0.73,16.181905,16.18999595,15.59640942,16.89637389,0.29274779,+3.5,+3.2,0.82,DOWN,0.43,16.75,15.67,100.0,5.0,0.4555,1.8,guardian_exit,24,closed
2025-08-02 01:00,2025-08-02 14:00,SUIUSDT,cascade_v3.1,SHORT,0.68,3.4952515,3.3804894,3.3543,3.63235378,0.07030755,+2.9,+4.0,1.03,DOWN,0.22,3.5972,3.3543,100.0,5.0,4.0042,16.0,guardian_exit,13,closed
2025-08-02 01:00,2025-08-03 01:00,ADAUSDT,cascade_v3.1,SHORT,0.65,0.7214391,0.72179982,0.69467584,0.74479082,0.01338163,+2.3,+3.5,1.15,DOWN,0.36,0.7381,0.6962,100.0,5.0,0.5132,2.1,guardian_exit,24,closed
2025-08-02 01:00,2025-08-02 09:00,TAOUSDT,cascade_v3.1,SHORT,0.77,347.32625,338.7693,334.09901505,358.20680874,6.61361747,+2.2,+3.8,1.22,DOWN,0.17,354.9,334.1,100.0,5.0,2.9796,11.9,guardian_exit,8,closed
2025-08-02 02:00,2025-08-03 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,1.219e-05,1.22e-05,1.173e-05,1.249e-05,2e-07,+1.0,+3.8,1.57,DOWN,0.27,1.232e-05,1.173e-05,100.0,5.0,0.4013,1.6,guardian_exit,24,closed
2025-08-02 02:00,2025-08-03 02:00,ADAUSDT,cascade_v3.1,SHORT,0.81,0.72213875,0.72249982,0.6962,0.74009487,0.01197075,+1.6,+3.6,1.44,DOWN,0.18,0.7336,0.6962,100.0,5.0,0.5731,2.3,guardian_exit,24,closed
2025-08-02 02:00,2025-08-03 02:00,SOLUSDT,cascade_v3.1,SHORT,0.78,164.487715,164.56995886,159.2,167.9743517,2.30870339,+1.4,+3.2,1.52,DOWN,0.25,166.82,159.2,100.0,5.0,0.4112,1.6,guardian_exit,24,closed
2025-08-02 02:00,2025-08-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.97501175,2.9418702,2.88439475,3.05165425,0.0453085,+1.8,+2.7,1.18,DOWN,0.16,3.029,2.8959,100.0,5.0,1.2925,5.2,guardian_exit,9,closed
2025-08-02 02:00,2025-08-02 09:00,TAOUSDT,cascade_v3.1,SHORT,0.76,346.92645,338.7693,334.1,355.84415271,5.94513514,+1.3,+3.7,1.44,DOWN,0.13,351.4,334.1,100.0,5.0,2.8391,11.4,guardian_exit,7,closed
2025-08-02 02:00,2025-08-02 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.79,0.9041477,0.87333645,0.8666,0.92994439,0.01719779,+1.0,+4.2,1.46,DOWN,0.21,0.9134,0.8666,100.0,5.0,4.1597,16.6,guardian_exit,12,closed
2025-08-02 02:00,2025-08-03 02:00,LINKUSDT,cascade_v3.1,SHORT,0.68,16.1919,16.19999595,15.65780383,16.59247213,0.26704808,+1.5,+3.2,1.33,DOWN,0.58,16.43,15.67,100.0,5.0,0.4937,2.0,guardian_exit,24,closed
2025-08-02 02:00,2025-08-02 15:00,ETHUSDT,cascade_v3.1,SHORT,0.76,3522.11806,3461.059665,3431.75,3587.44377604,43.55047736,+0.9,+2.6,1.38,DOWN,0.39,3553.21,3431.75,100.0,5.0,2.067,8.3,guardian_exit,13,closed
2025-08-02 03:00,2025-08-02 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.903548,0.87333645,0.8666,0.92730513,0.01583809,+1.1,+4.1,1.56,DOWN,0.20,0.9134,0.8666,100.0,5.0,4.0796,16.3,guardian_exit,11,closed
2025-08-02 03:00,2025-08-03 03:00,LINKUSDT,cascade_v3.1,SHORT,0.83,16.1919,16.19999595,15.67,16.55706251,0.24344167,+1.5,+3.2,1.43,DOWN,0.22,16.43,15.67,100.0,5.0,0.4937,2.0,guardian_exit,24,closed
2025-08-02 03:00,2025-08-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.8,2.9819083,2.9418702,2.8959,3.04932702,0.04065403,+1.6,+2.9,1.28,DOWN,0.17,3.029,2.8959,100.0,5.0,1.5784,6.3,guardian_exit,8,closed
2025-08-02 03:00,2025-08-03 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.87,1.054e-05,1.055e-05,1.004e-05,1.083e-05,1.9e-07,+1.7,+4.8,1.75,DOWN,0.15,1.072e-05,1.004e-05,100.0,5.0,0.6673,2.7,guardian_exit,24,closed
2025-08-02 04:00,2025-08-02 14:00,SUIUSDT,cascade_v3.1,SHORT,0.83,3.52793515,3.3804894,3.3543,3.61194364,0.05600566,+1.3,+4.9,2.07,DOWN,0.25,3.5741,3.3543,100.0,5.0,5.1242,20.5,guardian_exit,10,closed
2025-08-02 04:00,2025-08-03 04:00,SOLUSDT,cascade_v3.1,SHORT,0.71,165.07742,165.15995871,159.2,168.07309249,1.99711499,+1.1,+3.6,1.96,DOWN,0.32,166.82,159.2,100.0,5.0,0.3751,1.5,guardian_exit,24,closed
2025-08-02 04:00,2025-08-03 04:00,NEARUSDT,cascade_v3.1,SHORT,0.75,2.4477755,2.44899939,2.352,2.50295987,0.03678958,+1.3,+3.9,1.74,DOWN,0.23,2.48,2.352,100.0,5.0,0.3737,1.5,guardian_exit,24,closed
2025-08-02 04:00,2025-08-03 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,21.799095,21.80999455,21.02,22.23236879,0.28884919,+0.9,+3.6,1.8,DOWN,0.18,21.99,21.02,100.0,5.0,0.755,3.0,guardian_exit,24,closed
2025-08-02 04:00,2025-08-03 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,1.059e-05,1.06e-05,1.004e-05,1.087e-05,1.8e-07,+1.2,+5.2,2.04,DOWN,0.29,1.072e-05,1.004e-05,100.0,5.0,0.7224,2.9,guardian_exit,24,closed
2025-08-02 04:00,2025-08-03 04:00,ETHUSDT,cascade_v3.1,SHORT,0.79,3531.923155,3533.68911658,3431.75,3587.62735949,37.13613633,+0.6,+2.8,1.8,DOWN,0.39,3553.21,3431.75,100.0,5.0,0.2802,1.1,guardian_exit,24,closed
2025-08-02 04:00,2025-08-02 15:00,ADAUSDT,cascade_v3.1,SHORT,0.83,0.72693635,0.69964965,0.6962,0.74276606,0.01055314,+0.9,+4.2,1.94,DOWN,0.39,0.7336,0.6962,100.0,5.0,4.5921,18.4,guardian_exit,11,closed
2025-08-02 05:00,2025-08-02 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.78,0.90584685,0.87333645,0.8666,0.92614976,0.01353527,+0.8,+4.3,1.93,DOWN,0.27,0.9134,0.8666,100.0,5.0,4.3862,17.5,guardian_exit,9,closed
2025-08-02 06:00,2025-08-02 17:00,ETHUSDT,cascade_v3.1,SHORT,0.69,3478.269995,3425.93211,3400.21091021,3572.7247712,39.0295424,+2.2,+1.3,0.83,DOWN,1.27,3553.21,3431.75,100.0,5.0,1.7809,7.1,guardian_exit,11,closed
2025-08-02 07:00,2025-08-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.69,2.9909038,2.9418702,2.8959,3.0541592,0.04217026,+1.0,+3.2,1.5,DOWN,0.47,3.0206,2.8959,100.0,5.0,1.9493,7.8,guardian_exit,4,closed
2025-08-02 09:00,2025-08-02 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.77,1.044e-05,1.02e-05,1.004e-05,1.074e-05,1.9e-07,+1.9,+3.9,1.39,DOWN,0.55,1.064e-05,1.004e-05,100.0,5.0,2.8881,11.6,guardian_exit,6,closed
2025-08-02 11:00,2025-08-02 15:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.37671155,0.37088535,0.36320057,0.38684479,0.00675549,+1.3,+2.5,1.33,DOWN,2.74,0.3815,0.3672,100.0,5.0,1.8332,7.3,guardian_exit,4,closed
2025-08-02 12:00,2025-08-02 15:00,SOLUSDT,cascade_v3.1,SHORT,0.79,164.27782,161.58075,160.57930906,167.0517032,1.84925547,+0.6,+1.5,1.33,DOWN,0.27,165.3,161.82,100.0,5.0,1.9522,7.8,guardian_exit,3,closed
2025-08-02 12:00,2025-08-02 15:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.3770114,0.37088535,0.36428855,0.38655354,0.00636143,+1.2,+2.6,1.33,DOWN,0.63,0.3815,0.3672,100.0,5.0,1.9311,7.7,guardian_exit,3,closed
2025-08-02 13:00,2025-08-02 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,21.5892,21.2106,21.02976162,22.00877879,0.27971919,+1.1,+1.9,1.33,DOWN,0.30,21.82,21.18,100.0,5.0,2.0921,8.4,guardian_exit,3,closed
2025-08-02 13:00,2025-08-02 16:00,TRXUSDT,cascade_v3.1,SHORT,0.79,0.32733625,0.3219609,0.32387498,0.3299322,0.00173063,+0.5,+0.7,1.33,UP,1.09,0.3289,0.325,100.0,5.0,1.9527,7.8,guardian_exit,3,closed
2025-08-04 04:00,2025-08-04 07:00,XRPUSDT,cascade_v3.1,LONG,0.72,2.98959405,3.01039405,3.05240809,2.88579649,0.03140702,+1.4,+2.9,0.61,UP,0.68,3.0312,2.9015,100.0,5.0,0.7697,3.1,guardian_exit,3,closed
2025-08-04 04:00,2025-08-04 12:00,NEARUSDT,cascade_v3.1,LONG,0.68,2.4642315,2.482758,2.51418466,2.41851171,0.02497658,+1.5,+1.3,1.09,UP,1.59,2.502,2.431,100.0,5.0,0.8398,3.4,guardian_exit,8,closed
2025-08-04 04:00,2025-08-05 04:00,TAOUSDT,cascade_v3.1,LONG,0.71,352.87635,352.69991182,360.56481444,346.27788389,3.84423222,+1.4,+1.3,1.17,UP,0.38,357.9,348.2,100.0,5.0,0.2272,0.9,guardian_exit,24,closed
2025-08-04 05:00,2025-08-04 08:00,XRPUSDT,cascade_v3.1,LONG,0.83,2.9856921,3.00679585,3.04629094,2.88635029,0.03029942,+1.5,+2.8,0.61,UP,1.06,3.0312,2.9015,100.0,5.0,0.7835,3.1,guardian_exit,3,closed
2025-08-04 05:00,2025-08-04 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.72,1.229e-05,1.237e-05,1.247e-05,1.211e-05,9e-08,+1.2,+1.0,1.07,UP,0.64,1.243e-05,1.216e-05,100.0,5.0,0.792,3.2,guardian_exit,8,closed
2025-08-04 05:00,2025-08-04 12:00,NEARUSDT,cascade_v3.1,LONG,0.66,2.471235,2.482758,2.51879441,2.41911015,0.0237797,+1.2,+1.6,0.91,UP,0.81,2.502,2.431,100.0,5.0,0.4829,1.9,guardian_exit,7,closed
2025-08-04 06:00,2025-08-04 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.66,1.231e-05,1.237e-05,1.249e-05,1.214e-05,9e-08,+1.0,+0.9,1.15,UP,0.66,1.243e-05,1.219e-05,100.0,5.0,0.5873,2.3,guardian_exit,7,closed
2025-08-04 06:00,2025-08-04 12:00,XRPUSDT,cascade_v3.1,LONG,0.81,2.9840913,3.0020982,3.04293029,2.91649025,0.0294195,+1.6,+1.8,0.87,UP,0.81,3.0312,2.9312,100.0,5.0,0.6543,2.6,guardian_exit,6,closed
2025-08-04 08:00,2025-08-04 13:00,POLUSDT,cascade_v3.1,LONG,0.73,0.2023011,0.20479755,0.20517668,0.1999811,0.00143779,+0.9,+0.8,1.24,UP,1.14,0.2041,0.2007,100.0,5.0,1.4425,5.8,guardian_exit,5,closed
2025-08-04 09:00,2025-08-04 12:00,SOLUSDT,cascade_v3.1,LONG,0.65,162.551235,163.608155,165.41069821,160.40663759,1.4297316,+1.5,+0.8,1.33,UP,0.82,164.98,161.26,100.0,5.0,0.7128,2.9,guardian_exit,3,closed
2025-08-04 10:00,2025-08-04 13:00,SOLUSDT,cascade_v3.1,LONG,0.78,162.46119,165.387265,165.17405811,160.42653891,1.35643406,+1.6,+0.7,1.33,UP,0.94,164.98,161.26,100.0,5.0,2.1514,8.6,guardian_exit,3,closed
2025-08-04 11:00,2025-08-04 14:00,DOGEUSDT,cascade_v3.1,LONG,0.71,0.20114052,0.20364812,0.20511576,0.19815909,0.00198762,+1.5,+0.8,1.33,UP,0.74,0.20406,0.19957,100.0,5.0,1.4584,5.8,guardian_exit,3,closed
2025-08-04 11:00,2025-08-04 14:00,SOLUSDT,cascade_v3.1,LONG,0.69,162.46119,164.947485,165.06300903,160.50982573,1.30090952,+1.6,+0.7,1.33,UP,0.70,164.98,161.26,100.0,5.0,1.813,7.3,guardian_exit,3,closed
2025-08-04 11:00,2025-08-04 14:00,DOTUSDT,cascade_v3.1,LONG,0.74,3.6228105,3.6791595,3.67558813,3.58322728,0.02638882,+0.9,+0.5,1.33,UP,0.81,3.654,3.606,100.0,5.0,1.8442,7.4,guardian_exit,3,closed
2025-08-04 12:00,2025-08-05 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.69,1.227e-05,1.213e-05,1.244e-05,1.214e-05,9e-08,+0.8,+0.5,1.33,UP,1.57,1.237e-05,1.221e-05,100.0,5.0,-0.4103,-1.6,sl_hit,19,closed
2025-08-04 22:00,2025-08-05 02:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.40969505,0.4010004,0.3988,0.41719284,0.00499853,+0.6,+2.7,1.45,UP,0.85,0.412,0.3988,100.0,5.0,2.5528,10.2,guardian_exit,4,closed
2025-08-04 22:00,2025-08-05 01:00,DOTUSDT,cascade_v3.1,SHORT,0.71,3.732133,3.6968475,3.67,3.77792915,0.03053077,+0.7,+1.7,1.36,UP,0.88,3.757,3.67,100.0,5.0,1.0818,4.3,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.9,1.071e-05,1.052e-05,1.047e-05,1.089e-05,1.2e-07,+1.1,+2.2,1.33,UP,0.66,1.083e-05,1.048e-05,100.0,5.0,2.2261,8.9,guardian_exit,3,closed
2025-08-05 01:00,2025-08-05 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.82,1.064e-05,1.049e-05,1.04e-05,1.089e-05,1.2e-07,+1.7,+1.5,0.98,UP,0.90,1.083e-05,1.048e-05,100.0,5.0,1.7722,7.1,guardian_exit,3,closed
2025-08-05 02:00,2025-08-05 06:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.7542227,0.74367165,0.74025063,0.76470175,0.00698604,+0.6,+1.5,1.33,UP,0.80,0.7591,0.743,100.0,5.0,1.6487,6.6,guardian_exit,4,closed
2025-08-05 10:00,2025-08-05 14:00,LINKUSDT,cascade_v3.1,SHORT,0.72,16.881555,16.378185,16.44,17.21525822,0.19051645,+1.4,+2.6,1.32,DOWN,2.54,17.12,16.44,100.0,5.0,3.6272,14.5,guardian_exit,4,closed
2025-08-05 10:00,2025-08-05 13:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.75452255,0.74347155,0.73701152,0.76765582,0.00875552,+0.7,+1.5,1.33,UP,1.14,0.7601,0.743,100.0,5.0,1.7308,6.9,guardian_exit,3,closed
2025-08-05 10:00,2025-08-05 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.207896,0.20460225,0.20265502,0.21237024,0.00262049,+1.5,+1.7,1.17,UP,1.06,0.21106,0.20436,100.0,5.0,1.8804,7.5,guardian_exit,3,closed
2025-08-05 11:00,2025-08-05 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.20733628,0.19933962,0.20129,0.21229021,0.00246042,+1.8,+2.9,1.22,UP,0.44,0.21106,0.20129,100.0,5.0,4.7211,18.9,guardian_exit,3,closed
2025-08-05 11:00,2025-08-05 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.89,1.065e-05,1.019e-05,1.031e-05,1.087e-05,1.3e-07,+1.4,+3.2,1.64,DOWN,0.67,1.08e-05,1.031e-05,100.0,5.0,5.4091,21.6,guardian_exit,3,closed
2025-08-05 11:00,2025-08-06 11:00,LINKUSDT,cascade_v3.1,SHORT,0.74,16.861565,16.86999578,16.44,17.20922379,0.17844759,+1.5,+2.5,1.21,DOWN,0.52,17.12,16.44,100.0,5.0,0.5047,2.0,guardian_exit,24,closed
2025-08-05 13:00,2025-08-05 16:00,DOTUSDT,cascade_v3.1,SHORT,0.73,3.670164,3.5887935,3.587,3.74437481,0.03874963,+1.5,+2.3,1.12,DOWN,0.96,3.725,3.587,100.0,5.0,2.6714,10.7,guardian_exit,3,closed
2025-08-06 04:00,2025-08-06 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.7,1.196e-05,1.217e-05,1.218e-05,1.178e-05,1.1e-07,+1.4,+0.9,1.33,DOWN,0.55,1.212e-05,1.185e-05,100.0,5.0,2.1785,8.7,guardian_exit,3,closed
2025-08-06 04:00,2025-08-06 07:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.332166,0.3334332,0.33462419,0.33032236,0.0012291,+0.7,+0.3,1.33,DOWN,0.37,0.3344,0.3313,100.0,5.0,0.3769,1.5,guardian_exit,3,closed
2025-08-06 04:00,2025-08-06 07:00,1000PEPEUSDT,cascade_v3.1,LONG,0.84,1.002e-05,1.027e-05,1.025e-05,9.84e-06,1.2e-07,+2.1,+0.3,1.33,DOWN,0.63,1.023e-05,9.98e-06,100.0,5.0,3.1433,12.6,guardian_exit,3,closed
2025-08-06 04:00,2025-08-06 07:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.19659825,0.20128931,0.20077762,0.19346372,0.00208969,+1.9,+0.3,1.33,DOWN,0.80,0.20035,0.19602,100.0,5.0,2.8826,11.5,guardian_exit,3,closed
2025-08-06 05:00,2025-08-06 08:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.33246615,0.33313335,0.33488992,0.33064833,0.00121188,+0.6,+0.4,1.33,DOWN,1.28,0.3344,0.3313,100.0,5.0,0.1509,0.6,guardian_exit,3,closed
2025-08-06 06:00,2025-08-06 09:00,TRXUSDT,cascade_v3.1,LONG,0.72,0.33266625,0.3354322,0.33492685,0.33083485,0.0011303,+0.5,+0.4,1.23,DOWN,0.49,0.3344,0.3314,100.0,5.0,0.9393,3.8,guardian_exit,3,closed
2025-08-06 11:00,2025-08-06 15:00,AVAXUSDT,cascade_v3.1,LONG,0.72,21.95097,22.32883,22.43679974,21.44854257,0.24291487,+1.6,+1.7,0.97,DOWN,0.64,22.31,21.57,100.0,5.0,2.0517,8.2,guardian_exit,4,closed
2025-08-06 11:00,2025-08-06 14:00,SUIUSDT,cascade_v3.1,LONG,0.77,3.40520175,3.47296265,3.4955136,3.30462204,0.04515593,+1.6,+2.3,0.9,DOWN,0.59,3.4601,3.3272,100.0,5.0,2.3874,9.5,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,LINKUSDT,cascade_v3.1,LONG,0.73,16.298145,16.761615,16.66616867,15.93799408,0.18401184,+1.5,+1.6,1.02,DOWN,0.69,16.54,16.03,100.0,5.0,3.4546,13.8,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,NEARUSDT,cascade_v3.1,LONG,0.75,2.443221,2.5157415,2.51154354,2.36791937,0.03416127,+2.2,+2.4,0.91,DOWN,0.83,2.496,2.385,100.0,5.0,3.6103,14.4,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,SUIUSDT,cascade_v3.1,LONG,0.76,3.39919875,3.49315255,3.48965569,3.30458577,0.04522847,+1.8,+2.1,0.96,DOWN,0.91,3.4601,3.3272,100.0,5.0,3.355,13.4,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,TAOUSDT,cascade_v3.1,LONG,0.77,338.9694,347.826,346.55695756,333.00311061,3.79377878,+1.6,+1.2,1.27,DOWN,0.56,344.4,334.9,100.0,5.0,3.166,12.7,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,TONUSDT,cascade_v3.1,LONG,0.74,3.1645815,3.2393795,3.22671061,3.11798467,0.03106455,+1.4,+0.8,1.33,DOWN,0.64,3.208,3.139,100.0,5.0,2.8545,11.4,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.38049015,0.389805,0.39082042,0.37071743,0.00516514,+2.5,+1.9,1.06,DOWN,0.85,0.3901,0.3733,100.0,5.0,2.9601,11.8,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,DOGEUSDT,cascade_v3.1,LONG,0.86,0.1994997,0.20513738,0.20420959,0.19442253,0.00235494,+1.5,+2.0,0.93,DOWN,0.94,0.2024,0.1956,100.0,5.0,3.4324,13.7,guardian_exit,3,closed
2025-08-06 12:00,2025-08-06 15:00,AVAXUSDT,cascade_v3.1,LONG,0.78,21.840915,22.32883,22.32330077,21.44940356,0.24119289,+2.1,+1.2,1.23,DOWN,0.57,22.31,21.57,100.0,5.0,2.6924,10.8,guardian_exit,3,closed
2025-08-06 13:00,2025-08-06 17:00,ETHUSDT,cascade_v3.1,LONG,0.73,3604.551375,3680.47884,3670.27742732,3552.84848692,32.86302616,+1.6,+1.0,1.27,DOWN,1.34,3662.0,3569.28,100.0,5.0,2.533,10.1,guardian_exit,4,closed
2025-08-06 13:00,2025-08-07 12:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.38149065,0.3812999,0.39156355,0.37078177,0.00503645,+2.3,+2.1,0.94,DOWN,1.39,0.3901,0.3733,100.0,5.0,0.4765,1.9,guardian_exit,23,closed
2025-08-06 13:00,2025-08-07 13:00,AVAXUSDT,cascade_v3.1,LONG,0.81,21.93096,21.91999452,22.40502767,21.45148308,0.23703383,+1.7,+1.6,0.99,DOWN,0.85,22.31,21.57,100.0,5.0,0.2935,1.2,guardian_exit,24,closed
2025-08-06 13:00,2025-08-07 12:00,NEARUSDT,cascade_v3.1,LONG,0.81,2.455227,2.45399939,2.5229732,2.36806345,0.0338731,+1.7,+2.9,0.78,DOWN,1.37,2.496,2.385,100.0,5.0,0.7285,2.9,guardian_exit,23,closed
2025-08-06 18:00,2025-08-06 21:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.33466725,0.3366316,0.33671563,0.33313097,0.00102419,+0.4,+0.3,1.33,UP,0.57,0.3359,0.3337,100.0,5.0,0.6337,2.5,guardian_exit,3,closed
2025-08-06 21:00,2025-08-07 10:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.24514251,0.25213387,0.25180542,0.23561427,0.00333146,+1.9,+3.2,0.7,UP,0.42,0.24988,0.23728,100.0,5.0,3.4649,13.9,guardian_exit,13,closed
2025-08-07 00:00,2025-08-07 09:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.20504247,0.2061069,0.20853567,0.2022867,0.0017466,+1.0,+0.9,1.27,UP,0.72,0.20716,0.20316,100.0,5.0,0.5489,2.2,guardian_exit,9,closed
2025-08-07 01:00,2025-08-07 09:00,DOGEUSDT,cascade_v3.1,LONG,0.73,0.20455222,0.2061069,0.20821967,0.20180164,0.00183372,+1.3,+0.7,1.33,UP,0.76,0.20716,0.20316,100.0,5.0,0.85,3.4,guardian_exit,8,closed
2025-08-07 16:00,2025-08-07 19:00,DOGEUSDT,cascade_v3.1,LONG,0.73,0.21219604,0.21714137,0.21735097,0.20400127,0.00257746,+1.9,+3.3,0.63,UP,1.34,0.21613,0.20529,100.0,5.0,2.8132,11.3,guardian_exit,3,closed
2025-08-07 17:00,2025-08-07 21:00,HBARUSDT,cascade_v3.1,LONG,0.74,0.25071529,0.25645171,0.25729935,0.24296399,0.00329203,+1.7,+2.4,0.85,UP,0.72,0.255,0.24461,100.0,5.0,2.76,11.0,guardian_exit,4,closed
2025-08-07 17:00,2025-08-07 20:00,TAOUSDT,cascade_v3.1,LONG,0.78,353.67675,361.31925,361.66246109,343.70357223,3.99285555,+2.0,+2.3,0.8,UP,1.29,360.8,345.7,100.0,5.0,2.6011,10.4,guardian_exit,3,closed
2025-08-07 17:00,2025-08-07 21:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,1.079e-05,1.099e-05,1.108e-05,1.042e-05,1.5e-07,+2.0,+2.7,0.8,UP,0.78,1.1e-05,1.049e-05,100.0,5.0,2.3235,9.3,guardian_exit,4,closed
2025-08-07 17:00,2025-08-07 20:00,NEARUSDT,cascade_v3.1,LONG,0.7,2.5662825,2.61869,2.62663058,2.48191298,0.03017404,+1.7,+2.7,0.72,UP,0.58,2.61,2.497,100.0,5.0,2.4527,9.8,guardian_exit,3,closed
2025-08-07 18:00,2025-08-07 21:00,1000PEPEUSDT,cascade_v3.1,LONG,0.74,1.078e-05,1.099e-05,1.105e-05,1.042e-05,1.4e-07,+2.1,+2.6,0.77,UP,0.41,1.1e-05,1.049e-05,100.0,5.0,2.4418,9.8,guardian_exit,3,closed
2025-08-07 18:00,2025-08-07 21:00,TAOUSDT,cascade_v3.1,LONG,0.72,354.5772,364.31775,362.11148295,343.81642926,3.76714147,+1.8,+2.5,0.7,UP,0.44,360.8,345.7,100.0,5.0,3.3339,13.3,guardian_exit,3,closed
2025-08-08 04:00,2025-08-09 04:00,DOTUSDT,cascade_v3.1,LONG,0.81,3.865932,3.86399903,3.95774701,3.76104625,0.0459075,+1.6,+2.1,0.88,UP,0.40,3.928,3.784,100.0,5.0,0.468,1.9,guardian_exit,24,closed
2025-08-08 04:00,2025-08-08 09:00,AVAXUSDT,cascade_v3.1,LONG,0.85,23.121555,23.538225,23.7,22.7001301,0.27973981,+2.5,+1.2,1.37,UP,0.37,23.7,22.84,100.0,5.0,2.1526,8.6,guardian_exit,5,closed
2025-08-08 04:00,2025-08-09 04:00,POLUSDT,cascade_v3.1,LONG,0.78,0.23581785,0.23569994,0.24279698,0.23015522,0.00348957,+1.1,+1.7,1.23,UP,0.44,0.2383,0.2319,100.0,5.0,0.6326,2.5,guardian_exit,24,closed
2025-08-08 05:00,2025-08-08 08:00,1000PEPEUSDT,cascade_v3.1,LONG,0.89,1.1e-05,1.113e-05,1.126e-05,1.079e-05,1.3e-07,+2.2,+0.8,1.33,UP,0.36,1.124e-05,1.091e-05,100.0,5.0,1.4795,5.9,guardian_exit,3,closed
2025-08-08 05:00,2025-08-08 08:00,DOGEUSDT,cascade_v3.1,LONG,0.89,0.22026007,0.22335827,0.22552378,0.21506407,0.00263185,+2.1,+1.8,1.01,UP,0.50,0.22485,0.21638,100.0,5.0,1.6583,6.6,guardian_exit,3,closed
