source,model,symbol,direction,ts_in_utc,ts_out_utc,ts_in_wita,ts_out_wita,date_entry_utc,date_entry_wita,entry,exit,tp,sl,outcome,net_pnl,modal_used,n_legs,scale_in,hold_bars,is_win
holdout_scale_in,ic32_regime_v1,BNBUSDT,SHORT,2026-05-07T10:00:00+00:00,2026-05-07T14:00:00+00:00,2026-05-07 18:00:00,2026-05-07 22:00:00,2026-05-07,2026-05-07,647.77595,643.1214,640.0174591224037,655.8896227193992,GUARDIAN_EXIT,0.2993,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,SHORT,2026-05-07T10:00:00+00:00,2026-05-08T17:00:00+00:00,2026-05-07 18:00:00,2026-05-09 01:00:00,2026-05-07,2026-05-07,9.987004,10.176569,9.817070566547757,10.17148335836306,LOSS,-0.3393,10.0,1,True,31,False
holdout_scale_in,ic32_regime_v1,POLUSDT,SHORT,2026-05-07T12:00:00+00:00,2026-05-07T15:00:00+00:00,2026-05-07 20:00:00,2026-05-07 23:00:00,2026-05-07,2026-05-07,0.09964,0.097989,0.09828581999017413,0.10065590625736942,GUARDIAN_MOMENTUM_EXIT,0.7686,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,SHORT,2026-05-07T12:00:00+00:00,2026-05-07T20:00:00+00:00,2026-05-07 20:00:00,2026-05-08 04:00:00,2026-05-07,2026-05-07,0.9986,0.963181,0.9677,1.0183125266732707,GUARDIAN_MOMENTUM_EXIT,1.7134,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,SHORT,2026-05-07T13:00:00+00:00,2026-05-08T03:00:00+00:00,2026-05-07 21:00:00,2026-05-08 11:00:00,2026-05-07,2026-05-07,0.361219,0.358579,0.3219,0.37864792738178554,GUARDIAN_EXIT,0.3054,10.0,1,True,14,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-05-08T02:00:00+00:00,2026-05-09T14:00:00+00:00,2026-05-08 10:00:00,2026-05-09 22:00:00,2026-05-08,2026-05-08,301.420635,306.996425,310.45579232974336,293.7512106675641,TIMEOUT_MOMENTUM,0.866,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-05-08T12:00:00+00:00,2026-05-08T19:00:00+00:00,2026-05-08 20:00:00,2026-05-09 03:00:00,2026-05-08,2026-05-08,0.106683,0.108846,0.1083867673417295,0.10509413691456762,GUARDIAN_MOMENTUM_EXIT,0.9534,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,SHORT,2026-05-09T20:00:00+00:00,2026-05-10T09:00:00+00:00,2026-05-10 04:00:00,2026-05-10 17:00:00,2026-05-09,2026-05-10,10.399798,10.51776,10.265782482532996,10.512503754366751,LOSS,-0.6271,10.0,1,True,13,False
holdout_scale_in,ic32_regime_v1,SOLUSDT,SHORT,2026-05-09T20:00:00+00:00,2026-05-10T08:00:00+00:00,2026-05-10 04:00:00,2026-05-10 16:00:00,2026-05-09,2026-05-10,93.1534,94.047752,92.02359791876206,94.00075156092846,LOSS,-0.54,10.0,1,True,12,False
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-05-10T00:00:00+00:00,2026-05-10T05:00:00+00:00,2026-05-10 08:00:00,2026-05-10 13:00:00,2026-05-10,2026-05-10,307.383615,309.56514,312.15216073173235,303.80720570120076,GUARDIAN_MOMENTUM_EXIT,0.2949,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-05-10T00:00:00+00:00,2026-05-10T05:00:00+00:00,2026-05-10 08:00:00,2026-05-10 13:00:00,2026-05-10,2026-05-10,2.411505,2.483058,2.5456,2.325377724241757,GUARDIAN_MOMENTUM_EXIT,1.4236,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-05-10T06:00:00+00:00,2026-05-10T11:00:00+00:00,2026-05-10 14:00:00,2026-05-10 19:00:00,2026-05-10,2026-05-10,2.509445,2.404202,2.3857248494451033,2.635729950138724,GUARDIAN_MOMENTUM_EXIT,2.0369,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-05-10T20:00:00+00:00,2026-05-11T00:00:00+00:00,2026-05-11 04:00:00,2026-05-11 08:00:00,2026-05-10,2026-05-11,10.087041,10.144925,10.411941379390393,9.843365715457207,GUARDIAN_EXIT,0.2269,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-05-10T20:00:00+00:00,2026-05-10T22:00:00+00:00,2026-05-11 04:00:00,2026-05-11 06:00:00,2026-05-10,2026-05-11,0.107944,0.111804,0.11091681139898758,0.10571429520075931,GUARDIAN_MOMENTUM_EXIT,1.728,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,LONG,2026-05-10T20:00:00+00:00,2026-05-11T03:00:00+00:00,2026-05-11 04:00:00,2026-05-11 11:00:00,2026-05-10,2026-05-11,1.36168,1.344328,1.408739428730133,1.3263863034524002,GUARDIAN_EXIT,-0.6972,10.0,1,True,7,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,SHORT,2026-05-10T20:00:00+00:00,2026-05-12T02:00:00+00:00,2026-05-11 04:00:00,2026-05-12 10:00:00,2026-05-10,2026-05-11,0.351014,0.348844,0.3490456940424177,0.35277217773939556,GUARDIAN_MOMENTUM_EXIT,0.2491,10.0,1,True,30,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-05-10T23:00:00+00:00,2026-05-12T11:00:00+00:00,2026-05-11 07:00:00,2026-05-12 19:00:00,2026-05-10,2026-05-11,0.004407,0.004206,0.004227828695514801,0.0046343666886213,TIMEOUT_MOMENTUM,1.5442,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-05-11T00:00:00+00:00,2026-05-12T07:00:00+00:00,2026-05-11 08:00:00,2026-05-12 15:00:00,2026-05-11,2026-05-11,81242.808275,80849.6046,80162.26998297503,82310.07100026874,GUARDIAN_EXIT,0.364,20.0,2,True,31,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-05-11T04:00:00+00:00,2026-05-11T08:00:00+00:00,2026-05-11 12:00:00,2026-05-11 16:00:00,2026-05-11,2026-05-11,1.282941,1.248975,1.3895,1.1931299214443853,GUARDIAN_EXIT,-2.7675,20.0,2,True,4,False
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-05-11T06:00:00+00:00,2026-05-12T10:00:00+00:00,2026-05-11 14:00:00,2026-05-12 18:00:00,2026-05-11,2026-05-11,10.098046,9.902551,10.335029652409968,9.907504586897508,LOSS,-0.7268,20.0,2,True,28,False
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-05-11T16:00:00+00:00,2026-05-12T10:00:00+00:00,2026-05-12 00:00:00,2026-05-12 18:00:00,2026-05-11,2026-05-12,0.111094,0.109155,0.10860477305806908,0.11335241298548274,GUARDIAN_EXIT,0.8131,10.0,1,True,18,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-05-11T21:00:00+00:00,2026-05-12T10:00:00+00:00,2026-05-12 05:00:00,2026-05-12 18:00:00,2026-05-11,2026-05-12,321.030435,313.48783,330.8781451948868,313.6446523538349,LOSS,-1.2347,10.0,1,True,13,False
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-05-12T00:00:00+00:00,2026-05-12T04:00:00+00:00,2026-05-12 08:00:00,2026-05-12 12:00:00,2026-05-12,2026-05-12,2.41849,2.396798,2.3036519570440017,2.5152095482389996,GUARDIAN_EXIT,0.3885,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-05-12T08:00:00+00:00,2026-05-12T16:00:00+00:00,2026-05-12 16:00:00,2026-05-13 00:00:00,2026-05-12,2026-05-12,2.441878,2.304252,2.313596338932935,2.530568795800299,GUARDIAN_MOMENTUM_EXIT,5.5161,20.0,2,True,8,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-05-13T04:00:00+00:00,2026-05-13T08:00:00+00:00,2026-05-13 12:00:00,2026-05-13 16:00:00,2026-05-13,2026-05-13,1.243221,1.244477,1.278536708624187,1.2167347435318594,GUARDIAN_EXIT,-0.0095,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-05-13T08:00:00+00:00,2026-05-13T12:00:00+00:00,2026-05-13 16:00:00,2026-05-13 20:00:00,2026-05-13,2026-05-13,0.4005,0.390805,0.41315545885937366,0.38443617278515657,GUARDIAN_EXIT,-1.2704,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-05-13T12:00:00+00:00,2026-05-13T15:00:00+00:00,2026-05-13 20:00:00,2026-05-13 23:00:00,2026-05-13,2026-05-13,2281.93846,2236.49769,2251.25290506416,2330.35138873396,GUARDIAN_MOMENTUM_EXIT,0.9357,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-05-14T08:00:00+00:00,2026-05-14T14:00:00+00:00,2026-05-14 16:00:00,2026-05-14 22:00:00,2026-05-14,2026-05-14,0.004038,0.00411,0.004118128005009371,0.003980647836247657,GUARDIAN_MOMENTUM_EXIT,1.6613,20.0,2,True,6,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-05-14T08:00:00+00:00,2026-05-14T14:00:00+00:00,2026-05-14 16:00:00,2026-05-14 22:00:00,2026-05-14,2026-05-14,9.703849,10.031982,9.85165815921012,9.58904783519747,GUARDIAN_MOMENTUM_EXIT,1.6307,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-05-14T08:00:00+00:00,2026-05-14T23:00:00+00:00,2026-05-14 16:00:00,2026-05-15 07:00:00,2026-05-14,2026-05-14,1.58079,1.571214,1.630179209262576,1.524652697684356,GUARDIAN_MOMENTUM_EXIT,-0.3629,10.0,1,True,15,False
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-05-14T08:00:00+00:00,2026-05-14T12:00:00+00:00,2026-05-14 16:00:00,2026-05-14 20:00:00,2026-05-14,2026-05-14,2.109704,2.094452,2.2027965543245136,2.0236157364188716,GUARDIAN_EXIT,-0.8429,20.0,2,True,4,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-05-14T09:00:00+00:00,2026-05-14T14:00:00+00:00,2026-05-14 17:00:00,2026-05-14 22:00:00,2026-05-14,2026-05-14,0.006268,0.006351,0.006362397417317552,0.006187433770670612,GUARDIAN_EXIT,0.5996,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,LONG,2026-05-14T09:00:00+00:00,2026-05-14T14:00:00+00:00,2026-05-14 17:00:00,2026-05-14 22:00:00,2026-05-14,2026-05-14,2255.857365,2284.847005,2284.460123145319,2230.3795504636705,GUARDIAN_MOMENTUM_EXIT,1.1651,20.0,2,True,5,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-05-14T09:00:00+00:00,2026-05-14T14:00:00+00:00,2026-05-14 17:00:00,2026-05-14 22:00:00,2026-05-14,2026-05-14,10.216106,10.47576,10.401604641969564,10.040625214507608,GUARDIAN_MOMENTUM_EXIT,1.2108,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-05-14T10:00:00+00:00,2026-05-15T03:00:00+00:00,2026-05-14 18:00:00,2026-05-15 11:00:00,2026-05-14,2026-05-14,1.203852,1.181061,1.236602846721105,1.181651889959171,LOSS,-0.5828,20.0,2,True,17,False
holdout_scale_in,ic32_regime_v1,SOLUSDT,LONG,2026-05-14T11:00:00+00:00,2026-05-14T14:00:00+00:00,2026-05-14 19:00:00,2026-05-14 22:00:00,2026-05-14,2026-05-14,90.700327,92.183885,91.94577744704165,89.47987813823958,GUARDIAN_MOMENTUM_EXIT,1.5157,20.0,2,True,3,True
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-05-14T12:00:00+00:00,2026-05-15T01:00:00+00:00,2026-05-14 20:00:00,2026-05-15 09:00:00,2026-05-14,2026-05-14,2.098999,2.101649,2.177130304243208,2.028554361439198,GUARDIAN_EXIT,0.0062,20.0,2,True,13,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-05-15T06:00:00+00:00,2026-05-15T13:00:00+00:00,2026-05-15 14:00:00,2026-05-15 21:00:00,2026-05-15,2026-05-15,0.093662,0.092438,0.09528883485344075,0.09248449878663981,LOSS,-1.4263,20.0,2,True,7,False
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-05-15T08:00:00+00:00,2026-05-15T13:00:00+00:00,2026-05-15 16:00:00,2026-05-15 21:00:00,2026-05-15,2026-05-15,0.114832,0.111778,0.11840054187302707,0.11183426953174323,LOSS,-2.7796,20.0,2,True,5,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,LONG,2026-05-16T05:00:00+00:00,2026-05-16T16:00:00+00:00,2026-05-16 13:00:00,2026-05-17 00:00:00,2026-05-16,2026-05-16,0.351416,0.354153,0.35299267527811196,0.350232828541416,GUARDIAN_MOMENTUM_EXIT,0.3295,10.0,1,True,11,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-05-16T12:00:00+00:00,2026-05-17T01:00:00+00:00,2026-05-16 20:00:00,2026-05-17 09:00:00,2026-05-16,2026-05-16,0.089595,0.090285,0.09127,0.08770389247033021,GUARDIAN_MOMENTUM_EXIT,0.6502,20.0,2,True,13,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,SHORT,2026-05-16T16:00:00+00:00,2026-05-17T01:00:00+00:00,2026-05-17 00:00:00,2026-05-17 09:00:00,2026-05-16,2026-05-17,656.841415,651.34551,648.9360366249597,664.3563445937601,GUARDIAN_EXIT,0.3584,10.0,1,True,9,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-05-16T18:00:00+00:00,2026-05-17T01:00:00+00:00,2026-05-17 02:00:00,2026-05-17 09:00:00,2026-05-16,2026-05-17,1.497251,1.48174,1.4681057505039818,1.5222863123740045,GUARDIAN_EXIT,0.458,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-05-17T05:00:00+00:00,2026-05-17T23:00:00+00:00,2026-05-17 13:00:00,2026-05-18 07:00:00,2026-05-17,2026-05-17,271.250557,264.200529,277.20485999724303,264.3326950006892,LOSS,-2.7191,20.0,2,True,18,False
holdout_scale_in,ic32_regime_v1,LINKUSDT,SHORT,2026-05-17T13:00:00+00:00,2026-05-19T01:00:00+00:00,2026-05-17 21:00:00,2026-05-19 09:00:00,2026-05-17,2026-05-17,9.771112,9.620808,9.67119507468966,9.888028693982758,TIMEOUT_MOMENTUM,0.8585,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,SHORT,2026-05-17T20:00:00+00:00,2026-05-17T23:00:00+00:00,2026-05-18 04:00:00,2026-05-18 07:00:00,2026-05-17,2026-05-18,1.274862,1.250625,1.2561676196809086,1.2900489700797728,GUARDIAN_MOMENTUM_EXIT,1.7812,20.0,2,True,3,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-05-17T20:00:00+00:00,2026-05-19T08:00:00+00:00,2026-05-18 04:00:00,2026-05-19 16:00:00,2026-05-17,2026-05-18,2188.500203,2133.656295,2170.639058910983,2201.526710272254,TIMEOUT_MOMENTUM,2.4015,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-05-17T20:00:00+00:00,2026-05-17T23:00:00+00:00,2026-05-18 04:00:00,2026-05-18 07:00:00,2026-05-17,2026-05-18,1.533233,1.508754,1.5041436539727535,1.5632723365068117,GUARDIAN_MOMENTUM_EXIT,0.7383,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,POLUSDT,SHORT,2026-05-17T20:00:00+00:00,2026-05-17T23:00:00+00:00,2026-05-18 04:00:00,2026-05-18 07:00:00,2026-05-17,2026-05-18,0.092094,0.090715,0.09096959612675719,0.09293718040493212,GUARDIAN_MOMENTUM_EXIT,0.6885,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-05-17T21:00:00+00:00,2026-05-17T23:00:00+00:00,2026-05-18 05:00:00,2026-05-18 07:00:00,2026-05-17,2026-05-18,9.312342,9.194595,9.20671018581335,9.410407828546663,GUARDIAN_MOMENTUM_EXIT,0.5722,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-05-17T21:00:00+00:00,2026-05-17T23:00:00+00:00,2026-05-18 05:00:00,2026-05-18 07:00:00,2026-05-17,2026-05-18,0.111104,0.108964,0.10947296820069695,0.11318786294982576,GUARDIAN_MOMENTUM_EXIT,0.903,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-05-18T04:00:00+00:00,2026-05-18T08:00:00+00:00,2026-05-18 12:00:00,2026-05-18 16:00:00,2026-05-18,2026-05-18,1.945727,1.950775,1.8669,2.011485098748547,GUARDIAN_EXIT,-0.1897,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,SHORT,2026-05-18T06:00:00+00:00,2026-05-18T13:00:00+00:00,2026-05-18 14:00:00,2026-05-18 21:00:00,2026-05-18,2026-05-18,0.355702,0.357772,0.35351868044281914,0.35759336113929524,LOSS,-0.702,20.0,2,True,7,False
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-05-18T13:00:00+00:00,2026-05-18T19:00:00+00:00,2026-05-18 21:00:00,2026-05-19 03:00:00,2026-05-18,2026-05-18,1.989505,1.965682,1.8855923300917894,2.067439064931158,GUARDIAN_EXIT,0.5387,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-05-18T16:00:00+00:00,2026-05-18T21:00:00+00:00,2026-05-19 00:00:00,2026-05-19 05:00:00,2026-05-18,2026-05-19,0.34027,0.382009,0.35160297987496836,0.32986676753125793,GUARDIAN_MOMENTUM_EXIT,6.0732,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-05-18T16:00:00+00:00,2026-05-20T04:00:00+00:00,2026-05-19 00:00:00,2026-05-20 12:00:00,2026-05-18,2026-05-19,1.04137,1.038081,1.069375045789358,1.0176531031579814,TIMEOUT_MOMENTUM,0.1172,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-05-18T18:00:00+00:00,2026-05-20T06:00:00+00:00,2026-05-19 02:00:00,2026-05-20 14:00:00,2026-05-18,2026-05-19,0.089415,0.090385,0.091039541289011,0.08817378592774726,TIMEOUT_MOMENTUM,0.4923,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-05-19T02:00:00+00:00,2026-05-20T14:00:00+00:00,2026-05-19 10:00:00,2026-05-20 22:00:00,2026-05-19,2026-05-19,0.104142,0.104248,0.10644733020121212,0.10186367869969697,TIMEOUT,-0.0092,10.0,1,True,36,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,LONG,2026-05-19T16:00:00+00:00,2026-05-20T10:00:00+00:00,2026-05-20 00:00:00,2026-05-20 18:00:00,2026-05-19,2026-05-20,0.355448,0.357581,0.3577499075029405,0.35329443187426485,GUARDIAN_MOMENTUM_EXIT,0.2401,10.0,1,True,18,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,SHORT,2026-05-19T20:00:00+00:00,2026-05-21T03:00:00+00:00,2026-05-20 04:00:00,2026-05-21 11:00:00,2026-05-19,2026-05-20,0.249075,0.252095,0.24559786143480966,0.2519693846412976,LOSS,-0.6662,10.0,1,True,31,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-05-20T09:00:00+00:00,2026-05-20T14:00:00+00:00,2026-05-20 17:00:00,2026-05-20 22:00:00,2026-05-20,2026-05-20,0.373086,0.395102,0.3896007262858598,0.3586714309285351,GUARDIAN_MOMENTUM_EXIT,2.8905,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-05-20T13:00:00+00:00,2026-05-21T00:00:00+00:00,2026-05-20 21:00:00,2026-05-21 08:00:00,2026-05-20,2026-05-20,1.047223,1.120939,1.0738381695594856,1.0255462951101286,GUARDIAN_MOMENTUM_EXIT,3.4596,10.0,1,True,11,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-22T12:00:00+00:00,2026-05-21 16:00:00,2026-05-22 20:00:00,2026-05-21,2026-05-21,0.005816,0.005871,0.005747147774823311,0.005867797543882519,LOSS,-0.5297,10.0,1,True,28,False
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-22T05:00:00+00:00,2026-05-21 16:00:00,2026-05-22 13:00:00,2026-05-21,2026-05-21,9.402296,9.527036,9.24232541905779,9.522274810706657,LOSS,-0.1835,10.0,1,True,21,False
holdout_scale_in,ic32_regime_v1,DOTUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-21T19:00:00+00:00,2026-05-21 16:00:00,2026-05-22 03:00:00,2026-05-21,2026-05-21,1.269365,1.29803,1.246,1.2973813663876963,LOSS,-0.8014,20.0,2,True,11,False
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-21T10:00:00+00:00,2026-05-21 16:00:00,2026-05-21 18:00:00,2026-05-21,2026-05-21,2135.981475,2114.49672,2111.5300317966635,2163.1128608008344,GUARDIAN_MOMENTUM_EXIT,0.4429,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-22T03:00:00+00:00,2026-05-21 16:00:00,2026-05-22 11:00:00,2026-05-21,2026-05-21,9.707144,9.812798,9.521586604744057,9.807894098813987,LOSS,-0.4935,20.0,2,True,19,False
holdout_scale_in,ic32_regime_v1,POLUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-21T17:00:00+00:00,2026-05-21 16:00:00,2026-05-22 01:00:00,2026-05-21,2026-05-21,0.091384,0.091206,0.09041717241359057,0.09217958443980707,GUARDIAN_MOMENTUM_EXIT,0.0756,20.0,2,True,9,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-21T19:00:00+00:00,2026-05-21 16:00:00,2026-05-22 03:00:00,2026-05-21,2026-05-21,86.746605,87.66013,85.58698295382027,87.61632153463482,LOSS,-0.1139,10.0,1,True,11,False
holdout_scale_in,ic32_regime_v1,XRPUSDT,SHORT,2026-05-21T08:00:00+00:00,2026-05-21T17:00:00+00:00,2026-05-21 16:00:00,2026-05-22 01:00:00,2026-05-21,2026-05-21,1.37881,1.38129,1.3622898037574112,1.3912005846819417,GUARDIAN_MOMENTUM_EXIT,-0.1499,10.0,1,True,9,False
holdout_scale_in,ic32_regime_v1,BNBUSDT,LONG,2026-05-21T16:00:00+00:00,2026-05-22T02:00:00+00:00,2026-05-22 00:00:00,2026-05-22 10:00:00,2026-05-21,2026-05-22,651.86577,660.319675,658.8132242263563,644.9031364434109,GUARDIAN_MOMENTUM_EXIT,0.5884,10.0,1,True,10,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,LONG,2026-05-21T16:00:00+00:00,2026-05-22T19:00:00+00:00,2026-05-22 00:00:00,2026-05-23 03:00:00,2026-05-21,2026-05-22,77205.28335,76456.814673,78180.0,76495.06220389657,LOSS,-0.5447,10.0,1,True,27,False
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-05-21T16:00:00+00:00,2026-05-22T14:00:00+00:00,2026-05-22 00:00:00,2026-05-22 22:00:00,2026-05-21,2026-05-22,2.017308,1.964054,2.087003633030499,1.9650365377271264,LOSS,-0.3594,10.0,1,True,22,False
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-05-21T20:00:00+00:00,2026-05-22T00:00:00+00:00,2026-05-22 04:00:00,2026-05-22 08:00:00,2026-05-21,2026-05-22,283.29828,276.55821,274.31,291.34313013764285,GUARDIAN_EXIT,2.2591,20.0,2,True,4,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-05-22T00:00:00+00:00,2026-05-22T11:00:00+00:00,2026-05-22 08:00:00,2026-05-22 19:00:00,2026-05-22,2026-05-22,0.08943,0.090725,0.09075,0.08806090527625053,GUARDIAN_MOMENTUM_EXIT,1.328,20.0,2,True,11,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-05-22T04:00:00+00:00,2026-05-22T18:00:00+00:00,2026-05-22 12:00:00,2026-05-23 02:00:00,2026-05-22,2026-05-22,1.110955,1.077487,1.1504,1.078025755153561,LOSS,-0.5534,10.0,1,True,14,False
holdout_scale_in,ic32_regime_v1,HBARUSDT,SHORT,2026-05-22T12:00:00+00:00,2026-05-22T23:00:00+00:00,2026-05-22 20:00:00,2026-05-23 07:00:00,2026-05-22,2026-05-22,0.090845,0.087884,0.08884,0.0917834363720426,GUARDIAN_MOMENTUM_EXIT,1.5695,10.0,1,True,11,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-05-22T12:00:00+00:00,2026-05-22T19:00:00+00:00,2026-05-22 20:00:00,2026-05-23 03:00:00,2026-05-22,2026-05-22,290.104875,272.266065,279.16,296.85101993787913,GUARDIAN_MOMENTUM_EXIT,3.0145,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-05-22T16:00:00+00:00,2026-05-24T04:00:00+00:00,2026-05-23 00:00:00,2026-05-24 12:00:00,2026-05-22,2026-05-23,0.105927,0.103122,0.10433591027673297,0.10713777493081676,TIMEOUT_MOMENTUM,0.9956,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,SHORT,2026-05-22T16:00:00+00:00,2026-05-22T18:00:00+00:00,2026-05-23 00:00:00,2026-05-23 02:00:00,2026-05-22,2026-05-23,0.44053,0.3999,0.408,0.48285726478668184,GUARDIAN_MOMENTUM_EXIT,9.1029,20.0,2,True,2,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,SHORT,2026-05-22T17:00:00+00:00,2026-05-23T05:00:00+00:00,2026-05-23 01:00:00,2026-05-23 13:00:00,2026-05-22,2026-05-23,659.84991,649.614645,652.9264253939496,666.6808711515126,GUARDIAN_MOMENTUM_EXIT,0.7156,10.0,1,True,12,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-05-23T13:00:00+00:00,2026-05-23T20:00:00+00:00,2026-05-23 21:00:00,2026-05-24 04:00:00,2026-05-23,2026-05-23,0.089235,0.092104,0.09079963163618343,0.08679874084095415,GUARDIAN_MOMENTUM_EXIT,1.5477,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-05-24T00:00:00+00:00,2026-05-24T14:00:00+00:00,2026-05-24 08:00:00,2026-05-24 22:00:00,2026-05-24,2026-05-24,1.810155,1.742226,1.8677107812722444,1.7430980046819389,LOSS,-3.8726,20.0,2,True,14,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,SHORT,2026-05-24T13:00:00+00:00,2026-05-24T17:00:00+00:00,2026-05-24 21:00:00,2026-05-25 01:00:00,2026-05-24,2026-05-24,0.441179,0.448624,0.4182370729879826,0.4583859702590131,GUARDIAN_EXIT,-0.9037,10.0,1,True,4,False
