Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-07 00:00,2026-01-07 11:00,AVAXUSDT,cascade_v3.1,LONG,0.67,14.475234,14.476758,14.81369308,14.18138523,0.16922954,+2.1,+1.4,1.15,UP,0.71,14.778,14.266,100.0,5.0,-0.0868,-0.3,guardian_exit,11,closed
2026-01-07 00:00,2026-01-07 15:00,LINKUSDT,cascade_v3.1,LONG,0.78,13.7878905,13.34831959,14.20790216,13.35499708,0.21000583,+2.0,+2.4,0.97,UP,0.75,14.066,13.46,100.0,5.0,-4.0851,-16.3,sl_hit,15,closed
2026-01-07 00:00,2026-01-07 12:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.44592285,0.43568205,0.46365042,0.42866811,0.00886378,+3.5,+2.9,1.03,DOWN,0.81,0.4614,0.4331,100.0,5.0,-2.9707,-11.9,guardian_exit,12,closed
2026-01-07 00:00,2026-01-07 09:00,ADAUSDT,cascade_v3.1,LONG,0.89,0.41290635,0.40989495,0.42704164,0.39746618,0.00706765,+2.2,+2.9,0.92,DOWN,0.60,0.422,0.401,100.0,5.0,-1.0116,-4.0,guardian_exit,9,closed
2026-01-07 00:00,2026-01-07 09:00,NEARUSDT,cascade_v3.1,LONG,0.86,1.768884,1.761119,1.83686184,1.70900554,0.03398892,+3.3,+2.4,1.14,UP,0.63,1.828,1.726,100.0,5.0,-0.6487,-2.6,guardian_exit,9,closed
2026-01-07 01:00,2026-01-08 01:00,TONUSDT,cascade_v3.1,LONG,0.79,1.8739365,1.87299953,1.91880729,1.8396823,0.0224354,+1.8,+1.2,1.31,DOWN,0.76,1.9074,1.8509,100.0,5.0,0.4545,1.8,time_exit,24,closed
2026-01-07 01:00,2026-01-07 15:00,LINKUSDT,cascade_v3.1,LONG,0.71,13.718856,13.35111857,14.12766611,13.35779747,0.20440505,+2.5,+1.9,1.13,UP,0.76,14.066,13.46,100.0,5.0,-1.3647,-5.5,sl_hit,14,closed
2026-01-07 01:00,2026-01-07 22:00,NEARUSDT,cascade_v3.1,LONG,1.0,1.7558775,1.70563866,1.828,1.7064919,0.03292373,+4.1,+1.7,1.46,DOWN,0.63,1.828,1.726,100.0,5.0,-1.4211,-5.7,sl_hit,21,closed
2026-01-07 01:00,2026-01-07 09:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.4416207,0.4375811,0.4614,0.42881778,0.00853528,+4.5,+1.9,1.54,DOWN,0.91,0.4614,0.4331,100.0,5.0,-1.2434,-5.0,guardian_exit,8,closed
2026-01-07 01:00,2026-01-07 11:00,AVAXUSDT,cascade_v3.1,LONG,0.7,14.465229,14.476758,14.79162687,14.18440053,0.16319893,+2.2,+1.4,1.16,UP,0.79,14.778,14.266,100.0,5.0,-0.0004,-0.0,guardian_exit,10,closed
2026-01-07 01:00,2026-01-07 09:00,SOLUSDT,cascade_v3.1,LONG,0.71,138.90942,136.71161,142.62824013,135.19029497,1.85941007,+2.2,+2.0,1.0,UP,0.72,141.96,136.12,100.0,5.0,-2.0777,-8.3,guardian_exit,8,closed
2026-01-07 01:00,2026-01-07 08:00,ADAUSDT,cascade_v3.1,LONG,0.91,0.41030505,0.42068955,0.42396897,0.39758402,0.00683196,+2.9,+2.3,1.07,DOWN,0.64,0.422,0.401,100.0,5.0,3.0637,12.3,guardian_exit,7,closed
2026-01-07 01:00,2026-01-07 09:00,ETHUSDT,cascade_v3.1,LONG,0.66,3245.50194,3196.68086,3316.16532032,3163.04415492,35.33169016,+1.9,+2.0,0.86,UP,0.92,3308.0,3180.71,100.0,5.0,-1.9803,-7.9,guardian_exit,8,closed
2026-01-07 01:00,2026-01-07 07:00,BNBUSDT,cascade_v3.1,LONG,0.69,907.83369,918.7404,923.26486142,888.17220715,7.71558571,+1.5,+1.7,0.78,UP,0.87,921.44,892.03,100.0,5.0,1.4017,5.6,guardian_exit,6,closed
2026-01-07 01:00,2026-01-07 15:00,XRPUSDT,cascade_v3.1,LONG,0.76,2.2659324,2.18313632,2.3539,2.18422843,0.03854314,+3.9,+2.8,1.08,DOWN,0.94,2.3539,2.2035,100.0,5.0,-4.6674,-18.7,sl_hit,14,closed
2026-01-07 01:00,2026-01-07 07:00,DOTUSDT,cascade_v3.1,LONG,0.86,2.1840915,2.2358815,2.261,2.09423643,0.03752714,+3.5,+3.3,0.86,UP,0.50,2.261,2.113,100.0,5.0,2.864,11.5,guardian_exit,6,closed
2026-01-07 02:00,2026-01-07 09:00,NEARUSDT,cascade_v3.1,LONG,0.96,1.7758875,1.761119,1.84042197,1.72748665,0.03226723,+2.9,+1.4,1.33,DOWN,0.71,1.828,1.751,100.0,5.0,-1.1395,-4.6,guardian_exit,7,closed
2026-01-07 02:00,2026-01-07 08:00,ADAUSDT,cascade_v3.1,LONG,0.91,0.4140069,0.42068955,0.42739563,0.40385282,0.00669437,+1.9,+1.6,1.32,DOWN,0.47,0.422,0.4072,100.0,5.0,1.9177,7.7,guardian_exit,6,closed
2026-01-07 02:00,2026-01-07 09:00,HBARUSDT,cascade_v3.1,LONG,0.86,0.12663328,0.12616689,0.13096544,0.12302696,0.00216608,+2.7,+2.0,1.2,DOWN,0.53,0.13004,0.12411,100.0,5.0,-0.5604,-2.2,guardian_exit,7,closed
2026-01-07 02:00,2026-01-07 09:00,SOLUSDT,cascade_v3.1,SHORT,0.85,139.820055,136.84839,136.14107755,142.87974436,1.83948872,+1.5,+1.7,1.2,UP,0.81,141.96,137.42,100.0,5.0,2.5567,10.2,guardian_exit,7,closed
2026-01-07 02:00,2026-01-07 07:00,DOTUSDT,cascade_v3.1,LONG,0.89,2.1920955,2.2358815,2.26327587,2.13020491,0.03559018,+2.3,+2.0,1.15,UP,0.54,2.242,2.148,100.0,5.0,2.3968,9.6,guardian_exit,5,closed
2026-01-07 03:00,2026-01-07 08:00,ADAUSDT,cascade_v3.1,LONG,0.8,0.41210595,0.42068955,0.42482952,0.40256327,0.00636178,+2.4,+1.2,1.33,DOWN,0.30,0.422,0.4072,100.0,5.0,2.5036,10.0,guardian_exit,5,closed
2026-01-07 03:00,2026-01-07 09:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.7698845,1.761119,1.83061437,1.7243371,0.03036494,+3.3,+1.1,1.33,DOWN,0.46,1.828,1.751,100.0,5.0,-0.7191,-2.9,guardian_exit,6,closed
2026-01-07 03:00,2026-01-07 09:00,LINKUSDT,cascade_v3.1,LONG,0.77,13.8159045,13.6081925,14.20771298,13.52204814,0.19590424,+1.8,+1.4,1.33,UP,0.51,14.066,13.624,100.0,5.0,-1.9793,-7.9,guardian_exit,6,closed
2026-01-07 03:00,2026-01-07 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.97,0.00896148,0.00901549,0.00922192,0.00874389,0.00013022,+2.0,+1.7,1.2,DOWN,0.32,0.00914,0.008809,100.0,5.0,0.6534,2.6,guardian_exit,6,closed
2026-01-07 03:00,2026-01-07 14:00,XRPUSDT,cascade_v3.1,LONG,0.81,2.2669329,2.20854364,2.33553904,2.20964847,0.03430307,+2.3,+1.8,1.2,DOWN,0.32,2.3193,2.2268,100.0,5.0,-3.3196,-13.3,sl_hit,11,closed
2026-01-07 03:00,2026-01-07 09:00,SOLUSDT,cascade_v3.1,LONG,0.65,139.58976,136.47395044,143.10087379,136.54222155,1.75555689,+1.7,+1.6,1.15,UP,0.47,141.96,137.42,100.0,5.0,-2.8901,-11.6,sl_hit,6,closed
2026-01-07 03:00,2026-01-07 07:00,DOTUSDT,cascade_v3.1,LONG,0.76,2.1900945,2.2358815,2.25765082,2.13111092,0.03377816,+2.4,+1.9,1.15,UP,0.30,2.242,2.148,100.0,5.0,2.5133,10.1,guardian_exit,4,closed
2026-01-07 03:00,2026-01-07 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,0.00666936,0.00686691,0.00641054,0.00686348,0.00012941,+1.3,+2.6,1.33,DOWN,0.62,0.0067532,0.0064957,100.0,5.0,-3.8026,-15.2,sl_hit,3,closed
2026-01-07 04:00,2026-01-07 09:00,ETHUSDT,cascade_v3.1,LONG,0.65,3256.637505,3204.75093801,3318.86104472,3206.35411507,31.11176986,+1.4,+1.1,1.24,UP,0.32,3301.64,3221.91,100.0,5.0,-2.0916,-8.4,sl_hit,5,closed
2026-01-07 04:00,2026-01-07 08:00,BNBUSDT,cascade_v3.1,LONG,0.82,911.505525,917.471035,924.57893644,898.03164714,6.53670572,+1.0,+1.1,0.97,UP,0.28,920.85,901.3,100.0,5.0,0.7181,2.9,guardian_exit,4,closed
2026-01-07 04:00,2026-01-07 07:00,DOTUSDT,cascade_v3.1,LONG,0.72,2.195097,2.2358815,2.25951248,2.13189613,0.03220774,+2.1,+2.1,1.02,UP,0.46,2.242,2.148,100.0,5.0,2.2225,8.9,guardian_exit,3,closed
2026-01-07 04:00,2026-01-07 09:00,BTCUSDT,cascade_v3.1,LONG,0.87,92683.61865,91646.23610655,94005.66731983,91692.08214763,661.02433492,+1.2,+0.7,1.33,DOWN,0.33,93825.0,92062.2,100.0,5.0,-1.4991,-6.0,sl_hit,5,closed
2026-01-07 04:00,2026-01-07 08:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.4120059,0.42068955,0.42377966,0.40317558,0.00588688,+2.4,+1.2,1.33,DOWN,0.28,0.422,0.4072,100.0,5.0,2.5346,10.1,guardian_exit,4,closed
2026-01-07 04:00,2026-01-07 14:00,LINKUSDT,cascade_v3.1,LONG,0.8,13.7538735,13.46886019,14.12490752,13.47559799,0.18551701,+2.3,+0.9,1.33,DOWN,0.39,14.066,13.624,100.0,5.0,-2.6903,-10.8,sl_hit,10,closed
2026-01-07 04:00,2026-01-07 09:00,TONUSDT,cascade_v3.1,LONG,0.82,1.87763835,1.84856473,1.91517018,1.84948948,0.01876592,+1.6,+0.5,1.33,DOWN,0.31,1.9074,1.8679,100.0,5.0,-2.0355,-8.1,sl_hit,5,closed
2026-01-07 04:00,2026-01-07 07:00,SUIUSDT,cascade_v3.1,LONG,0.97,1.8699345,1.9312339,1.93172427,1.82359218,0.03089488,+2.1,+1.1,1.33,DOWN,0.24,1.91,1.8489,100.0,5.0,3.9977,16.0,guardian_exit,3,closed
2026-01-07 04:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,LONG,0.9,0.14823408,0.15334329,0.15208886,0.1447963,0.00192739,+1.8,+1.7,1.12,DOWN,0.29,0.15097,0.14576,100.0,5.0,4.2084,16.8,guardian_exit,4,closed
2026-01-07 05:00,2026-01-07 08:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.12630312,0.12891551,0.13004,0.12369489,0.00173882,+3.0,+0.8,1.43,DOWN,0.37,0.13004,0.12527,100.0,5.0,2.4854,9.9,guardian_exit,3,closed
2026-01-07 05:00,2026-01-07 09:00,BTCUSDT,cascade_v3.1,LONG,0.83,92550.252,91573.09091443,93825.0,91618.90036461,620.90109026,+1.4,+0.5,1.37,DOWN,0.32,93825.0,92062.2,100.0,5.0,-1.4198,-5.7,sl_hit,4,closed
2026-01-07 05:00,2026-01-07 07:00,SUIUSDT,cascade_v3.1,LONG,0.9,1.8691341,1.9312339,1.92692523,1.82579075,0.02889557,+2.2,+1.1,1.33,DOWN,0.31,1.91,1.8489,100.0,5.0,4.053,16.2,guardian_exit,2,closed
2026-01-07 05:00,2026-01-07 07:00,ARBUSDT,cascade_v3.1,LONG,0.81,0.21700845,0.2206896,0.224,0.2124987,0.0030065,+3.2,+1.1,1.55,DOWN,0.38,0.224,0.2147,100.0,5.0,2.0204,8.1,guardian_exit,2,closed
2026-01-07 05:00,2026-01-07 09:00,ONDOUSDT,cascade_v3.1,LONG,0.77,0.44252115,0.4375811,0.4585,0.43218698,0.00688945,+3.6,+0.6,1.55,DOWN,0.39,0.4585,0.44,100.0,5.0,-1.4954,-6.0,guardian_exit,4,closed
2026-01-07 05:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,LONG,0.88,0.14764378,0.15334329,0.15130726,0.14484413,0.00183174,+2.3,+1.3,1.31,DOWN,0.38,0.15097,0.14576,100.0,5.0,4.7254,18.9,guardian_exit,3,closed
2026-01-07 05:00,2026-01-07 07:00,DOTUSDT,cascade_v3.1,LONG,0.71,2.195097,2.2358815,2.25625708,2.13270998,0.03058004,+2.1,+2.1,0.98,UP,0.44,2.242,2.148,100.0,5.0,2.2225,8.9,guardian_exit,2,closed
2026-01-07 05:00,2026-01-07 07:00,POLUSDT,cascade_v3.1,LONG,0.84,0.12639317,0.12884555,0.12962106,0.12397224,0.00161395,+2.3,+0.8,1.33,DOWN,0.51,0.12936,0.12536,100.0,5.0,2.3253,9.3,guardian_exit,2,closed
2026-01-07 06:00,2026-01-07 08:00,DOTUSDT,cascade_v3.1,LONG,0.73,2.191095,2.234882,2.24756707,2.14874095,0.02823603,+2.1,+0.9,1.33,UP,0.31,2.237,2.172,100.0,5.0,2.398,9.6,guardian_exit,2,closed
2026-01-07 06:00,2026-01-07 19:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.87363635,1.83307512,1.92649533,1.83399212,0.02642949,+1.6,+1.2,1.33,DOWN,0.33,1.9033,1.8503,100.0,5.0,0.4071,1.6,sl_hit,13,closed
2026-01-07 06:00,2026-01-07 08:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.12638316,0.12891551,0.12959444,0.1239747,0.00160564,+2.1,+0.9,1.33,DOWN,0.35,0.129,0.12527,100.0,5.0,2.4046,9.6,guardian_exit,2,closed
2026-01-07 06:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,LONG,0.85,0.14817405,0.15334329,0.15162373,0.14558679,0.00172484,+1.6,+0.9,1.33,DOWN,0.25,0.15048,0.14684,100.0,5.0,4.2608,17.0,guardian_exit,2,closed
2026-01-07 06:00,2026-01-07 08:00,ARBUSDT,cascade_v3.1,LONG,0.81,0.2165082,0.22078955,0.2223,0.21235975,0.00276564,+2.7,+0.6,1.4,DOWN,0.37,0.2223,0.2153,100.0,5.0,2.3718,9.5,guardian_exit,2,closed
2026-01-07 06:00,2026-01-07 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.95,0.00898849,0.00901549,0.00921423,0.00881919,0.00011287,+1.6,+1.1,1.33,DOWN,0.45,0.009133,0.008891,100.0,5.0,0.2755,1.1,guardian_exit,3,closed
2026-01-07 06:00,2026-01-07 08:00,POLUSDT,cascade_v3.1,LONG,0.83,0.12662328,0.13035479,0.12959679,0.12439315,0.00148675,+1.4,+1.0,1.33,DOWN,0.26,0.12842,0.12537,100.0,5.0,3.5837,14.3,guardian_exit,2,closed
2026-01-07 06:00,2026-01-07 08:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.41110545,0.42068955,0.42146174,0.40333823,0.00517815,+2.0,+0.6,1.33,DOWN,0.33,0.4193,0.4088,100.0,5.0,2.8141,11.3,guardian_exit,2,closed
2026-01-07 07:00,2026-01-07 09:00,BTCUSDT,cascade_v3.1,LONG,0.88,92894.52405,91882.36675842,93992.80035448,91928.33092388,549.13815224,+0.9,+0.7,1.14,DOWN,0.24,93708.1,92202.9,100.0,5.0,-1.462,-5.8,sl_hit,2,closed
2026-01-07 07:00,2026-01-07 09:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.7881055,1.762881,1.73788087,1.82577397,0.02511231,+1.1,+2.1,1.33,DOWN,0.67,1.808,1.751,100.0,5.0,1.6634,6.7,guardian_exit,2,closed
2026-01-07 08:00,2026-01-07 10:00,LINKUSDT,cascade_v3.1,SHORT,1.0,13.887053,13.674834,13.57847379,14.11848741,0.15428961,+1.1,+1.5,1.33,UP,0.87,14.037,13.68,100.0,5.0,1.8102,7.2,guardian_exit,2,closed
2026-01-07 08:00,2026-01-07 10:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.44847565,0.43991985,0.43652631,0.46018734,0.00597467,+1.9,+1.9,1.02,DOWN,0.93,0.4572,0.44,100.0,5.0,2.2847,9.1,guardian_exit,2,closed
2026-01-07 10:00,2026-01-07 14:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.21720855,0.21241475,0.2234586,0.21252102,0.00312502,+2.3,+0.9,1.33,DOWN,0.89,0.2223,0.2153,100.0,5.0,-2.8588,-11.4,sl_hit,4,closed
2026-01-07 11:00,2026-01-07 13:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.772886,1.743128,1.82065374,1.7370602,0.02388387,+1.7,+1.0,1.33,DOWN,0.33,1.803,1.755,100.0,5.0,-2.1981,-8.8,guardian_exit,2,closed
2026-01-07 11:00,2026-01-07 13:00,POLUSDT,cascade_v3.1,SHORT,0.92,0.12880557,0.1264632,0.12506877,0.1317642,0.0018684,+1.6,+2.3,1.26,UP,0.35,0.13083,0.12589,100.0,5.0,2.1732,8.7,guardian_exit,2,closed
2026-01-07 13:00,2026-01-07 16:00,TONUSDT,cascade_v3.1,LONG,0.87,1.86042975,1.89055425,1.89151461,1.83711611,0.01554243,+1.4,+0.8,1.33,DOWN,0.49,1.8859,1.8463,100.0,5.0,1.924,7.7,guardian_exit,3,closed
2026-01-07 19:00,2026-01-08 19:00,POLUSDT,cascade_v3.1,LONG,0.76,0.12629312,0.12622997,0.13006641,0.12346314,0.00188665,+2.2,+1.4,1.33,DOWN,0.92,0.1291,0.12457,100.0,5.0,0.7382,3.0,guardian_exit,24,closed
2026-01-07 19:00,2026-01-08 03:00,NEARUSDT,cascade_v3.1,LONG,0.84,1.730865,1.6981505,1.7796741,1.69425818,0.02440455,+2.4,+1.2,1.33,DOWN,0.90,1.772,1.71,100.0,5.0,-2.4626,-9.9,guardian_exit,8,closed
2026-01-07 19:00,2026-01-08 03:00,TAOUSDT,cascade_v3.1,LONG,0.83,273.3366,267.82602,282.12931529,266.60182118,4.39635764,+2.4,+1.7,1.31,DOWN,0.72,279.9,268.8,100.0,5.0,-2.6201,-10.5,guardian_exit,8,closed
2026-01-07 19:00,2026-01-08 06:00,TONUSDT,cascade_v3.1,LONG,0.86,1.8723357,1.8358816,1.91735622,1.83234487,0.02251026,+2.2,+1.5,1.13,DOWN,1.06,1.9142,1.8436,100.0,5.0,-2.5337,-10.1,guardian_exit,11,closed
2026-01-07 19:00,2026-01-08 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,14.0979475,13.78689,13.78341203,14.57363387,0.15726774,+2.8,+1.7,0.66,DOWN,0.80,14.495,13.863,100.0,5.0,2.658,10.6,guardian_exit,11,closed
2026-01-07 19:00,2026-01-08 06:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.2127063,0.2079088,0.21896429,0.20801281,0.00312899,+2.8,+1.3,1.33,DOWN,1.08,0.2187,0.2099,100.0,5.0,-2.9193,-11.7,sl_hit,11,closed
2026-01-07 20:00,2026-01-08 06:00,TONUSDT,cascade_v3.1,LONG,0.84,1.87023465,1.8358816,1.9142,1.83288555,0.02142889,+2.4,+1.4,1.18,DOWN,1.01,1.9142,1.8436,100.0,5.0,-2.396,-9.6,guardian_exit,10,closed
2026-01-07 20:00,2026-01-08 03:00,TAOUSDT,cascade_v3.1,LONG,0.81,272.61624,267.82602,281.13259325,266.22897506,4.25817663,+2.7,+1.4,1.33,DOWN,0.34,279.9,268.8,100.0,5.0,-2.2964,-9.2,guardian_exit,7,closed
2026-01-07 20:00,2026-01-08 20:00,POLUSDT,cascade_v3.1,LONG,0.86,0.12655324,0.12648997,0.1301061,0.12368179,0.00177643,+2.0,+1.6,1.24,DOWN,0.57,0.1291,0.12457,100.0,5.0,0.6079,2.4,guardian_exit,24,closed
2026-01-07 21:00,2026-01-08 00:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.1277461,0.12960477,0.12421895,0.13039145,0.00176357,+1.1,+2.5,1.33,DOWN,0.83,0.1291,0.12457,100.0,5.0,-1.9187,-7.7,guardian_exit,3,closed
2026-01-07 21:00,2026-01-08 03:00,TAOUSDT,cascade_v3.1,LONG,0.81,272.906385,267.82602,280.87122448,266.80879013,3.98241974,+2.6,+1.5,1.31,DOWN,0.46,279.9,268.8,100.0,5.0,-2.427,-9.7,guardian_exit,6,closed
2026-01-07 22:00,2026-01-08 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,14.0499715,13.78689,13.76587359,14.26304493,0.14204895,+0.7,+1.3,1.33,DOWN,0.60,14.148,13.863,100.0,5.0,2.2406,9.0,guardian_exit,8,closed
2026-01-07 22:00,2026-01-08 06:00,TONUSDT,cascade_v3.1,LONG,0.78,1.8661326,1.83472489,1.9142,1.83564271,0.02032659,+2.6,+0.8,1.58,DOWN,1.74,1.9142,1.8521,100.0,5.0,-2.2038,-8.8,sl_hit,8,closed
2026-01-07 23:00,2026-01-08 06:00,TONUSDT,cascade_v3.1,LONG,0.79,1.8713352,1.83943046,1.9142,1.84035063,0.02065638,+2.3,+1.0,1.38,DOWN,1.50,1.9142,1.8521,100.0,5.0,-2.2311,-8.9,sl_hit,7,closed
2026-01-07 23:00,2026-01-08 06:00,TRXUSDT,cascade_v3.1,SHORT,0.81,0.29793096,0.29644815,0.29590184,0.2994528,0.00101456,+0.2,+0.6,1.33,UP,0.61,0.29866,0.29622,100.0,5.0,0.5221,2.1,guardian_exit,7,closed
2026-01-08 00:00,2026-01-08 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.14702645,0.14526259,0.14342396,0.14972832,0.00180125,+1.0,+1.6,1.33,DOWN,0.61,0.14844,0.14472,100.0,5.0,1.3996,5.6,guardian_exit,3,closed
2026-01-08 00:00,2026-01-08 06:00,SOLUSDT,cascade_v3.1,SHORT,0.71,136.69162,134.837385,134.24964551,139.05049362,1.22098725,+1.3,+1.7,1.04,DOWN,0.52,138.44,134.33,100.0,5.0,1.5956,6.4,guardian_exit,6,closed
2026-01-08 01:00,2026-01-08 03:00,SUIUSDT,cascade_v3.1,SHORT,0.75,1.83658125,1.79559735,1.783842,1.88398481,0.02636962,+1.9,+1.9,1.11,DOWN,0.60,1.8708,1.8016,100.0,5.0,2.6894,10.8,guardian_exit,2,closed
2026-01-08 02:00,2026-01-08 06:00,BNBUSDT,cascade_v3.1,LONG,0.77,896.448,887.7420871,907.46375974,888.18618019,5.50787987,+0.7,+0.4,1.33,DOWN,1.44,902.48,892.72,100.0,5.0,-1.3139,-5.3,sl_hit,4,closed
2026-01-08 02:00,2026-01-08 06:00,TONUSDT,cascade_v3.1,LONG,0.79,1.8683337,1.83915337,1.9142,1.84007341,0.0188402,+2.5,+0.4,1.62,DOWN,0.79,1.9142,1.8601,100.0,5.0,-2.0523,-8.2,sl_hit,4,closed
2026-01-08 03:00,2026-01-08 06:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.29771107,0.29644815,0.29544637,0.2994096,0.00113235,+0.3,+0.3,1.33,UP,0.75,0.29866,0.29671,100.0,5.0,0.4303,1.7,guardian_exit,3,closed
2026-01-08 04:00,2026-01-08 06:00,TRXUSDT,cascade_v3.1,SHORT,0.86,0.29810088,0.29644815,0.29593813,0.29972293,0.00108137,+0.2,+0.5,1.33,UP,0.52,0.29866,0.29671,100.0,5.0,0.593,2.4,guardian_exit,2,closed
2026-01-08 05:00,2026-01-08 07:00,TRXUSDT,cascade_v3.1,SHORT,0.83,0.29781102,0.29663824,0.29571798,0.2993808,0.00104652,+0.3,+0.4,1.33,UP,0.44,0.29866,0.29671,100.0,5.0,0.3922,1.6,guardian_exit,2,closed
2026-01-08 08:00,2026-01-08 10:00,POLUSDT,cascade_v3.1,LONG,0.86,0.1270635,0.13078458,0.13135226,0.12384693,0.00214438,+2.5,+1.1,1.33,DOWN,0.62,0.1302,0.12567,100.0,5.0,3.5606,14.2,guardian_exit,2,closed
2026-01-08 10:00,2026-01-08 14:00,SOLUSDT,cascade_v3.1,LONG,0.8,135.077505,132.76165535,138.29,132.82806939,1.49962374,+2.4,+1.1,1.43,DOWN,1.02,138.29,133.6,100.0,5.0,-2.2431,-9.0,sl_hit,4,closed
2026-01-08 11:00,2026-01-08 14:00,ETHUSDT,cascade_v3.1,LONG,0.96,3120.909675,3070.74239524,3176.83553699,3072.2785345,27.96293099,+1.3,+1.1,1.15,DOWN,0.76,3160.29,3086.26,100.0,5.0,-2.1093,-8.4,sl_hit,3,closed
2026-01-08 11:00,2026-01-08 14:00,BTCUSDT,cascade_v3.1,LONG,0.81,90237.39615,89242.20760175,91442.39204094,89286.85102726,602.49794547,+1.0,+0.7,1.27,DOWN,0.96,91157.6,89588.1,100.0,5.0,-1.4786,-5.9,sl_hit,3,closed
2026-01-08 11:00,2026-01-09 11:00,LINKUSDT,cascade_v3.1,LONG,0.8,13.2256095,13.2189967,13.55936092,12.97356214,0.16687571,+1.9,+1.3,1.32,DOWN,0.90,13.474,13.057,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-01-08 11:00,2026-01-08 14:00,TRXUSDT,cascade_v3.1,LONG,0.86,0.29669827,0.29520233,0.29893233,0.29434149,0.00111703,+0.6,+0.6,0.95,DOWN,0.48,0.29856,0.2949,100.0,5.0,-0.7302,-2.9,guardian_exit,3,closed
2026-01-08 12:00,2026-01-08 15:00,TAOUSDT,cascade_v3.1,LONG,0.87,270.55521,288.165845,281.19338166,262.57658125,5.31908583,+3.8,+1.5,1.33,DOWN,0.91,280.76,266.42,100.0,5.0,8.0363,32.1,guardian_exit,3,closed
2026-01-08 12:00,2026-01-08 15:00,BTCUSDT,cascade_v3.1,LONG,0.82,89998.7769,90684.635,91165.90667215,89123.42957089,583.56488608,+1.3,+0.5,1.33,DOWN,1.69,91157.6,89588.1,100.0,5.0,0.8526,3.4,guardian_exit,3,closed
2026-01-08 12:00,2026-01-09 12:00,AVAXUSDT,cascade_v3.1,LONG,0.84,13.7918925,13.78499655,14.14385966,13.52791713,0.17598358,+2.5,+1.0,1.33,DOWN,0.62,14.132,13.654,100.0,5.0,0.3224,1.3,time_exit,24,closed
2026-01-08 13:00,2026-01-08 15:00,TAOUSDT,cascade_v3.1,LONG,0.84,270.61524,288.165845,280.99232211,262.83242842,5.18854105,+3.7,+1.6,1.33,DOWN,0.55,280.76,266.42,100.0,5.0,8.0068,32.0,guardian_exit,2,closed
2026-01-08 13:00,2026-01-09 01:00,LINKUSDT,cascade_v3.1,LONG,0.76,13.1615775,13.2023955,13.474,12.9334442,0.15208887,+2.4,+0.8,1.37,DOWN,0.64,13.474,13.057,100.0,5.0,0.2877,1.2,guardian_exit,12,closed
2026-01-08 13:00,2026-01-08 15:00,DOTUSDT,cascade_v3.1,LONG,1.0,2.105052,2.1539225,2.16629892,2.05911681,0.03062346,+2.1,+1.1,1.33,DOWN,0.73,2.15,2.081,100.0,5.0,2.802,11.2,guardian_exit,2,closed
2026-01-08 13:00,2026-01-08 15:00,BTCUSDT,cascade_v3.1,LONG,0.86,89974.965,90684.635,91157.6,89168.1106481,537.90290127,+1.3,+0.4,1.47,DOWN,0.42,91157.6,89588.1,100.0,5.0,0.8859,3.5,guardian_exit,2,closed
2026-01-08 14:00,2026-01-08 16:00,TAOUSDT,cascade_v3.1,LONG,0.92,271.185525,292.31377,281.83766283,263.19642163,5.32606891,+3.5,+1.8,1.33,DOWN,1.71,280.76,266.42,100.0,5.0,9.6388,38.6,guardian_exit,2,closed
2026-01-08 14:00,2026-01-08 16:00,BTCUSDT,cascade_v3.1,LONG,0.94,90023.48925,90842.45605,91193.77427886,89145.77547835,585.14251443,+0.8,+0.5,1.33,DOWN,2.69,90741.2,89588.1,100.0,5.0,1.0372,4.1,guardian_exit,2,closed
