Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-08-23 09:00,2025-08-23 16:00,BNBUSDT,cascade_v3.1,SHORT,0.75,893.183185,884.391975,875.71,903.71461645,7.00923289,+0.8,+2.0,1.66,UP,1.09,900.21,875.71,100.0,5.0,1.1303,4.5,guardian_exit,7,closed
2025-08-23 13:00,2025-08-23 16:00,BNBUSDT,cascade_v3.1,SHORT,0.69,891.963795,884.391975,878.65241996,901.94732628,6.65568752,+0.6,+1.1,1.33,UP,0.38,897.11,882.57,100.0,5.0,0.9611,3.8,guardian_exit,3,closed
2025-08-23 14:00,2025-08-23 19:00,ONDOUSDT,cascade_v3.1,LONG,0.72,0.9922959,1.01139405,1.01503344,0.97524274,0.01136877,+1.4,+1.1,1.33,UP,0.59,1.0065,0.9817,100.0,5.0,2.3058,9.2,guardian_exit,5,closed
2025-08-23 14:00,2025-08-24 06:00,DOGEUSDT,cascade_v3.1,LONG,0.88,0.23574781,0.23194397,0.24167599,0.22984796,0.00296409,+1.7,+1.9,1.0,UP,0.57,0.23978,0.23133,100.0,5.0,-2.1169,-8.5,guardian_exit,16,closed
2025-08-23 14:00,2025-08-23 19:00,1000SHIBUSDT,cascade_v3.1,LONG,0.74,1.313e-05,1.33e-05,1.339e-05,1.293e-05,1.3e-07,+1.5,+1.0,1.33,UP,0.74,1.333e-05,1.3e-05,100.0,5.0,1.5835,6.3,guardian_exit,5,closed
2025-08-23 14:00,2025-08-24 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.68,1.122e-05,1.097e-05,1.155e-05,1.096e-05,1.7e-07,+3.0,+1.1,1.33,UP,0.78,1.155e-05,1.109e-05,100.0,5.0,-2.787,-11.1,guardian_exit,16,closed
2025-08-23 15:00,2025-08-23 19:00,HBARUSDT,cascade_v3.1,LONG,0.81,0.24904446,0.25341323,0.25393746,0.24537471,0.0024465,+1.2,+0.4,1.33,UP,0.35,0.25191,0.24805,100.0,5.0,2.0928,8.4,guardian_exit,4,closed
2025-08-23 15:00,2025-08-24 07:00,LINKUSDT,cascade_v3.1,SHORT,0.72,25.987,25.6128,25.33151491,26.47861382,0.32774254,+0.9,+1.8,1.33,DOWN,0.45,26.22,25.52,100.0,5.0,1.6999,6.8,guardian_exit,16,closed
2025-08-23 15:00,2025-08-24 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.72,1.13e-05,1.104e-05,1.162e-05,1.105e-05,1.6e-07,+2.3,+1.0,1.33,UP,0.58,1.155e-05,1.118e-05,100.0,5.0,-2.8891,-11.6,sl_hit,15,closed
2025-08-23 16:00,2025-08-23 19:00,NEARUSDT,cascade_v3.1,LONG,0.82,2.659329,2.7113694,2.71272577,2.61928143,0.02669838,+1.4,+0.2,1.33,UP,0.49,2.696,2.655,100.0,5.0,2.3461,9.4,tp_hit,3,closed
2025-08-23 17:00,2025-08-24 00:00,POLUSDT,cascade_v3.1,LONG,0.71,0.2483241,0.25257365,0.25301887,0.24480302,0.00234738,+1.0,+0.6,1.33,UP,0.50,0.2509,0.2469,100.0,5.0,2.0391,8.2,guardian_exit,7,closed
2025-08-23 18:00,2025-08-24 05:00,1000SHIBUSDT,cascade_v3.1,LONG,0.65,1.323e-05,1.308e-05,1.345e-05,1.304e-05,1.1e-07,+0.8,+1.0,1.23,UP,0.56,1.333e-05,1.31e-05,100.0,5.0,-1.4529,-5.8,guardian_exit,11,closed
2025-08-23 20:00,2025-08-23 23:00,AVAXUSDT,cascade_v3.1,LONG,0.74,25.85292,26.24687,26.77,25.03417245,0.37165509,+3.5,+2.4,1.12,UP,0.43,26.77,25.22,100.0,5.0,1.8048,7.2,guardian_exit,3,closed
2025-08-23 21:00,2025-08-24 06:00,ONDOUSDT,cascade_v3.1,LONG,0.86,0.99699825,0.98236388,1.01585551,0.98285531,0.00942863,+1.6,+0.8,1.33,UP,0.91,1.0126,0.9889,100.0,5.0,-1.9348,-7.7,sl_hit,9,closed
2025-08-23 21:00,2025-08-24 00:00,DOGEUSDT,cascade_v3.1,LONG,0.89,0.2349274,0.2376811,0.23915867,0.23175396,0.00211563,+1.7,+0.2,1.33,UP,0.49,0.23903,0.2344,100.0,5.0,1.3652,5.5,guardian_exit,3,closed
2025-08-23 22:00,2025-08-24 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,1.0026984,0.9936966,0.98435544,1.01718574,0.00917148,+1.0,+1.2,1.27,UP,0.47,1.0126,0.9908,100.0,5.0,1.0222,4.1,guardian_exit,7,closed
2025-08-23 22:00,2025-08-24 03:00,TRXUSDT,cascade_v3.1,SHORT,0.75,0.3626186,0.36448215,0.36023292,0.36519642,0.00119284,+0.5,+0.4,0.93,UP,0.54,0.3646,0.361,100.0,5.0,-0.7424,-3.0,guardian_exit,5,closed
2025-08-23 22:00,2025-08-24 05:00,NEARUSDT,cascade_v3.1,SHORT,0.68,2.700649,2.6663325,2.65390073,2.7357102,0.02337414,+0.6,+1.7,1.33,UP,0.77,2.716,2.655,100.0,5.0,1.4883,6.0,guardian_exit,7,closed
2025-08-23 23:00,2025-08-24 05:00,NEARUSDT,cascade_v3.1,SHORT,0.7,2.69865,2.6663325,2.65466816,2.73163638,0.02199092,+0.7,+1.6,1.33,UP,0.56,2.718,2.655,100.0,5.0,1.3969,5.6,guardian_exit,6,closed
2025-08-23 23:00,2025-08-24 01:00,LINKUSDT,cascade_v3.1,SHORT,0.78,26.26686,25.842915,25.83,26.58105668,0.20946446,+0.4,+1.7,1.39,UP,0.39,26.38,25.83,100.0,5.0,1.9175,7.7,tp_hit,2,closed
2025-08-24 00:00,2025-08-24 05:00,HBARUSDT,cascade_v3.1,SHORT,0.73,0.25300344,0.25034511,0.24814,0.25579354,0.00186007,+0.6,+1.9,1.74,UP,0.65,0.25462,0.24814,100.0,5.0,1.2134,4.9,guardian_exit,5,closed
2025-08-24 00:00,2025-08-24 02:00,LINKUSDT,cascade_v3.1,SHORT,0.82,26.136925,25.7307122,25.71785328,26.48476793,0.20953586,+0.9,+1.2,1.2,UP,0.82,26.38,25.83,100.0,5.0,1.8427,7.4,tp_hit,2,closed
2025-08-24 00:00,2025-08-24 05:00,NEARUSDT,cascade_v3.1,SHORT,0.79,2.702648,2.6663325,2.655,2.73423619,0.0210588,+0.6,+1.8,1.51,UP,0.84,2.718,2.655,100.0,5.0,1.5796,6.3,guardian_exit,5,closed
2025-08-24 00:00,2025-08-24 05:00,TAOUSDT,cascade_v3.1,SHORT,0.83,364.4177,360.05196146,359.87202544,367.82695592,2.27283728,+0.4,+1.2,1.33,UP,0.59,365.8,359.9,100.0,5.0,1.3975,5.6,tp_hit,5,closed
2025-08-24 00:00,2025-08-24 03:00,DOTUSDT,cascade_v3.1,SHORT,0.9,4.21789,4.1650815,4.134,4.28469179,0.03938358,+1.1,+2.0,1.26,UP,0.53,4.265,4.134,100.0,5.0,1.465,5.9,guardian_exit,3,closed
2025-08-24 00:00,2025-08-24 05:00,ARBUSDT,cascade_v3.1,SHORT,0.91,0.60559705,0.58599285,0.58190835,0.62336357,0.01184435,+1.5,+3.1,1.33,UP,2.55,0.6144,0.5867,100.0,5.0,3.9465,15.8,guardian_exit,5,closed
2025-08-24 00:00,2025-08-24 03:00,BNBUSDT,cascade_v3.1,SHORT,0.92,885.147205,875.72551316,875.28786923,892.54170683,4.92966789,+0.5,+1.1,1.33,DOWN,0.84,889.77,875.55,100.0,5.0,1.2305,4.9,tp_hit,3,closed
2025-08-24 01:00,2025-08-24 06:00,BNBUSDT,cascade_v3.1,SHORT,0.71,881.828865,872.36540538,871.92944066,892.24485608,4.94971217,+0.9,+0.7,0.95,DOWN,0.99,889.77,875.55,100.0,5.0,1.2415,5.0,tp_hit,5,closed
2025-08-24 03:00,2025-08-24 10:00,ETHUSDT,cascade_v3.1,SHORT,0.73,4786.195705,4742.380005,4721.45230676,4834.75325368,32.37169912,+0.7,+1.0,1.33,UP,1.14,4817.4,4738.0,100.0,5.0,1.0443,4.2,guardian_exit,7,closed
2025-08-24 04:00,2025-08-24 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.23625182,0.23256955,0.23245332,0.23927962,0.00189925,+0.9,+1.0,1.25,DOWN,0.37,0.23833,0.2339,100.0,5.0,1.8483,7.4,tp_hit,2,closed
2025-08-24 04:00,2025-08-24 10:00,ETHUSDT,cascade_v3.1,SHORT,0.96,4791.10325,4742.380005,4728.85630486,4837.78845885,31.12347257,+0.5,+1.1,1.33,UP,0.84,4817.4,4738.0,100.0,5.0,1.1712,4.7,guardian_exit,6,closed
2025-08-24 04:00,2025-08-24 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.8,1.0002996,0.9831601,0.98266877,1.01730771,0.00881542,+1.3,+0.8,1.04,DOWN,0.84,1.0129,0.992,100.0,5.0,2.0418,8.2,tp_hit,2,closed
2025-08-24 04:00,2025-08-24 06:00,ADAUSDT,cascade_v3.1,SHORT,0.93,0.9185405,0.90433746,0.90388551,0.92953174,0.00732749,+0.4,+1.3,1.33,DOWN,0.73,0.9219,0.9065,100.0,5.0,1.8328,7.3,tp_hit,2,closed
2025-08-24 04:00,2025-08-24 06:00,SUIUSDT,cascade_v3.1,SHORT,0.86,3.74322745,3.68985431,3.6880103,3.78464031,0.02760857,+0.2,+1.3,1.33,DOWN,0.76,3.7515,3.6964,100.0,5.0,1.6823,6.7,tp_hit,2,closed
2025-08-24 05:00,2025-08-24 09:00,XRPUSDT,cascade_v3.1,SHORT,0.77,3.04837505,3.02681265,3.01278467,3.09749759,0.01779519,+1.3,+0.8,0.72,UP,0.50,3.0886,3.025,100.0,5.0,0.7842,3.1,guardian_exit,4,closed
2025-08-24 05:00,2025-08-24 08:00,SUIUSDT,cascade_v3.1,SHORT,0.8,3.71624095,3.68814315,3.66014609,3.76552372,0.02804743,+0.9,+0.5,1.14,DOWN,0.80,3.7515,3.6964,100.0,5.0,0.8451,3.4,guardian_exit,3,closed
2025-08-24 05:00,2025-08-24 10:00,ETHUSDT,cascade_v3.1,SHORT,0.84,4781.46807,4742.380005,4723.84338421,4831.80617145,28.81234289,+0.8,+0.9,1.14,UP,0.68,4817.4,4738.0,100.0,5.0,0.9219,3.7,guardian_exit,5,closed
2025-08-24 05:00,2025-08-24 10:00,SOLUSDT,cascade_v3.1,SHORT,0.82,208.465715,204.92241,202.8,213.16041789,2.34083578,+1.7,+2.7,1.21,UP,1.45,211.99,202.8,100.0,5.0,2.0246,8.1,guardian_exit,5,closed
2025-08-24 06:00,2025-08-24 11:00,SOLUSDT,cascade_v3.1,SHORT,0.74,207.266315,204.58224,202.72353297,213.12569551,2.27139101,+2.3,+1.5,0.78,UP,1.09,211.99,204.14,100.0,5.0,1.5187,6.1,guardian_exit,5,closed
2025-08-24 08:00,2025-08-24 11:00,SOLUSDT,cascade_v3.1,SHORT,0.81,208.045925,203.79394811,203.69210206,213.07845574,2.17691147,+1.9,+1.9,0.87,UP,0.84,211.99,204.14,100.0,5.0,2.4547,9.8,tp_hit,3,closed
2025-08-24 09:00,2025-08-24 11:00,SOLUSDT,cascade_v3.1,SHORT,0.82,208.07591,204.03923208,203.93726345,213.02466164,2.06932328,+1.9,+1.9,0.84,UP,0.80,211.99,204.14,100.0,5.0,2.325,9.3,tp_hit,2,closed
2025-08-24 11:00,2025-08-24 16:00,LINKUSDT,cascade_v3.1,LONG,0.78,25.482735,25.797095,25.96,25.15959681,0.21542546,+1.9,+0.8,1.48,DOWN,0.75,25.96,25.27,100.0,5.0,1.442,5.8,guardian_exit,5,closed
2025-08-24 11:00,2025-08-24 16:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.3648175,0.36707666,0.36244466,0.36689321,0.00118642,+0.4,+0.4,1.14,UP,1.46,0.3663,0.3634,100.0,5.0,-0.8741,-3.5,sl_hit,5,closed
2025-08-24 12:00,2025-08-24 16:00,AVAXUSDT,cascade_v3.1,LONG,0.84,25.122555,25.68715,25.99,24.74534303,0.25147465,+3.5,+0.8,2.3,DOWN,0.40,25.99,24.92,100.0,5.0,2.7092,10.8,guardian_exit,4,closed
2025-08-24 12:00,2025-08-24 17:00,NEARUSDT,cascade_v3.1,LONG,0.78,2.6043015,2.682658,2.684,2.56405584,0.02388832,+3.1,+1.1,1.98,DOWN,1.13,2.684,2.576,100.0,5.0,2.4452,9.8,tp_hit,5,closed
2025-08-24 12:00,2025-08-24 15:00,ARBUSDT,cascade_v3.1,LONG,0.78,0.5712855,0.5825086,0.5949,0.55883978,0.00829715,+4.1,+0.9,1.9,DOWN,0.59,0.5949,0.5659,100.0,5.0,2.3557,9.4,guardian_exit,3,closed
2025-08-24 13:00,2025-08-24 16:00,AVAXUSDT,cascade_v3.1,LONG,0.91,25.13256,25.68715,25.99,24.77964296,0.23527803,+3.4,+0.8,2.43,DOWN,0.35,25.99,24.92,100.0,5.0,2.6583,10.6,guardian_exit,3,closed
2025-08-24 13:00,2025-08-24 16:00,TAOUSDT,cascade_v3.1,LONG,0.83,353.3766,356.12185,363.0,348.62662986,2.74674029,+2.7,+1.0,2.03,DOWN,0.51,363.0,350.0,100.0,5.0,0.8711,3.5,guardian_exit,3,closed
2025-08-24 13:00,2025-08-24 16:00,NEARUSDT,cascade_v3.1,LONG,0.87,2.6043015,2.6516735,2.684,2.56464839,0.02270321,+3.1,+1.1,2.01,DOWN,1.03,2.684,2.576,100.0,5.0,2.1737,8.7,guardian_exit,3,closed
2025-08-24 13:00,2025-08-24 17:00,ARBUSDT,cascade_v3.1,LONG,0.89,0.57318645,0.59460255,0.5949,0.56102016,0.00811086,+3.8,+1.3,1.78,DOWN,0.95,0.5949,0.5659,100.0,5.0,4.5704,18.3,tp_hit,4,closed
2025-08-24 14:00,2025-08-24 17:00,DOTUSDT,cascade_v3.1,LONG,0.78,4.064031,4.13587807,4.13794705,3.99452099,0.03695802,+1.2,+1.3,1.06,DOWN,0.72,4.113,4.013,100.0,5.0,2.1098,8.4,tp_hit,3,closed
2025-08-24 14:00,2025-08-24 17:00,TAOUSDT,cascade_v3.1,LONG,0.75,355.07745,361.819,363.0,348.60307921,2.79384158,+2.2,+1.4,1.22,DOWN,0.89,363.0,350.0,100.0,5.0,2.2733,9.1,guardian_exit,3,closed
2025-08-24 15:00,2025-08-24 17:00,DOTUSDT,cascade_v3.1,LONG,0.85,4.0630305,4.13915379,4.14122441,3.99345152,0.03909695,+1.2,+1.2,1.12,DOWN,1.82,4.113,4.013,100.0,5.0,2.2419,9.0,tp_hit,2,closed
2025-08-24 16:00,2025-08-24 17:00,1000PEPEUSDT,cascade_v3.1,LONG,0.87,1.082e-05,1.106e-05,1.107e-05,1.061e-05,1.3e-07,+1.8,+1.3,1.22,DOWN,0.97,1.101e-05,1.067e-05,100.0,5.0,2.7734,11.1,tp_hit,1,closed
2025-08-24 20:00,2025-08-25 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,1.302e-05,1.259e-05,1.253e-05,1.363e-05,2.5e-07,+3.7,+2.0,0.81,DOWN,3.11,1.351e-05,1.276e-05,100.0,5.0,4.0962,16.4,guardian_exit,10,closed
2025-08-24 20:00,2025-08-25 02:00,BNBUSDT,cascade_v3.1,LONG,0.79,869.41449,878.570495,887.09423978,854.92006255,8.83987489,+1.6,+1.2,1.22,DOWN,1.74,883.46,859.34,100.0,5.0,1.2164,4.9,guardian_exit,6,closed
2025-08-24 21:00,2025-08-25 00:00,LINKUSDT,cascade_v3.1,SHORT,0.73,26.076955,25.55277,25.09055312,26.86660047,0.49320094,+2.1,+3.3,1.25,UP,1.17,26.62,25.21,100.0,5.0,2.4127,9.7,guardian_exit,3,closed
2025-08-25 00:00,2025-08-25 02:00,SOLUSDT,cascade_v3.1,LONG,0.71,203.591745,211.864015,211.97,197.81473091,3.85134273,+4.1,+1.2,1.45,UP,1.15,211.97,201.09,100.0,5.0,4.979,19.9,tp_hit,2,closed
2025-08-25 01:00,2025-08-25 06:00,SOLUSDT,cascade_v3.1,LONG,0.72,207.053475,201.829035,215.18513573,199.05708482,4.06583036,+2.4,+2.9,1.02,UP,0.92,211.97,201.09,100.0,5.0,-3.254,-13.0,guardian_exit,5,closed
2025-08-25 02:00,2025-08-25 05:00,XRPUSDT,cascade_v3.1,SHORT,0.79,3.04277785,2.9936961,2.96265852,3.14802983,0.04005966,+2.8,+1.8,0.76,DOWN,1.27,3.128,2.987,100.0,5.0,1.9163,7.7,guardian_exit,3,closed
2025-08-25 03:00,2025-08-25 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,1.088e-05,1.048e-05,1.039e-05,1.125e-05,2.5e-07,+1.8,+3.2,1.33,DOWN,0.51,1.108e-05,1.054e-05,100.0,5.0,4.6007,18.4,guardian_exit,3,closed
2025-08-25 03:00,2025-08-25 06:00,TONUSDT,cascade_v3.1,SHORT,0.74,3.3073455,3.24175756,3.24013749,3.3577515,0.033604,+0.8,+1.5,1.33,DOWN,0.64,3.335,3.259,100.0,5.0,2.3789,9.5,tp_hit,3,closed
2025-08-25 04:00,2025-08-25 07:00,SOLUSDT,cascade_v3.1,SHORT,0.95,207.21634,198.88823261,198.78883819,215.70687545,4.21375091,+3.1,+3.0,0.99,UP,0.97,213.6,201.09,100.0,5.0,4.9238,19.7,tp_hit,3,closed
2025-08-25 04:00,2025-08-25 07:00,TONUSDT,cascade_v3.1,SHORT,0.97,3.2993495,3.23712031,3.23550256,3.35096173,0.03192347,+1.1,+1.2,1.24,DOWN,0.54,3.335,3.259,100.0,5.0,2.2576,9.0,tp_hit,3,closed
2025-08-25 04:00,2025-08-25 07:00,ADAUSDT,cascade_v3.1,SHORT,0.88,0.91264345,0.87721079,0.87677241,0.93954673,0.01793552,+1.9,+2.8,1.33,DOWN,0.87,0.9297,0.8874,100.0,5.0,4.753,19.0,tp_hit,3,closed
2025-08-25 04:00,2025-08-25 07:00,LINKUSDT,cascade_v3.1,SHORT,0.73,25.7871,24.83391289,24.82150214,26.70139946,0.48279893,+2.6,+1.8,1.06,DOWN,0.69,26.46,25.32,100.0,5.0,4.5205,18.1,tp_hit,3,closed
2025-08-25 05:00,2025-08-25 07:00,LINKUSDT,cascade_v3.1,SHORT,0.82,25.82708,24.92801964,24.91556186,26.68787954,0.45575907,+2.5,+2.0,1.06,DOWN,0.49,26.46,25.32,100.0,5.0,4.2513,17.0,tp_hit,2,closed
2025-08-25 12:00,2025-08-25 19:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.9611187,2.89957962,2.89813056,3.04184704,0.03149407,+2.2,+1.4,0.78,DOWN,0.47,3.0261,2.9193,100.0,5.0,2.4978,10.0,tp_hit,7,closed
2025-08-25 12:00,2025-08-25 18:00,ETHUSDT,cascade_v3.1,SHORT,0.75,4645.166255,4576.877295,4516.03252074,4772.29343356,64.56686713,+2.0,+2.7,1.02,DOWN,1.05,4740.01,4519.96,100.0,5.0,1.7376,7.0,guardian_exit,6,closed
2025-08-25 14:00,2025-08-25 19:00,TONUSDT,cascade_v3.1,SHORT,0.8,3.226386,3.16298398,3.16140328,3.32824568,0.03249136,+2.7,+1.6,0.64,DOWN,1.19,3.312,3.175,100.0,5.0,2.3564,9.4,tp_hit,5,closed
2025-08-25 14:00,2025-08-25 17:00,ETHUSDT,cascade_v3.1,SHORT,0.69,4657.49009,4589.103405,4519.96,4773.02013454,66.02026909,+1.8,+3.0,1.19,DOWN,1.21,4740.01,4519.96,100.0,5.0,1.7354,6.9,guardian_exit,3,closed
2025-08-25 16:00,2025-08-25 19:00,BNBUSDT,cascade_v3.1,SHORT,0.87,865.68694,854.30694,848.10462425,878.87367682,8.79115788,+0.7,+1.7,1.33,DOWN,0.56,871.72,850.58,100.0,5.0,1.5432,6.2,guardian_exit,3,closed
2025-08-25 17:00,2025-08-25 20:00,BNBUSDT,cascade_v3.1,SHORT,0.89,863.52802,847.32413002,846.90067968,875.99852524,8.31367016,+0.9,+1.5,1.33,DOWN,0.59,871.72,850.58,100.0,5.0,2.2456,9.0,tp_hit,3,closed
2025-08-25 17:00,2025-08-25 19:00,XRPUSDT,cascade_v3.1,SHORT,0.93,2.96241805,2.90268069,2.90123007,3.00830903,0.03059399,+0.4,+1.5,1.33,DOWN,0.53,2.9744,2.9193,100.0,5.0,2.4206,9.7,tp_hit,2,closed
2025-08-25 18:00,2025-08-25 20:00,BNBUSDT,cascade_v3.1,SHORT,0.95,864.917325,849.73161687,849.30696339,876.62509621,7.80518081,+0.8,+1.7,1.33,DOWN,0.43,871.72,850.58,100.0,5.0,2.0947,8.4,tp_hit,2,closed
2025-08-26 00:00,2025-08-27 00:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.51735855,0.51709987,0.5462,0.50335632,0.00933482,+5.6,+1.3,2.06,DOWN,1.21,0.5462,0.5104,100.0,5.0,1.3355,5.3,time_exit,24,closed
2025-08-26 00:00,2025-08-26 12:00,DOTUSDT,cascade_v3.1,LONG,0.76,3.733866,3.824087,3.896,3.65489529,0.05264714,+4.3,+1.2,2.05,DOWN,0.88,3.896,3.689,100.0,5.0,2.9204,11.7,guardian_exit,12,closed
2025-08-26 01:00,2025-08-26 12:00,POLUSDT,cascade_v3.1,LONG,0.74,0.234117,0.2384807,0.2427,0.22788346,0.00343308,+3.7,+1.9,1.38,DOWN,0.97,0.2427,0.2296,100.0,5.0,2.2299,8.9,guardian_exit,11,closed
2025-08-26 02:00,2025-08-26 19:00,BNBUSDT,cascade_v3.1,SHORT,0.66,846.786395,861.15036,827.51127398,862.31878025,9.63756051,+1.3,+1.7,1.24,DOWN,0.99,857.5,832.76,100.0,5.0,-2.2204,-8.9,guardian_exit,17,closed
2025-08-26 02:00,2025-08-26 14:00,DOTUSDT,cascade_v3.1,LONG,0.79,3.7808895,3.836081,3.896,3.6619703,0.05405941,+3.0,+2.4,0.97,DOWN,0.44,3.896,3.689,100.0,5.0,1.7247,6.9,guardian_exit,12,closed
2025-08-26 02:00,2025-08-26 12:00,POLUSDT,cascade_v3.1,LONG,0.71,0.23401695,0.2384807,0.2427,0.22792566,0.00334867,+3.7,+1.9,1.43,DOWN,0.70,0.2427,0.2296,100.0,5.0,2.2843,9.1,guardian_exit,10,closed
2025-08-26 03:00,2025-08-26 12:00,DOGEUSDT,cascade_v3.1,LONG,0.78,0.20988489,0.21325332,0.21603079,0.20431352,0.00307295,+2.3,+1.9,1.1,DOWN,0.45,0.21467,0.20585,100.0,5.0,1.9061,7.6,guardian_exit,9,closed
2025-08-26 04:00,2025-08-26 16:00,ADAUSDT,cascade_v3.1,SHORT,0.8,0.8443776,0.86032995,0.81870728,0.86363034,0.01283516,+1.3,+2.1,1.33,DOWN,0.67,0.8551,0.8267,100.0,5.0,-2.4616,-9.8,guardian_exit,12,closed
2025-08-26 04:00,2025-08-26 16:00,BNBUSDT,cascade_v3.1,SHORT,0.8,845.387095,856.34796,828.92284855,861.61606161,8.23212323,+1.4,+1.9,1.01,DOWN,0.33,857.5,829.59,100.0,5.0,-1.7207,-6.9,guardian_exit,12,closed
2025-08-26 05:00,2025-08-26 06:00,TAOUSDT,cascade_v3.1,LONG,0.95,320.7603,329.98168959,330.14676297,313.72045277,4.69323148,+2.3,+1.3,1.33,DOWN,1.45,328.2,316.5,100.0,5.0,3.4936,14.0,tp_hit,1,closed
2025-08-26 05:00,2025-08-26 14:00,BNBUSDT,cascade_v3.1,SHORT,0.7,844.59749,852.74616,829.35247641,861.3112534,7.6225068,+1.5,+1.8,0.91,DOWN,0.47,857.5,829.59,100.0,5.0,-1.306,-5.2,guardian_exit,9,closed
2025-08-26 08:00,2025-08-26 11:00,LINKUSDT,cascade_v3.1,LONG,0.94,23.101545,23.54822,23.86182469,22.53133523,0.38013985,+2.3,+1.0,1.33,DOWN,1.22,23.63,22.88,100.0,5.0,2.3169,9.3,guardian_exit,3,closed
2025-08-26 08:00,2025-08-26 12:00,AVAXUSDT,cascade_v3.1,LONG,0.72,23.29164,23.85211072,23.86404274,22.86233795,0.28620137,+1.6,+0.9,1.33,DOWN,0.44,23.67,23.09,100.0,5.0,2.9079,11.6,tp_hit,4,closed
2025-08-26 09:00,2025-08-26 10:00,LINKUSDT,cascade_v3.1,LONG,0.94,23.021505,23.74586852,23.7577474,22.4693232,0.3681212,+2.6,+0.6,1.33,DOWN,0.59,23.63,22.88,100.0,5.0,3.8331,15.3,tp_hit,1,closed
2025-08-26 17:00,2025-08-27 07:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.52916445,0.51744115,0.54929293,0.51406809,0.01006424,+2.7,+1.1,1.33,UP,0.54,0.5437,0.5231,100.0,5.0,-2.8693,-11.5,guardian_exit,14,closed
2025-08-26 18:00,2025-08-27 00:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.5306652,0.51983995,0.54946988,0.51656169,0.00940234,+2.5,+1.4,1.33,UP,0.42,0.5437,0.5234,100.0,5.0,-2.6499,-10.6,guardian_exit,6,closed
2025-08-26 18:00,2025-08-26 21:00,TONUSDT,cascade_v3.1,LONG,0.89,3.1225605,3.1754115,3.17917236,3.08010161,0.02830593,+1.4,+0.5,1.33,DOWN,0.78,3.166,3.106,100.0,5.0,2.0157,8.1,guardian_exit,3,closed
2025-08-26 21:00,2025-08-27 00:00,ARBUSDT,cascade_v3.1,SHORT,0.84,0.53523225,0.52036005,0.51610138,0.5495804,0.00956544,+1.6,+2.2,1.33,UP,0.89,0.5437,0.5234,100.0,5.0,3.3733,13.5,guardian_exit,3,closed
2025-08-26 22:00,2025-08-27 01:00,ARBUSDT,cascade_v3.1,SHORT,0.85,0.5351323,0.524262,0.51719221,0.54858737,0.00897004,+1.6,+1.9,1.33,DOWN,0.73,0.5437,0.5252,100.0,5.0,2.4392,9.8,guardian_exit,3,closed
2025-08-26 22:00,2025-08-27 22:00,SUIUSDT,cascade_v3.1,SHORT,0.69,3.46536645,3.46709913,3.3804864,3.52902649,0.04244003,+0.7,+2.3,1.33,UP,0.44,3.4908,3.3857,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-08-26 23:00,2025-08-27 04:00,SUIUSDT,cascade_v3.1,SHORT,0.74,3.4512735,3.4993488,3.36832412,3.51348554,0.04147469,+1.2,+1.9,1.33,UP,0.48,3.4912,3.3857,100.0,5.0,-1.8412,-7.4,guardian_exit,5,closed
2025-08-26 23:00,2025-08-27 22:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.86586685,0.85552755,0.84476777,0.88169116,0.01054954,+1.0,+2.1,1.33,UP,0.69,0.8748,0.848,100.0,5.0,1.3926,5.6,guardian_exit,23,closed
2025-08-26 23:00,2025-08-27 22:00,LINKUSDT,cascade_v3.1,SHORT,0.71,24.36781,23.85192,23.5538876,24.9782518,0.4069612,+1.6,+1.8,1.33,UP,0.98,24.76,23.94,100.0,5.0,2.5464,10.2,guardian_exit,23,closed
2025-08-26 23:00,2025-08-27 23:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.24164912,0.24176994,0.23548,0.24654352,0.00294704,+1.4,+2.6,1.26,UP,0.59,0.24507,0.23548,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-08-26 23:00,2025-08-27 23:00,DOTUSDT,cascade_v3.1,SHORT,0.76,3.8850565,3.88699903,3.80026984,3.9486465,0.04239333,+1.0,+2.1,1.33,UP,0.61,3.923,3.805,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-08-27 00:00,2025-08-27 03:00,AVAXUSDT,cascade_v3.1,LONG,0.82,24.022005,24.42778,24.57001428,23.49299768,0.27400464,+1.4,+1.6,1.04,UP,0.66,24.35,23.63,100.0,5.0,2.0115,8.0,guardian_exit,3,closed
