Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-12 20:00,2026-01-13 15:00,BTCUSDT,cascade_v3.1,LONG,0.71,91492.22325,93361.19605,92810.16316656,89736.51502086,658.96995828,+0.9,+1.6,0.75,UP,0.54,92299.0,90066.0,100.0,5.0,0.9814,9.8,guardian_exit,19,closed
2026-01-12 21:00,2026-01-14 09:00,TONUSDT,cascade_v3.1,LONG,0.78,1.7290641,1.72819957,1.76171797,1.69473653,0.01632694,+1.3,+1.5,0.95,DOWN,0.58,1.7512,1.7029,100.0,5.0,0.0912,0.9,guardian_exit,36,closed
2026-01-12 21:00,2026-01-13 06:00,BNBUSDT,cascade_v3.1,LONG,0.8,903.51153,911.733905,913.07389777,891.66940806,4.78118389,+0.6,+1.0,0.81,UP,0.61,908.75,894.06,100.0,5.0,0.415,4.1,guardian_exit,9,closed
2026-01-12 22:00,2026-01-14 09:00,BTCUSDT,cascade_v3.1,LONG,0.7,91249.602,91203.977199,92480.23420399,89758.341949,615.316102,+1.2,+1.3,0.83,UP,0.28,92299.0,90066.0,100.0,5.0,0.1427,1.4,guardian_exit,35,closed
2026-01-12 23:00,2026-01-13 06:00,BTCUSDT,cascade_v3.1,LONG,0.7,91298.2263,92100.82655,92433.33421013,89782.22302247,567.55395506,+1.1,+1.3,0.75,UP,0.24,92299.0,90066.0,100.0,5.0,0.3995,4.0,guardian_exit,7,closed
2026-01-13 03:00,2026-01-14 14:00,TONUSDT,cascade_v3.1,LONG,0.75,1.7352672,1.73439957,1.75996465,1.71674411,0.01234873,+1.2,+0.6,1.33,DOWN,0.60,1.7562,1.724,100.0,5.0,0.0776,0.8,guardian_exit,35,closed
2026-01-13 04:00,2026-01-14 15:00,POLUSDT,cascade_v3.1,LONG,0.73,0.15191592,0.15183996,0.15847053,0.14670135,0.00327731,+3.2,+2.4,1.26,DOWN,0.30,0.15676,0.14834,100.0,5.0,0.8632,8.6,guardian_exit,35,closed
2026-01-13 05:00,2026-01-14 16:00,POLUSDT,cascade_v3.1,LONG,0.73,0.15170581,0.15162996,0.15798648,0.14676983,0.00314033,+3.3,+2.2,1.27,DOWN,0.43,0.15676,0.14834,100.0,5.0,0.6304,6.3,guardian_exit,35,closed
2026-01-13 06:00,2026-01-13 16:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.29892939,0.30181902,0.30088991,0.297459,0.00098026,+0.5,+0.3,1.33,DOWN,0.83,0.30056,0.29806,100.0,5.0,0.4433,4.4,guardian_exit,10,closed
2026-01-13 09:00,2026-01-13 15:00,BNBUSDT,cascade_v3.1,LONG,0.89,909.17436,916.62146,917.52266227,900.60292443,4.17415113,-0.0,+0.7,0.97,UP,2.97,908.98,902.69,100.0,5.0,0.3696,3.7,guardian_exit,6,closed
2026-01-13 12:00,2026-01-13 16:00,TRXUSDT,cascade_v3.1,LONG,0.92,0.29883934,0.30181902,0.3003405,0.29771348,0.00075058,+0.4,+0.2,1.33,DOWN,0.57,0.29994,0.2982,100.0,5.0,0.4585,4.6,guardian_exit,4,closed
2026-01-13 12:00,2026-01-14 23:00,XRPUSDT,cascade_v3.1,LONG,0.74,2.0634312,2.06239948,2.089268,2.0421408,0.0129184,+0.8,+0.7,1.21,DOWN,0.62,2.08,2.0486,100.0,5.0,0.107,1.1,guardian_exit,35,closed
2026-01-13 12:00,2026-01-13 15:00,BNBUSDT,cascade_v3.1,LONG,0.88,910.51503,916.62146,918.05660632,904.85884776,3.77078816,+0.6,+0.4,1.33,UP,0.71,915.68,906.99,100.0,5.0,0.2953,3.0,guardian_exit,3,closed
2026-01-13 15:00,2026-01-13 18:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.30138061,0.30317834,0.30369234,0.29767207,0.00115586,-0.5,+1.0,0.62,UP,4.41,0.29994,0.29825,100.0,5.0,0.2582,2.6,guardian_exit,3,closed
2026-01-14 16:00,2026-01-16 04:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.15782055,2.15889946,2.10807648,2.19793602,0.02487203,+1.3,+2.2,1.24,UP,1.52,2.1855,2.1102,100.0,5.0,0.1644,1.6,guardian_exit,36,closed
2026-01-14 16:00,2026-01-16 04:00,SUIUSDT,cascade_v3.1,SHORT,0.71,1.895052,1.89599953,1.8087,1.94673033,0.03445222,-0.6,+4.6,1.67,UP,3.61,1.884,1.8087,100.0,5.0,0.5155,5.2,guardian_exit,36,closed
2026-01-15 09:00,2026-01-15 15:00,ARBUSDT,cascade_v3.1,SHORT,0.7,0.21599195,0.2105052,0.2106,0.21996014,0.00264546,+1.1,+2.5,1.36,DOWN,0.64,0.2183,0.2106,100.0,5.0,1.2301,12.3,guardian_exit,6,closed
2026-01-15 09:00,2026-01-15 17:00,DOTUSDT,cascade_v3.1,SHORT,0.72,2.2038975,2.1400695,2.15236337,2.24988353,0.02576707,+1.5,+2.2,1.12,DOWN,0.80,2.237,2.156,100.0,5.0,1.4081,14.1,guardian_exit,8,closed
2026-01-15 09:00,2026-01-15 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.14435779,0.14172082,0.14141039,0.14789685,0.0014737,+1.9,+1.4,0.83,DOWN,0.91,0.14716,0.14232,100.0,5.0,0.8733,8.7,guardian_exit,7,closed
2026-01-15 09:00,2026-01-15 18:00,BNBUSDT,cascade_v3.1,SHORT,0.67,941.199165,932.64609,929.47,952.08364359,5.24728718,+0.9,+1.2,1.08,UP,0.85,949.46,929.47,100.0,5.0,0.4144,4.1,guardian_exit,9,closed
2026-01-15 09:00,2026-01-16 20:00,HBARUSDT,cascade_v3.1,SHORT,0.61,0.12165914,0.12171997,0.11870942,0.12418743,0.00147486,+1.5,+2.1,1.17,DOWN,0.75,0.12345,0.11907,100.0,5.0,0.2021,2.0,guardian_exit,35,closed
2026-01-15 10:00,2026-01-15 15:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.21559215,0.2105052,0.21060668,0.21954637,0.00249273,+1.3,+2.2,1.26,DOWN,0.45,0.2183,0.2108,100.0,5.0,1.1398,11.4,guardian_exit,5,closed
2026-01-15 14:00,2026-01-15 18:00,BNBUSDT,cascade_v3.1,SHORT,0.66,938.600465,932.64609,927.41380766,946.990458,5.59332867,+0.5,+0.7,1.33,UP,2.41,943.67,931.88,100.0,5.0,0.2772,2.8,guardian_exit,4,closed
2026-01-16 00:00,2026-01-16 10:00,XRPUSDT,cascade_v3.1,SHORT,0.64,2.0801594,2.06133015,2.04758705,2.10664309,0.01628617,+0.9,+1.4,1.23,DOWN,0.50,2.0985,2.052,100.0,5.0,0.4126,4.1,guardian_exit,10,closed
2026-01-16 00:00,2026-01-16 23:00,BNBUSDT,cascade_v3.1,SHORT,0.91,933.11321,938.98926,922.43463891,945.80964277,5.33928555,+1.1,+1.0,0.84,DOWN,0.59,943.14,923.95,100.0,5.0,-0.3549,-3.5,guardian_exit,23,closed
2026-01-16 00:00,2026-01-16 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.62,0.00842379,0.0081951,0.00826854,0.00854022,7.762e-05,+0.8,+1.7,1.33,DOWN,0.55,0.008492,0.008279,100.0,5.0,1.3174,13.2,guardian_exit,15,closed
2026-01-16 00:00,2026-01-16 05:00,LINKUSDT,cascade_v3.1,SHORT,0.61,13.811091,13.7918925,13.53140497,14.06492151,0.13984301,+1.3,+1.9,1.1,DOWN,0.72,13.995,13.55,100.0,5.0,0.0295,0.3,guardian_exit,5,closed
2026-01-16 00:00,2026-01-17 07:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.2090954,0.213149,0.20383263,0.21304248,0.00263139,+1.1,+2.0,1.33,DOWN,0.55,0.2114,0.205,100.0,5.0,-0.2383,-2.4,sl_hit,31,closed
2026-01-16 01:00,2026-01-17 07:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.2086956,0.21271991,0.2038412,0.2126136,0.0024272,+1.3,+1.8,1.24,DOWN,0.45,0.2114,0.205,100.0,5.0,-0.283,-2.8,sl_hit,30,closed
2026-01-16 01:00,2026-01-16 22:00,BNBUSDT,cascade_v3.1,SHORT,0.77,932.443545,938.799165,922.09811672,945.72635707,5.17271414,+1.1,+0.9,0.78,DOWN,0.43,943.14,923.95,100.0,5.0,-0.3808,-3.8,guardian_exit,21,closed
2026-01-16 01:00,2026-01-16 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.62,0.00842978,0.0081951,0.008279,0.00853849,7.247e-05,+0.7,+1.8,1.39,DOWN,0.46,0.008492,0.008279,100.0,5.0,1.352,13.5,guardian_exit,14,closed
2026-01-16 02:00,2026-01-17 07:00,ARBUSDT,cascade_v3.1,SHORT,0.74,0.20899545,0.21271712,0.20417497,0.21261081,0.00241024,+1.2,+1.5,1.33,DOWN,0.85,0.2114,0.2058,100.0,5.0,-0.2106,-2.1,sl_hit,29,closed
2026-01-16 02:00,2026-01-16 15:00,DOTUSDT,cascade_v3.1,SHORT,0.8,2.126936,2.0740365,2.07715963,2.18444409,0.02488818,+2.1,+1.5,0.87,DOWN,0.79,2.172,2.095,100.0,5.0,1.2036,12.0,guardian_exit,13,closed
2026-01-16 02:00,2026-01-16 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.38130925,0.372186,0.37293078,0.38839462,0.00418923,+1.3,+1.6,1.18,DOWN,0.52,0.3863,0.3751,100.0,5.0,1.1563,11.6,guardian_exit,13,closed
2026-01-16 11:00,2026-01-16 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.13790102,0.13601797,0.13582217,0.14079971,0.00103942,+1.7,-0.3,0.72,DOWN,2.84,0.14028,0.13832,100.0,5.0,0.6428,6.4,guardian_exit,4,closed
2026-01-16 15:00,2026-01-16 20:00,BNBUSDT,cascade_v3.1,SHORT,0.89,926.81636,935.20737,916.85376446,941.45064888,4.98129777,+1.3,-0.1,0.68,DOWN,3.27,938.96,927.38,100.0,5.0,-0.4927,-4.9,guardian_exit,5,closed
2026-01-16 15:00,2026-01-16 20:00,ETHUSDT,cascade_v3.1,SHORT,0.6,3261.40848,3293.235795,3212.32341378,3331.70126656,24.54253311,+1.8,-0.4,0.7,DOWN,4.20,3319.43,3274.05,100.0,5.0,-0.5279,-5.3,guardian_exit,5,closed
2026-01-16 18:00,2026-01-16 22:00,BNBUSDT,cascade_v3.1,SHORT,0.74,931.15419,938.799165,922.23886485,940.22883129,4.45766258,+0.7,+0.8,0.98,DOWN,0.54,938.0,923.82,100.0,5.0,-0.4505,-4.5,guardian_exit,4,closed
2026-01-16 19:00,2026-01-16 21:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.2066966,0.20960475,0.20219496,0.21112541,0.00225082,+1.6,+1.7,1.02,DOWN,0.90,0.21,0.2031,100.0,5.0,-0.7435,-7.4,guardian_exit,2,closed
2026-01-16 19:00,2026-01-17 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.61,0.00585937,0.00594657,0.00570855,0.00602421,7.541e-05,+2.2,+2.3,0.91,DOWN,0.77,0.0059865,0.0057233,100.0,5.0,-0.7841,-7.8,guardian_exit,20,closed
2026-01-16 19:00,2026-01-16 21:00,BNBUSDT,cascade_v3.1,SHORT,0.83,931.23415,936.08781,922.77153487,940.11565378,4.23130757,+0.7,+0.8,0.95,DOWN,0.48,938.0,923.82,100.0,5.0,-0.3006,-3.0,guardian_exit,2,closed
2026-01-16 23:00,2026-01-18 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00592144,0.0059244,0.0057405,0.00602394,6.834e-05,+1.1,+3.1,1.77,UP,0.50,0.0059865,0.0057405,100.0,5.0,0.0857,0.9,guardian_exit,36,closed
2026-01-16 23:00,2026-01-17 15:00,ETHUSDT,cascade_v3.1,SHORT,0.62,3293.122615,3327.98778509,3256.50412389,3326.32462278,18.30924555,+0.7,+1.1,1.1,DOWN,0.38,3317.17,3258.0,100.0,5.0,-0.5694,-5.7,sl_hit,16,closed
2026-01-17 00:00,2026-01-17 23:00,TAOUSDT,cascade_v3.1,SHORT,0.66,277.36125,274.046955,268.24,281.74112659,2.91991773,+1.0,+3.3,2.08,UP,0.53,280.08,268.24,100.0,5.0,0.5575,5.6,guardian_exit,23,closed
2026-01-17 01:00,2026-01-17 23:00,TAOUSDT,cascade_v3.1,SHORT,0.71,277.091385,274.046955,268.24,281.44396435,2.7279287,+1.1,+3.2,2.03,UP,0.33,280.08,268.24,100.0,5.0,0.5094,5.1,guardian_exit,22,closed
2026-01-17 02:00,2026-01-17 09:00,BNBUSDT,cascade_v3.1,SHORT,0.6,937.51101,943.0713,929.06,943.12175728,3.74049818,+0.3,+0.9,1.51,UP,0.48,939.86,929.06,100.0,5.0,-0.3365,-3.4,guardian_exit,7,closed
2026-01-17 03:00,2026-01-17 05:00,SUIUSDT,cascade_v3.1,SHORT,0.65,1.783108,1.79919915,1.753,1.80413478,0.01401785,+0.6,+1.7,1.43,UP,0.29,1.7932,1.753,100.0,5.0,-0.4912,-4.9,guardian_exit,2,closed
2026-01-17 03:00,2026-01-17 09:00,BNBUSDT,cascade_v3.1,SHORT,0.62,937.600965,943.31303345,929.06,942.84161264,3.49376509,+0.2,+0.9,1.63,UP,0.39,939.86,929.06,100.0,5.0,-0.3446,-3.4,sl_hit,6,closed
2026-01-17 07:00,2026-01-17 15:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.7117437,1.72971187,1.6899539,1.72884745,0.0108949,+0.7,+0.8,1.27,UP,0.44,1.7234,1.6973,100.0,5.0,-0.5648,-5.6,sl_hit,8,closed
2026-01-17 08:00,2026-01-17 14:00,NEARUSDT,cascade_v3.1,SHORT,0.68,1.781109,1.804902,1.72,1.81072589,0.01974459,-2.1,+3.4,2.06,UP,3.02,1.744,1.72,100.0,5.0,-0.7079,-7.1,guardian_exit,6,closed
2026-01-17 17:00,2026-01-18 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,13.7821055,13.54677,13.57865361,14.01686297,0.10172595,+1.3,+1.4,0.87,UP,0.64,13.966,13.592,100.0,5.0,0.8138,8.1,guardian_exit,19,closed
2026-01-17 18:00,2026-01-18 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,13.821086,13.54677,13.62582769,14.01481458,0.09762915,+1.0,+1.4,1.01,UP,0.55,13.966,13.632,100.0,5.0,0.9524,9.5,guardian_exit,18,closed
2026-01-17 18:00,2026-01-18 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.13861066,0.13708851,0.13694543,0.14037631,0.00083262,+1.0,+0.9,0.94,UP,0.46,0.13996,0.13733,100.0,5.0,0.5091,5.1,guardian_exit,7,closed
2026-01-17 19:00,2026-01-18 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,13.8140895,13.54677,13.632,14.0114393,0.0908786,+1.1,+1.3,0.92,UP,0.65,13.966,13.632,100.0,5.0,0.9276,9.3,guardian_exit,17,closed
2026-01-17 19:00,2026-01-17 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.13857068,0.13776885,0.13701548,0.1403488,0.0007776,+1.0,+0.9,0.87,UP,0.40,0.13996,0.13733,100.0,5.0,0.2493,2.5,guardian_exit,3,closed
2026-01-17 19:00,2026-01-19 07:00,ARBUSDT,cascade_v3.1,SHORT,0.64,0.21919035,0.21929995,0.2129,0.22527432,0.00254864,+2.2,+2.9,1.03,UP,0.56,0.224,0.2129,100.0,5.0,0.2658,2.7,guardian_exit,36,closed
2026-01-17 19:00,2026-01-18 01:00,LINKUSDT,cascade_v3.1,SHORT,0.67,13.7761085,13.6658295,13.63319273,13.92572894,0.07145789,+0.8,+0.6,0.96,UP,0.39,13.89,13.688,100.0,5.0,0.3603,3.6,guardian_exit,6,closed
2026-01-17 20:00,2026-01-18 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.8,13.803095,13.54677,13.63010543,14.00924739,0.08649479,+1.2,+1.2,0.84,UP,0.64,13.966,13.632,100.0,5.0,0.8885,8.9,guardian_exit,16,closed
2026-01-17 20:00,2026-01-17 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.13857068,0.13776885,0.13710284,0.14032696,0.00073392,+1.0,+0.9,0.84,UP,0.46,0.13996,0.13733,100.0,5.0,0.2493,2.5,guardian_exit,2,closed
2026-01-17 20:00,2026-01-18 21:00,BNBUSDT,cascade_v3.1,SHORT,0.64,952.3236,952.17585,942.0,962.62567145,4.25134289,+0.9,+1.1,1.0,UP,0.61,960.5,942.0,100.0,5.0,-0.0322,-0.3,guardian_exit,25,closed
2026-01-17 21:00,2026-01-18 21:00,BNBUSDT,cascade_v3.1,SHORT,0.62,951.84384,952.17585,942.0,962.54024859,4.08049717,+0.9,+1.0,0.92,UP,0.45,960.5,942.0,100.0,5.0,-0.0574,-0.6,guardian_exit,24,closed
2026-01-17 21:00,2026-01-18 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,13.801096,13.54677,13.632,14.00734774,0.08269548,+1.2,+1.2,0.82,UP,1.02,13.966,13.632,100.0,5.0,0.8814,8.8,guardian_exit,15,closed
2026-01-17 21:00,2026-01-18 21:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.7319336,1.7282637,1.7053,1.74747885,0.00955771,+0.6,+1.5,1.71,UP,0.56,1.7427,1.7053,100.0,5.0,0.0659,0.7,guardian_exit,24,closed
2026-01-18 01:00,2026-01-18 22:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.72023945,1.7396694,1.69530779,1.74893291,0.01246583,+1.3,+0.1,0.87,UP,5.52,1.7427,1.7193,100.0,5.0,-0.6047,-6.0,guardian_exit,21,closed
2026-01-18 04:00,2026-01-18 20:00,BNBUSDT,cascade_v3.1,SHORT,0.6,948.635445,953.21637,940.71348877,956.72048906,3.96097812,+0.6,+0.5,0.98,UP,0.44,954.74,943.5,100.0,5.0,-0.2814,-2.8,guardian_exit,16,closed
2026-01-18 12:00,2026-01-18 17:00,BNBUSDT,cascade_v3.1,SHORT,0.62,947.975775,952.526025,941.66482328,952.70898879,3.15547586,+0.3,+0.4,1.33,UP,0.55,950.97,944.11,100.0,5.0,-0.28,-2.8,guardian_exit,5,closed
2026-01-18 13:00,2026-01-18 18:00,BTCUSDT,cascade_v3.1,SHORT,0.66,95057.34755,95394.90851054,94698.00797761,95347.2348931,179.6697862,+0.2,+0.1,1.24,DOWN,3.37,95257.4,94980.0,100.0,5.0,-0.2176,-2.2,sl_hit,5,closed
2026-01-18 15:00,2026-01-18 22:00,TAOUSDT,cascade_v3.1,SHORT,0.63,272.813525,275.287575,268.97701199,275.69090976,1.91825651,+0.4,+0.5,1.33,DOWN,2.84,273.83,271.45,100.0,5.0,-0.4934,-4.9,guardian_exit,7,closed
2026-01-18 16:00,2026-01-18 20:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.31840072,0.32048016,0.3147,0.32168825,0.00169651,+0.8,+1.2,1.13,UP,0.90,0.32084,0.3147,100.0,5.0,-0.3665,-3.7,guardian_exit,4,closed
2026-01-18 16:00,2026-01-18 23:00,NEARUSDT,cascade_v3.1,SHORT,0.59,1.7161415,1.6278135,1.67715481,1.74538152,0.01949334,+0.3,+1.1,1.33,DOWN,2.31,1.722,1.698,100.0,5.0,2.5334,25.3,guardian_exit,7,closed
2026-01-18 17:00,2026-01-18 20:00,TRXUSDT,cascade_v3.1,SHORT,0.69,0.31835075,0.32048016,0.3147,0.32162315,0.00156631,+0.8,+1.1,1.12,UP,0.57,0.32084,0.3147,100.0,5.0,-0.3744,-3.7,guardian_exit,3,closed
2026-01-18 19:00,2026-01-18 22:00,TONUSDT,cascade_v3.1,SHORT,0.72,1.72483715,1.7396694,1.70654485,1.74007308,0.00914615,+0.6,+0.8,1.2,UP,0.85,1.7355,1.7119,100.0,5.0,-0.47,-4.7,guardian_exit,3,closed
2026-01-18 20:00,2026-01-18 22:00,TONUSDT,cascade_v3.1,SHORT,0.68,1.72823545,1.7396694,1.71035545,1.74164545,0.00894,+0.4,+0.9,1.33,UP,0.70,1.7355,1.7119,100.0,5.0,-0.3708,-3.7,guardian_exit,2,closed
2026-01-18 21:00,2026-01-18 23:00,BNBUSDT,cascade_v3.1,SHORT,0.6,951.22415,933.18636,944.55138216,956.22872588,3.33638392,+0.3,+0.7,1.33,UP,0.33,953.83,944.65,100.0,5.0,0.9081,9.1,guardian_exit,2,closed
2026-01-18 21:00,2026-01-18 23:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.7265363,1.6646319,1.71013364,1.73960067,0.00820133,+0.5,+0.8,1.26,UP,0.54,1.7355,1.7119,100.0,5.0,1.7527,17.5,guardian_exit,2,closed
2026-01-18 21:00,2026-01-18 23:00,ETHUSDT,cascade_v3.1,SHORT,0.8,3338.699815,3284.411385,3307.68582424,3375.73349769,15.50699538,+0.9,+0.8,0.84,UP,0.43,3367.98,3312.71,100.0,5.0,0.773,7.7,guardian_exit,2,closed
2026-01-18 21:00,2026-01-18 23:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.3940029,0.3755877,0.3876705,0.3987522,0.0031662,+0.5,+1.2,1.33,DOWN,0.69,0.396,0.3891,100.0,5.0,2.2969,23.0,guardian_exit,2,closed
2026-01-18 21:00,2026-01-18 23:00,DOTUSDT,cascade_v3.1,SHORT,0.65,2.174912,2.065032,2.127,2.2074216,0.02167307,+0.6,+2.2,1.47,UP,0.52,2.189,2.127,100.0,5.0,2.4861,24.9,guardian_exit,2,closed
2026-01-18 21:00,2026-01-18 23:00,SUIUSDT,cascade_v3.1,SHORT,0.75,1.7805093,1.6958475,1.75291474,1.80329864,0.01379728,+0.9,+1.2,1.21,UP,0.46,1.7964,1.7584,100.0,5.0,2.3375,23.4,guardian_exit,2,closed
2026-01-18 21:00,2026-01-18 23:00,XRPUSDT,cascade_v3.1,SHORT,0.63,2.0553718,1.9913952,2.03618946,2.07009558,0.00959117,+0.5,+0.6,1.3,DOWN,0.58,2.0653,2.0434,100.0,5.0,1.5163,15.2,guardian_exit,2,closed
2026-01-18 22:00,2026-01-18 23:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.05867015,1.9913952,2.03964546,2.07293867,0.00951235,+0.3,+0.7,1.33,UP,0.69,2.0653,2.0449,100.0,5.0,1.5939,15.9,guardian_exit,1,closed
2026-01-18 22:00,2026-01-18 23:00,BNBUSDT,cascade_v3.1,SHORT,0.65,950.994265,933.18636,944.69919954,955.7155641,3.14753273,+0.3,+0.2,1.33,UP,0.46,953.83,949.06,100.0,5.0,0.8963,9.0,guardian_exit,1,closed
2026-01-18 22:00,2026-01-18 23:00,SUIUSDT,cascade_v3.1,SHORT,0.77,1.78320795,1.6958475,1.75683933,1.80299216,0.01318431,+0.7,+1.0,1.33,UP,0.64,1.7964,1.765,100.0,5.0,2.4095,24.1,guardian_exit,1,closed
2026-01-18 22:00,2026-01-18 23:00,ETHUSDT,cascade_v3.1,SHORT,0.8,3347.66533,3284.411385,3316.10387134,3375.87036466,15.78072933,+0.6,+0.6,1.12,UP,0.61,3367.98,3328.14,100.0,5.0,0.9047,9.0,guardian_exit,1,closed
2026-01-18 22:00,2026-01-18 23:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.1171414,0.11171583,0.11546987,0.11839505,0.00083576,+0.6,+1.0,1.33,DOWN,0.77,0.1179,0.11602,100.0,5.0,2.2758,22.8,guardian_exit,1,closed
2026-01-19 04:00,2026-01-19 09:00,TRXUSDT,cascade_v3.1,SHORT,0.68,0.31936024,0.31443714,0.31398,0.32223532,0.00191672,+0.4,+1.7,1.87,UP,1.98,0.32049,0.31398,100.0,5.0,0.7308,7.3,guardian_exit,5,closed
2026-01-19 13:00,2026-01-19 16:00,LINKUSDT,cascade_v3.1,SHORT,0.73,12.761616,12.8974455,12.56033555,12.91257634,0.10064023,+0.7,+0.4,1.33,DOWN,0.55,12.857,12.716,100.0,5.0,-0.5722,-5.7,guardian_exit,3,closed
2026-01-19 13:00,2026-01-20 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,12.705644,12.456225,12.45815545,12.89126042,0.12374428,+1.0,+1.3,1.33,DOWN,0.46,12.828,12.543,100.0,5.0,0.9415,9.4,guardian_exit,22,closed
2026-01-19 13:00,2026-01-19 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.12788603,0.12916455,0.12565243,0.12956122,0.0011168,+0.4,+1.1,1.33,DOWN,0.28,0.12835,0.12642,100.0,5.0,-0.5399,-5.4,guardian_exit,3,closed
2026-01-19 14:00,2026-01-19 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.74,0.00787106,0.00797941,0.00773191,0.00797543,6.958e-05,+0.6,+0.6,1.33,DOWN,0.71,0.007919,0.007825,100.0,5.0,-0.7283,-7.3,sl_hit,2,closed
2026-01-19 14:00,2026-01-20 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,12.739627,12.552273,12.50353692,12.91669456,0.11804504,+0.7,+1.1,1.33,DOWN,0.43,12.828,12.603,100.0,5.0,0.6953,7.0,guardian_exit,17,closed
2026-01-19 14:00,2026-01-19 16:00,LINKUSDT,cascade_v3.1,SHORT,0.74,12.783605,12.8974455,12.57956194,12.9366373,0.10202153,+0.6,+0.5,1.33,DOWN,0.88,12.857,12.716,100.0,5.0,-0.4853,-4.9,guardian_exit,2,closed
2026-01-19 14:00,2026-01-19 16:00,DOTUSDT,cascade_v3.1,SHORT,0.73,1.9740125,2.01236535,1.92421627,2.01135967,0.02489812,+1.2,+1.1,1.33,DOWN,0.37,1.998,1.953,100.0,5.0,-1.0114,-10.1,sl_hit,2,closed
2026-01-19 15:00,2026-01-19 18:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.1911044,0.1938969,0.18617249,0.19480334,0.00246596,+1.2,+1.4,1.33,DOWN,0.56,0.1934,0.1885,100.0,5.0,-0.7706,-7.7,guardian_exit,3,closed
2026-01-19 15:00,2026-01-19 16:00,DOTUSDT,cascade_v3.1,SHORT,0.73,1.9740125,2.01079408,1.92685577,2.00978918,0.02357837,+1.2,+0.6,1.32,DOWN,0.35,1.998,1.962,100.0,5.0,-0.9716,-9.7,sl_hit,1,closed
2026-01-19 15:00,2026-01-19 17:00,NEARUSDT,cascade_v3.1,SHORT,0.72,1.561219,1.59399781,1.52041416,1.59320121,0.02040242,+1.4,+1.0,1.28,DOWN,0.51,1.583,1.545,100.0,5.0,-1.0898,-10.9,sl_hit,2,closed
2026-01-19 15:00,2026-01-20 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,12.7086425,12.552273,12.4696311,12.88790105,0.1195057,+0.9,+0.8,1.33,DOWN,0.66,12.828,12.603,100.0,5.0,0.5752,5.8,guardian_exit,16,closed
2026-01-19 15:00,2026-01-19 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,0.00786706,0.0079693,0.00773607,0.00796531,6.55e-05,+0.7,+0.5,1.33,DOWN,0.40,0.007919,0.007825,100.0,5.0,-0.6897,-6.9,sl_hit,1,closed
2026-01-20 00:00,2026-01-20 23:00,DOTUSDT,cascade_v3.1,SHORT,0.59,2.0199895,1.8979485,1.96942496,2.07664113,0.02528227,+2.2,+2.3,0.89,UP,0.81,2.064,1.973,100.0,5.0,2.9808,29.8,guardian_exit,23,closed
2026-01-20 01:00,2026-01-20 06:00,DOTUSDT,cascade_v3.1,SHORT,0.62,2.022988,1.990995,1.9727654,2.07655565,0.0251113,+2.0,+2.5,0.94,UP,0.68,2.064,1.973,100.0,5.0,0.7507,7.5,guardian_exit,5,closed
