Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-29 12:00,2026-01-29 14:00,TRXUSDT,cascade_v3.1,SHORT,0.93,0.29468258,0.29331658,0.29301458,0.29593359,0.000834,+0.2,+0.4,1.33,UP,0.74,0.29521,0.2936,100.0,5.0,0.4794,1.9,guardian_exit,2,closed
2026-01-29 13:00,2026-01-29 15:00,TRXUSDT,cascade_v3.1,SHORT,0.9,0.29470258,0.2919359,0.2931503,0.29586678,0.00077614,+0.2,+0.4,1.33,UP,0.80,0.29521,0.2936,100.0,5.0,1.0735,4.3,guardian_exit,2,closed
2026-01-29 20:00,2026-01-30 02:00,TONUSDT,cascade_v3.1,SHORT,0.7,1.46116905,1.42000965,1.42428765,1.49642035,0.0184407,+1.8,+2.5,1.05,DOWN,0.46,1.4872,1.425,100.0,5.0,3.4211,13.7,guardian_exit,6,closed
2026-01-29 22:00,2026-01-30 06:00,LINKUSDT,cascade_v3.1,SHORT,0.61,11.0954495,10.7203575,10.81233949,11.30778201,0.141555,+0.9,+2.5,1.33,DOWN,0.38,11.197,10.822,100.0,5.0,4.1257,16.5,guardian_exit,8,closed
2026-01-29 22:00,2026-01-31 09:00,DOTUSDT,cascade_v3.1,SHORT,0.6,1.7341325,1.73499957,1.68548018,1.77616308,0.02432616,+1.7,+2.3,1.16,DOWN,0.38,1.764,1.695,100.0,5.0,0.5943,2.4,guardian_exit,35,closed
2026-01-30 00:00,2026-01-30 02:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.369315,1.330665,1.33195995,1.41233876,0.01867753,+2.5,+2.1,0.87,DOWN,0.67,1.403,1.341,100.0,5.0,3.4282,13.7,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,SOLUSDT,cascade_v3.1,SHORT,0.65,117.491225,114.11703,115.01539222,120.4989582,1.23791639,+2.0,+1.9,0.82,DOWN,0.44,119.88,115.29,100.0,5.0,3.4898,14.0,guardian_exit,2,closed
2026-01-30 01:00,2026-01-30 07:00,TRXUSDT,cascade_v3.1,SHORT,0.79,0.2926536,0.2907453,0.28958,0.29585752,0.00145504,+0.8,+1.1,0.96,UP,2.04,0.29513,0.28958,100.0,5.0,0.7151,2.9,guardian_exit,6,closed
2026-01-30 01:00,2026-01-31 13:00,ADAUSDT,cascade_v3.1,SHORT,0.61,0.32653665,0.32669992,0.31511335,0.34355582,0.00571165,+4.3,-0.1,0.67,DOWN,3.52,0.3407,0.3269,100.0,5.0,0.2203,0.9,guardian_exit,36,closed
2026-01-30 02:00,2026-01-30 08:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.29182402,0.28956471,0.28883528,0.29620718,0.00149437,+1.2,+0.8,0.68,DOWN,1.35,0.29546,0.28958,100.0,5.0,0.8678,3.5,guardian_exit,6,closed
2026-01-30 03:00,2026-01-30 07:00,TRXUSDT,cascade_v3.1,SHORT,0.76,0.29241372,0.2907453,0.28954881,0.29617623,0.00143245,+1.0,+1.0,0.76,DOWN,0.68,0.29546,0.28958,100.0,5.0,0.6132,2.5,guardian_exit,4,closed
2026-01-30 04:00,2026-01-30 06:00,TRXUSDT,cascade_v3.1,SHORT,0.68,0.29249368,0.29112549,0.28958,0.29613273,0.00134546,+1.0,+1.0,0.8,DOWN,0.70,0.29546,0.28958,100.0,5.0,0.4847,1.9,guardian_exit,2,closed
2026-01-30 06:00,2026-01-31 14:00,ONDOUSDT,cascade_v3.1,LONG,0.79,0.30505245,0.29594228,0.3179,0.29609033,0.00597475,+4.2,+1.2,1.43,DOWN,0.56,0.3179,0.3014,100.0,5.0,-1.2602,-5.0,sl_hit,32,closed
2026-01-30 07:00,2026-01-30 11:00,TONUSDT,cascade_v3.1,SHORT,0.6,1.4378807,1.45682805,1.40109324,1.46689686,0.01839373,+1.4,+2.0,1.27,DOWN,0.72,1.4577,1.4088,100.0,5.0,-1.7472,-7.0,guardian_exit,4,closed
2026-01-30 08:00,2026-01-31 14:00,TONUSDT,cascade_v3.1,LONG,0.91,1.4331162,1.3990695,1.46923866,1.39976938,0.01806123,+1.7,+1.7,1.08,DOWN,0.57,1.4577,1.4088,100.0,5.0,-1.0055,-4.0,sl_hit,30,closed
2026-01-30 08:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,LONG,1.0,10.881438,10.57722569,11.17937021,10.58251695,0.1489661,+1.9,+2.1,1.0,DOWN,0.50,11.084,10.657,100.0,5.0,-1.419,-5.7,sl_hit,23,closed
2026-01-30 08:00,2026-01-31 13:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.30865425,0.29831492,0.32039765,0.29846415,0.0058717,+3.0,+2.4,1.15,DOWN,0.42,0.3179,0.3014,100.0,5.0,-1.7389,-7.0,sl_hit,29,closed
2026-01-30 08:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.98,0.11091543,0.11342326,0.11449872,0.10771418,0.00179164,+2.3,+2.1,1.12,DOWN,0.53,0.11351,0.10861,100.0,5.0,2.7263,10.9,guardian_exit,10,closed
2026-01-30 08:00,2026-01-30 18:00,LINKUSDT,cascade_v3.1,LONG,0.76,10.7943945,10.50423354,11.158,10.50948828,0.16102344,+3.4,+1.9,1.28,DOWN,0.51,11.158,10.59,100.0,5.0,-3.4601,-13.8,sl_hit,10,closed
2026-01-30 09:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.81,1.27973955,1.23733947,1.3361,1.23795845,0.02408311,+4.4,+2.3,1.35,DOWN,0.50,1.3361,1.25,100.0,5.0,-1.782,-7.1,sl_hit,9,closed
2026-01-30 09:00,2026-01-31 13:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.30665325,0.297931,0.3180842,0.29808004,0.00571547,+3.7,+1.7,1.33,DOWN,0.45,0.3179,0.3014,100.0,5.0,-1.0122,-4.0,sl_hit,28,closed
2026-01-30 09:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.95,0.11075535,0.11342326,0.1141942,0.10775029,0.00171942,+2.5,+1.9,1.14,DOWN,0.78,0.11351,0.10861,100.0,5.0,2.911,11.6,guardian_exit,9,closed
2026-01-30 09:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,LONG,0.88,10.853424,10.57908916,11.14389858,10.58438136,0.14523729,+2.1,+1.8,1.08,DOWN,0.48,11.084,10.657,100.0,5.0,-1.0891,-4.4,sl_hit,22,closed
2026-01-30 09:00,2026-01-31 14:00,TONUSDT,cascade_v3.1,LONG,0.8,1.43461695,1.39926015,1.46917642,1.39996013,0.01727973,+1.6,+1.8,1.0,DOWN,0.64,1.4577,1.4086,100.0,5.0,-1.0834,-4.3,sl_hit,29,closed
2026-01-30 09:00,2026-01-31 13:00,TAOUSDT,cascade_v3.1,LONG,0.83,212.396145,206.37831929,222.65,206.48156007,3.94305662,+4.8,+1.4,1.73,DOWN,0.77,222.65,209.38,100.0,5.0,-1.3135,-5.3,sl_hit,28,closed
2026-01-30 09:00,2026-01-30 18:00,LINKUSDT,cascade_v3.1,LONG,0.77,10.781388,10.5078333,11.158,10.51308984,0.15382031,+3.5,+1.8,1.4,DOWN,0.49,11.158,10.59,100.0,5.0,-3.2716,-13.1,sl_hit,9,closed
2026-01-30 10:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.95,0.11067531,0.11342326,0.11400231,0.10777825,0.0016635,+2.6,+1.9,1.15,DOWN,0.87,0.11351,0.10861,100.0,5.0,3.0036,12.0,guardian_exit,8,closed
2026-01-30 12:00,2026-01-30 14:00,DOTUSDT,cascade_v3.1,SHORT,0.63,1.701149,1.686843,1.65168096,1.73836701,0.02473402,+1.5,+1.8,1.33,DOWN,0.67,1.726,1.67,100.0,5.0,0.9512,3.8,guardian_exit,2,closed
2026-01-30 13:00,2026-01-30 16:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.318659,1.31934,1.36367574,1.28374582,0.02250837,+2.1,+1.8,1.29,DOWN,0.88,1.346,1.295,100.0,5.0,-0.0354,-0.1,guardian_exit,3,closed
2026-01-30 13:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.77,0.11048521,0.11342326,0.11369684,0.10780709,0.00160581,+2.7,+1.7,1.2,DOWN,0.81,0.11351,0.10861,100.0,5.0,3.224,12.9,guardian_exit,5,closed
2026-01-30 13:00,2026-01-31 08:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.3087543,0.30044557,0.31917084,0.30059587,0.00520827,+1.6,+1.8,1.28,DOWN,1.08,0.3137,0.3032,100.0,5.0,-1.1654,-4.7,sl_hit,19,closed
2026-01-30 15:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.11072461,0.11326736,0.10740975,0.11321076,0.00165743,+1.4,+1.9,1.33,DOWN,1.34,0.11233,0.10861,100.0,5.0,-2.9706,-11.9,sl_hit,3,closed
2026-01-30 21:00,2026-01-31 04:00,ADAUSDT,cascade_v3.1,SHORT,0.59,0.3242378,0.31565775,0.31274271,0.33285911,0.00574754,+1.5,+2.6,1.33,DOWN,0.77,0.329,0.3157,100.0,5.0,3.2078,12.8,guardian_exit,7,closed
2026-01-30 22:00,2026-01-31 09:00,NEARUSDT,cascade_v3.1,SHORT,0.75,1.323338,1.2896445,1.27591847,1.36185488,0.02370976,+2.0,+2.7,1.23,DOWN,0.30,1.35,1.287,100.0,5.0,3.0826,12.3,guardian_exit,11,closed
2026-01-30 22:00,2026-01-31 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.81,0.00722861,0.00710445,0.00743447,0.00706454,0.00010293,+2.1,+1.6,1.25,DOWN,0.36,0.00738,0.007116,100.0,5.0,-2.2471,-9.0,guardian_exit,8,closed
2026-01-30 23:00,2026-01-31 03:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.4564714,1.43261595,1.4228895,1.48199548,0.01679095,+1.2,+2.3,1.32,UP,0.53,1.4736,1.423,100.0,5.0,1.9474,7.8,guardian_exit,4,closed
2026-01-30 23:00,2026-01-31 04:00,1000SHIBUSDT,cascade_v3.1,LONG,0.89,0.00723061,0.00712544,0.00742182,0.0070682,9.561e-05,+2.1,+1.6,1.18,DOWN,0.39,0.00738,0.007116,100.0,5.0,-1.9183,-7.7,guardian_exit,5,closed
2026-01-30 23:00,2026-02-01 10:00,SOLUSDT,cascade_v3.1,SHORT,0.81,117.48123,117.53997062,114.26,119.87707483,1.57414965,+1.4,+2.7,1.34,UP,0.21,119.09,114.26,100.0,5.0,0.9121,3.6,guardian_exit,35,closed
2026-01-31 00:00,2026-02-01 11:00,SOLUSDT,cascade_v3.1,SHORT,0.77,117.40127,117.45997063,114.26,119.81213152,1.44426303,+1.4,+2.7,1.3,UP,0.32,119.09,114.26,100.0,5.0,0.8703,3.5,guardian_exit,35,closed
2026-01-31 00:00,2026-01-31 05:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.32005995,0.31280394,0.3317,0.31296042,0.00473302,+3.6,+1.4,1.64,DOWN,0.61,0.3317,0.3157,100.0,5.0,-2.9338,-11.7,sl_hit,5,closed
2026-01-31 00:00,2026-01-31 08:00,ARBUSDT,cascade_v3.1,SHORT,0.61,0.1547226,0.1506753,0.15005221,0.1589676,0.0023352,+2.0,+2.6,1.1,DOWN,0.43,0.1578,0.1507,100.0,5.0,3.1698,12.7,guardian_exit,8,closed
2026-01-31 00:00,2026-01-31 08:00,XRPUSDT,cascade_v3.1,LONG,0.86,1.7362677,1.69744096,1.78550728,1.69829011,0.02461979,+2.7,+1.5,1.3,DOWN,0.35,1.7835,1.7106,100.0,5.0,-2.8953,-11.6,sl_hit,8,closed
2026-01-31 00:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.09831913,0.09583955,0.10112915,0.0958875,0.00140501,+2.5,+1.8,1.16,DOWN,0.43,0.10078,0.09659,100.0,5.0,-3.2525,-13.0,sl_hit,8,closed
2026-01-31 01:00,2026-01-31 07:00,HBARUSDT,cascade_v3.1,LONG,0.77,0.09843919,0.0969515,0.10105054,0.09593716,0.00130567,+2.4,+1.9,1.04,DOWN,0.35,0.10078,0.09659,100.0,5.0,-1.9891,-8.0,guardian_exit,6,closed
2026-01-31 01:00,2026-01-31 08:00,BNBUSDT,cascade_v3.1,SHORT,0.79,854.162705,836.73816,832.0,866.39492353,7.64984707,+1.0,+2.6,1.81,UP,0.88,862.57,832.0,100.0,5.0,2.4499,9.8,guardian_exit,7,closed
2026-01-31 01:00,2026-01-31 08:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.15462265,0.1506753,0.15028164,0.15888525,0.0021705,+2.1,+2.5,1.02,DOWN,0.41,0.1578,0.1507,100.0,5.0,3.0911,12.4,guardian_exit,7,closed
2026-01-31 02:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.59,10.844575,10.653324,10.61388891,11.05267152,0.11534305,+1.4,+2.1,1.11,DOWN,0.46,10.995,10.617,100.0,5.0,2.1045,8.4,guardian_exit,5,closed
2026-01-31 02:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,0.59,1.6801595,1.634817,1.63825962,1.72347497,0.02094994,+2.0,+1.8,0.97,DOWN,0.40,1.713,1.65,100.0,5.0,3.2734,13.1,guardian_exit,6,closed
2026-01-31 04:00,2026-01-31 07:00,TAOUSDT,cascade_v3.1,SHORT,0.78,216.45172,212.12601,210.95841605,220.57169796,2.74665197,+0.9,+1.9,1.33,UP,0.50,218.34,212.39,100.0,5.0,2.3981,9.6,guardian_exit,3,closed
2026-01-31 04:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,10.8075935,10.653324,10.60781594,11.04494439,0.09988878,+1.7,+1.8,0.84,DOWN,0.34,10.995,10.617,100.0,5.0,1.6843,6.7,guardian_exit,3,closed
2026-01-31 05:00,2026-01-31 08:00,BTCUSDT,cascade_v3.1,SHORT,0.77,83919.8191,83072.61555,82934.43557961,84734.0458801,492.6917602,+0.7,+0.5,1.21,UP,0.21,84487.7,83501.0,100.0,5.0,1.1619,4.6,guardian_exit,3,closed
2026-01-31 05:00,2026-01-31 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.31394295,0.3071535,0.30589832,0.31997642,0.00402231,+1.0,+1.6,1.33,DOWN,0.62,0.3172,0.3089,100.0,5.0,2.6033,10.4,guardian_exit,2,closed
2026-01-31 05:00,2026-01-31 07:00,TAOUSDT,cascade_v3.1,SHORT,0.78,216.441725,212.12601,211.29952824,220.29837257,2.57109838,+0.9,+1.9,1.33,UP,0.49,218.34,212.39,100.0,5.0,2.3924,9.6,guardian_exit,2,closed
2026-01-31 05:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.61,10.8015965,10.653324,10.61405595,11.04188514,0.09377027,+1.8,+1.7,0.78,DOWN,0.46,10.995,10.617,100.0,5.0,1.6159,6.5,guardian_exit,2,closed
2026-01-31 11:00,2026-01-31 14:00,DOTUSDT,cascade_v3.1,LONG,0.76,1.6358175,1.60322474,1.687,1.60402675,0.01994649,+3.1,+1.3,1.61,DOWN,0.48,1.687,1.614,100.0,5.0,-2.5906,-10.4,sl_hit,3,closed
2026-01-31 11:00,2026-01-31 14:00,BTCUSDT,cascade_v3.1,LONG,0.75,83024.6916,82251.92955401,84110.0,82293.07609205,474.2478159,+1.3,+0.6,1.48,DOWN,0.34,84110.0,82530.2,100.0,5.0,-1.2635,-5.1,sl_hit,3,closed
2026-01-31 22:00,2026-02-01 16:00,TRXUSDT,cascade_v3.1,SHORT,0.78,0.2852573,0.28357172,0.28196025,0.28878426,0.00164853,+0.9,+1.0,0.93,DOWN,0.73,0.28796,0.28234,100.0,5.0,0.6386,2.6,guardian_exit,18,closed
2026-02-01 00:00,2026-02-01 15:00,TRXUSDT,cascade_v3.1,SHORT,0.59,0.28595695,0.28423204,0.28234,0.28873929,0.00155858,+0.7,+1.3,1.3,DOWN,0.96,0.28796,0.28234,100.0,5.0,0.654,2.6,guardian_exit,15,closed
2026-02-01 01:00,2026-02-01 15:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.28562712,0.28423204,0.28234,0.28869072,0.00146144,+0.8,+1.2,1.07,DOWN,0.61,0.28796,0.28234,100.0,5.0,0.5105,2.0,guardian_exit,14,closed
2026-02-01 02:00,2026-02-02 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.67,0.10498748,0.10503997,0.10048,0.10906417,0.00214835,+2.9,+4.3,1.11,DOWN,0.33,0.10799,0.10048,100.0,5.0,0.3614,1.4,guardian_exit,36,closed
2026-02-01 03:00,2026-02-02 15:00,DOTUSDT,cascade_v3.1,SHORT,0.63,1.551224,1.55199961,1.477,1.60626086,0.02852171,+2.6,+4.8,1.35,DOWN,0.23,1.592,1.477,100.0,5.0,0.0792,0.3,guardian_exit,36,closed
2026-02-01 03:00,2026-02-02 15:00,SUIUSDT,cascade_v3.1,SHORT,0.63,1.1528233,1.15339971,1.0931,1.20349408,0.02618816,+3.3,+5.2,1.18,DOWN,0.43,1.1904,1.0931,100.0,5.0,0.1302,0.5,guardian_exit,36,closed
2026-02-01 04:00,2026-02-01 15:00,DOTUSDT,cascade_v3.1,SHORT,0.61,1.549225,1.4997495,1.477,1.60502608,0.02605215,+2.8,+4.7,1.29,DOWN,0.23,1.592,1.477,100.0,5.0,3.892,15.6,guardian_exit,11,closed
2026-02-01 18:00,2026-02-02 01:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.10399798,0.10695453,0.10035367,0.10690108,0.00182215,+1.9,+2.6,1.26,DOWN,1.11,0.10599,0.10132,100.0,5.0,-1.3612,-5.4,sl_hit,7,closed
2026-02-01 18:00,2026-02-01 21:00,XRPUSDT,cascade_v3.1,SHORT,0.61,1.61369275,1.59029475,1.56080192,1.66502271,0.02644542,+2.4,+2.4,1.03,DOWN,1.16,1.6518,1.5754,100.0,5.0,1.7125,6.8,guardian_exit,3,closed
2026-02-02 02:00,2026-02-02 05:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.1354677,0.1296297,0.14188953,0.12969454,0.00321091,+3.3,+3.1,1.11,DOWN,0.63,0.14,0.1313,100.0,5.0,-5.4869,-21.9,sl_hit,3,closed
2026-02-02 03:00,2026-02-02 15:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.27543765,0.2872563,0.29051596,0.26412892,0.00753916,+3.6,+2.7,1.33,DOWN,3.24,0.2854,0.2681,100.0,5.0,5.2636,21.1,guardian_exit,12,closed
2026-02-02 03:00,2026-02-02 05:00,DOTUSDT,cascade_v3.1,SHORT,0.59,1.5082455,1.4717355,1.43412655,1.56383471,0.03705948,+1.4,+3.4,1.33,DOWN,2.95,1.53,1.457,100.0,5.0,2.9259,11.7,guardian_exit,2,closed
2026-02-02 04:00,2026-02-02 13:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.27383685,0.283858,0.28930472,0.26223595,0.00773393,+3.3,+2.1,1.33,DOWN,1.38,0.2828,0.2681,100.0,5.0,4.4744,17.9,guardian_exit,9,closed
2026-02-02 08:00,2026-02-02 14:00,POLUSDT,cascade_v3.1,LONG,0.75,0.10204099,0.10540727,0.10711,0.0983684,0.0024484,+5.0,+1.6,1.38,DOWN,0.81,0.10711,0.10042,100.0,5.0,4.0237,16.1,guardian_exit,6,closed
2026-02-02 09:00,2026-02-02 15:00,POLUSDT,cascade_v3.1,LONG,0.83,0.10340167,0.11028483,0.10825357,0.09763703,0.00242595,+3.6,+4.4,0.84,DOWN,1.12,0.10711,0.09885,100.0,5.0,8.2209,32.9,guardian_exit,6,closed
2026-02-02 18:00,2026-02-04 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.10819588,0.10824997,0.1043648,0.11143777,0.00191554,+2.1,+3.1,1.18,UP,0.42,0.11048,0.10484,100.0,5.0,0.3343,1.3,guardian_exit,36,closed
2026-02-02 18:00,2026-02-04 06:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.09370312,0.09374998,0.0901449,0.09668956,0.00177911,+2.2,+2.9,1.19,UP,0.51,0.0958,0.091,100.0,5.0,0.6979,2.8,guardian_exit,36,closed
2026-02-02 19:00,2026-02-03 15:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.3663165,1.3950749,1.33360566,1.39437771,0.01635542,+1.5,+2.3,1.17,UP,0.45,1.3862,1.3355,100.0,5.0,-1.1266,-4.5,sl_hit,20,closed
2026-02-02 19:00,2026-02-03 03:00,SUIUSDT,cascade_v3.1,SHORT,0.73,1.14352795,1.14207075,1.10722496,1.17317575,0.0181515,+1.8,+2.1,1.22,UP,0.28,1.1641,1.12,100.0,5.0,0.0593,0.2,guardian_exit,8,closed
2026-02-02 20:00,2026-02-03 15:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.28307147,0.28293846,0.28511034,0.28154231,0.00101944,+0.6,+0.3,1.33,DOWN,0.67,0.28474,0.28222,100.0,5.0,-0.1587,-0.6,guardian_exit,19,closed
2026-02-02 20:00,2026-02-03 02:00,ETHUSDT,cascade_v3.1,LONG,0.71,2321.990415,2296.15135,2405.89569956,2259.06145158,41.95264228,+3.2,+1.8,1.33,UP,0.52,2395.4,2280.78,100.0,5.0,-1.491,-6.0,guardian_exit,6,closed
2026-02-02 20:00,2026-02-03 02:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.1368684,0.13423285,0.14114714,0.13365935,0.00213937,+2.8,+1.0,1.33,UP,0.48,0.1407,0.1355,100.0,5.0,-2.507,-10.0,guardian_exit,6,closed
2026-02-02 20:00,2026-02-03 14:00,BTCUSDT,cascade_v3.1,LONG,0.71,78015.68835,77125.91775,79714.42403532,76741.63658601,849.36784266,+1.7,+0.6,1.33,UP,0.57,79311.0,77515.6,100.0,5.0,-1.5256,-6.1,guardian_exit,18,closed
2026-02-02 20:00,2026-02-03 02:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.282141,0.27716135,0.291474,0.27514125,0.0046665,+2.6,+1.3,1.33,UP,0.45,0.2894,0.2785,100.0,5.0,-2.3062,-9.2,guardian_exit,6,closed
2026-02-02 21:00,2026-02-03 18:00,TRXUSDT,cascade_v3.1,LONG,0.84,0.28352169,0.28159471,0.28545938,0.28173558,0.00096884,+0.4,+0.5,1.08,DOWN,0.40,0.28474,0.28222,100.0,5.0,-0.9496,-3.8,sl_hit,21,closed
2026-02-02 22:00,2026-02-03 18:00,TRXUSDT,cascade_v3.1,LONG,0.84,0.28337161,0.28160796,0.28525628,0.28174883,0.00094233,+0.5,+0.4,1.16,DOWN,0.52,0.28474,0.28222,100.0,5.0,-0.878,-3.5,sl_hit,20,closed
2026-02-02 22:00,2026-02-03 02:00,SUIUSDT,cascade_v3.1,SHORT,0.79,1.1490252,1.1221608,1.11917131,1.17141562,0.01492694,+0.9,+2.5,1.33,UP,0.22,1.1595,1.12,100.0,5.0,2.8225,11.3,guardian_exit,4,closed
2026-02-02 23:00,2026-02-03 03:00,POLUSDT,cascade_v3.1,SHORT,0.79,0.11382306,0.11361678,0.10812,0.11770791,0.00235581,+2.4,+5.0,1.47,UP,0.83,0.11653,0.10812,100.0,5.0,0.1265,0.5,guardian_exit,4,closed
2026-02-03 01:00,2026-02-03 03:00,ETHUSDT,cascade_v3.1,SHORT,0.73,2352.093365,2344.27155,2287.53429268,2401.69976808,32.27953616,+1.4,+1.7,1.3,UP,0.25,2385.56,2311.47,100.0,5.0,0.3157,1.3,guardian_exit,2,closed
2026-02-03 01:00,2026-02-03 12:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.28367809,0.28288137,0.28172801,0.28522752,0.00097504,+0.4,+0.4,1.26,DOWN,0.75,0.28474,0.28252,100.0,5.0,0.2511,1.0,guardian_exit,11,closed
2026-02-03 08:00,2026-02-03 10:00,TAOUSDT,cascade_v3.1,SHORT,0.78,197.071415,194.31711,191.47394292,201.43936802,2.79873604,+1.5,+1.8,1.28,UP,0.58,200.04,193.56,100.0,5.0,1.647,6.6,guardian_exit,2,closed
2026-02-03 08:00,2026-02-04 20:00,ARBUSDT,cascade_v3.1,SHORT,0.7,0.13583205,0.13589997,0.13245112,0.13874523,0.00169046,+1.5,+1.6,1.16,DOWN,0.75,0.1379,0.1336,100.0,5.0,0.2056,0.8,guardian_exit,36,closed
2026-02-03 08:00,2026-02-04 20:00,SOLUSDT,cascade_v3.1,SHORT,0.84,103.977985,104.02997399,101.41009588,105.90390184,1.28394456,+1.0,+1.8,1.33,UP,0.86,105.06,102.08,100.0,5.0,0.2582,1.0,guardian_exit,36,closed
2026-02-03 08:00,2026-02-03 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,0.00686057,0.00686943,0.00670823,0.00697482,7.617e-05,+0.9,+1.4,1.33,UP,0.87,0.006921,0.006765,100.0,5.0,-0.2615,-1.0,guardian_exit,4,closed
2026-02-03 08:00,2026-02-03 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.86,10.09495,9.9319635,9.88563596,10.25432851,0.10465702,+1.1,+1.6,1.31,UP,0.97,10.202,9.937,100.0,5.0,1.9182,7.7,guardian_exit,6,closed
2026-02-03 08:00,2026-02-03 10:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.28341822,0.2829514,0.2818496,0.28459468,0.00078431,+0.2,+0.3,1.33,DOWN,0.63,0.284,0.28243,100.0,5.0,0.1059,0.4,guardian_exit,2,closed
2026-02-03 08:00,2026-02-03 14:00,ADAUSDT,cascade_v3.1,SHORT,0.83,0.29775105,0.29404695,0.29001782,0.30373331,0.00386662,+1.4,+1.5,1.29,UP,0.87,0.3018,0.2932,100.0,5.0,1.455,5.8,guardian_exit,6,closed
2026-02-03 08:00,2026-02-03 20:00,SUIUSDT,cascade_v3.1,SHORT,0.85,1.13913015,1.16233618,1.10896328,1.16175531,0.01508344,+1.2,+1.9,1.33,UP,0.78,1.1524,1.1171,100.0,5.0,-0.8558,-3.4,sl_hit,12,closed
2026-02-03 08:00,2026-02-03 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.87,0.10779608,0.10783389,0.10487309,0.10998832,0.00146149,+0.8,+2.1,1.33,UP,1.25,0.10864,0.10555,100.0,5.0,-0.1439,-0.6,guardian_exit,4,closed
2026-02-03 08:00,2026-02-03 11:00,DOTUSDT,cascade_v3.1,SHORT,0.68,1.5302345,1.5177585,1.49350134,1.55818329,0.01836658,+1.2,+1.5,1.31,DOWN,0.86,1.549,1.507,100.0,5.0,0.9191,3.7,guardian_exit,3,closed
2026-02-03 08:00,2026-02-03 14:00,BTCUSDT,cascade_v3.1,SHORT,0.83,78669.34565,77203.08225,77259.52155351,79726.71372236,704.91204824,+0.6,+1.4,1.33,UP,0.68,79163.0,77566.5,100.0,5.0,2.2298,8.9,guardian_exit,6,closed
2026-02-03 09:00,2026-02-03 14:00,BNBUSDT,cascade_v3.1,SHORT,0.86,771.63399,765.5826,756.42120046,783.04358216,7.60639477,+0.7,+1.2,1.33,UP,1.97,777.12,762.69,100.0,5.0,0.8803,3.5,guardian_exit,5,closed
2026-02-03 11:00,2026-02-03 14:00,NEARUSDT,cascade_v3.1,SHORT,0.65,1.1924035,1.176588,1.16272169,1.21742045,0.01484091,+1.5,+1.8,1.19,DOWN,0.64,1.21,1.171,100.0,5.0,1.5579,6.2,guardian_exit,3,closed
2026-02-03 11:00,2026-02-03 13:00,TONUSDT,cascade_v3.1,SHORT,0.73,1.36561685,1.38588719,1.33963847,1.3851946,0.01298919,+1.0,+1.7,1.33,UP,0.56,1.3787,1.343,100.0,5.0,-1.9554,-7.8,sl_hit,2,closed
